date,open,high,low,close,volume
2017-03-10,18.31,21.97,18.31,21.97,6400.0
2017-03-13,24.17,24.17,24.17,24.17,2500.0
2017-03-14,26.59,26.59,26.59,26.59,4974.0
2017-03-15,29.25,29.25,29.25,29.25,3267.0
2017-03-16,32.18,32.18,32.18,32.18,6300.0
2017-03-17,35.4,35.4,35.4,35.4,28450.0
2017-03-20,38.94,38.94,38.94,38.94,20050.0
2017-03-21,42.83,42.83,42.83,42.83,28750.0
2017-03-22,47.11,47.11,47.11,47.11,36300.0
2017-03-23,51.82,51.82,51.82,51.82,25800.0
2017-03-24,57.0,57.0,57.0,57.0,217901.0
2017-03-27,62.7,62.7,62.7,62.7,109767.0
2017-03-28,68.97,68.97,68.97,68.97,76767.0
2017-03-29,75.86,75.86,69.3,69.67,14233097.0
2017-03-30,63.8,68.29,62.9,63.74,9149378.0
2017-03-31,62.4,63.45,57.4,57.48,6586974.0
2017-04-05,57.4,62.24,57.4,60.93,5589549.0
2017-04-06,59.74,65.99,58.9,63.3,5664398.0
2017-04-07,63.79,65.25,61.8,63.4,5221352.0
2017-04-10,61.51,62.99,57.06,57.07,5071287.0
2017-04-11,55.1,58.33,55.09,57.75,3014660.0
2017-04-12,56.99,57.0,53.22,53.27,3501982.0
2017-04-13,52.5,54.85,52.5,52.89,2078764.0
2017-04-14,53.3,54.48,52.67,53.14,2130114.0
2017-04-17,49.83,50.77,47.83,47.83,2769163.0
2017-04-18,47.02,48.47,46.38,46.42,1691622.0
2017-04-19,46.5,48.77,45.52,48.7,2495998.0
2017-04-20,48.4,48.59,46.01,47.38,2259059.0
2017-04-21,47.03,47.87,47.01,47.36,1083934.0
2017-04-24,47.2,49.0,46.0,47.68,1830990.0
2017-04-25,48.05,49.43,47.9,48.07,1878014.0
2017-04-26,47.91,49.19,47.7,48.69,1702079.0
2017-04-27,48.45,52.3,47.4,52.01,3591322.0
2017-04-28,51.5,51.98,50.69,50.98,2181700.0
2017-05-02,50.67,50.97,47.55,47.82,2719989.0
2017-05-03,47.01,48.5,47.01,48.46,1813165.0
2017-05-04,48.01,48.01,46.66,46.84,1426424.0
2017-05-05,46.74,46.99,45.5,45.56,1441168.0
2017-05-08,45.42,45.88,42.18,42.33,1651830.0
2017-05-09,42.04,43.2,41.96,42.84,1037387.0
2017-05-10,43.0,43.28,40.01,40.19,1712840.0
