date,open,high,low,close,volume
2017-07-17,7.44,8.93,7.44,8.93,34853.0
2017-07-18,9.82,9.82,9.82,9.82,13773.0
2017-07-19,10.8,10.8,10.8,10.8,15160.0
2017-07-20,11.88,11.88,11.88,11.88,40539.0
2017-07-21,13.07,13.07,13.07,13.07,148066.0
2017-07-24,14.38,14.38,14.38,14.38,253432.0
2017-07-25,15.82,15.82,15.82,15.82,332774.0
2017-07-26,16.68,17.4,15.88,17.4,49653937.0
2017-07-27,15.96,17.11,15.95,16.63,37551366.0
2017-07-28,16.35,18.1,16.15,16.82,36349660.0
2017-07-31,16.14,16.25,15.45,15.57,28912113.0
2017-08-01,15.7,15.78,14.72,15.14,23528240.0
2017-08-02,14.86,15.09,14.45,14.51,16884906.0
2017-08-03,14.48,14.68,14.12,14.24,12387051.0
2017-08-04,14.15,15.1,14.09,14.91,18754799.0
2017-08-07,14.61,15.46,14.61,14.74,17030951.0
2017-08-08,14.36,14.39,14.1,14.18,13513032.0
2017-08-09,14.11,14.15,13.61,13.66,11760044.0
2017-08-10,13.59,13.85,13.43,13.46,6620936.0
2017-08-11,13.48,13.74,13.33,13.36,6025445.0
2017-08-14,13.38,13.58,13.35,13.55,4623814.0
2017-08-15,13.59,13.8,13.46,13.8,7649473.0
2017-08-16,13.78,14.8,13.67,14.42,17336873.0
2017-08-17,14.24,14.29,13.98,14.07,11040189.0
2017-08-18,13.98,13.98,13.63,13.64,8328143.0
2017-08-21,13.64,14.4,13.62,14.2,12136157.0
2017-08-22,14.28,14.39,13.96,14.09,10895164.0
2017-08-23,14.0,14.35,13.75,14.13,9741699.0
2017-08-24,14.1,15.54,14.06,15.54,36771822.0
2017-08-25,15.1,17.09,15.09,17.09,43618421.0
2017-08-28,18.0,18.73,17.26,18.6,45732861.0
2017-08-29,17.94,20.33,17.46,18.6,48907529.0
2017-08-30,17.8,18.48,17.2,17.62,33477287.0
2017-08-31,17.58,18.49,17.54,18.13,28304307.0
2017-09-01,17.91,18.16,17.22,17.6,21428640.0
2017-09-04,17.35,17.46,16.54,16.56,19251189.0
2017-09-05,16.57,16.98,16.23,16.67,11756392.0
2017-09-06,16.37,16.6,16.21,16.53,9516036.0
2017-09-07,16.48,17.34,16.48,17.0,18191235.0
2017-09-08,16.78,17.17,16.65,17.05,10752558.0
2017-09-11,17.13,17.68,17.11,17.55,15172962.0
2017-09-12,17.28,17.53,16.68,16.77,14746613.0
2017-09-13,16.66,16.94,16.61,16.92,6162302.0
2017-09-14,16.9,18.45,16.71,17.96,26129449.0
2017-09-15,17.84,18.88,17.51,17.53,23877481.0
2017-09-18,16.91,16.98,15.88,16.47,16016000.0
2017-09-19,16.63,16.63,16.16,16.57,10321232.0
2017-09-20,16.58,16.95,16.39,16.8,9827040.0
2017-09-21,16.8,16.8,16.2,16.22,10248265.0
2017-09-22,16.02,16.46,15.7,16.23,8245987.0
2017-09-25,16.12,16.65,16.06,16.29,6521933.0
2017-09-26,16.2,16.45,15.3,15.63,8562886.0
2017-09-27,15.6,15.84,15.49,15.69,3841810.0
2017-09-28,15.69,15.82,15.5,15.51,5021804.0
2017-09-29,15.5,15.63,15.33,15.47,4628775.0
2017-10-09,15.62,15.91,15.61,15.85,4585564.0
2017-10-10,15.82,16.27,15.7,16.26,7131860.0
2017-10-11,16.3,16.42,15.85,15.95,6383841.0
2017-10-12,15.95,16.16,15.65,15.81,4233030.0
2017-10-13,15.9,16.3,15.75,16.16,5563774.0
2017-10-16,16.14,16.14,15.6,15.69,4883603.0
2017-10-17,15.65,15.88,15.51,15.75,2998988.0
2017-10-18,15.61,15.83,14.91,15.02,5301376.0
2017-10-19,14.98,15.12,14.51,14.58,4406692.0
2017-10-20,14.58,14.95,14.58,14.83,2583591.0
2017-10-23,14.8,15.35,14.8,15.19,3072062.0
2017-10-24,15.2,15.39,14.97,15.3,3135015.0
2017-10-25,15.3,16.0,15.12,15.83,7135573.0
2017-10-26,16.18,16.69,15.95,16.0,12407239.0
2017-10-27,15.9,16.6,15.65,16.3,9537337.0
2017-10-30,16.0,16.2,15.26,15.26,7978068.0
2017-10-31,15.27,15.63,14.99,15.5,5243465.0
2017-11-01,15.34,16.1,15.34,16.02,7470877.0
2017-11-02,16.03,16.85,15.92,16.68,17882291.0
2017-11-03,16.5,16.55,15.95,16.29,10007647.0
2017-11-06,16.4,16.83,16.25,16.74,10887033.0
2017-11-07,16.79,16.81,16.19,16.5,8046728.0
2017-11-08,16.49,16.64,16.25,16.32,7983107.0
2017-11-09,16.18,16.3,15.98,16.21,6680391.0
2017-11-10,16.16,16.37,16.07,16.18,5849811.0
2017-11-13,16.23,16.23,15.8,15.82,7169498.0
2017-11-14,15.7,15.76,15.26,15.45,7196950.0
2017-11-15,15.41,15.75,15.28,15.4,3890216.0
2017-11-16,15.43,15.69,15.01,15.05,4258876.0
2017-11-17,14.95,15.14,14.17,14.2,6476392.0
2017-11-20,14.2,14.69,14.0,14.67,3763267.0
2017-11-21,14.56,14.78,14.06,14.35,3442410.0
2017-11-22,14.25,14.5,14.13,14.26,2592568.0
2017-11-23,14.24,14.29,13.7,13.84,2873025.0
2017-11-24,13.84,14.02,13.78,13.78,2006655.0
2017-11-27,13.8,13.88,13.55,13.63,2039276.0
2017-11-28,13.68,14.03,13.64,14.0,1819640.0
2017-11-29,14.08,14.08,13.66,13.88,2111985.0
2017-11-30,13.85,14.04,13.76,13.89,1859716.0
2017-12-01,13.85,14.88,13.75,14.37,4517840.0
2017-12-04,14.3,14.3,13.85,13.9,3199732.0
2017-12-05,13.85,14.04,13.23,13.45,2682254.0
2017-12-06,13.45,13.66,13.31,13.6,1826725.0
2017-12-07,13.55,13.59,13.4,13.45,1596972.0
2017-12-08,13.49,13.89,13.43,13.7,2232013.0
2017-12-11,13.74,13.97,13.6,13.94,2275518.0
2017-12-12,13.91,13.91,13.5,13.5,2260256.0
2017-12-13,13.48,13.8,13.41,13.7,1371936.0
2017-12-14,13.73,13.87,13.66,13.79,1508237.0
2017-12-15,13.79,13.82,13.65,13.77,1695755.0
2017-12-18,13.8,13.8,13.47,13.57,1196810.0
2017-12-19,13.62,13.78,13.57,13.6,1390466.0
2017-12-20,13.65,13.65,13.23,13.26,1793710.0
2017-12-21,13.27,13.31,12.88,13.14,2029766.0
2017-12-22,13.24,13.36,13.1,13.18,1446600.0
2017-12-25,13.18,13.19,12.85,13.02,2128518.0
2017-12-26,12.98,13.78,12.92,13.48,4899555.0
2017-12-27,13.42,13.63,13.27,13.47,3552846.0
2017-12-28,13.55,13.97,13.39,13.67,4311715.0
2017-12-29,13.6,13.76,13.58,13.65,2022642.0
2018-01-02,13.77,13.8,13.56,13.67,1912678.0
2018-01-03,13.61,13.71,13.52,13.63,2339302.0
2018-01-04,13.6,13.68,13.55,13.63,1761293.0
2018-01-05,13.62,13.88,13.55,13.72,2597055.0
2018-01-08,13.79,14.08,13.7,14.04,5051733.0
2018-01-09,14.1,14.1,13.8,13.83,3289579.0
2018-01-10,13.92,13.93,13.31,13.48,3406281.0
2018-01-11,13.48,13.65,13.32,13.57,2407800.0
2018-01-12,13.7,14.26,13.6,13.82,5526298.0
2018-01-15,13.98,14.9,13.61,14.01,7437201.0
2018-01-16,13.8,14.91,13.7,14.62,10301488.0
2018-01-17,14.4,14.89,14.17,14.58,8125885.0
2018-01-18,14.58,14.88,14.34,14.73,6778249.0
2018-01-19,14.89,14.9,14.25,14.27,6461224.0
2018-01-22,14.15,14.25,13.65,13.98,4706196.0
2018-01-23,13.88,14.06,13.8,14.0,2658920.0
2018-01-24,13.99,14.13,13.8,14.05,2953044.0
2018-01-25,14.05,14.19,13.85,13.92,2757799.0
2018-01-26,13.87,14.09,13.77,13.77,2251466.0
2018-01-29,13.84,13.84,13.33,13.45,3144200.0
2018-01-30,13.45,13.54,13.35,13.52,1693413.0
2018-01-31,13.51,13.51,12.98,13.1,2631552.0
2018-02-01,13.1,13.28,12.5,12.55,2681200.0
2018-02-02,12.54,12.71,12.23,12.62,1709952.0
2018-02-05,12.56,12.66,12.32,12.5,1019106.0
2018-02-06,12.11,12.32,11.8,11.8,2336900.0
2018-02-07,12.0,12.18,11.11,11.8,1822579.0
2018-02-08,11.81,11.93,11.62,11.84,1492844.0
2018-02-09,11.4,11.49,11.01,11.09,1854528.0
2018-02-12,11.23,11.46,11.22,11.39,1278066.0
2018-02-13,11.45,11.68,11.36,11.4,1363800.0
2018-02-14,11.46,11.55,11.32,11.4,880400.0
2018-02-22,11.45,11.72,11.45,11.59,1040244.0
2018-02-23,11.6,11.78,11.51,11.66,1594400.0
2018-02-26,11.77,12.1,11.68,12.08,2567182.0
2018-02-27,12.14,12.35,12.05,12.2,2841878.0
2018-02-28,12.16,12.16,11.91,12.02,1727979.0
2018-03-01,11.9,12.08,11.9,12.06,1569800.0
2018-03-02,12.03,12.08,11.89,11.91,1476009.0
2018-03-05,11.83,12.03,11.83,12.02,1240944.0
2018-03-06,12.12,12.37,12.04,12.29,2878600.0
2018-03-07,12.26,12.28,12.15,12.15,1594695.0
2018-03-08,12.14,12.47,12.14,12.4,2674810.0
2018-03-09,12.4,12.66,12.35,12.58,2921596.0
2018-03-12,12.67,12.75,12.53,12.62,2732454.0
2018-03-13,12.63,12.63,12.36,12.4,2699930.0
2018-03-14,12.39,12.49,12.27,12.29,1885154.0
