date,open,high,low,close,volume
2011-04-28,17.8,19.09,17.11,17.25,7983225.0
2011-04-29,16.01,16.8,16.01,16.62,4064500.0
2011-05-03,16.44,16.95,16.25,16.72,2102208.0
2011-05-04,16.65,16.85,16.35,16.4,1628003.0
2011-05-05,16.33,16.56,16.27,16.38,977447.0
2011-05-06,16.35,16.95,16.3,16.69,1557271.0
2011-05-09,16.7,17.24,16.7,17.14,1517220.0
2011-05-10,16.95,17.4,16.8,17.27,1723276.0
2011-05-11,17.18,17.3,17.02,17.28,994221.0
2011-05-12,17.15,18.78,17.14,18.26,3695828.0
2011-05-13,18.3,19.45,18.28,19.09,5029744.0
2011-05-16,19.28,19.28,18.71,18.88,3510066.0
2011-05-17,18.73,19.69,18.3,19.18,4800110.0
2011-05-18,19.35,19.35,18.88,19.23,4379225.0
2011-05-19,19.48,20.09,19.4,19.63,5736172.0
2011-05-20,19.71,19.95,18.8,18.8,3422491.0
2011-05-23,18.85,19.08,18.47,18.78,2640126.0
2011-05-24,19.08,19.08,17.06,18.2,2017553.0
2011-05-25,18.21,18.24,17.54,17.8,1482099.0
2011-05-26,17.87,18.12,17.41,17.8,1209954.0
2011-05-27,17.83,18.38,17.65,18.3,2075293.0
2011-05-30,18.4,19.44,18.26,19.04,4251870.0
2011-05-31,19.16,19.54,18.85,19.21,4629886.0
2011-06-01,19.4,19.83,18.8,19.68,6076011.0
2011-06-02,19.5,19.78,18.9,19.48,3621910.0
2011-06-03,19.49,19.85,19.28,19.68,4743053.0
2011-06-07,19.81,20.27,19.4,19.5,5181943.0
2011-06-08,19.41,19.96,19.31,19.53,4210050.0
2011-06-09,19.58,19.58,17.58,17.6,4651841.0
2011-06-10,17.51,17.51,16.84,17.32,2355257.0
2011-06-13,17.05,17.42,16.84,17.22,1189259.0
2011-06-14,17.58,18.69,17.43,18.51,4049689.0
2011-06-15,18.5,18.87,18.1,18.3,2112915.0
2011-06-16,18.15,18.35,17.73,17.78,1005222.0
2011-06-17,18.1,18.68,18.09,18.12,3363679.0
2011-06-20,18.2,18.39,18.01,18.21,1549320.0
2011-06-21,18.35,18.91,18.15,18.8,3180236.0
2011-06-22,18.6,18.95,18.26,18.28,2046840.0
2011-06-23,18.4,18.4,17.4,18.28,2795810.0
2011-06-27,18.68,18.86,18.27,18.6,2975944.0
2011-06-28,18.6,18.99,18.47,18.85,2477812.0
2011-06-29,18.83,18.88,17.87,17.88,2725862.0
2011-06-30,17.91,18.12,17.8,17.97,1373127.0
2011-07-01,18.02,18.3,17.83,18.09,1157254.0
2011-07-04,18.12,18.6,18.12,18.6,1746131.0
2011-07-05,18.6,18.66,18.37,18.46,1520144.0
2011-07-06,18.42,19.2,18.42,19.15,3537127.0
2011-07-07,19.1,19.7,18.9,19.2,4876191.0
2011-07-08,19.03,19.58,19.02,19.42,2803144.0
2011-07-11,19.26,19.6,19.13,19.22,2433114.0
2011-07-12,19.0,19.0,18.36,18.39,2632502.0
2011-07-13,18.38,18.84,18.38,18.71,1592458.0
2011-07-14,18.71,19.25,18.62,19.22,2840347.0
2011-07-15,19.13,19.95,19.1,19.95,4572330.0
2011-07-18,20.25,21.18,20.05,20.48,8304530.0
2011-07-19,20.12,20.95,20.1,20.78,4724954.0
2011-07-20,20.72,21.45,19.77,20.18,4721633.0
2011-07-21,20.2,20.38,19.68,19.73,2316341.0
2011-07-22,19.9,20.14,19.6,19.99,1837232.0
2011-07-25,19.9,19.9,18.5,18.6,2569021.0
2011-07-26,18.6,19.0,18.3,18.58,1742234.0
2011-07-27,18.58,19.44,18.0,19.19,2717075.0
2011-07-28,18.9,19.59,18.82,19.18,2597282.0
2011-07-29,19.18,19.45,18.71,18.78,1786340.0
2011-08-01,18.77,19.4,18.55,19.25,2721383.0
2011-08-02,18.9,19.2,18.0,18.44,4152143.0
2011-08-03,18.28,18.75,18.1,18.5,2437981.0
2011-08-04,18.6,18.84,18.47,18.55,1422471.0
2011-08-05,17.62,18.27,17.6,18.0,1797915.0
2011-08-08,17.9,17.94,16.61,17.35,2425068.0
2011-08-09,16.59,17.35,16.4,17.18,1679274.0
2011-08-10,17.5,17.63,17.25,17.3,1446813.0
2011-08-11,16.9,17.58,16.86,17.54,1264596.0
2011-08-12,17.68,17.88,17.55,17.64,1108253.0
2011-08-15,17.65,18.1,17.64,17.99,1090145.0
2011-08-16,18.14,18.14,17.66,17.73,995101.0
2011-08-17,17.68,17.84,17.52,17.7,943091.0
2011-08-18,17.6,17.7,17.33,17.36,1106103.0
2011-08-19,17.0,17.23,16.9,17.14,1366337.0
2011-08-22,17.18,17.39,17.1,17.18,671770.0
2011-08-23,17.18,17.76,17.18,17.75,1610073.0
2011-08-25,17.8,18.37,17.78,18.17,3419954.0
2011-08-26,18.06,18.21,17.88,18.09,1682127.0
2011-08-29,18.01,18.15,17.91,17.97,1230667.0
2011-08-30,17.99,18.3,17.46,17.59,1683000.0
2011-08-31,17.42,17.65,17.18,17.4,965862.0
2011-09-01,17.5,17.58,17.32,17.47,912853.0
2011-09-02,17.4,17.49,17.07,17.3,812022.0
2011-09-05,17.02,17.21,16.95,17.1,605026.0
2011-09-06,16.99,17.23,16.86,17.12,454560.0
2011-09-07,17.3,17.56,17.19,17.5,582086.0
2011-09-08,17.54,17.64,17.1,17.21,638113.0
2011-09-09,17.2,17.3,17.03,17.06,320708.0
2011-09-13,16.92,16.99,16.6,16.96,478102.0
2011-09-14,17.08,17.08,16.74,17.08,414902.0
2011-09-15,17.16,17.32,17.08,17.08,488932.0
2011-09-16,17.17,17.27,17.03,17.08,478307.0
2011-09-19,17.05,17.05,16.68,16.71,593495.0
2011-09-20,16.71,16.91,16.66,16.77,251706.0
2011-09-21,16.86,17.27,16.72,17.26,615406.0
2011-09-22,17.1,17.15,16.7,16.7,615835.0
2011-09-23,16.48,16.67,16.35,16.52,586376.0
2011-09-26,16.5,16.55,16.26,16.3,344957.0
2011-09-27,16.38,16.47,16.25,16.4,335703.0
2011-09-28,16.45,16.55,16.12,16.16,369302.0
2011-09-29,16.09,16.09,15.53,15.53,589480.0
2011-09-30,15.56,15.75,15.3,15.4,303306.0
