date,open,high,low,close,volume
1999-03-12,7.15,7.19,6.7,6.74,27484000.0
1999-03-15,6.74,7.05,6.74,6.9,9421200.0
1999-03-16,6.93,7.45,6.86,7.23,12630500.0
1999-03-17,7.23,7.29,7.04,7.05,6747600.0
1999-03-18,7.0,7.08,6.9,6.93,3898400.0
1999-03-19,6.93,7.16,6.89,7.11,3718400.0
1999-03-22,7.15,7.22,7.1,7.13,4637100.0
1999-03-23,7.13,7.15,6.99,7.05,2486800.0
1999-03-24,7.08,7.13,6.99,7.03,1923800.0
1999-03-25,7.0,7.03,6.89,6.91,2211600.0
1999-03-26,6.88,6.94,6.83,6.9,1291200.0
1999-03-29,6.9,6.92,6.81,6.9,1441600.0
1999-03-30,6.9,6.98,6.8,6.81,1157000.0
1999-03-31,6.8,6.88,6.8,6.85,965000.0
1999-04-01,6.84,6.85,6.74,6.82,1648900.0
1999-04-02,6.82,6.96,6.78,6.92,1604500.0
1999-04-05,6.93,7.05,6.92,7.04,2189900.0
1999-04-06,7.05,7.09,6.9,6.93,1270900.0
1999-04-07,6.93,6.95,6.85,6.95,1356500.0
1999-04-08,6.95,6.97,6.86,6.92,987100.0
1999-04-09,6.89,6.95,6.86,6.88,1374900.0
1999-04-12,6.88,6.9,6.8,6.86,1335100.0
1999-04-13,6.85,7.08,6.8,6.9,1480800.0
1999-04-14,6.9,6.98,6.81,6.86,649700.0
1999-04-15,6.85,6.93,6.79,6.81,1246200.0
1999-04-16,6.81,6.9,6.79,6.84,810300.0
1999-04-19,6.8,6.98,6.8,6.91,1104800.0
1999-04-20,6.91,6.97,6.82,6.85,685100.0
1999-04-21,6.85,6.86,6.72,6.73,1056400.0
1999-04-22,6.7,6.94,6.52,6.85,1181100.0
1999-04-23,6.88,7.07,6.87,6.95,2373100.0
1999-04-26,6.97,7.18,6.9,7.02,3944000.0
1999-04-27,7.02,7.35,6.91,7.19,6390600.0
1999-04-28,7.25,7.25,6.9,6.93,2693500.0
1999-04-29,6.91,7.02,6.86,6.95,1528900.0
1999-04-30,6.96,7.1,6.9,6.98,1264600.0
1999-05-04,7.02,7.02,6.86,6.87,1150200.0
1999-05-05,6.85,6.88,6.76,6.82,1090800.0
1999-05-06,6.82,6.89,6.8,6.83,792600.0
1999-05-07,6.83,6.85,6.74,6.76,1232100.0
1999-05-10,6.7,6.7,6.4,6.44,1723000.0
1999-05-11,6.4,6.7,6.4,6.58,873200.0
1999-05-12,6.6,6.63,6.39,6.49,1125000.0
1999-05-13,6.49,6.58,6.43,6.46,1062100.0
1999-05-14,6.5,6.51,6.29,6.33,1459600.0
1999-05-17,6.33,6.39,6.2,6.3,642300.0
1999-05-18,6.33,6.45,6.3,6.35,608900.0
1999-05-19,6.35,6.6,6.28,6.59,1417100.0
1999-05-20,6.62,6.69,6.46,6.66,2265900.0
1999-05-21,6.65,6.71,6.55,6.6,2406800.0
1999-05-24,6.61,6.79,6.47,6.75,3007300.0
1999-05-25,6.79,7.0,6.59,6.63,3468300.0
1999-05-26,6.61,6.79,6.58,6.74,1955100.0
1999-05-27,6.8,7.2,6.8,7.02,5727800.0
1999-05-28,7.09,7.18,6.86,6.91,3639500.0
1999-05-31,6.95,7.16,6.81,6.95,4615900.0
1999-06-01,6.99,7.28,6.9,7.19,5414800.0
1999-06-02,7.33,7.91,7.32,7.91,24339300.0
1999-06-03,7.95,7.99,7.38,7.49,8320100.0
1999-06-04,7.49,7.7,7.36,7.52,4968900.0
1999-06-07,7.57,7.79,7.55,7.66,4044200.0
1999-06-09,7.97,7.98,7.7,7.84,5717700.0
1999-06-10,7.9,7.99,7.65,7.73,5479300.0
1999-06-11,7.7,7.78,7.56,7.69,3530200.0
1999-06-14,7.68,7.98,7.65,7.89,4845300.0
1999-06-15,7.95,8.2,7.3,7.43,6491000.0
1999-06-16,7.46,7.8,7.46,7.73,4128200.0
1999-06-17,7.89,8.42,7.8,8.4,10998100.0
1999-06-18,8.45,8.5,8.1,8.2,5707600.0
1999-06-21,8.25,8.4,8.15,8.38,5410200.0
1999-06-22,8.4,8.75,8.23,8.68,6323500.0
1999-06-23,8.7,8.86,8.58,8.78,5831300.0
1999-06-24,8.8,9.45,8.8,9.08,6619800.0
1999-06-25,9.1,9.18,8.31,8.34,7416900.0
1999-06-28,8.34,8.83,8.31,8.82,6205200.0
1999-06-29,8.99,9.05,8.4,8.7,5394200.0
1999-06-30,8.8,9.29,8.55,8.84,9762400.0
1999-07-01,8.88,8.97,7.96,7.96,4188100.0
1999-07-02,7.96,8.4,7.8,8.31,3799700.0
1999-07-05,8.31,8.6,8.2,8.36,3321500.0
1999-07-06,8.36,8.4,7.8,7.95,2367100.0
1999-07-07,8.0,8.2,7.8,8.17,2165100.0
1999-07-08,8.25,8.44,8.15,8.32,2296300.0
1999-07-09,8.36,8.6,8.2,8.46,3026400.0
1999-07-12,8.61,8.88,8.43,8.6,3533800.0
1999-07-13,8.59,8.59,8.1,8.2,1911700.0
1999-07-14,8.15,8.4,8.15,8.38,1451700.0
1999-07-15,8.37,8.38,8.18,8.2,1137700.0
1999-07-16,8.2,8.2,7.93,7.98,2124800.0
1999-07-19,7.81,7.88,7.6,7.64,1484072.0
1999-07-20,7.55,8.2,7.55,8.18,1757700.0
