date,open,high,low,close,volume
2016-09-23,5.36,6.44,5.36,6.44,69016.0
2016-09-26,7.08,7.08,7.08,7.08,49916.0
2016-09-27,7.79,7.79,7.79,7.79,50025.0
2016-09-28,8.57,8.57,8.57,8.57,131117.0
2016-09-29,9.43,9.43,9.43,9.43,380725.0
2016-09-30,10.37,10.37,10.37,10.37,1400113.0
2016-10-10,11.41,11.41,11.41,11.41,1129604.0
2016-10-11,12.55,12.55,12.55,12.55,920282.0
2016-10-12,13.81,13.81,13.11,13.77,125745081.0
2016-10-13,13.38,13.47,12.86,12.97,76309598.0
2016-10-14,13.0,13.97,12.83,13.25,79164062.0
2016-10-17,13.0,13.05,12.43,12.55,53289935.0
2016-10-18,12.45,12.47,12.02,12.45,44524741.0
2016-10-19,12.35,12.47,12.12,12.29,24012346.0
2016-10-20,12.33,12.34,11.85,11.87,29579040.0
2016-10-21,11.8,11.95,11.4,11.51,30312516.0
2016-10-24,11.5,12.39,11.43,12.01,51835826.0
2016-10-25,11.87,12.2,11.62,12.01,35894505.0
2016-10-26,11.96,11.98,11.69,11.78,18115692.0
2016-10-27,11.77,12.07,11.77,11.89,17568659.0
2016-10-28,11.92,13.08,11.8,13.07,100668241.0
2016-10-31,13.0,13.95,12.17,13.59,110485040.0
2016-11-01,13.19,13.25,12.88,13.15,57072060.0
2016-11-02,13.0,13.13,12.62,12.91,41195881.0
2016-11-03,12.75,13.26,12.58,12.9,41160707.0
2016-11-04,12.8,13.1,12.72,12.81,25862948.0
2016-11-07,12.73,13.03,12.66,12.85,18950035.0
2016-11-08,12.96,13.65,12.8,13.24,50136640.0
2016-11-09,13.11,13.13,12.61,12.78,35586630.0
2016-11-10,12.95,14.06,12.84,13.62,67410677.0
2016-11-11,13.69,14.8,13.4,14.13,65486438.0
2016-11-14,13.8,15.18,13.69,14.46,59811375.0
2016-11-15,14.26,14.46,14.05,14.12,29243076.0
2016-11-16,14.15,14.54,14.05,14.15,23415491.0
2016-11-17,14.03,14.04,13.62,13.93,23672953.0
2016-11-18,13.86,13.91,13.35,13.43,19811930.0
