date,open,high,low,close,volume
2016-08-19,17.93,21.51,17.93,21.51,31300.0
2016-08-22,23.66,23.66,23.66,23.66,3800.0
2016-08-23,26.03,26.03,26.03,26.03,8800.0
2016-08-24,28.63,28.63,28.63,28.63,11992.0
2016-08-25,31.49,31.49,31.49,31.49,28445.0
2016-08-26,34.64,34.64,34.64,34.64,63556.0
2016-08-29,38.1,38.1,38.1,38.1,64823.0
2016-08-30,41.91,41.91,41.91,41.91,72000.0
2016-08-31,46.1,46.1,44.4,46.1,26123681.0
2016-09-01,46.1,50.71,46.1,50.71,32560387.0
2016-09-02,48.0,53.25,47.6,50.7,26486848.0
2016-09-05,50.7,52.86,49.25,51.53,20528899.0
2016-09-06,50.8,54.02,50.4,53.37,22160167.0
2016-09-07,52.48,52.83,49.95,50.04,20660529.0
2016-09-08,49.4,50.5,47.7,48.47,14424508.0
2016-09-09,48.03,48.88,46.76,46.99,12074772.0
2016-09-12,45.26,46.68,45.1,45.82,8437569.0
2016-09-13,46.2,46.38,44.51,45.0,8569114.0
2016-09-14,44.52,46.75,44.21,45.33,8755466.0
2016-09-19,45.55,46.12,44.35,45.01,7651466.0
2016-09-20,44.99,44.99,43.53,43.79,8349555.0
2016-09-21,43.51,43.78,42.66,42.7,6866643.0
2016-09-22,42.9,43.15,42.35,43.03,6721621.0
2016-09-23,42.9,44.32,42.81,43.08,8030544.0
2016-09-26,43.0,43.0,39.01,39.13,9574999.0
2016-09-27,38.85,39.45,38.0,39.36,6713313.0
2016-09-28,39.14,39.19,38.37,38.42,4331371.0
2016-09-29,38.5,38.99,38.28,38.58,4350934.0
2016-09-30,38.48,38.87,38.35,38.59,3564770.0
2016-10-10,38.99,40.43,38.61,40.24,6384872.0
2016-10-11,40.25,40.25,39.52,40.08,5515092.0
2016-10-12,40.1,41.97,39.72,40.85,7729605.0
2016-10-13,40.64,40.8,39.92,40.18,4741812.0
2016-10-14,40.14,40.8,39.84,40.34,3624696.0
2016-10-17,40.4,40.47,38.92,39.11,4483506.0
2016-10-18,39.29,39.86,38.91,39.69,3975360.0
2016-10-19,39.65,40.97,39.21,40.5,6939576.0
2016-10-20,40.27,40.4,39.81,39.94,4013239.0
2016-10-21,39.87,39.87,38.8,39.64,4781351.0
2016-10-24,39.33,42.85,39.26,42.53,11477170.0
2016-10-25,42.17,42.87,41.8,41.91,9151083.0
2016-10-26,41.91,42.8,41.01,42.46,8026107.0
2016-10-27,42.3,43.45,42.03,42.6,8724243.0
2016-10-28,42.65,44.88,42.31,43.68,12277227.0
2016-10-31,42.98,43.0,41.65,41.93,6608240.0
2016-11-01,41.61,43.45,41.61,42.62,6388853.0
2016-11-02,42.28,43.49,41.95,42.96,8182914.0
2016-11-03,42.59,44.18,42.48,43.02,9413151.0
2016-11-04,42.62,47.32,42.6,47.32,17553422.0
2016-11-07,49.39,49.39,45.1,45.99,16397456.0
2016-11-08,45.91,50.58,45.26,48.7,18418730.0
2016-11-09,48.01,52.6,47.72,50.76,21586697.0
2016-11-10,51.1,54.54,50.0,53.27,20322323.0
2016-11-11,52.67,54.25,50.2,50.3,16283111.0
2016-11-14,49.58,49.59,47.62,48.35,10101552.0
2016-11-15,48.36,49.3,48.11,48.54,5828807.0
2016-11-16,48.6,48.82,46.3,46.38,8102180.0
2016-11-17,46.21,47.28,45.98,46.49,5198452.0
2016-11-18,46.66,48.3,46.46,47.09,6473686.0
2016-11-21,46.94,48.44,46.02,48.15,7489963.0
2016-11-22,48.0,48.92,47.6,47.85,6706603.0
2016-11-23,47.88,48.2,46.2,46.34,6131694.0
2016-11-24,45.82,46.36,44.75,45.02,6087739.0
2016-11-25,45.18,45.84,43.27,45.76,4875482.0
2016-11-28,45.6,45.6,44.55,44.72,3293289.0
2016-11-29,44.69,45.31,43.36,43.43,3693587.0
2016-11-30,43.52,43.98,43.17,43.76,2282390.0
2016-12-01,43.9,44.87,43.4,44.78,3721473.0
2016-12-02,44.6,45.02,42.75,42.82,3767013.0
2016-12-05,42.0,42.78,41.5,42.13,2534367.0
2016-12-06,42.62,43.26,42.28,42.79,2905605.0
2016-12-07,42.65,43.5,42.61,43.35,2189964.0
2016-12-08,43.34,43.35,42.5,42.63,2281034.0
2016-12-09,42.41,43.08,42.09,42.4,2138188.0
2016-12-12,42.48,42.6,38.5,38.87,4502671.0
2016-12-13,38.86,39.7,38.5,39.19,2946453.0
2016-12-14,39.19,39.29,38.51,38.57,2339064.0
2016-12-15,38.4,39.89,38.28,39.26,2587702.0
2016-12-16,39.25,39.99,38.98,39.88,2651981.0
2016-12-19,40.18,40.18,39.02,39.22,1968190.0
2016-12-20,39.23,39.63,39.0,39.5,1732792.0
2016-12-21,39.69,39.93,39.26,39.85,2090402.0
2016-12-22,39.69,40.92,39.69,40.53,3453180.0
2016-12-23,40.4,40.4,39.02,39.05,2506884.0
2016-12-26,38.64,39.28,37.55,39.27,2442095.0
2016-12-27,38.98,39.48,38.83,38.88,1426634.0
2016-12-28,39.11,39.47,38.59,38.94,1945314.0
2016-12-29,38.75,39.16,38.63,38.67,1207666.0
2016-12-30,38.88,38.99,38.5,38.51,982325.0
2017-01-03,38.52,38.99,38.52,38.92,1206726.0
2017-01-04,38.98,39.7,38.75,39.68,2213804.0
2017-01-05,39.8,39.94,39.26,39.36,2062670.0
2017-01-06,39.37,39.44,37.87,37.98,2643758.0
2017-01-09,37.72,38.0,37.07,37.56,2229401.0
2017-01-10,37.57,37.84,37.18,37.27,1490399.0
2017-01-11,37.2,37.57,35.5,35.61,3059251.0
2017-01-12,35.59,35.82,34.03,34.17,2770949.0
2017-01-13,34.17,34.26,32.42,33.97,3457647.0
2017-01-16,33.4,34.81,32.8,34.78,4836023.0
2017-01-17,34.8,35.76,34.06,35.35,3308448.0
2017-01-18,35.4,35.4,34.58,34.64,1461544.0
2017-01-19,34.35,35.24,33.8,34.08,1843945.0
2017-01-20,34.26,34.76,34.06,34.49,1590606.0
2017-01-23,34.49,35.16,34.49,34.73,1497380.0
2017-01-24,34.73,34.88,33.89,33.96,1238673.0
2017-01-25,33.8,34.27,33.75,34.11,1104320.0
2017-01-26,34.11,34.38,33.87,34.1,1178481.0
2017-02-03,34.11,34.3,33.79,33.91,683560.0
2017-02-06,34.01,34.89,34.01,34.84,1953639.0
2017-02-07,34.7,34.82,34.28,34.46,1569498.0
2017-02-08,34.31,35.28,34.13,35.09,2469786.0
2017-02-09,35.0,35.76,34.76,35.59,3478320.0
2017-02-10,35.66,35.66,34.98,34.99,1897880.0
2017-02-13,34.99,35.6,34.99,35.4,1990995.0
2017-02-14,35.25,35.59,35.22,35.48,1276395.0
