date,open,high,low,close,volume
2015-06-11,10.97,11.97,10.97,11.97,3600.0
2015-06-12,13.17,13.17,13.17,13.17,2100.0
2015-06-15,14.49,14.49,14.49,14.49,3300.0
2015-06-16,15.94,15.94,15.94,15.94,3500.0
2015-06-17,17.53,17.53,17.53,17.53,9800.0
2015-06-18,19.28,19.28,19.28,19.28,7100.0
2015-06-19,21.21,21.21,21.21,21.21,46788.0
2015-06-23,23.33,23.33,23.33,23.33,12400.0
2015-06-24,25.66,25.66,25.66,25.66,5600.0
2015-06-25,28.23,28.23,28.23,28.23,9300.0
2015-06-26,31.05,31.05,31.05,31.05,737038.0
2015-06-29,34.16,34.16,28.57,32.89,13268975.0
2015-06-30,29.88,36.18,29.6,36.18,11359673.0
2015-07-01,34.88,39.8,33.8,39.8,9818842.0
2015-07-02,37.0,43.5,35.92,36.3,11427917.0
2015-07-03,32.67,37.78,32.67,32.67,7595656.0
2015-07-06,35.94,35.94,29.4,29.4,7740911.0
2015-07-07,27.0,27.78,26.46,26.46,2565148.0
2015-07-08,23.81,23.81,23.81,23.81,2811100.0
2015-07-09,21.45,26.19,21.45,26.19,6301655.0
2015-07-10,27.5,28.81,27.39,28.81,4847463.0
2015-07-13,31.0,31.69,29.81,31.69,5702760.0
2015-07-14,31.99,34.86,30.5,34.86,9036135.0
2015-07-15,33.0,33.77,31.37,31.37,2546749.0
2015-07-16,28.23,32.98,28.23,29.31,5909793.0
2015-07-17,29.31,31.7,29.31,30.91,3583568.0
2015-07-20,30.76,31.65,28.56,30.0,3899383.0
2015-07-21,29.5,32.9,29.01,32.41,4376920.0
2015-07-22,32.39,32.9,31.16,32.33,4187516.0
2015-07-23,32.0,35.56,31.86,35.56,4779652.0
2015-07-24,37.0,38.96,34.18,35.21,7564329.0
2015-07-27,33.62,37.8,31.81,31.91,5512608.0
2015-07-28,29.87,35.1,29.37,35.1,5515489.0
2015-07-29,35.88,38.61,35.3,38.61,7031000.0
2015-07-30,39.88,42.47,39.21,42.47,7355312.0
2015-07-31,42.47,46.7,40.0,45.35,10029936.0
2015-08-03,42.5,45.4,40.82,40.82,8852608.0
2015-08-04,40.05,42.99,36.74,39.95,7711156.0
2015-08-05,38.82,43.95,38.0,43.95,8447126.0
2015-08-06,42.49,44.2,39.58,40.99,6868569.0
2015-08-07,39.8,41.6,39.46,40.16,4842662.0
2015-08-10,39.99,42.52,39.4,41.11,5011430.0
2015-08-11,41.0,45.22,40.2,45.22,6379781.0
2015-08-12,45.32,46.88,42.46,43.03,8270872.0
2015-08-13,41.43,42.4,40.38,41.83,4813079.0
2015-08-14,42.0,42.93,41.38,42.0,3548685.0
2015-08-17,41.4,41.45,38.58,38.68,3709866.0
2015-08-18,38.2,40.63,35.89,36.3,3075128.0
2015-08-19,36.3,39.8,36.12,39.28,3880995.0
2015-08-20,37.6,39.52,37.0,37.09,2489350.0
2015-08-21,37.71,37.78,35.35,37.68,2566851.0
2015-08-24,35.5,36.55,35.13,35.15,3480543.0
2015-08-25,35.96,37.89,32.8,34.61,5083388.0
2015-08-26,34.6,37.6,32.0,36.5,5131716.0
2015-08-27,36.2,39.8,36.2,39.61,5743278.0
2015-08-28,39.43,42.0,37.78,42.0,6566146.0
2015-08-31,40.94,41.5,37.8,38.0,4127555.0
2015-09-01,38.0,38.0,34.22,34.22,3526098.0
2015-09-02,32.9,35.5,31.0,35.0,3476992.0
2015-09-07,35.0,36.5,32.51,34.0,2825083.0
2015-09-08,34.8,36.2,33.06,35.5,3178904.0
2015-09-09,35.0,37.79,34.99,36.98,4152053.0
2015-09-10,35.75,36.33,34.3,34.41,2635971.0
2015-09-11,34.89,35.17,33.1,34.58,2682733.0
2015-09-14,35.18,35.18,31.18,31.19,2241239.0
2015-09-15,30.9,32.28,29.51,30.4,2715219.0
2015-09-16,30.5,33.38,29.95,32.81,1962743.0
2015-09-17,32.25,32.7,31.1,32.08,2072910.0
2015-09-18,31.9,33.43,30.5,32.8,2323076.0
2015-09-21,31.7,34.18,31.7,33.57,1486864.0
2015-09-22,33.56,34.18,33.11,33.8,1169730.0
2015-09-23,33.0,34.49,32.6,33.44,1073955.0
2015-09-24,33.51,34.69,33.5,33.6,1116969.0
2015-09-25,33.7,34.17,31.9,31.91,930639.0
2015-09-28,31.41,33.26,31.41,33.09,765074.0
2015-09-29,32.9,33.2,32.1,32.52,522500.0
2015-09-30,32.54,34.5,32.54,33.05,828760.0
2015-10-08,34.0,36.36,33.5,36.36,4848736.0
2015-10-09,36.36,38.28,36.01,36.72,2830846.0
2015-10-12,36.36,38.33,36.09,37.81,3400250.0
2015-10-13,37.61,37.61,36.7,37.08,1397718.0
