date,open,high,low,close,volume
2018-03-02,34.66,34.66,34.66,34.66,52543.0
2018-03-05,38.13,38.13,38.13,38.13,112800.0
2018-03-06,41.94,41.94,41.94,41.94,657424.0
2018-03-07,46.13,46.13,46.13,46.13,717548.0
2018-03-08,48.0,50.74,47.49,50.74,9586210.0
2018-03-09,53.0,55.0,52.01,52.3,13727041.0
2018-03-12,50.52,54.74,50.52,52.25,9232457.0
2018-03-13,51.03,51.79,48.5,49.73,7121172.0
2018-03-14,49.25,52.58,49.25,51.59,7653312.0
2018-03-15,49.0,49.3,46.43,48.18,6463356.0
2018-03-16,48.48,49.3,47.71,48.25,4106402.0
2018-03-19,48.0,50.58,46.8,49.51,4591111.0
2018-03-20,48.3,49.16,47.0,48.49,4059596.0
2018-03-21,48.8,51.4,48.57,49.0,5596375.0
2018-03-22,49.25,53.9,48.01,53.9,8511591.0
2018-03-23,51.08,59.0,51.01,53.69,10852876.0
2018-03-26,51.08,56.87,48.32,55.38,8339847.0
2018-03-27,54.89,60.0,54.18,57.26,9627090.0
2018-03-28,54.47,56.48,52.11,52.5,6258069.0
2018-03-29,52.0,54.29,51.03,53.17,4123861.0
2018-03-30,53.1,53.79,52.05,52.71,4091776.0
2018-04-02,52.72,52.73,50.2,51.19,3983916.0
2018-04-03,49.15,51.78,49.15,51.59,3362989.0
2018-04-04,52.2,53.8,51.5,53.74,4287273.0
2018-04-09,52.92,55.7,52.41,55.29,4586194.0
2018-04-10,54.5,55.15,50.31,54.72,4640296.0
2018-04-11,54.11,56.95,53.75,54.94,4322992.0
2018-04-12,53.95,56.8,53.4,53.46,3820412.0
2018-04-13,53.1,57.59,52.52,55.42,4514456.0
2018-04-16,55.6,56.5,53.22,54.85,3444176.0
2018-04-17,55.11,55.3,49.48,50.23,3332272.0
2018-04-18,50.23,50.97,47.0,49.24,2335064.0
2018-04-19,49.5,49.8,47.3,47.7,2035315.0
2018-04-20,47.0,47.79,43.63,44.41,2537996.0
2018-04-23,44.8,45.57,44.28,45.23,1383081.0
2018-04-24,45.35,46.9,44.6,46.71,1744835.0
2018-04-25,46.0,47.18,46.0,46.46,1439343.0
2018-04-26,46.01,46.94,44.42,44.7,1447759.0
2018-04-27,44.83,45.3,42.04,43.0,1633873.0
2018-05-02,43.2,43.5,41.01,41.77,1279100.0
2018-05-03,42.0,43.3,41.41,43.16,1605576.0
2018-05-04,42.84,43.16,42.03,42.19,1111837.0
2018-05-07,42.2,43.64,42.2,43.46,1317470.0
2018-05-08,43.6,45.4,43.44,44.38,1986651.0
2018-05-09,44.19,44.59,43.74,44.45,1363937.0
2018-05-10,44.4,44.4,43.71,44.2,1203811.0
2018-05-11,44.55,45.15,43.75,43.84,2032937.0
2018-05-14,43.89,44.99,43.37,44.76,1803000.0
2018-05-15,44.79,46.5,43.38,45.51,3196760.0
2018-05-16,45.0,47.8,44.63,45.98,3636560.0
2018-05-17,45.6,46.9,45.28,46.52,3181965.0
2018-05-18,46.79,47.4,45.85,46.03,3253760.0
2018-05-21,46.45,47.6,45.58,47.58,4190664.0
2018-05-22,46.41,48.66,46.41,48.13,4138060.0
2018-05-23,47.8,50.98,47.4,49.13,5740894.0
2018-05-24,48.67,49.7,48.01,49.09,2931694.0
2018-05-25,48.56,49.18,47.42,47.89,2396902.0
2018-05-28,48.04,48.19,45.7,46.69,2346084.0
2018-05-29,46.24,48.49,46.24,48.06,2500900.0
2018-05-30,46.5,47.1,43.25,43.72,2579405.0
2018-05-31,44.94,46.6,44.11,45.95,2579805.0
2018-06-01,46.1,50.55,46.1,48.42,6172131.0
2018-06-04,49.9,50.55,46.8,48.94,4464727.0
2018-06-05,47.0,49.6,46.68,49.38,3837017.0
2018-06-06,48.9,50.2,47.91,48.94,3926774.0
