date,open,high,low,close,volume
2010-07-20,28.75,30.89,28.66,30.1,16292328.0
2010-07-21,29.58,29.98,28.66,29.01,8569805.0
2010-07-22,28.71,29.14,28.01,28.77,5710279.0
2010-07-23,28.58,29.28,28.41,28.99,4158320.0
2010-07-26,29.0,29.54,28.93,29.35,3844097.0
2010-07-27,29.2,29.28,28.58,28.58,2855620.0
2010-07-28,28.43,29.16,28.43,29.11,3250396.0
2010-07-29,29.22,29.78,29.02,29.55,4433328.0
2010-07-30,29.56,29.77,29.2,29.5,2595409.0
2010-08-02,29.3,30.57,29.3,30.36,3986533.0
2010-08-03,30.39,30.39,29.59,29.59,3249608.0
2010-08-04,29.57,29.69,28.6,29.44,2724970.0
2010-08-05,29.43,29.66,28.99,29.08,2033763.0
2010-08-06,29.18,29.56,29.0,29.45,1814294.0
2010-08-09,29.54,30.1,29.35,30.07,2431412.0
2010-08-10,30.1,30.2,28.75,28.9,2726037.0
2010-08-11,28.8,29.23,28.7,29.09,1549170.0
2010-08-12,28.8,29.04,28.51,28.55,1486399.0
2010-08-13,29.2,30.58,29.2,30.11,5353564.0
2010-08-16,30.25,31.55,30.01,31.1,5301047.0
2010-08-17,30.9,31.3,30.61,31.02,2906436.0
2010-08-18,30.98,31.03,30.39,30.72,2317302.0
2010-08-19,30.77,31.25,30.5,30.55,2168842.0
2010-08-20,30.25,30.57,29.8,29.97,2243852.0
2010-08-23,29.78,30.5,29.78,30.09,1590191.0
2010-08-24,30.09,30.32,29.81,30.15,1105558.0
2010-08-25,30.0,30.25,29.25,29.25,1544150.0
2010-08-26,29.4,29.63,29.05,29.52,999742.0
2010-08-27,29.22,29.72,29.22,29.7,804486.0
2010-08-30,29.8,30.3,29.55,30.14,1339234.0
2010-08-31,30.1,30.61,29.75,30.42,1952412.0
2010-09-01,30.44,30.67,28.98,29.33,1908905.0
2010-09-02,29.68,32.26,29.35,32.26,3770755.0
2010-09-03,32.39,32.39,31.12,31.62,3711805.0
2010-09-06,31.81,31.88,30.2,30.68,2399043.0
2010-09-07,30.65,30.84,30.3,30.74,1315139.0
2010-09-08,30.48,31.21,30.48,31.04,1573232.0
2010-09-09,31.05,31.15,29.9,30.04,1868631.0
2010-09-10,29.81,30.48,29.81,30.47,1129609.0
2010-09-13,30.48,30.86,30.37,30.66,1031481.0
2010-09-14,30.73,31.28,30.31,30.45,1243870.0
2010-09-15,30.36,30.63,30.01,30.1,1073252.0
