date,open,high,low,close,volume
2015-05-27,16.1,16.1,16.1,16.1,23600.0
2015-05-28,17.71,17.71,17.71,17.71,6881.0
2015-05-29,19.48,19.48,19.48,19.48,7825.0
2015-06-01,21.43,21.43,21.43,21.43,4500.0
2015-06-02,23.57,23.57,23.57,23.57,5000.0
2015-06-03,25.93,25.93,25.93,25.93,8252.0
2015-06-04,28.52,28.52,28.52,28.52,31300.0
2015-06-05,31.37,31.37,31.37,31.37,15000.0
2015-06-08,34.51,34.51,34.51,34.51,24600.0
2015-06-09,37.96,37.96,37.96,37.96,31100.0
2015-06-10,41.76,41.76,41.76,41.76,56400.0
2015-06-11,45.94,45.94,45.94,45.94,35500.0
2015-06-12,50.53,50.53,50.53,50.53,37900.0
2015-06-15,55.58,55.58,55.58,55.58,98294.0
2015-06-16,61.14,61.14,61.14,61.14,522300.0
2015-06-17,67.25,67.25,67.25,67.25,668342.0
2015-06-18,73.98,73.98,73.98,73.98,1986526.0
2015-06-19,67.02,80.1,66.58,68.17,32593596.0
2015-06-23,65.11,68.17,61.4,65.42,17612268.0
2015-06-24,68.04,71.96,66.0,69.44,22771760.0
2015-06-25,66.5,74.18,63.0,67.75,20113044.0
2015-06-26,65.01,72.78,63.0,68.96,18420176.0
2015-07-15,62.06,62.06,62.06,62.06,1251200.0
2015-07-16,55.85,59.99,55.85,55.89,27448132.0
2015-07-17,56.0,60.0,54.0,58.55,15328629.0
2015-07-20,57.0,60.94,56.9,57.82,11468025.0
2015-07-21,56.52,63.6,54.8,63.6,15374009.0
2015-07-22,63.0,65.28,60.7,61.39,12407937.0
2015-07-23,61.28,67.3,60.91,66.85,13536806.0
2015-07-24,67.29,72.94,67.29,70.91,16215583.0
2015-07-27,69.22,76.9,63.82,63.83,18913806.0
2015-07-28,59.01,68.0,57.53,62.5,13772139.0
2015-07-29,63.9,68.75,60.9,68.74,14683210.0
2015-07-30,67.0,70.0,63.0,64.87,13737231.0
2015-07-31,63.2,64.85,58.89,60.27,10073307.0
2015-08-03,60.25,61.98,54.55,56.94,11038619.0
2015-08-04,58.0,62.59,55.8,62.17,11052309.0
2015-08-05,62.0,63.0,58.8,59.25,10324115.0
2015-08-06,57.95,59.24,56.8,57.25,5772342.0
2015-08-07,58.5,60.0,58.01,59.0,6358771.0
2015-08-10,60.13,63.7,60.03,63.23,9417607.0
2015-08-11,63.0,65.71,60.7,61.67,10503272.0
2015-08-12,59.5,63.26,58.7,60.71,9668421.0
2015-08-13,59.89,66.5,59.5,66.05,12150278.0
2015-08-14,66.06,66.06,63.63,63.87,8163874.0
2015-08-17,64.4,65.98,62.35,65.32,6663073.0
2015-08-18,64.8,64.88,58.79,60.35,8134313.0
2015-08-19,59.0,61.25,56.05,60.41,5292185.0
2015-08-20,59.85,60.8,56.78,56.81,5332466.0
2015-08-21,55.42,57.28,53.0,53.26,4318001.0
2015-08-24,50.0,50.78,47.93,47.93,6190787.0
2015-08-25,43.18,48.18,43.14,43.14,6351497.0
2015-08-26,44.0,47.18,42.3,44.2,6777614.0
2015-08-27,45.94,48.62,45.61,48.62,7431510.0
2015-08-28,49.0,52.1,47.7,51.29,5980333.0
2015-08-31,50.0,50.95,48.0,48.05,3039880.0
2015-09-01,47.0,47.05,43.35,43.72,3154665.0
2015-09-02,41.13,45.5,41.08,42.85,3139180.0
2015-09-07,44.0,45.45,42.8,43.66,1975486.0
2015-09-08,43.11,46.5,43.11,46.2,3040717.0
2015-09-09,46.88,49.54,46.3,48.32,3721455.0
2015-09-10,47.39,49.73,46.97,47.75,2678454.0
2015-09-11,48.38,49.19,47.67,48.47,1645418.0
2015-09-14,49.16,49.8,45.18,45.26,2529055.0
2015-09-15,44.86,47.53,44.01,46.1,2967280.0
2015-09-16,46.18,50.51,45.51,49.76,2842463.0
2015-09-17,49.7,49.99,47.4,47.95,3282038.0
2015-09-18,47.95,49.08,47.48,48.53,1756379.0
2015-09-21,48.3,50.97,47.82,50.67,2762233.0
2015-09-22,50.2,51.41,49.5,50.01,2116949.0
2015-09-23,49.39,50.6,48.9,49.78,1732577.0
2015-09-24,50.09,50.5,49.39,49.84,1172321.0
2015-09-25,50.1,50.1,47.3,48.02,912404.0
2015-09-28,47.93,51.0,47.91,50.58,3534817.0
2015-09-29,49.64,50.6,48.45,49.4,1484137.0
2015-09-30,49.7,51.1,49.14,50.44,1434496.0
2015-10-08,51.64,52.38,50.58,51.2,1811182.0
2015-10-09,50.99,51.98,50.2,51.03,1827973.0
2015-10-12,51.17,54.08,51.17,53.05,3411634.0
2015-10-13,53.02,58.36,53.0,58.36,6799062.0
2015-10-14,57.98,60.12,57.01,57.75,5092829.0
2015-10-15,57.8,63.16,57.27,61.36,4162346.0
2015-10-16,60.64,63.05,60.64,60.92,4195823.0
2015-10-19,61.4,61.4,58.0,58.91,3396470.0
2015-10-20,58.4,62.89,58.4,62.33,2922219.0
2015-10-21,61.87,62.45,56.1,56.16,2833972.0
2015-10-22,56.18,59.98,56.18,58.74,2241184.0
2015-10-23,59.1,61.5,58.92,60.69,2716729.0
