date,open,high,low,close,volume
2021-06-07,13.46,16.16,13.46,16.16,420165.0
2021-06-08,17.78,17.78,17.78,17.78,531665.0
2021-06-09,19.56,19.56,19.56,19.56,187386.0
2021-06-10,21.52,21.52,21.52,21.52,265205.0
2021-06-11,23.67,23.67,23.67,23.67,437282.0
2021-06-15,26.04,26.04,21.3,21.86,25164800.0
2021-06-16,20.74,20.74,19.67,19.67,18699633.0
2021-06-17,18.99,20.68,18.61,20.05,15573958.0
2021-06-18,19.56,19.93,19.2,19.32,9117434.0
2021-06-21,19.4,20.2,18.81,19.84,10564159.0
2021-06-22,19.96,21.82,19.82,21.82,21583357.0
2021-06-23,21.29,21.79,20.56,20.98,18325746.0
2021-06-24,20.67,20.88,19.48,19.5,13219296.0
2021-06-25,19.44,19.44,18.9,19.02,7950615.0
2021-06-28,18.95,19.35,18.95,19.24,5566958.0
2021-06-29,19.3,19.3,18.32,18.35,7889151.0
2021-06-30,18.13,18.53,17.83,17.94,5782603.0
2021-07-01,17.9,18.25,17.65,17.76,4760169.0
2021-07-02,17.55,17.65,16.96,17.0,5382721.0
2021-07-05,16.98,17.86,16.88,17.56,4520813.0
2021-07-06,17.39,17.86,17.3,17.74,4746225.0
2021-07-07,17.5,18.0,17.39,17.68,4062775.0
2021-07-08,17.55,17.73,17.18,17.2,4058827.0
2021-07-09,17.19,17.78,17.0,17.63,4404698.0
2021-07-12,17.67,17.7,17.34,17.49,3953160.0
2021-07-13,17.37,17.47,17.11,17.16,3635393.0
2021-07-14,17.17,17.34,17.09,17.14,2533199.0
2021-07-15,17.21,17.23,16.65,16.7,3677942.0
2021-07-16,16.72,16.72,16.13,16.18,4142249.0
2021-07-19,16.18,16.18,15.83,15.91,2576591.0
2021-07-20,15.68,16.08,15.68,15.96,2119170.0
2021-07-21,15.96,16.13,15.91,15.95,2143244.0
2021-07-22,15.96,15.99,15.72,15.72,2407524.0
2021-07-23,15.58,15.71,15.08,15.15,3695206.0
2021-07-26,15.01,15.13,14.7,15.0,2765389.0
2021-07-27,14.93,15.19,14.74,14.84,2463673.0
2021-07-28,14.74,14.79,14.09,14.16,3078402.0
2021-07-29,14.25,14.96,14.24,14.71,3342677.0
2021-07-30,14.55,15.11,14.52,14.92,2652000.0
2021-08-02,14.69,15.28,14.69,15.1,2480890.0
2021-08-03,15.05,15.59,14.98,15.49,3012354.0
2021-08-04,15.48,15.49,15.13,15.26,2469549.0
2021-08-05,15.36,15.46,15.15,15.36,2355229.0
2021-08-06,15.42,15.73,15.26,15.27,2551577.0
2021-08-09,15.2,15.38,15.08,15.25,1635149.0
2021-08-10,15.1,15.45,15.1,15.24,1447475.0
2021-08-11,15.2,16.76,15.2,16.76,6094131.0
2021-08-12,17.12,17.38,16.42,16.63,10400863.0
2021-08-13,16.55,17.47,16.37,17.25,8268939.0
2021-08-16,17.2,17.8,16.8,17.68,8242503.0
2021-08-17,17.5,17.6,16.9,17.12,7147725.0
2021-08-18,17.09,17.2,16.5,16.87,4000358.0
2021-08-19,16.6,17.15,16.58,16.58,2961395.0
2021-08-20,16.4,16.5,16.05,16.16,2582691.0
2021-08-23,16.16,16.68,16.14,16.61,2804916.0
2021-08-24,16.34,16.9,16.34,16.79,3069435.0
2021-08-25,16.77,17.18,16.66,16.86,2651463.0
2021-08-26,16.86,17.62,16.5,17.2,5853136.0
2021-08-27,16.97,16.97,16.0,16.14,4700782.0
2021-08-30,16.01,16.33,15.15,15.27,4583208.0
2021-08-31,15.29,15.52,14.97,15.2,1920829.0
2021-09-01,15.15,15.16,14.7,14.95,2703831.0
2021-09-02,14.94,15.99,14.86,15.73,4329714.0
2021-09-03,15.4,16.03,15.27,15.35,5686012.0
2021-09-06,15.31,15.6,15.0,15.38,2927678.0
2021-09-07,15.28,15.51,15.27,15.41,1934293.0
2021-09-08,15.48,15.59,15.25,15.39,2329280.0
2021-09-09,15.3,15.34,15.12,15.28,1975097.0
2021-09-10,15.25,15.48,15.22,15.37,2034495.0
2021-09-13,15.45,15.47,15.14,15.2,1607538.0
2021-09-14,15.25,15.28,14.92,14.98,1893559.0
2021-09-15,14.97,15.08,14.8,15.0,1217418.0
2021-09-16,14.9,15.05,14.7,14.7,1703479.0
2021-09-17,14.7,15.39,14.34,14.95,2822869.0
2021-09-22,14.71,14.84,14.65,14.74,1335256.0
2021-09-23,14.79,14.98,14.72,14.94,1340917.0
2021-09-24,14.99,15.04,14.7,14.71,1007832.0
2021-09-27,14.72,14.88,14.35,14.37,1313792.0
2021-09-28,14.3,14.43,14.23,14.33,722804.0
2021-09-29,14.31,14.31,14.1,14.1,1134964.0
2021-09-30,14.1,14.19,14.07,14.16,586364.0
2021-10-08,14.28,14.43,14.18,14.4,767812.0
2021-10-11,14.49,14.57,14.36,14.45,642382.0
2021-10-12,14.4,14.44,14.19,14.28,788116.0
2021-10-13,14.28,15.02,14.19,14.89,2547336.0
2021-10-14,14.66,15.05,14.66,14.89,1688994.0
2021-10-15,14.96,15.0,14.55,14.58,1288084.0
2021-10-18,14.7,14.79,14.49,14.77,881879.0
2021-10-19,14.83,15.0,14.72,14.78,1285400.0
2021-10-20,14.68,14.88,14.45,14.6,1183243.0
2021-10-21,14.62,14.65,14.3,14.32,1107600.0
2021-10-22,14.32,14.45,14.28,14.29,661645.0
2021-10-25,14.2,15.03,14.06,14.66,1675240.0
2021-10-26,14.9,14.99,14.39,14.43,1613864.0
2021-10-27,14.39,14.58,14.21,14.27,934010.0
2021-10-28,14.33,14.59,14.0,14.48,1771872.0
2021-10-29,14.1,14.32,14.05,14.21,1265616.0
2021-11-01,14.21,14.44,14.12,14.32,993980.0
2021-11-02,14.32,14.78,14.17,14.35,1472908.0
2021-11-03,14.24,14.33,14.14,14.28,1107859.0
2021-11-04,14.38,14.74,14.26,14.68,2404570.0
2021-11-05,14.72,15.5,14.53,15.01,5188072.0
2021-11-08,15.01,15.45,14.85,15.28,3745787.0
2021-11-09,15.24,15.42,15.05,15.14,2727264.0
2021-11-10,15.02,16.18,15.01,16.07,8527974.0
2021-11-11,16.2,16.93,15.95,16.64,11001500.0
