date,open,high,low,close,volume
2017-03-30,26.83,26.83,26.83,26.83,29826.0
2017-03-31,29.51,29.51,29.51,29.51,9300.0
2017-04-05,32.46,32.46,32.46,32.46,2000.0
2017-04-06,35.71,35.71,35.71,35.71,10452.0
2017-04-07,39.28,39.28,39.28,39.28,25800.0
2017-04-10,43.21,43.21,43.21,43.21,43318.0
2017-04-11,47.53,47.53,44.03,46.44,23949057.0
2017-04-12,44.99,44.99,41.8,41.8,17192511.0
2017-04-13,41.11,42.7,40.52,41.96,10918417.0
2017-04-14,41.06,41.47,40.03,40.35,6546950.0
2017-04-17,38.36,38.84,37.5,37.76,7204411.0
2017-04-18,38.11,38.88,37.53,37.93,5295213.0
2017-04-19,37.79,39.38,37.79,39.24,7199454.0
2017-04-20,38.88,39.27,37.57,38.3,6125610.0
2017-04-21,38.3,38.35,37.0,37.32,3858028.0
2017-04-24,36.8,37.0,35.5,35.85,4993214.0
2017-04-25,36.1,36.9,35.9,35.94,3703311.0
2017-04-26,35.78,36.8,35.6,36.26,3639496.0
2017-04-27,36.09,38.2,35.53,38.0,8029702.0
2017-04-28,37.7,38.35,37.51,37.76,4685627.0
2017-05-02,37.6,37.8,36.51,36.68,4264968.0
2017-05-03,36.45,37.57,36.2,37.45,5025660.0
2017-05-04,37.33,37.33,36.51,36.6,3478543.0
2017-05-05,36.5,37.1,35.5,35.63,3527759.0
2017-05-08,35.21,35.45,34.1,34.15,3794222.0
2017-05-09,34.02,34.96,34.01,34.64,2646622.0
2017-05-10,34.6,34.87,33.1,33.12,3690757.0
2017-05-11,32.98,33.8,32.58,33.61,3353734.0
2017-05-12,33.7,34.8,33.12,34.22,4154047.0
2017-05-15,34.2,34.28,33.51,33.55,2631724.0
2017-05-16,33.11,34.46,32.9,34.43,3910173.0
2017-05-17,34.3,34.9,34.15,34.34,3535486.0
2017-05-18,34.03,34.35,33.62,33.81,2380253.0
2017-05-19,33.68,34.08,33.33,33.47,1663470.0
2017-05-22,33.41,33.54,31.6,31.7,3825433.0
2017-05-23,31.53,31.95,30.19,30.25,3647033.0
2017-05-24,30.02,30.97,29.83,30.68,2635254.0
2017-05-25,30.2,31.2,29.98,30.88,3031051.0
2017-05-26,30.95,31.88,30.82,31.53,3544057.0
2017-05-31,32.66,32.93,31.45,31.52,4592609.0
2017-06-01,31.39,31.39,30.31,30.36,2827740.0
2017-06-02,30.37,31.42,30.07,31.22,2438475.0
2017-06-05,31.69,31.92,31.31,31.41,2369970.0
2017-06-06,31.22,31.54,31.17,31.5,1408041.0
2017-06-07,31.55,32.5,31.55,32.45,3975809.0
2017-06-08,32.4,32.77,32.12,32.42,3112704.0
2017-06-09,32.37,32.49,31.87,32.47,1982094.0
2017-06-12,32.0,32.0,30.65,30.73,2927125.0
2017-06-13,30.58,31.59,30.58,31.32,2044638.0
2017-06-14,31.2,31.56,30.9,31.36,1839006.0
