date,open,high,low,close,volume
2010-11-09,40.0,40.5,38.5,39.96,24962698.0
2010-11-10,39.18,39.98,38.81,39.2,11376758.0
2010-11-11,38.94,40.06,38.81,39.2,9319274.0
2010-11-12,39.2,40.9,39.0,39.6,11550216.0
2010-11-15,39.85,39.9,35.65,38.21,7718550.0
2010-11-16,37.8,39.4,36.7,37.26,4927254.0
2010-11-17,36.61,37.56,36.08,36.3,3207790.0
2010-11-18,36.62,37.17,35.89,37.03,2576982.0
2010-11-19,36.99,37.56,36.1,37.23,2738645.0
2010-11-22,36.87,38.2,36.77,37.57,3035031.0
2010-11-23,37.45,37.97,36.9,37.42,1943486.0
2010-11-24,37.14,38.33,37.1,38.09,2405849.0
2010-11-25,38.15,38.58,37.65,37.91,2195006.0
2010-11-26,38.08,38.9,37.88,38.55,3712115.0
2010-11-29,38.54,38.84,38.2,38.5,2028739.0
2010-11-30,38.5,38.59,36.4,37.45,3062393.0
2010-12-01,37.2,37.6,37.0,37.3,1082486.0
2010-12-02,37.59,37.78,37.31,37.5,1165677.0
2010-12-03,37.5,37.7,36.6,36.94,1235595.0
2010-12-06,37.0,37.18,36.15,36.33,878181.0
2010-12-07,36.5,36.87,36.0,36.81,753809.0
2010-12-08,36.74,38.2,36.53,37.87,2161687.0
2010-12-09,37.87,37.87,37.12,37.65,1463030.0
2010-12-10,37.64,38.19,37.0,37.89,1714617.0
2010-12-13,37.94,38.97,37.94,38.73,3041820.0
2010-12-14,39.1,42.6,38.63,42.6,7262096.0
2010-12-15,43.0,45.3,42.5,43.44,8371518.0
2010-12-16,43.12,44.95,43.12,44.47,5723572.0
2010-12-17,44.2,45.33,43.61,44.61,3598386.0
2010-12-20,44.3,46.19,43.52,44.31,3721651.0
2010-12-21,44.46,44.83,43.18,43.53,3055900.0
2010-12-22,43.38,45.68,43.0,45.25,4296119.0
2010-12-23,44.8,45.26,43.3,43.5,2283665.0
2010-12-24,42.78,42.78,40.5,40.65,3196209.0
2010-12-27,40.99,42.13,40.68,40.9,3474919.0
2010-12-28,41.47,42.4,40.62,41.5,1653643.0
2010-12-29,41.7,43.2,41.12,42.81,2008214.0
2010-12-30,43.0,43.15,41.81,42.35,1659895.0
2010-12-31,42.6,42.95,41.6,42.3,1725106.0
2011-01-04,42.3,44.6,42.02,44.02,2603003.0
2011-01-05,44.09,44.9,43.41,43.66,1500074.0
2011-01-06,43.53,44.04,43.05,43.4,1121407.0
2011-01-07,43.25,44.1,41.7,41.7,1645359.0
2011-01-10,41.69,42.26,39.8,39.8,2040226.0
2011-01-11,39.6,40.42,39.22,39.9,919098.0
2011-01-12,40.19,40.35,38.38,38.98,1593004.0
2011-01-13,38.3,39.27,38.3,38.96,686480.0
2011-01-14,38.73,38.99,37.0,37.11,1333511.0
2011-01-17,36.98,38.15,36.68,37.52,2342001.0
2011-01-18,37.1,37.4,36.73,37.27,626733.0
2011-01-19,37.3,38.58,37.07,38.12,1003184.0
2011-01-20,38.45,38.45,36.23,36.5,917657.0
2011-01-21,36.01,37.5,36.01,36.88,648118.0
2011-01-24,36.8,37.18,34.6,34.9,1476388.0
2011-01-25,34.65,35.9,34.38,35.9,1374854.0
2011-01-26,35.84,37.14,35.48,36.69,808678.0
2011-01-27,36.3,37.49,35.89,37.0,789863.0
2011-01-28,36.88,36.98,36.01,36.4,721196.0
2011-01-31,36.4,38.21,35.54,38.0,1198221.0
2011-02-01,37.6,38.5,37.14,37.9,842829.0
2011-02-09,37.5,37.5,36.32,36.49,2623796.0
2011-02-10,36.5,37.64,36.1,37.42,1843996.0
2011-02-11,37.43,38.48,37.2,37.71,1549946.0
2011-02-14,37.69,39.53,37.31,39.29,3385808.0
2011-02-15,39.2,39.35,38.61,38.68,2073336.0
2011-02-16,39.2,40.18,39.2,39.96,2821871.0
2011-02-17,39.98,40.1,39.31,39.92,1550351.0
2011-02-18,39.5,40.38,39.13,39.83,1544298.0
2011-02-21,39.41,40.68,39.41,40.53,1525241.0
2011-02-22,40.53,40.53,38.3,38.39,1853731.0
2011-02-23,38.0,38.77,38.0,38.61,1214174.0
2011-02-24,38.45,38.84,38.3,38.72,1169842.0
2011-02-25,38.84,39.45,38.72,39.03,1015909.0
2011-02-28,39.22,39.86,38.4,39.7,1046597.0
2011-03-01,39.3,39.88,39.0,39.3,1231699.0
2011-03-02,39.02,39.19,38.38,38.75,1137750.0
2011-03-03,38.95,39.09,37.29,37.51,1334115.0
2011-03-04,37.51,37.84,36.5,37.53,2118985.0
2011-03-07,37.5,37.9,37.45,37.6,1724613.0
2011-03-08,37.89,39.27,37.65,38.89,1930674.0
2011-03-09,38.95,39.64,38.8,39.55,2411500.0
2011-03-10,39.56,40.88,39.03,40.51,2817505.0
2011-03-11,40.4,43.0,40.19,42.2,4804931.0
2011-03-14,42.35,43.21,41.54,42.98,2806825.0
2011-03-22,43.98,43.98,40.81,41.48,4492892.0
2011-03-23,41.0,42.85,40.63,42.47,2043264.0
2011-03-24,42.5,43.88,42.15,43.49,2505480.0
2011-03-25,43.42,43.42,42.59,42.8,2018727.0
2011-03-28,42.9,42.9,41.36,41.4,2156108.0
2011-03-29,41.3,43.0,41.21,41.26,1611152.0
2011-03-30,41.26,41.65,40.33,40.79,900295.0
2011-03-31,40.89,41.2,40.01,40.62,732701.0
2011-04-01,40.87,41.38,40.52,41.36,572758.0
2011-04-06,41.37,41.99,40.5,40.78,976866.0
2011-04-07,40.63,41.17,40.2,41.17,656566.0
2011-04-08,41.13,41.7,40.72,41.51,869448.0
2011-04-11,41.4,41.48,40.16,40.18,1004959.0
2011-04-12,40.18,40.88,40.04,40.17,542916.0
2011-04-13,40.17,40.92,40.06,40.81,510849.0
2011-04-14,40.83,41.45,40.8,41.12,596321.0
2011-04-15,40.99,41.88,40.85,41.65,820469.0
2011-04-19,41.96,42.48,40.54,41.4,1314132.0
2011-04-20,41.61,41.97,41.34,41.73,989190.0
2011-04-21,41.7,43.68,41.61,42.99,2211437.0
2011-04-22,43.5,43.5,42.2,42.75,996926.0
2011-04-25,42.75,43.6,41.72,41.79,1290620.0
2011-04-26,41.82,42.13,39.6,39.73,1165415.0
2011-04-27,19.72,19.98,18.11,18.46,2037204.0
2011-04-28,18.63,18.92,18.25,18.27,1093391.0
2011-04-29,18.38,18.71,18.28,18.51,587416.0
2011-05-03,18.55,19.07,17.96,19.06,1063959.0
2011-05-04,18.73,18.95,18.33,18.52,1718202.0
2011-05-05,18.35,18.7,18.2,18.25,725859.0
2011-05-06,18.18,18.18,17.6,17.95,1339719.0
2011-05-09,18.05,18.18,17.9,17.93,1114201.0
2011-05-10,17.97,18.44,17.85,18.2,1911700.0
2011-05-11,18.16,19.5,18.06,19.12,3054985.0
2011-05-12,18.8,19.12,18.3,18.55,1960414.0
2011-05-13,18.64,18.65,17.81,18.57,1834109.0
2011-05-16,18.46,18.6,18.22,18.28,724597.0
2011-05-17,18.15,18.36,17.84,18.13,1666775.0
2011-05-18,18.19,18.19,17.88,18.0,1374305.0
2011-05-19,18.0,18.18,17.68,17.76,1232769.0
2011-05-20,17.71,18.01,17.71,17.88,694213.0
2011-05-23,17.88,17.88,16.81,16.84,1633277.0
2011-05-24,16.93,17.2,16.45,16.77,1101795.0
2011-05-25,16.84,16.99,16.57,16.69,834926.0
2011-05-26,16.66,16.95,15.8,16.22,1758759.0
2011-05-27,16.35,16.36,15.43,15.9,1788024.0
2011-05-30,15.85,16.2,15.58,16.19,1393672.0
2011-05-31,16.5,16.9,15.94,16.9,1662446.0
2011-06-01,16.7,17.06,16.65,16.86,771544.0
2011-06-02,16.71,16.71,15.9,16.32,1389669.0
2011-06-03,16.33,17.0,16.2,16.73,1055684.0
2011-06-07,16.78,17.23,16.73,17.0,1155459.0
2011-06-08,17.15,17.15,16.68,16.82,735295.0
2011-06-09,16.76,16.8,16.33,16.37,737270.0
2011-06-10,16.37,16.53,16.03,16.27,1037766.0
2011-06-13,15.98,17.18,15.97,16.98,1468955.0
2011-06-14,16.96,17.64,16.68,17.2,1292815.0
2011-06-15,16.9,17.49,16.9,17.19,908024.0
2011-06-16,16.98,17.19,16.88,16.95,749069.0
2011-06-17,16.99,17.0,16.5,16.5,519819.0
2011-06-20,16.35,16.64,15.84,16.2,806712.0
2011-06-21,16.2,16.94,16.1,16.93,926732.0
2011-06-22,16.93,17.63,16.76,17.42,1298616.0
2011-06-23,17.35,17.88,17.06,17.88,1310541.0
2011-06-24,17.74,18.32,17.54,17.88,1566527.0
2011-06-27,17.81,18.31,17.7,18.3,1874665.0
2011-06-28,18.29,18.37,17.92,18.05,1025520.0
2011-06-29,18.16,18.26,17.5,17.59,1194644.0
2011-06-30,17.85,19.35,17.8,19.35,9176723.0
