date,open,high,low,close,volume
2018-02-01,19.5,23.4,19.5,23.4,17726.0
2018-02-02,25.74,25.74,25.74,25.74,9442.0
2018-02-05,28.31,28.31,28.31,28.31,14300.0
2018-02-06,31.14,31.14,31.14,31.14,73100.0
2018-02-07,34.25,34.25,34.25,34.25,71123.0
2018-02-08,37.68,37.68,37.68,37.68,2393227.0
2018-02-09,33.91,37.69,33.91,34.26,10359812.0
2018-02-12,36.5,37.69,35.55,37.69,5318172.0
2018-02-13,40.0,40.68,33.92,33.95,10068704.0
2018-02-14,32.02,32.86,30.56,30.59,6575324.0
2018-02-22,31.01,32.38,30.0,31.47,4896128.0
2018-02-23,30.81,32.79,30.81,32.04,5668308.0
2018-02-26,33.5,34.6,32.8,33.23,6606249.0
2018-02-27,33.0,35.68,32.65,35.46,7745218.0
2018-02-28,34.13,34.2,31.91,31.91,7435581.0
2018-03-01,31.02,32.36,30.81,31.89,4243941.0
2018-03-02,31.1,31.88,29.9,30.26,4825907.0
2018-03-05,30.44,31.49,30.38,31.37,3910970.0
2018-03-06,31.7,33.21,31.33,32.58,6256211.0
2018-03-07,32.13,32.21,31.18,32.02,4880341.0
2018-03-08,32.1,34.2,31.95,32.97,6729147.0
2018-03-09,32.75,36.27,32.66,34.96,7764869.0
2018-03-12,34.97,37.2,34.96,35.9,7885960.0
2018-03-13,35.85,39.49,34.3,39.49,9393051.0
2018-03-14,40.88,43.44,40.44,43.44,13539174.0
2018-03-15,40.0,41.35,39.1,41.22,11287645.0
2018-03-16,40.25,40.7,37.75,37.99,8967168.0
2018-03-19,38.1,39.3,37.25,39.14,6514789.0
2018-03-20,38.0,38.75,36.8,38.29,5995147.0
2018-03-21,38.49,40.0,37.0,37.29,7528605.0
2018-03-22,36.5,38.3,36.2,37.23,4857040.0
2018-03-23,35.24,35.9,33.51,33.51,4377640.0
2018-03-26,32.05,34.08,31.66,33.92,4098520.0
2018-03-27,34.4,35.72,34.26,34.88,4680336.0
2018-03-28,34.2,35.85,34.1,35.12,3905338.0
2018-03-29,34.93,38.63,34.93,38.63,8164069.0
2018-03-30,39.89,40.5,37.5,38.98,10117419.0
2018-04-02,37.72,42.49,37.56,39.74,8322383.0
2018-04-03,37.82,38.55,36.03,37.63,5949559.0
2018-04-04,37.6,38.63,36.81,36.9,4787551.0
2018-04-09,36.4,38.2,34.97,38.04,4499724.0
2018-04-10,37.77,40.9,37.5,39.86,7897206.0
2018-04-11,38.83,43.02,38.39,40.4,8304236.0
2018-04-12,39.0,44.44,38.78,44.44,11037372.0
2018-04-13,44.44,44.44,40.0,40.0,9192551.0
2018-04-16,38.6,39.35,37.2,39.09,5620602.0
2018-04-17,39.0,40.66,38.31,39.25,6131892.0
2018-04-18,38.04,40.02,38.0,39.64,4612799.0
2018-04-19,39.45,39.86,36.73,37.2,3914621.0
2018-04-20,37.15,37.87,34.7,35.18,4028267.0
2018-04-23,35.59,37.87,35.21,36.97,3822478.0
2018-04-24,37.51,40.67,37.08,40.67,6326676.0
2018-04-25,40.5,42.3,39.13,41.24,8310334.0
2018-04-26,40.99,43.14,39.0,39.06,6189341.0
2018-04-27,38.58,41.0,38.01,40.18,4829620.0
2018-05-02,40.0,40.38,37.6,38.55,3567281.0
2018-05-03,38.06,41.77,37.4,41.26,5340767.0
2018-05-04,40.76,41.66,39.81,40.57,3649332.0
2018-05-07,40.54,42.33,40.5,41.2,4304708.0
2018-05-08,40.87,44.99,40.8,42.54,5901675.0
2018-05-09,42.76,46.74,41.88,45.01,6444935.0
2018-05-10,44.0,44.71,43.2,44.0,4508796.0
2018-05-11,44.01,44.86,42.0,42.74,3654097.0
2018-05-14,42.05,43.68,41.56,42.18,2984693.0
2018-05-15,42.2,43.17,41.68,43.05,3005602.0
2018-05-16,42.7,45.39,42.26,44.35,4748699.0
2018-05-17,44.2,46.18,43.6,46.06,4751790.0
2018-05-18,45.61,46.25,44.3,45.07,3004700.0
2018-05-21,44.92,48.19,44.71,47.49,4175156.0
2018-05-22,46.97,48.14,46.32,47.44,3625409.0
2018-05-23,47.2,47.28,44.53,44.73,3817193.0
2018-05-24,44.8,45.43,43.7,44.01,2521948.0
2018-05-25,43.83,45.84,43.8,45.4,2713867.0
2018-05-28,45.0,46.92,44.2,46.75,4144581.0
2018-05-29,46.36,47.9,45.2,46.0,3223490.0
2018-05-30,45.07,47.0,42.4,44.6,2764675.0
2018-05-31,45.5,48.19,44.91,48.12,3949607.0
2018-06-01,47.5,48.06,46.52,47.43,2728875.0
2018-06-04,48.48,48.48,46.0,46.35,2136033.0
2018-06-05,45.68,50.48,45.68,49.1,3419204.0
2018-06-06,49.31,54.0,48.65,49.0,5050453.0
2018-06-07,49.77,51.83,48.2,51.27,3705175.0
2018-06-08,50.87,52.99,50.0,51.67,3025142.0
2018-06-11,50.83,52.48,49.0,50.38,2241559.0
2018-06-12,51.2,52.18,48.83,51.14,2332102.0
2018-06-13,50.6,51.97,50.1,51.33,2365130.0
2018-06-14,51.0,51.49,48.82,49.21,2301369.0
2018-06-15,49.0,50.5,46.6,47.49,2455701.0
2018-06-19,45.8,46.86,42.74,42.74,2350700.0
2018-06-20,40.75,44.14,40.33,42.95,2588181.0
2018-06-21,42.87,45.2,42.62,43.47,2430620.0
2018-06-22,42.85,43.7,42.0,43.2,1840497.0
2018-06-25,43.9,45.2,43.29,44.11,2284720.0
2018-06-26,43.0,44.8,42.15,44.66,1689800.0
2018-06-27,44.38,45.18,43.8,44.28,1155781.0
2018-06-28,43.86,44.43,39.86,40.0,2581720.0
2018-06-29,30.69,33.59,30.66,33.59,1955339.0
2018-07-02,34.0,34.72,32.52,33.47,3735688.0
2018-07-03,34.15,34.3,32.32,33.86,2713161.0
