date,open,high,low,close,volume
2018-12-24,27.78,27.78,27.78,27.78,44172.0
2018-12-25,30.56,30.56,30.56,30.56,35725.0
2018-12-26,33.62,33.62,33.62,33.62,40502.0
2018-12-27,36.98,36.98,36.98,36.98,108475.0
2018-12-28,40.68,40.68,37.88,38.71,16028955.0
2019-01-02,37.0,37.39,35.38,35.38,11358595.0
2019-01-03,34.44,34.61,32.88,33.27,10425303.0
2019-01-04,32.75,34.58,32.69,34.04,9324005.0
2019-01-07,34.04,35.53,33.33,34.75,9171435.0
2019-01-08,34.03,35.27,33.8,34.28,8020099.0
2019-01-09,35.5,37.71,35.05,37.71,9713070.0
2019-01-10,37.0,38.49,35.82,37.0,13905731.0
2019-01-11,36.58,40.7,36.35,40.7,15730562.0
2019-01-14,41.7,43.1,36.63,36.63,14734729.0
2019-01-15,34.29,36.58,33.81,35.53,9443323.0
2019-01-16,35.33,36.95,35.29,35.74,6788633.0
2019-01-17,35.82,36.7,35.1,36.35,6203282.0
2019-01-18,36.45,38.8,35.62,37.1,9914086.0
2019-01-21,37.65,38.0,37.0,37.36,6643948.0
2019-01-22,37.16,39.74,36.8,38.66,9614759.0
2019-01-23,38.47,38.95,36.96,38.95,7739461.0
2019-01-24,38.83,41.3,38.3,39.3,11780040.0
2019-01-25,38.7,38.7,35.6,35.86,8878701.0
2019-01-28,36.0,36.91,34.6,36.46,7042842.0
2019-01-29,36.38,36.39,32.84,35.42,5525900.0
2019-01-30,35.06,36.56,34.66,34.75,5436399.0
2019-01-31,34.4,34.46,31.51,32.25,6605250.0
2019-02-01,32.4,32.98,32.18,32.77,3627788.0
2019-02-11,33.05,34.17,32.82,34.01,3941423.0
2019-02-12,33.97,35.55,33.69,35.27,6388177.0
2019-02-13,35.97,38.8,35.7,37.05,10395465.0
2019-02-14,36.72,38.3,36.6,37.1,9587596.0
2019-02-15,36.15,36.98,36.1,36.26,6320434.0
2019-02-18,36.4,38.2,35.51,38.07,8967983.0
2019-02-19,39.0,41.7,38.07,38.45,12488367.0
2019-02-20,39.0,39.54,36.42,37.7,8888277.0
2019-02-21,36.92,39.4,36.66,39.27,8820658.0
2019-02-22,38.31,39.4,38.24,38.36,7326559.0
2019-02-25,38.01,40.32,38.01,39.89,9036043.0
2019-02-26,39.6,41.19,38.5,38.5,10379407.0
2019-02-27,38.78,38.78,36.89,38.0,7526149.0
2019-02-28,37.84,38.18,37.08,37.53,3823488.0
2019-03-01,37.8,38.26,37.06,37.7,3898217.0
2019-03-04,39.98,39.98,37.83,38.0,7582056.0
2019-03-05,38.0,41.8,37.9,41.8,12740307.0
2019-03-06,43.7,45.98,42.0,45.98,11535453.0
2019-03-07,49.0,50.58,47.33,50.58,10412960.0
2019-03-08,50.0,55.64,45.71,45.95,17662834.0
2019-03-11,45.28,48.0,44.21,46.93,11029026.0
2019-03-12,45.25,47.74,45.21,46.93,10257006.0
2019-03-13,46.24,46.6,42.9,43.41,7707267.0
2019-03-14,42.6,43.4,41.18,42.24,5116520.0
2019-03-15,42.88,43.1,41.66,42.76,4180569.0
2019-03-18,42.88,43.77,42.4,43.48,3833508.0
2019-03-19,43.25,43.68,42.21,42.8,3774421.0
2019-03-20,42.81,43.39,41.71,42.59,3807497.0
2019-03-21,42.49,44.12,42.21,43.56,5535436.0
2019-03-22,43.13,43.62,41.6,43.18,4529991.0
2019-03-25,41.92,42.57,41.51,41.66,3632309.0
2019-03-26,41.93,42.18,39.77,40.03,3308372.0
2019-03-27,40.36,40.45,38.81,39.38,2815346.0
2019-03-28,39.29,40.08,38.88,39.06,2455640.0
2019-03-29,39.37,40.55,38.91,40.45,3368120.0
2019-04-01,40.59,41.85,40.46,41.58,3355621.0
2019-04-02,41.58,41.85,40.75,41.1,3301749.0
2019-04-03,40.88,42.38,40.65,41.7,3368959.0
2019-04-04,41.88,42.17,40.8,40.98,3384192.0
2019-04-08,41.2,41.3,39.36,39.55,3275651.0
2019-04-09,39.37,41.28,39.08,40.17,3151975.0
2019-04-10,39.75,39.75,38.7,38.9,2933289.0
2019-04-11,39.1,39.33,37.77,37.91,2080996.0
2019-04-12,37.73,38.88,37.73,38.49,1525638.0
2019-04-15,38.8,39.5,38.49,38.75,2292297.0
2019-04-16,38.0,38.16,36.38,38.1,3451675.0
2019-04-17,37.89,38.63,37.45,38.2,2340800.0
2019-04-18,38.21,38.44,36.93,37.01,2375323.0
2019-04-19,36.8,37.34,36.5,37.16,1612567.0
2019-04-22,37.34,37.85,37.01,37.4,1911758.0
2019-04-23,37.2,37.28,36.25,36.4,1904767.0
2019-04-24,36.36,36.63,35.3,36.62,2365831.0
2019-04-25,36.62,36.98,35.51,35.7,1929981.0
2019-04-26,35.3,35.47,33.85,33.86,2549378.0
2019-04-29,33.86,34.18,31.77,32.06,2147402.0
2019-04-30,32.3,32.75,32.07,32.49,1303056.0
2019-05-06,30.8,31.3,29.24,29.24,1936267.0
2019-05-07,29.68,30.1,29.35,29.97,1381035.0
2019-05-08,29.3,31.37,28.88,30.94,2080159.0
2019-05-09,30.57,31.29,30.4,30.5,1609130.0
2019-05-10,31.03,31.6,29.91,31.37,2058938.0
2019-05-13,31.14,31.26,30.53,30.86,1282081.0
2019-05-14,30.3,30.84,30.12,30.39,1123931.0
2019-05-15,30.65,31.32,30.65,31.13,1213003.0
2019-05-16,31.0,31.45,31.0,31.36,1381320.0
2019-05-17,31.57,31.57,28.78,28.85,2457067.0
2019-05-20,28.93,31.0,27.96,30.8,2430634.0
2019-05-21,30.2,30.69,29.85,30.27,1890039.0
2019-05-22,30.06,30.65,29.36,29.5,1262111.0
2019-05-23,29.51,29.7,28.75,28.99,1186858.0
2019-05-24,28.79,31.32,28.79,30.44,3182024.0
2019-05-27,30.2,31.45,29.87,31.41,3201558.0
2019-05-28,31.4,31.84,30.82,31.0,2713753.0
2019-05-29,30.71,32.65,30.71,32.06,3600008.0
2019-05-30,31.5,35.27,31.12,34.55,5496609.0
2019-05-31,33.44,35.6,33.0,34.31,6042037.0
2019-06-03,33.68,34.4,31.5,32.1,3895270.0
2019-06-04,31.92,34.6,31.3,33.35,4182606.0
2019-06-05,33.35,33.59,32.27,32.8,2708032.0
2019-06-06,32.3,32.54,29.6,29.83,2788329.0
2019-06-10,29.8,30.5,29.5,30.01,1354485.0
2019-06-11,30.04,31.53,29.72,31.48,2521863.0
2019-06-12,31.7,32.0,31.08,31.21,2318231.0
2019-06-13,31.47,31.73,30.9,31.33,1590993.0
2019-06-14,31.23,31.5,29.2,29.24,2332272.0
2019-06-17,29.28,29.68,29.07,29.55,920952.0
2019-06-18,29.66,30.28,29.11,29.89,1338616.0
2019-06-19,30.6,30.8,30.08,30.46,1703780.0
2019-06-20,30.48,31.4,29.9,31.2,2668547.0
2019-06-21,31.3,31.55,30.93,31.35,2520472.0
2019-06-24,31.31,31.4,30.82,31.15,1502405.0
2019-06-25,31.05,31.05,30.02,30.49,1563380.0
2019-06-26,30.49,30.95,30.01,30.54,1008654.0
2019-06-27,30.63,32.5,30.54,31.22,2407192.0
2019-06-28,31.23,33.0,30.92,31.99,3967676.0
2019-07-01,32.57,32.94,32.0,32.52,3806453.0
2019-07-02,32.22,32.89,31.88,32.03,2612022.0
2019-07-03,31.81,31.81,30.78,30.96,2021084.0
2019-07-04,30.82,31.25,30.41,30.6,1339340.0
2019-07-05,30.6,31.48,30.55,31.26,1549073.0
2019-07-08,31.0,31.38,29.71,29.85,1749108.0
2019-07-09,29.88,30.24,29.6,30.22,933500.0
2019-07-10,30.25,30.28,29.6,29.71,919194.0
2019-07-11,29.86,30.18,29.62,29.62,801572.0
2019-07-12,29.61,29.88,29.41,29.63,721640.0
2019-07-15,29.63,29.63,28.83,29.52,1075446.0
2019-07-16,29.52,30.47,29.46,30.05,1249266.0
2019-07-17,30.04,31.88,29.75,31.36,3202439.0
2019-07-18,30.9,31.0,29.67,29.67,2233401.0
2019-07-19,29.67,30.29,29.6,29.72,1044864.0
2019-07-22,30.0,30.0,28.01,28.31,1187351.0
2019-07-23,28.31,28.83,28.31,28.83,626351.0
2019-07-24,29.05,29.6,28.83,29.35,1137370.0
2019-07-25,29.35,30.8,29.17,30.44,2224190.0
2019-07-26,29.86,30.32,29.7,29.78,1514699.0
2019-07-29,29.65,30.3,29.6,30.05,1043051.0
2019-07-30,29.85,30.52,29.85,30.38,1595217.0
2019-07-31,30.26,30.37,29.91,30.17,1017000.0
2019-08-01,30.1,30.94,29.91,30.75,1729545.0
2019-08-02,30.26,30.26,28.99,29.45,2235600.0
2019-08-05,29.24,32.32,29.24,30.66,3196094.0
2019-08-06,30.3,30.35,28.56,30.2,3060732.0
2019-08-07,30.5,32.28,30.5,31.64,5581759.0
2019-08-08,31.28,32.49,31.21,32.14,5084014.0
2019-08-09,32.38,32.58,31.3,31.65,2969411.0
2019-08-12,31.56,32.25,31.08,32.11,2679423.0
2019-08-13,31.5,31.5,30.81,31.0,2216125.0
2019-08-14,31.42,33.5,31.21,32.8,6119740.0
2019-08-15,31.69,32.73,31.45,32.66,3423695.0
2019-08-16,32.39,33.33,32.17,32.18,3938389.0
2019-08-19,32.7,34.36,32.01,33.72,5387158.0
2019-08-20,33.71,35.6,33.17,35.54,7787683.0
2019-08-21,35.03,35.28,34.32,34.81,4547842.0
2019-08-22,34.81,35.05,34.18,34.6,2957961.0
2019-08-23,34.67,34.67,33.3,33.57,2820021.0
2019-08-26,32.78,33.16,32.32,32.67,1938253.0
2019-08-27,32.72,33.25,32.72,33.12,2112758.0
2019-08-28,33.17,34.25,32.55,34.09,3261825.0
2019-08-29,33.87,33.98,33.38,33.41,1608200.0
2019-08-30,33.48,33.67,31.75,31.8,2292800.0
2019-09-02,31.83,32.55,31.77,32.41,1050772.0
2019-09-03,32.39,32.71,32.03,32.58,1216100.0
2019-09-04,32.61,32.68,31.9,32.04,1699577.0
2019-09-05,32.3,33.3,32.2,33.14,2913068.0
2019-09-06,33.14,33.38,32.61,32.98,1744679.0
2019-09-09,33.18,34.13,33.18,34.01,2724840.0
2019-09-10,33.95,33.98,33.4,33.68,1658800.0
2019-09-11,33.77,34.0,33.08,33.1,1704100.0
2019-09-12,33.23,33.4,32.73,33.18,1361700.0
2019-09-16,33.18,34.34,33.07,34.1,3052751.0
2019-09-17,33.9,33.9,32.66,32.81,2048630.0
2019-09-18,32.81,33.06,32.0,32.81,1339284.0
2019-09-19,32.81,33.14,32.65,33.03,1334600.0
2019-09-20,33.2,34.19,33.03,33.66,2885851.0
2019-09-23,33.55,33.58,32.4,32.98,1465400.0
2019-09-24,33.01,33.18,32.4,32.5,1371700.0
2019-09-25,32.2,32.32,31.13,31.13,1952823.0
2019-09-26,31.02,31.55,29.89,30.03,1296872.0
2019-09-27,29.99,30.65,29.99,30.36,1332674.0
2019-09-30,30.4,30.54,29.91,30.22,798800.0
2019-10-08,30.22,30.6,29.8,29.97,681562.0
2019-10-09,29.94,30.09,29.31,29.99,832500.0
2019-10-10,30.09,30.56,30.05,30.42,755500.0
2019-10-11,30.53,30.54,29.81,30.13,811971.0
2019-10-14,30.43,30.77,30.23,30.72,835671.0
2019-10-15,30.75,30.75,29.95,30.08,747144.0
2019-10-16,30.3,30.3,29.74,29.76,674519.0
2019-10-17,29.72,29.96,29.32,29.47,715316.0
2019-10-18,29.49,29.83,28.88,28.98,721800.0
2019-10-21,28.97,28.98,28.31,28.51,668600.0
2019-10-22,28.47,29.14,28.47,29.14,651816.0
2019-10-23,29.01,29.45,28.9,28.96,454900.0
2019-10-24,28.84,29.29,28.84,28.88,380700.0
2019-10-25,28.9,29.37,28.76,29.29,622200.0
2019-10-28,29.09,29.5,29.06,29.47,743371.0
2019-10-29,29.29,29.53,28.59,28.74,839471.0
2019-10-30,28.7,28.73,27.8,27.88,758500.0
2019-10-31,27.67,28.28,27.67,27.76,625400.0
2019-11-01,27.76,27.98,27.56,27.88,524111.0
2019-11-04,27.88,28.08,27.82,27.9,413000.0
2019-11-05,27.8,27.94,26.7,26.96,1028716.0
2019-11-06,27.05,27.15,26.1,26.29,1061051.0
2019-11-07,26.18,26.72,26.17,26.61,626016.0
2019-11-08,26.9,26.97,26.6,26.61,508516.0
2019-11-11,26.48,26.48,25.3,25.35,788872.0
2019-11-12,25.7,25.84,25.35,25.73,595594.0
2019-11-13,25.9,25.9,25.2,25.43,511051.0
2019-11-14,25.43,25.68,25.26,25.61,582218.0
2019-11-15,25.61,27.27,25.42,26.52,2078339.0
2019-11-18,26.48,27.36,26.31,26.9,1524500.0
2019-11-19,26.7,26.9,26.28,26.88,1098572.0
2019-11-20,26.7,26.7,26.21,26.31,896366.0
2019-11-21,26.11,26.47,26.0,26.09,469564.0
2019-11-22,26.52,26.79,26.04,26.19,776872.0
2019-11-25,26.25,26.25,25.35,25.85,711123.0
2019-11-26,25.53,26.09,25.53,25.96,563567.0
2019-11-27,25.55,26.26,25.42,25.98,553372.0
2019-11-28,25.98,26.32,25.8,25.9,564600.0
2019-11-29,25.89,26.98,25.7,26.59,992972.0
2019-12-02,26.58,26.87,26.4,26.77,831795.0
2019-12-03,26.29,27.1,26.28,27.05,828195.0
2019-12-04,26.97,26.97,26.62,26.84,588400.0
2019-12-05,26.7,27.29,26.69,27.23,1140379.0
2019-12-06,26.99,27.48,26.85,27.31,899200.0
2019-12-09,27.31,27.74,27.3,27.65,947128.0
2019-12-10,27.31,27.74,27.31,27.53,802616.0
2019-12-11,27.53,27.98,27.3,27.6,717451.0
2019-12-12,27.46,28.08,27.46,27.94,1019751.0
2019-12-13,28.11,30.73,27.95,30.73,2774991.0
2019-12-16,32.0,32.32,30.0,30.15,5492634.0
2019-12-17,29.56,30.0,29.55,29.69,2508742.0
2019-12-18,29.71,32.66,29.42,32.66,5647025.0
2019-12-19,32.66,33.8,31.29,31.3,8488293.0
2019-12-20,30.51,30.8,29.7,29.99,4453576.0
2019-12-23,29.8,30.59,28.59,28.59,3283168.0
2019-12-24,28.61,29.15,28.4,28.99,2089602.0
2019-12-25,28.95,29.3,28.69,29.01,1976356.0
2019-12-26,28.96,29.21,28.71,29.2,1692900.0
2019-12-27,29.18,29.5,28.65,28.65,1871772.0
2019-12-30,28.29,28.36,27.71,28.04,1401065.0
2019-12-31,28.14,28.16,27.56,27.67,1535751.0
2020-01-02,27.8,28.62,27.8,28.5,1635000.0
2020-01-03,28.69,28.73,28.33,28.58,1207200.0
2020-01-06,28.19,28.82,28.11,28.71,1330151.0
2020-01-07,28.8,29.1,28.63,29.01,1411687.0
2020-01-08,28.85,28.97,28.3,28.32,1420500.0
2020-01-09,28.69,28.85,28.45,28.81,994272.0
2020-01-10,28.91,29.1,28.49,28.6,892100.0
2020-01-13,28.6,28.76,28.22,28.63,802709.0
2020-01-14,28.68,28.94,28.46,28.78,958838.0
2020-01-15,28.79,28.79,28.14,28.23,946300.0
2020-01-16,28.25,28.36,27.88,27.94,812500.0
2020-01-17,27.94,28.25,27.94,27.98,571572.0
2020-01-20,27.95,27.95,27.06,27.46,1078925.0
2020-01-21,27.47,27.58,26.78,26.8,933400.0
2020-01-22,26.8,27.36,26.32,27.34,833923.0
2020-01-23,27.3,27.38,25.98,26.28,843104.0
2020-02-03,23.65,23.65,23.65,23.65,118000.0
2020-02-04,21.29,22.44,21.29,22.22,1612742.0
2020-02-05,22.46,23.17,22.18,22.69,1131546.0
2020-02-06,22.49,23.04,22.46,22.9,904659.0
2020-02-07,22.79,23.47,22.58,23.38,1117810.0
2020-02-10,23.28,23.88,23.17,23.71,920523.0
2020-02-11,24.34,24.34,23.75,23.84,1072523.0
2020-02-12,23.69,24.21,23.5,24.21,1039123.0
2020-02-13,24.16,24.37,23.7,23.73,1033871.0
2020-02-14,23.74,24.2,23.73,23.85,756960.0
2020-02-17,23.97,25.15,23.95,24.79,1555448.0
2020-02-18,24.6,25.65,24.6,25.42,1469148.0
2020-02-19,25.41,25.89,25.09,25.42,1388020.0
2020-02-20,25.7,25.95,25.2,25.88,1400348.0
2020-02-21,25.88,26.49,25.8,26.24,1530500.0
2020-02-24,26.0,27.35,26.0,27.1,2218500.0
2020-02-25,26.13,26.63,25.3,26.36,1918740.0
2020-02-26,26.18,26.91,25.8,25.96,1547120.0
2020-02-27,25.93,26.26,25.63,25.77,1057951.0
2020-02-28,25.15,25.43,23.58,23.75,1688038.0
2020-03-02,23.86,25.14,23.86,25.1,1165600.0
2020-03-03,25.7,25.75,24.86,25.13,1338160.0
2020-03-04,25.1,25.41,24.76,25.3,879608.0
2020-03-05,25.45,25.82,25.42,25.76,1251258.0
2020-03-06,25.68,26.2,25.23,25.76,1347100.0
2020-03-09,25.5,25.72,24.4,24.47,1257200.0
2020-03-10,24.34,25.35,23.99,25.3,1186177.0
2020-03-11,25.3,25.85,25.03,25.09,1173500.0
2020-03-12,24.55,25.36,24.3,24.7,873868.0
2020-03-13,23.79,24.2,23.22,23.84,1290100.0
2020-03-16,24.1,24.69,22.67,22.7,1213160.0
2020-03-17,22.8,23.24,21.0,22.93,979051.0
2020-03-18,23.15,23.46,22.38,22.46,752371.0
2020-03-19,22.68,22.87,21.66,22.4,796800.0
2020-03-20,22.51,23.36,22.51,23.1,950060.0
2020-03-23,22.88,22.88,21.84,21.96,864300.0
2020-03-24,22.04,22.58,21.74,22.29,724651.0
2020-03-25,22.6,23.35,22.49,23.0,1183751.0
2020-03-26,22.7,23.69,22.56,23.12,1617907.0
2020-03-27,23.43,24.47,22.86,23.75,2646288.0
2020-03-30,23.24,23.4,22.17,22.56,1606495.0
2020-03-31,22.65,23.15,22.3,22.92,1383200.0
2020-04-01,22.92,23.4,22.81,23.01,1068651.0
2020-04-02,22.81,23.45,22.62,23.39,992951.0
2020-04-03,23.4,23.48,22.68,22.77,919577.0
2020-04-07,23.03,23.94,23.01,23.71,1741644.0
2020-04-08,23.66,24.21,23.47,24.02,1586722.0
2020-04-09,24.05,24.44,23.61,23.69,1278700.0
2020-04-10,23.75,23.85,22.61,22.94,1394211.0
2020-04-13,22.65,22.68,22.22,22.29,792636.0
2020-04-14,22.3,22.77,22.3,22.76,714612.0
2020-04-15,22.75,22.98,22.24,22.35,973000.0
2020-04-16,22.3,22.4,21.91,22.28,581457.0
2020-04-17,22.45,22.59,22.03,22.09,789672.0
2020-04-20,22.15,22.55,21.87,22.49,812912.0
2020-04-21,22.3,23.68,22.12,23.5,2160701.0
2020-04-22,23.5,24.38,23.0,23.04,3399456.0
2020-04-23,22.74,23.46,22.3,23.2,2377834.0
2020-04-24,22.98,23.68,22.7,22.91,1801518.0
2020-04-27,22.71,23.11,22.41,22.5,984700.0
2020-04-28,22.6,23.88,21.32,23.71,3867496.0
2020-04-29,23.74,23.75,22.69,22.93,3008624.0
2020-04-30,22.75,23.05,22.45,22.75,2371212.0
2020-05-06,22.31,23.79,22.31,23.4,2610558.0
2020-05-07,23.4,23.4,22.82,22.89,1426000.0
2020-05-08,22.89,25.0,22.8,24.44,4164427.0
2020-05-11,24.4,24.87,23.87,24.16,3341127.0
2020-05-12,24.16,24.3,23.6,24.01,1812200.0
2020-05-13,23.85,24.21,23.75,24.01,1555989.0
2020-05-14,23.94,24.47,23.7,24.05,1632389.0
2020-05-15,24.1,24.46,23.84,24.06,1238000.0
2020-05-18,23.92,24.32,23.31,23.35,1265700.0
2020-05-19,23.48,23.82,23.43,23.7,1019844.0
2020-05-20,23.72,23.72,22.6,22.87,1613044.0
2020-05-21,22.81,23.0,22.22,22.29,1015900.0
2020-05-22,22.29,22.67,22.08,22.37,768600.0
2020-05-25,22.37,22.6,22.13,22.51,532100.0
2020-05-26,22.42,22.82,22.42,22.75,953000.0
2020-05-27,22.74,22.75,22.32,22.38,1057400.0
2020-05-28,22.38,22.49,21.84,22.02,1103600.0
2020-05-29,22.09,22.28,22.02,22.12,538800.0
2020-06-01,22.35,22.83,22.2,22.74,1051500.0
2020-06-02,22.8,23.15,22.68,22.98,1064200.0
2020-06-03,23.2,23.2,22.78,22.85,909041.0
2020-06-04,22.85,23.13,22.8,22.96,657144.0
2020-06-05,23.0,23.15,22.84,23.12,598500.0
2020-06-08,23.16,23.41,22.89,22.92,1129800.0
2020-06-09,22.97,23.1,22.8,22.86,705800.0
2020-06-10,22.81,23.08,22.74,22.85,532600.0
2020-06-11,22.83,23.32,22.71,22.96,959300.0
2020-06-12,22.48,22.74,22.44,22.59,748200.0
2020-06-15,22.6,22.65,22.26,22.29,1018351.0
2020-06-16,22.47,22.7,22.45,22.69,648300.0
2020-06-17,22.78,22.96,22.57,22.94,779669.0
