date,open,high,low,close,volume
2019-01-11,16.98,16.98,16.98,16.98,79587.0
2019-01-14,18.68,18.68,18.68,18.68,63788.0
2019-01-15,20.55,20.55,20.55,20.55,72331.0
2019-01-16,22.61,22.61,22.61,22.61,247342.0
2019-01-17,24.87,24.87,24.87,24.87,3826470.0
2019-01-18,27.0,27.36,27.0,27.36,10501330.0
2019-01-21,28.6,30.1,27.58,30.1,33031893.0
2019-01-22,31.2,33.11,30.6,33.11,20483027.0
2019-01-23,34.88,36.42,34.5,36.42,21924956.0
2019-01-24,39.48,40.06,35.2,37.6,34132032.0
2019-01-25,35.6,36.28,33.84,33.84,11709558.0
2019-01-28,31.01,32.9,30.61,31.7,26185951.0
2019-01-29,31.5,32.29,29.0,31.33,20840233.0
2019-01-30,30.3,31.6,28.28,28.5,18085785.0
2019-01-31,28.0,28.8,25.85,26.97,19110433.0
2019-02-01,27.0,27.77,26.7,27.15,12347810.0
2019-02-11,27.32,29.68,27.22,29.18,15783368.0
2019-02-12,28.89,30.28,28.66,29.35,17233945.0
2019-02-13,28.79,29.95,28.77,29.52,14502639.0
2019-02-14,29.21,31.0,28.9,30.63,18358346.0
2019-02-15,30.08,31.57,30.07,30.92,17853972.0
2019-02-18,31.0,32.15,30.12,32.15,18925230.0
2019-02-19,32.29,32.49,30.75,31.76,17531105.0
2019-02-20,31.7,34.0,30.9,32.45,21629551.0
2019-02-21,31.72,32.87,30.0,32.24,19483016.0
2019-02-22,31.68,31.99,31.12,31.42,13037459.0
2019-02-25,30.55,33.92,30.55,33.5,18811200.0
2019-02-26,33.09,35.5,32.61,33.4,21346086.0
2019-02-27,32.8,33.7,31.46,32.6,15791230.0
2019-02-28,32.2,33.5,31.58,32.19,11026824.0
2019-03-01,32.0,32.6,31.28,31.72,9928795.0
2019-03-04,31.8,33.12,31.5,32.25,12772168.0
2019-03-05,31.6,32.44,31.5,31.97,9854942.0
2019-03-06,31.99,35.1,31.98,33.71,20462107.0
2019-03-07,33.6,37.08,33.0,36.26,25608840.0
2019-03-08,34.34,35.34,32.63,32.63,16984714.0
2019-03-11,31.98,32.8,30.02,32.28,11313573.0
2019-03-12,32.1,32.87,31.7,32.47,11040288.0
2019-03-13,32.25,32.26,29.89,30.29,9681700.0
2019-03-14,29.9,30.2,28.05,28.61,7753899.0
2019-03-15,28.95,29.57,28.63,29.23,6055509.0
2019-03-18,29.31,30.38,29.31,30.25,5934095.0
2019-03-19,30.22,30.46,29.8,29.95,4624796.0
2019-03-20,29.89,30.25,28.9,29.41,4915230.0
2019-03-21,29.4,30.08,29.24,29.95,5665215.0
2019-03-22,29.97,30.09,29.01,29.39,4315124.0
2019-03-25,28.72,28.85,28.02,28.25,4337423.0
2019-03-26,28.41,28.72,27.85,28.15,3654991.0
2019-03-27,28.16,28.43,26.76,27.2,5011199.0
2019-03-28,27.01,27.4,26.51,26.51,3898083.0
2019-03-29,26.63,27.2,26.35,27.19,4136328.0
2019-04-01,27.38,28.4,27.38,28.23,5284041.0
2019-04-02,28.24,28.49,27.91,28.49,5731632.0
2019-04-03,28.6,29.29,28.47,28.81,6012527.0
2019-04-04,28.84,30.37,28.41,30.19,10741694.0
2019-04-08,31.0,31.0,28.88,29.11,7579434.0
2019-04-09,28.52,28.78,27.9,28.02,5763397.0
2019-04-10,27.67,28.5,27.5,28.12,3675464.0
2019-04-11,28.35,29.9,28.0,29.4,9118085.0
2019-04-12,29.0,29.25,27.51,28.06,6257533.0
2019-04-15,27.75,29.8,27.75,28.96,6408590.0
2019-04-16,28.57,28.86,27.91,28.78,4579848.0
2019-04-17,28.69,29.48,28.5,29.3,6020868.0
2019-04-18,29.19,29.8,28.3,28.32,5342982.0
2019-04-19,28.0,28.18,27.52,27.83,3943909.0
2019-04-22,27.89,27.98,27.0,27.59,3519560.0
2019-04-23,27.59,28.5,27.15,28.17,5376932.0
2019-04-24,27.74,27.81,27.08,27.42,3650500.0
2019-04-25,27.16,28.2,26.86,26.86,3718819.0
2019-04-26,26.59,26.59,25.25,25.35,4193932.0
2019-04-29,25.36,25.77,22.82,22.89,3826428.0
2019-04-30,22.88,23.49,22.88,23.38,2003177.0
2019-05-06,22.6,22.6,21.04,21.04,3232018.0
2019-05-07,21.2,21.54,20.94,21.39,2292296.0
2019-05-08,20.42,23.53,20.12,23.53,5850920.0
2019-05-09,24.11,24.94,22.9,22.97,7137390.0
2019-05-10,22.91,23.98,22.2,23.34,5317231.0
2019-05-13,23.23,23.69,22.52,23.29,3896119.0
2019-05-14,22.93,23.15,22.41,22.45,3073890.0
2019-05-15,22.75,22.83,22.45,22.57,2422300.0
2019-05-16,22.57,23.16,22.57,23.0,2971641.0
2019-05-17,23.0,23.21,20.86,21.25,3609087.0
2019-05-20,21.28,21.46,20.24,21.16,2318732.0
2019-05-21,21.2,21.77,21.03,21.5,2138569.0
2019-05-22,21.53,21.7,20.7,20.88,2105500.0
2019-05-23,20.99,21.42,20.44,20.53,2185385.0
2019-05-24,20.54,22.58,20.54,22.58,8439023.0
