date,open,high,low,close,volume
2016-09-08,18.47,20.15,18.47,20.15,15001.0
2016-09-09,22.17,22.17,22.17,22.17,5100.0
2016-09-12,24.39,24.39,24.39,24.39,11677.0
2016-09-13,26.83,26.83,26.83,26.83,5700.0
2016-09-14,29.51,29.51,29.51,29.51,11900.0
2016-09-19,32.46,32.46,32.46,32.46,11099.0
2016-09-20,35.71,35.71,35.71,35.71,32600.0
2016-09-21,39.28,39.28,39.28,39.28,29111.0
2016-09-22,43.21,43.21,43.21,43.21,23800.0
2016-09-23,47.53,47.53,47.53,47.53,261290.0
2016-09-26,47.53,47.54,42.78,42.78,19495732.0
2016-09-27,40.56,41.34,38.63,40.46,15436050.0
2016-09-28,40.0,40.06,38.25,38.29,9418797.0
2016-09-29,38.2,40.68,38.01,39.11,10754499.0
2016-09-30,38.83,39.13,37.61,37.77,7467957.0
2016-10-10,37.71,39.48,37.7,39.08,6894172.0
2016-10-11,39.12,39.97,38.83,39.65,8435763.0
2016-10-12,39.08,40.57,39.02,39.9,8122626.0
2016-10-13,39.72,39.97,38.81,38.89,5945711.0
2016-10-14,38.87,39.35,38.5,38.98,3811978.0
2016-10-17,38.97,39.06,37.9,37.96,4564439.0
2016-10-18,37.91,38.75,37.88,38.67,3724908.0
2016-10-19,38.54,42.35,38.47,41.21,12725731.0
2016-10-20,40.66,41.13,39.8,40.65,8077993.0
2016-10-21,40.57,41.23,39.51,40.51,6403269.0
2016-10-24,40.5,40.95,39.93,40.46,5727353.0
2016-10-25,40.46,42.77,40.06,42.49,12681154.0
2016-10-26,42.0,42.0,41.0,41.3,6985733.0
2016-10-27,41.25,43.15,41.1,42.68,9336792.0
2016-10-28,42.55,44.88,42.12,43.79,13661300.0
2016-10-31,43.0,43.2,41.4,41.66,7285461.0
2016-11-01,41.63,43.35,41.5,42.4,7084914.0
2016-11-02,42.0,44.89,41.66,43.39,11082069.0
2016-11-03,42.81,44.87,42.8,43.08,10761250.0
2016-11-04,42.7,47.39,42.6,47.39,16442997.0
2016-11-07,49.0,49.49,46.59,47.89,16631617.0
2016-11-08,47.3,52.4,46.02,50.08,15824624.0
2016-11-09,49.0,53.49,48.5,51.35,16009867.0
2016-11-10,51.02,56.28,51.0,55.97,15425643.0
2016-11-11,55.27,57.42,52.37,52.38,15208621.0
2016-11-14,51.88,51.91,49.3,50.38,9140776.0
2016-11-15,50.58,51.53,49.78,50.28,6372291.0
2016-11-16,50.27,50.7,47.59,47.81,8563450.0
2016-11-17,48.1,48.89,47.77,48.45,5767419.0
2016-11-18,48.28,50.97,48.28,49.51,8449379.0
2016-11-21,49.6,50.6,48.01,50.21,6774651.0
2016-11-22,49.89,51.65,49.89,51.0,8146434.0
2016-11-23,50.7,50.75,48.28,48.9,6513640.0
2016-11-24,48.6,49.54,46.67,47.13,6018610.0
2016-11-25,47.3,47.47,45.18,47.43,4717162.0
2016-11-28,47.4,47.4,46.0,46.02,2940867.0
2016-11-29,46.13,46.79,44.01,44.32,4033394.0
2016-11-30,44.33,44.86,43.78,44.64,2637620.0
2016-12-01,44.77,46.46,44.53,46.45,3976079.0
2016-12-02,46.3,46.75,44.85,44.92,3480799.0
2016-12-05,44.0,45.43,43.0,44.4,2285384.0
2016-12-06,44.3,45.44,44.3,44.95,2363952.0
2016-12-07,44.97,45.53,44.1,45.43,2759348.0
2016-12-08,45.45,45.48,44.01,44.1,2502598.0
2016-12-09,43.9,44.49,42.41,42.73,3440311.0
2016-12-12,42.46,42.77,38.47,38.52,4283721.0
2016-12-13,38.44,39.76,38.4,39.38,3033823.0
2016-12-14,39.31,39.95,38.85,38.99,2218206.0
2016-12-15,38.99,40.43,38.79,39.75,2544424.0
2016-12-16,39.59,40.57,39.5,40.34,2335368.0
2016-12-19,40.3,40.3,39.52,39.8,1539279.0
2016-12-20,39.81,40.15,39.6,39.91,1439583.0
2016-12-21,40.02,40.18,39.62,40.1,1733851.0
2016-12-22,40.2,41.27,39.76,40.97,2900694.0
2016-12-23,40.98,40.99,39.1,39.2,2461775.0
2016-12-26,38.65,39.6,37.02,39.28,2148896.0
