date,open,high,low,close,volume
2019-02-26,12.61,15.13,12.61,15.13,32976.0
2019-02-27,16.64,16.64,16.64,16.64,11730.0
2019-02-28,18.3,18.3,18.3,18.3,13605.0
2019-03-01,20.13,20.13,20.13,20.13,60915.0
2019-03-04,22.14,22.14,22.14,22.14,96450.0
2019-03-05,24.35,24.35,24.35,24.35,136383.0
2019-03-06,26.79,26.79,26.79,26.79,128192.0
2019-03-07,29.47,29.47,29.47,29.47,216670.0
2019-03-08,32.42,32.42,32.42,32.42,1613402.0
2019-03-11,32.42,35.0,32.0,34.82,31003338.0
2019-03-12,33.14,36.3,32.87,34.85,26600829.0
2019-03-13,34.55,34.79,31.61,32.27,18166481.0
2019-03-14,31.27,32.15,30.0,32.14,14289195.0
2019-03-15,31.99,32.49,30.1,31.99,13003770.0
2019-03-18,32.25,34.98,31.68,33.84,19547215.0
2019-03-19,33.16,33.6,32.12,33.6,14404041.0
2019-03-20,33.31,36.36,33.17,34.58,20592557.0
2019-03-21,33.81,34.46,33.2,33.23,16962613.0
2019-03-22,33.1,33.1,31.53,31.64,13073674.0
2019-03-25,30.5,31.51,30.2,30.75,8007954.0
2019-03-26,31.0,31.87,30.99,31.38,8529848.0
2019-03-27,31.2,31.54,30.34,30.63,7272039.0
2019-03-28,30.01,30.05,27.87,28.04,11395141.0
2019-03-29,28.2,28.48,27.19,28.43,8558967.0
2019-04-01,28.4,29.76,27.92,29.45,8865046.0
2019-04-02,29.5,30.55,28.93,30.15,9783077.0
2019-04-03,29.79,30.75,29.52,30.24,8360508.0
2019-04-04,30.34,31.53,30.01,31.13,11798578.0
2019-04-08,31.2,31.63,29.59,29.82,11719324.0
2019-04-09,29.05,29.07,28.14,28.34,7934129.0
2019-04-10,28.0,28.68,27.85,28.34,4700565.0
2019-04-11,28.23,28.45,27.38,27.39,4856115.0
2019-04-12,27.3,27.76,27.17,27.58,2862821.0
2019-04-15,27.85,28.65,27.61,27.75,3828593.0
2019-04-16,27.48,28.24,27.4,28.15,3313179.0
2019-04-17,28.0,28.33,27.88,27.91,3450264.0
2019-04-18,27.75,27.95,26.88,26.9,4860491.0
2019-04-19,26.92,27.47,26.86,27.3,2968123.0
2019-04-22,27.26,27.99,26.55,27.59,5188871.0
2019-04-23,27.36,28.15,27.32,27.63,5028909.0
2019-04-24,27.49,27.49,26.41,26.64,4432184.0
2019-04-25,26.65,27.16,25.5,25.5,4221915.0
2019-04-26,25.35,25.74,23.12,23.83,6108577.0
2019-04-29,23.85,23.85,21.66,21.74,5256944.0
2019-04-30,21.66,22.17,21.61,21.93,2915731.0
2019-05-06,21.11,21.39,19.74,19.74,4124450.0
2019-05-07,20.07,20.37,19.89,20.34,3524891.0
2019-05-08,19.94,22.37,19.79,21.95,7234844.0
2019-05-09,21.27,21.92,20.55,20.55,4796995.0
2019-05-10,20.85,21.63,20.16,21.14,4450200.0
2019-05-13,21.0,21.77,21.0,21.45,3300806.0
2019-05-14,21.0,21.33,20.71,20.87,2525088.0
2019-05-15,20.87,21.48,20.87,21.3,2436815.0
2019-05-16,21.12,21.38,21.02,21.27,2736738.0
2019-05-17,21.23,21.31,19.82,20.01,3504839.0
2019-05-20,20.09,20.09,18.8,19.42,2484026.0
2019-05-21,19.44,20.28,19.44,20.25,2653416.0
2019-05-22,20.17,20.24,19.52,19.67,2634042.0
2019-05-23,19.67,19.98,19.33,19.38,2269788.0
2019-05-24,19.22,20.0,19.16,19.84,3238271.0
2019-05-27,19.92,20.35,19.7,20.24,3428804.0
2019-05-28,20.35,20.78,20.05,20.16,3301885.0
2019-05-29,20.08,21.79,19.9,21.5,6993752.0
2019-05-30,21.2,21.51,20.75,21.49,4517384.0
2019-05-31,21.39,22.86,21.39,22.4,7703870.0
2019-06-03,22.37,22.4,20.8,21.12,5606051.0
2019-06-04,20.95,23.23,20.73,22.33,10204011.0
2019-06-05,22.0,22.2,21.4,21.9,6630191.0
2019-06-06,21.61,21.79,19.71,19.83,5108244.0
2019-06-10,19.96,20.05,19.11,19.8,2645010.0
2019-06-11,20.04,21.78,20.04,21.78,3809815.0
2019-06-12,23.96,23.96,23.53,23.96,10206946.0
2019-06-13,25.0,26.36,24.7,26.36,10996925.0
2019-06-14,26.36,26.36,23.72,23.72,16945225.0
2019-06-17,23.13,25.62,22.61,24.5,16024367.0
2019-06-18,23.84,26.18,22.8,25.22,17329936.0
2019-06-19,25.3,27.74,24.35,27.74,20661970.0
2019-06-20,26.16,29.0,25.85,26.17,24296015.0
2019-06-21,25.41,26.82,25.02,25.92,16115447.0
2019-06-24,25.39,26.13,23.94,24.41,12750871.0
2019-06-25,24.35,25.0,23.45,24.99,9340375.0
2019-06-26,24.4,24.9,24.15,24.31,5748212.0
2019-06-27,24.29,24.72,23.77,24.2,6182317.0
2019-06-28,24.18,24.18,22.77,22.82,6428942.0
2019-07-01,23.35,23.49,23.0,23.32,4348296.0
2019-07-02,23.32,23.59,23.11,23.38,4076193.0
2019-07-03,23.18,23.69,23.1,23.27,3602646.0
2019-07-04,23.03,23.39,22.0,22.18,5512460.0
2019-07-05,23.9,23.98,23.02,23.07,7000744.0
2019-07-08,22.99,23.1,21.76,21.87,4764264.0
2019-07-09,21.93,21.93,21.21,21.39,3425953.0
2019-07-10,21.4,21.48,21.0,21.15,2495753.0
2019-07-11,21.2,21.35,20.86,20.92,2048975.0
2019-07-12,20.92,21.11,20.84,20.96,1562420.0
2019-07-15,20.96,21.36,20.27,21.36,2697813.0
2019-07-16,21.33,21.5,21.15,21.31,1843600.0
2019-07-17,21.4,21.79,21.2,21.6,2824075.0
2019-07-18,21.33,21.33,20.69,20.69,2353440.0
2019-07-19,20.89,21.07,20.49,20.55,1744016.0
2019-07-22,20.47,20.47,19.4,19.41,2723906.0
2019-07-23,19.48,19.75,19.48,19.72,1585644.0
2019-07-24,19.78,20.3,19.78,20.24,2213640.0
2019-07-25,20.23,20.47,20.22,20.27,1832929.0
2019-07-26,20.3,20.5,20.18,20.37,1676776.0
2019-07-29,20.42,20.6,20.07,20.1,1505115.0
2019-07-30,20.1,20.58,20.1,20.44,1954675.0
2019-07-31,20.24,20.46,20.12,20.15,1446083.0
2019-08-01,20.15,20.36,19.91,20.24,1374225.0
2019-08-02,19.75,19.86,19.52,19.71,1642709.0
2019-08-05,19.86,21.68,19.65,21.68,9847460.0
2019-08-06,21.08,23.85,21.08,23.85,16075557.0
2019-08-07,24.85,26.24,24.02,26.24,16068532.0
2019-08-08,26.48,28.86,25.5,28.86,16644246.0
2019-08-09,29.21,31.75,28.68,31.75,14495609.0
2019-08-12,33.09,34.6,28.58,28.58,17904205.0
2019-08-13,27.1,28.87,25.88,26.47,24907183.0
2019-08-14,27.2,28.87,25.85,27.02,26857927.0
2019-08-15,25.19,26.08,24.76,25.99,12436296.0
2019-08-16,25.97,26.35,25.31,25.42,11152195.0
2019-08-19,26.36,27.35,25.76,26.86,15861200.0
2019-08-20,26.6,29.28,26.2,28.13,21294701.0
2019-08-21,27.36,27.48,26.0,26.2,15100969.0
2019-08-22,25.79,26.29,25.05,25.48,12358303.0
2019-08-23,25.5,25.55,24.12,24.2,12022457.0
2019-08-26,23.45,26.36,23.4,26.02,16440512.0
2019-08-27,25.85,26.43,25.4,25.53,12872099.0
2019-08-28,25.09,25.34,24.5,24.5,8686648.0
2019-08-29,24.4,25.49,24.27,24.65,8407433.0
2019-08-30,24.58,25.1,23.61,23.82,7863462.0
2019-09-02,23.75,24.35,23.52,24.25,5182442.0
2019-09-03,24.55,25.94,23.89,25.35,9945251.0
2019-09-04,24.91,26.6,24.7,26.18,16036383.0
2019-09-05,25.82,26.35,25.55,25.9,12236921.0
2019-09-06,26.0,26.18,25.42,25.57,6661860.0
2019-09-09,25.57,26.18,25.57,26.14,7265298.0
2019-09-10,26.17,26.27,25.7,25.86,5154771.0
2019-09-11,25.73,25.92,25.01,25.08,6260530.0
2019-09-12,25.24,25.49,25.02,25.39,3499309.0
2019-09-16,25.5,27.58,25.46,27.02,16330579.0
2019-09-17,26.65,28.4,26.32,27.57,17479587.0
2019-09-18,27.45,28.13,26.58,27.79,10924307.0
2019-09-19,27.48,28.11,27.1,27.23,8964679.0
2019-09-20,27.71,27.71,26.41,26.43,7846769.0
2019-09-23,26.0,26.11,24.55,24.9,8270064.0
2019-09-24,24.94,25.18,24.61,24.9,4301601.0
2019-09-25,24.9,25.07,24.34,24.4,4332798.0
2019-09-26,24.79,25.09,23.88,25.09,6346905.0
2019-09-27,25.09,25.48,24.7,24.72,4978505.0
2019-09-30,24.82,24.96,23.63,23.63,3539002.0
2019-10-08,23.7,24.41,22.7,24.4,4374932.0
2019-10-09,24.1,24.36,23.82,24.1,2688600.0
2019-10-10,24.12,24.55,24.01,24.13,2613467.0
2019-10-11,24.13,24.29,23.62,23.71,2699380.0
2019-10-14,23.95,24.13,23.78,24.05,2438304.0
2019-10-15,24.05,24.97,23.91,24.79,5613582.0
2019-10-16,24.68,24.87,24.2,24.43,3334510.0
2019-10-17,24.4,24.49,23.71,23.78,2550104.0
2019-10-18,23.87,23.88,22.83,22.83,3196505.0
2019-10-21,22.83,22.84,21.8,22.16,2460902.0
2019-10-22,22.21,22.43,21.92,22.4,1455138.0
2019-10-23,22.41,22.41,22.08,22.14,1280674.0
2019-10-24,22.14,22.29,21.93,21.97,1227960.0
2019-10-25,21.99,22.16,21.78,22.04,1452074.0
2019-10-28,22.0,22.49,21.88,22.43,1959860.0
2019-10-29,22.42,22.42,21.7,21.73,2018300.0
2019-10-30,21.5,21.7,21.11,21.15,1711800.0
2019-10-31,21.15,21.74,21.0,21.05,1428400.0
2019-11-01,21.12,21.6,21.1,21.48,1615100.0
2019-11-04,21.62,21.62,21.19,21.33,1430530.0
2019-11-05,21.33,21.7,21.32,21.6,1888630.0
2019-11-06,21.62,21.62,21.1,21.29,1592400.0
2019-11-07,21.29,21.83,21.11,21.75,1953200.0
2019-11-08,22.08,22.65,21.61,22.27,3269604.0
2019-11-11,22.1,22.9,22.0,22.56,4221984.0
2019-11-12,22.43,22.99,22.31,22.95,4210674.0
2019-11-13,22.75,25.03,22.22,24.33,8601582.0
2019-11-14,23.65,24.88,23.49,24.11,6588579.0
2019-11-15,23.73,24.27,21.7,22.49,4964030.0
2019-11-18,22.43,22.76,22.07,22.73,2397598.0
2019-11-19,22.59,22.91,22.49,22.78,3088090.0
2019-11-20,22.51,22.72,22.25,22.51,2801798.0
2019-11-21,22.47,22.68,22.25,22.36,1582727.0
2019-11-22,22.31,22.56,21.8,21.8,2624400.0
2019-11-25,21.88,21.95,21.21,21.3,1655730.0
2019-11-26,21.3,21.74,21.26,21.53,1590800.0
2019-11-27,21.48,21.74,21.35,21.51,1432000.0
2019-11-28,21.5,21.68,21.41,21.55,1174700.0
2019-11-29,21.54,21.65,21.18,21.5,1441006.0
2019-12-02,21.5,21.64,21.43,21.62,1170900.0
2019-12-03,21.62,22.12,21.36,22.05,2070900.0
2019-12-04,21.8,22.29,21.75,22.07,1588655.0
2019-12-05,22.03,22.33,22.03,22.31,1783103.0
2019-12-06,22.25,22.4,22.03,22.2,1782900.0
2019-12-09,22.31,22.39,22.09,22.16,1212900.0
2019-12-10,22.17,22.24,21.75,21.8,2013200.0
2019-12-11,22.06,23.66,22.05,22.53,4107271.0
2019-12-12,22.32,22.5,22.1,22.13,2152586.0
2019-12-13,22.34,22.49,22.13,22.18,1593486.0
2019-12-16,22.36,22.88,22.25,22.56,2497416.0
2019-12-17,22.56,22.98,22.48,22.86,3193838.0
2019-12-18,22.66,22.94,22.55,22.67,2357200.0
2019-12-19,22.79,22.86,22.56,22.75,2093230.0
2019-12-20,22.8,22.86,22.24,22.27,2076700.0
2019-12-23,22.36,22.64,21.71,21.77,2170530.0
2019-12-24,21.77,21.88,21.5,21.78,1612068.0
2019-12-25,21.79,21.9,21.53,21.66,1697730.0
2019-12-26,21.66,21.74,21.52,21.63,1512783.0
2019-12-27,21.65,21.85,21.64,21.66,1878335.0
2019-12-30,21.74,21.74,21.16,21.55,1559029.0
2019-12-31,21.55,21.85,21.55,21.7,1252756.0
2020-01-02,21.82,21.99,21.71,21.96,2102829.0
2020-01-03,22.14,22.14,21.81,21.95,1673258.0
2020-01-06,21.72,22.0,21.61,21.83,2030600.0
2020-01-07,21.84,22.47,21.83,22.26,3046400.0
2020-01-08,22.09,22.23,21.75,21.75,2501530.0
2020-01-09,21.91,22.09,21.85,22.03,1675300.0
2020-01-10,22.11,22.4,21.97,22.25,2624798.0
2020-01-13,22.25,22.58,22.25,22.52,2443075.0
2020-01-14,22.66,22.68,22.18,22.29,2208468.0
2020-01-15,22.49,22.49,21.87,21.91,1972029.0
2020-01-16,21.9,22.12,21.83,22.04,1392700.0
2020-01-17,22.0,22.12,21.8,22.0,1320846.0
2020-01-20,21.93,22.07,21.9,21.96,1051971.0
2020-01-21,21.9,21.95,21.5,21.5,1860970.0
2020-01-22,21.46,21.64,21.14,21.26,1664300.0
2020-01-23,21.26,21.34,20.32,20.4,2315474.0
2020-02-03,18.36,18.36,18.36,18.36,369600.0
2020-02-04,16.52,17.87,16.52,17.14,3521544.0
2020-02-05,17.14,17.75,17.14,17.32,2180746.0
2020-02-06,17.34,17.51,17.14,17.42,2508378.0
2020-02-07,17.33,17.71,17.23,17.64,2570878.0
2020-02-10,17.6,18.33,17.41,18.21,2969280.0
2020-02-11,18.22,18.3,17.95,18.0,1853833.0
2020-02-12,18.0,18.22,17.89,18.17,1725714.0
2020-02-13,18.21,18.22,17.78,17.93,2025468.0
2020-02-14,17.91,19.72,17.79,19.2,6104389.0
2020-02-17,18.86,20.39,18.86,19.96,7529413.0
2020-02-18,19.81,20.52,19.7,19.94,5995187.0
2020-02-19,19.78,20.28,19.26,19.28,4605403.0
2020-02-20,19.3,19.44,18.68,19.27,3710930.0
2020-02-21,19.26,19.38,18.84,19.14,3259764.0
2020-02-24,19.02,19.13,18.81,19.07,3091700.0
2020-02-25,18.58,18.89,18.13,18.47,3281937.0
2020-02-26,18.47,19.75,18.25,18.91,5683105.0
2020-02-27,19.1,19.16,18.59,18.59,3186805.0
2020-02-28,17.75,18.01,17.4,17.4,2947705.0
2020-03-02,17.4,18.73,17.4,18.56,3522898.0
2020-03-03,18.63,19.14,18.41,18.66,3498598.0
2020-03-04,18.41,19.25,18.37,19.14,3879651.0
2020-03-05,19.27,19.67,19.11,19.49,5081295.0
2020-03-06,19.27,19.35,18.9,18.99,3133498.0
2020-03-09,18.63,18.79,18.1,18.13,2932705.0
2020-03-10,17.68,18.43,17.68,18.4,2287810.0
2020-03-11,18.35,18.54,18.08,18.1,1771600.0
2020-03-12,17.9,18.05,17.6,17.78,1824500.0
2020-03-13,17.02,17.39,16.8,17.22,2808290.0
2020-03-16,17.4,17.5,16.68,16.73,1965430.0
2020-03-17,17.02,17.1,16.07,16.5,1670300.0
2020-03-18,16.68,17.02,16.36,16.39,1676932.0
2020-03-19,16.54,16.63,16.05,16.44,1330900.0
2020-03-20,16.52,17.35,16.52,17.32,2936665.0
2020-03-23,17.15,17.15,15.59,16.31,1999754.0
2020-03-24,16.51,16.74,16.1,16.45,1504054.0
2020-03-25,16.74,16.93,16.51,16.7,1692375.0
2020-03-26,16.6,16.65,16.36,16.38,1378100.0
2020-03-27,16.53,16.78,16.48,16.54,1666300.0
2020-03-30,16.3,16.43,16.13,16.37,1263830.0
2020-03-31,16.43,17.99,16.29,17.09,3215997.0
2020-04-01,16.91,17.14,16.63,16.86,1885660.0
2020-04-02,16.69,17.05,16.53,16.94,1385402.0
2020-04-03,16.83,17.2,16.83,17.05,1783427.0
2020-04-07,17.16,17.45,17.13,17.26,2532000.0
2020-04-08,17.17,17.3,17.1,17.16,1346830.0
2020-04-09,17.25,17.36,17.13,17.25,1333090.0
2020-04-10,17.32,17.32,16.71,16.77,1379800.0
2020-04-13,16.6,16.89,16.47,16.52,900700.0
2020-04-14,16.95,16.95,16.7,16.79,877803.0
2020-04-15,16.7,16.7,16.51,16.59,1244803.0
2020-04-16,16.58,16.92,16.41,16.85,1199278.0
2020-04-17,16.79,17.15,16.74,17.06,1693030.0
2020-04-20,17.18,17.47,17.05,17.08,2078535.0
2020-04-21,16.88,17.08,16.57,16.98,1762960.0
2020-04-22,16.88,17.13,16.86,17.08,1123630.0
2020-04-23,17.0,17.13,16.81,16.81,1027600.0
2020-04-24,16.85,16.86,16.4,16.44,1090500.0
2020-04-27,16.51,16.57,16.34,16.35,575800.0
2020-04-28,16.4,16.41,15.4,15.64,1307800.0
2020-04-29,15.64,15.75,15.41,15.41,937100.0
2020-04-30,15.68,15.87,15.45,15.75,941830.0
2020-05-06,15.61,16.13,15.57,16.1,1037600.0
2020-05-07,16.1,16.1,15.91,16.0,801403.0
2020-05-08,16.0,16.17,16.0,16.11,864403.0
2020-05-11,16.15,16.3,16.12,16.19,852700.0
2020-05-12,16.35,16.35,16.06,16.15,723203.0
2020-05-13,16.16,16.25,16.01,16.15,821500.0
2020-05-14,16.04,16.12,15.75,15.78,1080103.0
2020-05-15,16.02,16.14,15.89,15.94,754000.0
2020-05-18,16.04,16.1,15.83,15.85,823630.0
2020-05-19,15.88,16.04,15.85,15.89,718330.0
2020-05-20,15.9,15.92,15.59,15.63,936824.0
2020-05-21,15.62,16.17,15.62,15.62,1089900.0
2020-05-22,15.64,15.76,15.23,15.3,1072500.0
2020-05-25,15.24,15.48,15.13,15.28,488879.0
2020-05-26,15.31,15.49,15.31,15.49,665800.0
2020-05-27,17.02,17.04,17.02,17.04,2713009.0
2020-05-28,18.0,18.55,17.17,17.4,11778995.0
2020-05-29,17.06,19.09,17.06,18.48,12760135.0
2020-06-01,18.47,19.21,18.2,18.53,8738813.0
2020-06-02,18.73,18.76,18.01,18.06,5578400.0
2020-06-03,18.14,18.18,17.42,18.01,4494909.0
2020-06-04,18.0,18.44,17.75,18.3,3138909.0
2020-06-05,18.66,18.67,17.75,17.82,1993700.0
2020-06-08,17.84,18.02,17.34,17.34,2551900.0
2020-06-09,17.52,17.52,16.85,16.87,3157812.0
