date,open,high,low,close,volume
2010-09-10,30.0,38.88,30.0,32.8,26886744.0
2010-09-13,30.03,30.88,29.52,29.52,3991859.0
2010-09-14,27.01,28.98,26.57,27.6,14934988.0
2010-09-15,26.6,26.93,24.84,24.9,11560867.0
2010-09-16,25.0,25.5,24.1,25.06,5674789.0
2010-09-17,24.95,24.95,24.01,24.08,4314896.0
2010-09-20,23.98,24.59,23.81,24.11,3474862.0
2010-09-21,23.95,23.95,22.02,22.67,4948266.0
2010-09-27,22.67,23.1,22.38,22.82,2698049.0
2010-09-28,22.8,22.8,21.8,21.98,3229956.0
2010-09-29,21.78,21.78,21.16,21.32,2991621.0
2010-09-30,21.18,21.99,20.92,21.65,2605284.0
2010-10-08,21.83,22.37,21.65,22.28,2976318.0
2010-10-11,22.28,22.66,22.12,22.66,3191825.0
2010-10-12,22.66,23.45,22.66,22.86,3463770.0
2010-10-13,22.56,22.99,22.38,22.55,2438880.0
2010-10-14,22.6,23.99,22.31,23.99,6240986.0
2010-10-18,23.98,26.06,22.33,25.41,9092160.0
2010-10-19,25.16,25.99,24.45,25.2,5639013.0
2010-10-20,24.6,25.37,24.0,24.0,4697885.0
2010-10-21,24.2,24.3,23.46,23.6,3176165.0
2010-10-22,23.7,24.38,23.64,23.85,2570150.0
2010-10-25,24.14,24.29,23.64,24.17,2838039.0
2010-10-26,24.16,24.26,23.51,23.6,2853704.0
2010-10-27,23.58,24.2,23.39,23.75,2697418.0
2010-10-28,23.44,23.87,23.21,23.43,2037080.0
2010-10-29,23.67,25.29,23.44,24.92,5571430.0
2010-11-01,25.02,25.99,24.93,25.78,6329755.0
2010-11-02,25.81,25.88,24.91,24.93,4803209.0
2010-11-03,24.96,25.14,24.16,24.18,2518116.0
2010-11-04,24.2,24.73,24.2,24.55,1677064.0
2010-11-05,24.7,24.86,24.42,24.55,2140728.0
2010-11-08,24.56,25.55,24.56,25.55,3521382.0
2010-11-09,25.6,25.69,25.0,25.31,2794104.0
2010-11-10,25.19,26.7,25.08,26.23,5474534.0
2010-11-11,26.0,26.48,25.6,25.69,4979194.0
