date,open,high,low,close,volume
2016-11-29,12.2,14.64,12.2,14.64,8146.0
2016-11-30,16.1,16.1,16.1,16.1,2217.0
2016-12-01,17.71,17.71,17.71,17.71,300.0
2016-12-02,19.48,19.48,19.48,19.48,2258.0
2016-12-05,21.43,21.43,21.43,21.43,10700.0
2016-12-06,23.57,23.57,23.57,23.57,3300.0
2016-12-07,25.93,25.93,25.93,25.93,5046.0
2016-12-08,28.52,28.52,28.52,28.52,5611.0
2016-12-09,31.37,31.37,31.37,31.37,15839.0
2016-12-12,34.51,34.51,34.51,34.51,29970.0
2016-12-13,37.96,37.96,37.96,37.96,49774.0
2016-12-14,41.76,41.76,41.76,41.76,33092.0
2016-12-15,45.94,45.94,45.94,45.94,21674.0
2016-12-16,50.53,50.53,50.53,50.53,100653.0
2016-12-19,55.58,55.58,55.58,55.58,64882.0
2016-12-20,61.14,61.14,61.14,61.14,79256.0
2016-12-21,61.14,61.23,55.03,55.03,13059908.0
2016-12-22,52.32,54.76,50.9,51.43,10258103.0
2016-12-23,50.75,51.0,46.52,46.82,8582348.0
2016-12-26,46.0,47.46,44.54,46.85,5496482.0
2016-12-27,46.8,47.55,46.13,46.65,4348957.0
2016-12-28,46.6,46.7,45.48,45.56,3993089.0
2016-12-29,45.61,47.16,45.22,46.59,4592284.0
2016-12-30,46.2,47.75,46.2,46.99,4687419.0
2017-01-03,46.87,48.88,46.87,48.3,4351772.0
2017-01-04,48.03,48.27,47.21,47.6,3101510.0
2017-01-05,47.55,47.78,46.52,46.81,2588730.0
2017-01-06,46.82,48.8,45.9,47.75,5272954.0
2017-01-09,46.7,49.45,46.56,49.18,5060313.0
2017-01-10,48.94,49.5,48.03,48.67,2723889.0
2017-01-11,48.7,49.96,48.1,49.4,3851378.0
2017-01-12,49.0,52.95,49.0,51.28,5027952.0
2017-01-13,51.0,53.88,46.61,52.51,7292164.0
2017-01-16,50.9,55.24,50.0,52.15,8430153.0
2017-01-17,51.76,57.37,51.28,57.37,9057869.0
2017-01-18,58.0,62.8,57.43,61.25,9265287.0
2017-01-19,58.3,65.04,58.06,62.6,5637340.0
2017-01-20,61.91,66.0,61.25,65.65,5130301.0
2017-01-23,64.53,66.0,61.25,62.3,6138870.0
2017-01-24,62.0,68.3,62.0,65.2,5209729.0
2017-01-25,65.4,66.48,63.28,66.0,2855551.0
2017-01-26,65.7,66.6,65.53,66.47,2197389.0
2017-02-03,66.0,72.99,66.0,72.0,6605470.0
2017-02-06,69.6,79.0,64.8,67.99,5860937.0
2017-02-07,67.5,74.79,66.51,74.79,5032864.0
2017-02-08,77.79,82.27,75.02,82.27,8449799.0
2017-02-09,82.0,82.0,74.04,74.04,21823487.0
2017-02-10,66.88,69.65,66.64,66.64,13599410.0
2017-02-13,62.0,71.3,59.98,71.01,17973535.0
2017-02-14,66.11,71.99,65.0,65.05,14284440.0
2017-02-15,63.0,64.54,59.5,60.25,10194803.0
2017-02-16,59.4,59.58,56.55,57.42,8333057.0
2017-02-17,57.0,58.5,56.02,56.83,6464943.0
2017-02-20,55.5,56.08,53.41,53.77,5594224.0
2017-02-21,54.0,55.56,53.88,54.74,4605545.0
2017-02-22,54.73,54.73,53.0,53.55,4127677.0
2017-02-23,53.52,54.97,53.31,54.88,4606775.0
2017-02-24,54.5,55.95,54.12,54.89,4924916.0
2017-02-27,55.2,55.2,53.85,54.1,3142116.0
2017-02-28,54.8,59.25,54.33,58.24,8916016.0
2017-03-01,57.0,57.95,56.52,56.91,5241638.0
2017-03-02,56.77,57.99,56.2,57.02,3899597.0
2017-03-03,56.57,56.95,54.59,54.8,3733024.0
2017-03-06,54.5,55.31,53.9,55.29,3064583.0
2017-03-07,55.29,55.74,55.01,55.7,2800429.0
2017-03-08,55.81,57.58,55.81,56.48,4914045.0
2017-03-09,56.4,56.4,54.55,54.59,2983100.0
2017-03-10,54.4,55.15,54.05,54.28,2170800.0
2017-03-13,54.6,54.61,52.5,53.6,2584748.0
2017-03-14,53.61,54.46,53.6,54.04,2113573.0
2017-03-15,54.3,54.37,53.31,53.53,1960165.0
2017-03-16,53.48,55.45,53.34,55.22,3955838.0
2017-03-17,55.0,56.5,54.81,55.26,4718673.0
2017-03-20,55.0,58.69,54.81,57.62,5693356.0
