date,open,high,low,close,volume
1993-04-07,21.0,38.0,21.0,33.0,5758300.0
1993-04-08,35.0,42.0,34.8,39.6,4259600.0
1993-04-09,40.09,42.0,36.51,37.7,2996000.0
1993-04-12,38.2,39.0,36.68,37.0,1622300.0
1993-04-13,37.0,42.0,36.91,41.8,1869000.0
1993-04-14,43.2,45.9,41.0,42.5,3238500.0
1993-04-15,41.3,43.0,40.1,41.48,1201500.0
1993-04-16,41.11,41.65,37.58,38.0,1460000.0
1993-04-19,33.75,34.5,31.51,33.7,1018700.0
1993-04-20,34.49,34.87,33.3,33.78,1018300.0
1993-04-21,33.99,34.0,33.1,33.3,369200.0
1993-04-22,33.3,36.99,33.1,36.5,705600.0
1993-04-23,38.2,38.49,36.85,37.2,2157100.0
1993-04-26,38.1,39.65,37.8,39.28,1302400.0
1993-04-27,40.0,40.0,37.65,38.0,1025000.0
1993-04-28,38.01,38.48,37.58,38.1,406600.0
1993-04-29,38.1,38.5,37.13,37.2,447700.0
1993-04-30,36.85,38.18,36.3,37.87,457700.0
1993-05-03,39.3,39.75,37.8,38.42,636200.0
1993-05-04,37.85,38.88,34.5,34.9,1166000.0
1993-05-05,34.65,35.96,33.4,34.85,847300.0
1993-05-06,34.87,34.98,31.02,31.99,1103500.0
1993-05-07,32.0,33.49,32.0,33.31,1096500.0
1993-05-10,33.8,33.8,30.01,30.4,769900.0
1993-05-11,30.79,30.99,29.5,30.7,485800.0
1993-05-12,31.0,31.77,30.51,30.7,556300.0
1993-05-13,31.0,31.59,30.8,31.59,377500.0
1993-05-14,31.8,31.98,30.56,30.9,428700.0
1993-05-17,29.88,30.32,29.01,29.85,283800.0
1993-05-18,29.78,30.0,28.8,29.3,185100.0
1993-05-19,29.01,29.97,29.01,29.8,132700.0
1993-05-20,30.79,31.3,29.95,30.96,273300.0
1993-05-21,31.3,31.3,29.51,30.1,225600.0
1993-05-24,30.4,30.4,26.58,26.7,453000.0
1993-05-25,26.5,27.4,25.18,26.0,412000.0
1993-05-26,26.0,26.4,25.5,25.6,214200.0
1993-05-27,25.6,25.98,23.68,24.18,352700.0
1993-05-28,23.8,24.89,23.8,24.2,313300.0
1993-05-31,24.4,25.0,22.7,22.9,281500.0
1993-06-01,22.92,24.0,21.01,23.6,330200.0
1993-06-02,24.02,29.0,22.1,28.4,1721700.0
1993-06-03,28.1,31.0,23.0,26.3,1639400.0
1993-06-04,26.8,26.8,24.5,25.0,690200.0
1993-06-07,25.26,27.0,24.8,26.62,537100.0
1993-06-08,28.8,29.4,26.91,27.01,1166500.0
1993-06-09,27.89,27.89,26.49,27.0,317800.0
1993-06-10,27.5,27.5,26.01,26.2,238300.0
1993-06-11,26.2,26.5,25.3,25.9,232300.0
1993-06-14,26.0,26.2,24.5,24.8,257900.0
1993-06-15,25.0,25.2,24.0,24.98,217200.0
1993-06-16,25.14,25.2,24.9,25.06,122700.0
1993-06-17,25.0,25.5,24.84,24.84,133000.0
1993-06-18,24.84,24.9,24.2,24.83,74200.0
1993-06-21,24.11,24.5,23.95,24.2,167200.0
1993-06-22,24.01,24.49,24.0,24.25,44100.0
1993-06-23,24.3,24.5,24.16,24.22,54100.0
1993-06-24,24.1,24.49,23.3,23.8,69900.0
1993-06-25,23.7,25.48,23.51,24.5,104900.0
1993-06-28,25.01,25.48,24.5,25.48,284600.0
1993-06-29,25.5,27.8,25.5,27.29,1139300.0
1993-06-30,27.12,27.85,25.01,26.2,390200.0
1993-07-01,26.0,26.95,25.61,26.2,340600.0
1993-07-02,26.51,26.51,25.81,25.81,153800.0
1993-07-05,25.2,25.73,24.89,25.2,353800.0
1993-07-06,24.81,25.2,23.51,23.6,418600.0
1993-07-07,23.05,23.95,23.0,23.65,269900.0
1993-07-09,24.8,24.8,22.7,22.8,204800.0
1993-07-12,21.52,23.2,21.52,22.85,275400.0
1993-07-13,22.98,23.48,22.4,22.98,150600.0
1993-07-14,23.1,23.1,21.52,21.6,252600.0
1993-07-15,21.5,22.0,21.49,21.6,132800.0
1993-07-16,21.68,21.68,21.2,21.4,66500.0
1993-07-19,21.2,21.5,20.6,20.65,109600.0
1993-07-20,20.65,21.0,19.0,19.43,205900.0
1993-07-21,19.78,19.89,19.46,19.7,61800.0
1993-07-22,19.7,19.91,19.4,19.9,48900.0
1993-07-23,19.9,20.25,19.65,19.9,91200.0
1993-07-26,19.5,19.5,19.0,19.15,99900.0
1993-07-27,19.35,19.9,19.0,19.7,116900.0
1993-07-28,19.7,20.7,19.4,19.78,311300.0
1993-07-29,20.2,20.39,19.91,20.15,117800.0
1993-07-30,20.9,24.0,20.49,22.4,719500.0
1993-08-02,23.89,23.89,21.1,21.2,630700.0
1993-08-03,20.8,21.95,20.8,20.9,150000.0
1993-08-04,20.72,21.79,20.3,21.25,134900.0
1993-08-05,21.49,21.85,21.0,21.0,241900.0
1993-08-06,21.04,21.9,21.04,21.55,98200.0
1993-08-09,21.7,22.6,21.4,22.35,252800.0
1993-08-10,22.67,22.95,21.4,21.6,339200.0
1993-08-11,21.55,22.19,21.55,22.05,97200.0
1993-08-12,22.37,22.95,22.2,22.74,308700.0
1993-08-13,23.0,24.0,23.0,24.0,781900.0
1993-08-16,24.8,26.2,24.6,26.2,614700.0
1993-08-17,26.45,26.6,23.8,24.81,954600.0
1993-08-18,24.79,25.25,23.61,24.13,374200.0
1993-08-19,24.04,25.0,23.9,24.64,245500.0
1993-08-20,24.9,24.9,23.61,23.85,249000.0
1993-08-23,23.6,23.6,22.05,22.35,252300.0
1993-08-24,22.0,22.98,21.81,22.54,156900.0
1993-08-25,22.99,23.2,22.74,22.87,145500.0
1993-08-26,23.09,23.18,22.2,22.65,67300.0
1993-08-27,22.8,22.8,22.14,22.3,87600.0
1993-08-30,22.0,23.3,22.0,22.7,60700.0
1993-08-31,22.95,23.2,22.56,22.7,47000.0
1993-09-01,22.7,22.95,22.55,22.7,38200.0
1993-09-02,22.78,22.95,22.51,22.75,26200.0
1993-09-03,23.0,23.85,22.9,23.43,142600.0
1993-09-06,23.9,24.35,23.81,24.35,227400.0
1993-09-07,24.6,24.6,23.06,23.2,164300.0
1993-09-08,23.2,23.5,22.8,23.3,115600.0
1993-09-09,23.5,23.5,23.25,23.3,99100.0
1993-09-10,23.24,23.44,23.12,23.3,51800.0
1993-09-13,23.1,23.1,22.5,22.85,88500.0
1993-09-14,22.82,22.95,22.6,22.88,53600.0
1993-09-15,22.85,22.98,22.85,22.89,30200.0
1993-09-16,22.88,22.95,22.6,22.77,37900.0
1993-09-17,22.8,23.0,22.77,22.95,28400.0
1993-09-20,22.98,23.3,22.78,23.1,32000.0
1993-09-21,23.36,23.6,23.21,23.48,54900.0
1993-09-22,23.4,23.45,23.02,23.19,29600.0
1993-09-23,23.4,23.5,23.15,23.28,44300.0
1993-09-24,22.68,24.58,22.6,22.9,119300.0
1993-09-27,22.9,23.11,22.9,23.05,34200.0
1993-09-28,23.2,23.58,23.2,23.48,57200.0
1993-09-29,23.5,23.8,23.13,23.3,49500.0
1993-09-30,23.0,23.4,23.0,23.25,50400.0
1993-10-04,23.55,23.55,23.0,23.25,49500.0
1993-10-05,23.3,23.75,22.85,22.85,30800.0
1993-10-06,23.0,23.74,22.9,23.46,82700.0
1993-10-07,23.6,27.2,23.3,23.6,444700.0
1993-10-08,24.0,24.6,22.81,23.0,147200.0
1993-10-11,22.9,23.3,22.85,22.85,60400.0
1993-10-12,22.8,23.0,22.6,22.8,67900.0
1993-10-13,23.14,23.14,22.61,22.7,46300.0
1993-10-14,22.61,22.9,22.48,22.6,59300.0
1993-10-15,22.8,22.8,22.61,22.7,42400.0
1993-10-18,22.5,22.58,22.0,22.1,49900.0
1993-10-19,22.2,22.6,22.1,22.19,40300.0
1993-10-20,22.38,22.5,22.1,22.15,31100.0
1993-10-21,21.37,22.25,21.37,21.6,45000.0
1993-10-22,21.5,23.0,21.35,21.7,109300.0
1993-10-25,20.8,21.2,20.21,20.8,132300.0
1993-10-26,21.0,21.9,20.5,21.6,109900.0
1993-10-27,22.0,22.9,20.6,20.6,210000.0
1993-10-28,20.8,22.25,20.8,22.1,188700.0
1993-10-29,22.5,22.6,21.62,21.9,167600.0
1993-11-01,21.2,23.15,21.2,23.0,296000.0
1993-11-02,22.99,23.1,22.51,23.1,144200.0
1993-11-03,23.0,23.0,22.58,22.63,73500.0
1993-11-04,22.5,22.59,22.05,22.38,84200.0
1993-11-05,22.6,22.8,22.3,22.61,58400.0
1993-11-08,22.8,23.1,22.71,23.0,115800.0
1993-11-09,23.0,23.1,22.9,22.99,58000.0
1993-11-10,23.0,23.4,20.5,22.55,203300.0
1993-11-11,22.6,23.23,22.5,23.1,192600.0
1993-11-12,23.2,24.1,23.2,23.95,335500.0
1993-11-15,24.2,24.8,24.05,24.35,329200.0
1993-11-16,24.3,24.3,23.48,23.8,269500.0
1993-11-17,23.8,24.0,23.7,23.89,88300.0
1993-11-18,24.01,24.65,23.91,24.4,124200.0
1993-11-19,24.59,25.0,24.45,24.98,272400.0
1993-11-22,25.25,25.9,24.9,25.64,346200.0
1993-11-23,25.78,26.95,25.7,25.8,371700.0
1993-11-24,25.6,25.6,24.82,25.08,202800.0
1993-11-25,25.5,26.6,25.3,25.94,286100.0
1993-11-26,26.6,26.8,25.2,25.3,371200.0
1993-11-29,25.01,25.5,24.8,25.29,213100.0
1993-11-30,25.25,25.99,25.25,25.55,164700.0
1993-12-01,25.6,25.7,24.5,25.1,168800.0
1993-12-02,25.0,25.1,24.6,24.94,122800.0
1993-12-03,25.18,25.3,24.8,25.2,107200.0
1993-12-06,25.32,26.1,25.1,25.31,275600.0
1993-12-07,25.6,28.0,25.56,28.0,1117700.0
1993-12-08,28.5,28.7,26.8,26.8,914100.0
1993-12-09,27.0,27.15,25.9,26.2,406900.0
1993-12-10,26.1,26.45,25.01,26.1,303800.0
1993-12-13,26.28,26.35,25.31,25.31,156200.0
1993-12-14,25.0,25.45,24.21,24.55,196700.0
1993-12-15,24.6,24.9,23.55,24.9,298400.0
1993-12-16,24.95,25.28,24.03,24.1,221600.0
1993-12-17,23.8,24.09,23.21,23.5,214500.0
1993-12-20,22.0,22.0,19.8,20.99,439800.0
1993-12-21,20.88,22.44,20.49,22.38,403000.0
1993-12-22,22.1,22.4,21.6,21.7,337100.0
1993-12-24,21.88,21.99,21.5,21.88,83400.0
1993-12-27,22.12,22.5,22.0,22.5,102800.0
1993-12-28,22.8,22.8,22.25,22.38,142200.0
1993-12-29,22.0,22.25,21.5,21.63,84400.0
1993-12-30,21.68,21.98,21.55,21.7,69700.0
1993-12-31,21.5,22.4,21.5,22.0,104200.0
1994-01-03,22.49,22.49,22.0,22.32,47200.0
1994-01-04,22.4,22.58,22.22,22.58,101400.0
1994-01-05,22.6,24.51,22.4,24.0,466100.0
1994-01-06,23.98,25.0,23.7,24.8,709600.0
1994-01-07,24.68,24.8,24.21,24.71,265500.0
1994-01-10,24.99,25.15,24.62,25.06,314700.0
1994-01-11,25.48,25.95,24.81,25.6,573300.0
1994-01-12,25.6,26.6,25.6,26.18,622000.0
1994-01-13,26.2,26.48,25.7,26.18,358000.0
1994-01-14,26.2,26.2,23.89,23.89,715400.0
1994-01-17,25.0,25.5,24.5,25.16,440000.0
1994-01-18,25.16,25.16,24.23,24.52,285700.0
1994-01-19,24.5,24.5,23.5,24.02,212100.0
1994-01-20,23.5,24.3,22.8,24.2,248000.0
1994-01-21,24.0,24.54,23.5,24.48,188800.0
1994-01-24,25.0,25.4,24.7,25.4,340500.0
1994-01-25,25.3,25.3,24.51,24.55,138600.0
1994-01-26,24.5,24.75,24.3,24.49,86700.0
1994-01-27,24.65,25.25,24.65,24.95,98200.0
1994-01-28,24.55,24.99,23.81,24.3,113000.0
1994-01-31,23.11,23.95,23.11,23.8,134500.0
1994-02-01,23.69,23.8,23.25,23.48,47000.0
1994-02-02,23.3,24.3,23.3,24.19,55500.0
1994-02-03,24.2,24.6,24.02,24.2,121100.0
1994-02-04,24.26,24.6,24.2,24.41,97300.0
1994-02-14,25.0,25.3,24.2,24.25,113300.0
1994-02-15,23.2,24.2,23.13,24.05,46200.0
1994-02-16,24.2,24.2,24.05,24.1,44000.0
1994-02-17,24.1,24.1,23.5,23.94,46200.0
1994-02-18,23.92,24.0,23.66,23.89,22100.0
1994-02-21,23.6,23.65,23.1,23.35,35300.0
1994-02-22,23.0,24.1,23.0,23.72,51100.0
1994-02-23,23.85,23.98,23.22,23.42,24800.0
1994-02-24,23.27,24.15,23.0,23.45,57700.0
1994-02-25,23.45,24.95,23.2,24.2,260100.0
1994-02-28,24.0,24.3,23.2,23.44,181500.0
1994-03-01,23.6,23.8,23.05,23.25,55800.0
1994-03-02,23.01,23.38,22.82,23.02,83500.0
1994-03-03,23.0,23.0,22.03,22.37,83900.0
1994-03-04,22.1,22.5,22.1,22.25,89200.0
1994-03-07,22.0,22.15,21.52,22.15,13100.0
1994-03-08,22.5,23.13,22.06,22.4,85600.0
1994-03-09,22.5,22.8,22.03,22.8,105200.0
1994-03-10,22.6,23.5,22.0,22.01,208200.0
1994-03-11,22.02,22.8,21.88,22.62,110400.0
1994-03-14,23.7,24.49,23.01,24.2,411700.0
1994-03-15,24.2,24.4,23.24,23.65,213700.0
1994-03-16,23.85,25.38,23.85,24.7,642700.0
1994-03-17,24.75,25.0,23.6,23.7,198900.0
1994-03-18,23.65,24.49,23.28,23.61,412700.0
1994-03-21,23.4,23.98,23.11,23.11,170600.0
1994-03-22,23.1,23.5,23.03,23.3,90400.0
1994-03-23,23.3,23.3,22.95,23.06,92700.0
1994-03-24,23.0,23.45,23.0,23.2,121900.0
1994-03-25,24.0,24.4,23.5,23.87,534200.0
1994-03-28,23.35,23.49,23.0,23.39,134200.0
1994-03-29,23.81,24.0,23.0,23.3,96800.0
1994-03-31,23.87,23.87,23.0,23.0,83100.0
1994-04-01,23.2,23.25,22.85,23.06,60800.0
1994-04-04,22.8,22.87,22.48,22.48,76400.0
1994-04-05,22.5,22.55,22.2,22.22,49700.0
1994-04-06,22.15,22.2,21.91,21.91,80800.0
1994-04-07,21.8,22.6,21.6,22.05,105300.0
1994-04-08,22.25,22.58,22.25,22.56,80500.0
1994-04-11,22.29,22.29,22.02,22.28,31100.0
1994-04-12,22.2,22.31,21.9,22.25,50100.0
1994-04-13,22.35,23.88,22.25,22.62,109500.0
1994-04-14,22.5,22.5,21.9,22.0,73400.0
1994-04-15,21.95,22.38,20.85,22.38,144300.0
1994-04-18,21.39,21.77,20.9,20.9,66700.0
1994-04-19,20.5,20.5,19.0,19.0,94900.0
1994-04-20,18.5,18.5,17.32,17.8,206400.0
1994-04-21,17.41,19.75,17.41,19.3,191000.0
1994-04-22,19.1,19.5,18.2,18.31,220700.0
