date,open,high,low,close,volume
2019-09-05,6.68,8.02,6.68,8.02,62605.0
2019-09-06,8.82,8.82,8.82,8.82,20659.0
2019-09-09,9.7,9.7,9.7,9.7,21598.0
2019-09-10,10.67,10.67,10.67,10.67,41886.0
2019-09-11,11.74,11.74,11.74,11.74,74568.0
2019-09-12,12.91,12.91,12.91,12.91,121678.0
2019-09-16,14.2,14.2,14.2,14.2,106955.0
2019-09-17,15.62,15.62,15.62,15.62,110550.0
2019-09-18,17.18,17.18,17.18,17.18,76739.0
2019-09-19,18.9,18.9,18.9,18.9,58164.0
2019-09-20,20.79,20.79,20.79,20.79,351907.0
2019-09-23,22.87,22.87,22.87,22.87,135090.0
2019-09-24,25.16,25.16,25.16,25.16,147239.0
2019-09-25,27.68,27.68,27.68,27.68,280957.0
2019-09-26,30.45,30.45,30.45,30.45,305780.0
2019-09-27,33.5,33.5,33.5,33.5,711789.0
2019-09-30,36.85,36.85,30.31,30.37,29916600.0
2019-10-08,29.21,29.8,27.33,27.78,19652821.0
2019-10-09,27.49,29.06,27.36,29.02,17612986.0
2019-10-10,28.61,29.61,27.71,29.37,16361591.0
2019-10-11,28.97,32.31,28.92,32.31,21695745.0
2019-10-14,34.5,35.54,34.24,35.54,14614725.0
2019-10-15,34.17,39.0,32.81,34.83,31768915.0
2019-10-16,35.25,38.31,34.1,38.31,28673506.0
2019-10-17,36.06,37.38,34.48,34.48,25909607.0
2019-10-18,33.4,35.87,32.9,34.97,19538701.0
2019-10-21,34.26,34.35,31.47,31.66,17525405.0
2019-10-22,31.56,32.7,31.1,32.7,14433074.0
2019-10-23,32.45,33.65,31.81,32.16,15839992.0
2019-10-24,31.84,34.51,31.0,34.49,17539237.0
2019-10-25,33.73,35.9,33.08,34.37,19249381.0
2019-10-28,33.69,36.77,33.66,35.77,19527984.0
2019-10-29,34.98,35.94,32.19,32.3,17903810.0
2019-10-30,31.18,31.6,29.5,30.09,15353906.0
2019-10-31,30.0,30.8,29.68,30.38,10436954.0
2019-11-01,30.0,30.48,28.25,29.86,11905526.0
2019-11-04,29.49,29.75,28.88,29.17,9573720.0
2019-11-05,29.37,31.71,29.21,30.97,15487285.0
2019-11-06,30.62,30.74,28.68,29.06,11236389.0
2019-11-07,28.36,29.24,28.03,28.53,8995631.0
2019-11-08,29.3,31.38,29.3,31.38,10770883.0
2019-11-11,32.44,33.8,31.36,32.64,23683243.0
2019-11-12,32.44,32.63,30.5,31.93,15224168.0
2019-11-13,31.77,33.46,31.45,33.03,17678513.0
