date,open,high,low,close,volume
2009-12-11,40.0,44.85,38.8,43.8,27090792.0
2009-12-14,42.42,42.58,40.01,40.62,12120678.0
2009-12-15,40.5,40.5,36.9,37.45,8307890.0
2009-12-16,36.91,36.92,35.0,35.31,6995287.0
2009-12-17,35.84,36.78,35.52,35.53,5847959.0
2009-12-18,34.3,34.3,31.98,32.1,5566777.0
2009-12-21,31.88,33.5,31.8,33.3,4417932.0
2009-12-22,33.3,33.3,30.81,31.09,4121656.0
2009-12-23,31.02,32.28,30.58,31.95,3608611.0
2009-12-24,31.6,32.87,31.37,32.58,4225718.0
2009-12-25,32.3,33.68,31.8,32.8,3910034.0
2009-12-28,32.82,33.38,32.5,33.12,3336904.0
2009-12-29,33.11,34.14,32.72,34.1,4212433.0
2009-12-30,34.13,34.46,33.15,33.42,3443393.0
2009-12-31,33.4,33.4,32.55,33.13,2737337.0
2010-01-04,33.0,33.85,32.89,33.45,2495974.0
2010-01-05,33.45,33.59,32.7,33.03,2045955.0
2010-01-06,33.05,33.36,32.55,32.86,2371697.0
2010-01-07,32.59,32.83,31.8,31.86,2401707.0
2010-01-08,31.95,32.34,31.69,32.1,1596004.0
2010-01-12,32.45,35.31,32.18,35.31,8867917.0
2010-01-13,34.5,35.65,34.21,35.61,5949196.0
2010-01-14,35.36,36.91,35.06,35.55,5098776.0
2010-01-15,35.4,36.15,35.1,35.5,2677462.0
2010-01-18,35.47,36.47,35.25,36.3,2953556.0
2010-01-19,36.3,36.3,34.86,34.97,2636865.0
2010-01-20,34.95,34.96,32.09,32.18,3618116.0
2010-01-21,32.25,32.95,32.18,32.5,1731555.0
2010-01-22,32.3,32.3,30.8,31.39,1964978.0
2010-01-25,31.12,31.48,30.71,30.72,1011894.0
2010-01-26,30.88,31.1,29.5,29.58,1394223.0
2010-01-27,29.58,30.11,29.21,29.58,893814.0
2010-01-28,29.74,30.08,29.21,29.71,983633.0
2010-01-29,29.71,30.55,29.5,29.99,917921.0
2010-02-01,29.99,30.05,27.48,27.95,1748037.0
2010-02-02,27.95,28.35,27.14,27.16,1025840.0
2010-02-03,27.22,27.6,25.56,27.0,1797134.0
2010-02-04,26.8,28.06,26.33,27.46,1414356.0
2010-02-05,27.1,28.27,26.87,27.76,1285045.0
2010-02-08,27.88,28.19,27.5,27.68,693580.0
2010-02-09,27.61,27.85,27.0,27.15,747990.0
2010-02-10,27.31,27.73,27.1,27.61,786391.0
2010-02-11,27.55,28.47,27.55,28.1,1231277.0
2010-02-12,28.13,28.39,27.99,28.3,836453.0
2010-02-22,27.71,28.21,27.71,27.82,747003.0
2010-02-23,27.76,27.81,26.7,27.23,806231.0
2010-02-24,27.18,29.33,27.02,29.22,2295489.0
2010-02-25,29.27,30.25,29.05,29.79,2220176.0
2010-02-26,29.75,29.75,29.2,29.36,1046021.0
2010-03-01,29.25,30.27,29.25,30.16,1256596.0
2010-03-02,30.21,31.15,29.98,30.95,2331912.0
2010-03-03,30.9,31.5,30.41,30.88,1891357.0
2010-03-04,30.87,31.88,29.7,31.28,3811685.0
2010-03-05,30.95,32.58,30.95,32.18,3236242.0
2010-03-08,32.0,32.9,31.55,32.8,2363435.0
2010-03-09,33.1,34.8,33.1,34.78,5439024.0
2010-03-10,34.38,35.32,34.12,34.49,4303947.0
2010-03-11,33.68,35.66,33.1,35.55,9028270.0
2010-03-12,35.55,36.54,34.3,34.56,6299580.0
2010-03-15,35.39,35.7,33.6,34.76,3806039.0
2010-03-16,34.0,34.68,33.8,34.0,2194406.0
2010-03-17,34.19,35.3,33.45,34.97,3667139.0
2010-03-18,35.0,36.18,34.76,35.8,3870067.0
2010-03-19,35.6,35.95,35.2,35.6,1923784.0
2010-03-22,35.88,35.88,33.95,34.58,3515161.0
2010-03-23,34.69,34.88,33.8,34.3,2032531.0
2010-03-24,34.3,36.35,34.1,35.95,3932452.0
2010-03-25,35.95,36.4,35.58,36.0,3315761.0
2010-03-26,36.0,36.6,35.37,36.28,3047756.0
2010-03-29,36.33,37.7,35.4,36.76,3539400.0
2010-03-30,36.8,37.66,36.05,37.52,2993089.0
2010-03-31,37.68,39.31,37.68,38.0,4479422.0
2010-04-01,37.99,38.89,37.5,38.1,2832110.0
2010-04-02,37.99,39.6,37.76,39.2,2699819.0
2010-04-06,39.49,39.5,38.37,38.95,2567042.0
2010-04-07,39.09,39.89,38.4,39.84,3479451.0
2010-04-08,38.97,39.01,36.99,37.01,7223846.0
2010-04-09,37.43,37.66,36.81,37.6,5475350.0
2010-04-12,37.31,38.3,37.3,37.98,4127862.0
2010-04-13,37.87,37.98,34.18,34.9,6243112.0
2010-04-14,34.58,35.33,34.19,34.72,1885265.0
2010-04-15,34.73,34.74,33.05,33.67,3054945.0
2010-04-16,33.72,34.42,33.16,34.24,1712893.0
