date,open,high,low,close,volume
2017-10-31,8.95,10.74,8.95,10.74,15572.0
2017-11-01,11.81,11.81,11.81,11.81,5176.0
2017-11-02,12.99,12.99,12.99,12.99,5300.0
2017-11-03,14.29,14.29,14.29,14.29,12809.0
2017-11-06,15.72,15.72,15.72,15.72,17500.0
2017-11-07,17.29,17.29,17.29,17.29,19096.0
2017-11-08,19.02,19.02,19.02,19.02,54348.0
2017-11-09,20.92,20.92,20.92,20.92,78585.0
2017-11-10,23.01,23.01,23.01,23.01,116102.0
2017-11-15,25.31,25.31,25.31,25.31,286215.0
2017-11-16,27.84,27.84,27.84,27.84,1333127.0
2017-11-17,27.63,30.62,25.7,30.62,31872209.0
2017-11-20,29.77,33.68,29.51,31.67,34617010.0
2017-11-21,28.5,28.5,28.5,28.5,5270700.0
2017-11-22,27.96,28.5,25.65,26.09,28533475.0
2017-11-23,24.22,25.14,23.48,23.48,20697366.0
2017-11-24,22.85,23.39,21.8,22.04,15536603.0
2017-11-27,22.12,23.06,21.55,22.73,14595933.0
2017-11-28,22.32,23.5,21.84,22.9,14156052.0
2017-11-29,22.42,22.58,21.0,21.66,13752027.0
2017-11-30,21.74,22.47,21.6,22.09,11875731.0
2017-12-01,22.0,22.0,20.82,21.23,9813929.0
2017-12-04,20.48,20.65,19.11,19.11,10188743.0
2017-12-05,18.5,18.85,17.72,17.88,9572860.0
2017-12-06,17.91,18.73,17.91,18.63,9040572.0
2017-12-07,18.3,18.6,17.9,18.01,7072081.0
2017-12-08,17.98,18.96,17.78,18.6,9712515.0
2017-12-11,18.45,18.88,18.21,18.76,7272117.0
2017-12-12,18.67,18.67,17.22,17.49,8825036.0
2017-12-13,17.41,17.88,17.4,17.7,5160804.0
2017-12-14,17.68,18.2,17.6,18.01,6287842.0
2017-12-15,17.93,18.4,17.52,18.17,7895806.0
2017-12-18,18.08,18.19,17.45,17.83,6118681.0
2017-12-19,17.81,18.85,17.72,18.34,9584961.0
2017-12-20,18.1,18.28,17.6,17.69,6835192.0
2017-12-21,17.4,17.71,16.71,17.38,6829620.0
2017-12-22,17.37,17.92,17.36,17.44,5165085.0
2017-12-25,17.15,19.18,17.08,19.18,14477823.0
2017-12-26,18.73,21.1,18.73,21.1,24735513.0
2017-12-27,21.01,23.05,20.91,21.53,26276507.0
2017-12-28,21.0,22.58,20.13,22.0,21221387.0
2017-12-29,21.52,21.83,20.39,20.6,12966009.0
2018-01-02,20.77,21.73,20.2,21.33,12489287.0
2018-01-03,21.12,21.39,20.66,21.06,10143478.0
2018-01-04,21.2,21.77,20.7,20.78,10524109.0
2018-01-05,20.31,21.55,19.72,21.1,12404942.0
2018-01-08,20.62,22.53,20.46,22.14,16907850.0
2018-01-09,22.0,24.33,21.7,23.64,23182249.0
2018-01-10,22.98,23.49,22.28,22.98,15364097.0
2018-01-11,22.25,25.26,22.25,24.44,20394107.0
2018-01-12,24.0,25.2,23.5,23.5,13985091.0
2018-01-15,22.87,22.87,21.3,21.86,12073342.0
2018-01-16,21.86,23.39,21.65,22.72,11991303.0
2018-01-17,22.42,24.99,22.1,24.99,18737837.0
2018-01-18,24.9,25.87,24.0,24.47,20504426.0
2018-01-19,24.56,24.93,23.84,24.76,12829799.0
2018-01-22,24.05,24.3,22.28,23.4,10149348.0
2018-01-23,23.2,25.49,23.02,24.72,14541396.0
2018-01-24,24.64,25.99,24.11,25.43,17798597.0
2018-01-25,25.01,25.98,24.06,24.21,13499765.0
2018-01-26,23.55,24.86,23.55,24.2,8911521.0
2018-01-29,24.0,24.58,23.3,24.41,8313543.0
2018-01-30,24.16,24.66,23.42,23.43,6772937.0
2018-01-31,23.0,23.0,21.09,21.09,9352913.0
2018-02-01,20.8,21.6,19.26,19.62,7846122.0
2018-02-02,19.66,20.0,18.52,19.47,5864035.0
2018-02-05,19.0,20.4,18.78,19.58,5597936.0
2018-02-06,18.39,18.54,17.62,17.62,5910761.0
2018-02-07,18.03,18.35,16.4,17.88,7650411.0
2018-02-08,17.59,18.18,17.45,17.8,4005005.0
2018-02-09,17.0,17.17,16.02,16.02,5463648.0
2018-02-12,16.41,16.69,16.22,16.53,3245256.0
2018-02-13,16.78,16.79,16.3,16.3,3193225.0
2018-02-14,16.38,16.58,16.03,16.14,2010792.0
2018-02-22,16.32,16.8,16.32,16.71,3431159.0
2018-02-23,16.63,18.3,16.56,17.83,6919632.0
2018-02-26,18.1,18.58,17.96,18.4,6479696.0
2018-02-27,18.3,18.96,18.03,18.45,5970668.0
2018-02-28,17.97,18.12,17.62,17.88,3948793.0
2018-03-01,17.68,18.08,17.48,17.98,3642597.0
2018-03-02,17.72,17.9,17.42,17.47,3554943.0
2018-03-05,17.46,18.27,17.41,18.18,4979641.0
2018-03-06,18.11,19.06,18.0,18.96,8137313.0
2018-03-07,18.8,18.89,18.35,18.52,5224688.0
2018-03-08,18.46,19.4,18.46,19.3,7698272.0
2018-03-09,19.1,19.88,18.9,19.41,7611554.0
2018-03-12,19.4,19.7,19.12,19.45,6159761.0
2018-03-13,19.4,19.6,18.66,18.67,6046716.0
2018-03-14,18.57,19.16,18.28,18.82,5200415.0
2018-03-15,18.4,18.63,17.0,17.36,6704578.0
2018-03-16,17.22,17.85,17.2,17.35,3465174.0
2018-03-19,17.77,18.85,17.36,18.57,6600459.0
2018-03-20,18.28,18.52,17.91,18.4,4501348.0
2018-03-21,18.47,19.48,18.31,18.66,7200112.0
2018-03-22,18.38,20.53,18.02,19.66,12716236.0
2018-03-23,19.29,21.63,19.29,21.63,24720472.0
2018-03-26,22.0,23.38,19.61,22.36,24132691.0
2018-03-27,21.21,24.6,21.21,23.58,23929435.0
2018-03-28,22.58,23.25,21.22,21.22,16851382.0
2018-03-29,20.82,21.49,20.45,20.97,10303381.0
2018-03-30,20.98,21.45,20.61,20.78,8328401.0
2018-04-02,21.3,22.65,21.0,22.19,14162900.0
2018-04-03,21.7,23.54,21.51,22.94,18893537.0
2018-04-04,22.5,25.23,22.09,24.4,25396071.0
2018-04-09,24.49,25.84,23.61,24.84,20973882.0
2018-04-10,24.01,24.53,22.8,23.05,14047459.0
2018-04-11,22.93,24.08,22.81,23.98,8790736.0
2018-04-12,23.37,23.98,22.85,23.06,6994348.0
2018-04-13,23.31,23.47,22.92,23.37,4745698.0
2018-04-16,23.1,23.3,21.03,21.03,7009638.0
2018-04-17,20.41,23.0,19.4,22.31,13606699.0
2018-04-18,21.3,22.64,20.79,22.15,10030090.0
2018-04-19,21.63,22.27,21.41,21.57,5651214.0
2018-04-20,21.65,22.28,20.46,20.51,5996210.0
2018-04-23,19.8,20.28,18.8,19.36,5582203.0
2018-04-24,19.41,20.3,19.41,19.94,4053476.0
2018-04-25,20.04,21.0,20.04,20.42,5049985.0
2018-04-26,20.17,20.89,19.5,19.52,4525907.0
2018-04-27,19.91,20.11,19.15,19.39,3257582.0
2018-05-02,19.67,20.3,19.17,19.97,3656060.0
2018-05-03,19.85,20.15,19.21,19.92,4489648.0
2018-05-04,19.8,20.99,19.7,20.58,7400881.0
2018-05-07,20.2,20.87,20.14,20.77,5699985.0
2018-05-08,20.6,21.45,20.5,21.0,6875891.0
2018-05-09,20.89,21.11,20.53,20.75,4221740.0
2018-05-10,20.79,21.34,20.62,21.21,5506206.0
2018-05-11,21.12,21.12,20.41,20.5,4417669.0
2018-05-14,20.46,20.65,19.8,20.16,3601032.0
2018-05-15,20.18,21.1,20.0,21.1,6054778.0
2018-05-16,21.06,22.98,20.85,22.42,14825102.0
2018-05-17,22.0,22.23,21.66,22.04,8789989.0
2018-05-18,21.88,22.88,21.5,22.5,11754974.0
2018-05-21,21.79,22.88,21.4,22.72,10918921.0
2018-05-22,22.5,24.99,22.06,24.09,20957610.0
2018-05-23,23.6,26.0,23.31,24.75,21993922.0
2018-05-24,27.23,27.23,25.6,27.23,19909829.0
2018-05-25,27.7,29.95,27.7,29.95,24639022.0
2018-05-28,29.0,29.6,26.96,27.02,27751445.0
2018-05-29,25.49,26.32,24.32,24.32,19936428.0
2018-05-30,23.85,25.5,23.42,23.81,18385714.0
2018-05-31,23.78,25.48,23.5,24.76,18031988.0
2018-06-01,24.07,24.56,22.28,23.01,14577363.0
2018-06-04,23.07,23.58,22.5,23.3,9184270.0
2018-06-05,23.37,24.43,22.9,24.2,11684987.0
2018-06-06,24.11,24.73,23.6,24.6,11896081.0
2018-06-07,24.42,24.59,23.8,24.0,8676032.0
2018-06-08,23.24,23.75,22.8,23.35,7186379.0
2018-06-11,23.48,24.08,23.06,24.05,6839432.0
2018-06-12,25.31,26.46,24.5,24.9,18825094.0
2018-06-13,25.19,25.84,24.56,25.5,18684160.0
2018-06-14,24.0,24.5,22.95,23.83,13499845.0
2018-06-15,23.48,24.04,21.49,21.51,9848384.0
2018-06-19,21.6,22.52,19.5,20.11,9260424.0
2018-06-20,19.66,20.82,19.58,20.66,7096236.0
2018-06-21,20.5,20.78,18.89,18.97,7152259.0
