date,open,high,low,close,volume
1996-09-09,15.19,17.0,15.19,16.5,16459200.0
1996-09-10,15.78,15.9,13.31,13.6,5995200.0
1996-09-11,13.4,13.5,12.03,13.1,3769200.0
1996-09-12,12.92,13.2,12.0,12.12,2284600.0
1996-09-13,11.94,12.7,11.83,12.52,1784000.0
1996-09-16,12.4,12.7,12.08,12.1,1268400.0
1996-09-17,12.18,12.44,12.12,12.17,871000.0
1996-09-18,12.2,12.7,11.8,11.8,1230400.0
1996-09-19,11.8,12.18,11.76,11.99,704800.0
1996-09-20,12.02,12.4,11.96,12.4,541800.0
1996-09-23,12.41,12.7,12.22,12.68,1470100.0
1996-09-24,12.9,13.19,12.67,12.68,1380800.0
1996-09-25,12.9,13.07,12.48,12.48,1099400.0
1996-09-26,12.5,13.2,12.5,13.1,1465700.0
1996-09-27,13.2,13.38,12.58,12.84,984900.0
1996-10-03,12.83,12.98,12.4,12.6,991700.0
1996-10-04,12.5,12.85,12.25,12.83,768700.0
1996-10-07,12.8,12.8,12.4,12.41,266000.0
1996-10-08,12.5,12.85,12.4,12.65,488600.0
1996-10-09,12.65,12.83,12.27,12.5,504700.0
1996-10-10,12.58,13.5,12.5,13.2,1724400.0
1996-10-11,13.3,13.34,12.75,13.3,929500.0
1996-10-14,13.32,13.35,12.8,13.19,2093100.0
1996-10-15,13.28,13.29,12.8,13.1,1318800.0
1996-10-16,13.12,13.18,12.73,12.95,1345600.0
1996-10-17,13.02,13.6,12.8,13.53,2325900.0
1996-10-18,13.38,13.68,12.85,13.3,1559900.0
1996-10-21,13.1,13.29,12.91,13.0,497200.0
1996-10-22,13.08,13.57,12.8,13.09,1110200.0
1996-10-23,13.12,13.5,13.0,13.5,1629200.0
1996-10-24,13.55,14.5,13.55,14.5,3163800.0
1996-10-25,14.45,14.75,13.96,14.19,2014000.0
1996-10-28,14.33,14.33,14.0,14.28,981600.0
1996-10-29,14.12,14.55,13.7,13.7,1063600.0
1996-10-30,13.7,13.98,12.53,13.0,803400.0
1996-10-31,13.08,13.35,12.8,13.19,627900.0
1996-11-01,12.7,12.97,12.01,12.97,481500.0
1996-11-04,12.9,13.5,12.65,12.8,740000.0
1996-11-05,13.0,13.2,12.65,12.8,352400.0
1996-11-06,12.95,12.95,12.3,12.6,285100.0
1996-11-07,12.64,12.85,12.5,12.69,225100.0
1996-11-08,12.69,13.14,12.6,12.85,267600.0
1996-11-11,12.78,12.95,12.7,12.95,233800.0
1996-11-12,13.0,13.0,12.76,12.98,456700.0
1996-11-13,13.02,13.3,12.9,13.2,771600.0
1996-11-14,13.0,13.45,13.0,13.25,487600.0
1996-11-15,13.0,13.24,12.75,12.83,453700.0
1996-11-18,12.89,13.18,12.56,12.7,1556100.0
1996-11-19,13.01,13.6,13.01,13.58,1928700.0
1996-11-20,13.48,13.97,13.05,13.76,2052700.0
1996-11-21,13.88,13.95,12.9,13.22,1794100.0
1996-11-22,13.2,13.2,12.38,12.77,1492600.0
1996-11-25,12.75,12.93,12.57,12.9,393700.0
1996-11-26,12.95,12.95,12.7,12.7,478000.0
1996-11-27,12.75,13.28,12.73,13.13,425200.0
1996-11-28,13.13,13.45,13.08,13.38,764800.0
1996-11-29,13.38,14.47,13.38,13.98,1896000.0
1996-12-02,14.12,15.3,14.12,15.25,3299100.0
1996-12-03,15.38,15.53,14.35,14.87,1643600.0
1996-12-04,14.48,15.6,14.48,15.58,2889500.0
1996-12-05,15.98,16.4,15.2,15.6,2524500.0
1996-12-06,16.01,16.5,15.71,16.36,2068900.0
1996-12-09,16.19,17.49,15.92,17.49,1528900.0
1996-12-10,17.45,19.28,16.45,19.28,4243600.0
1996-12-11,19.0,19.5,18.45,18.88,1687700.0
1996-12-12,18.88,19.0,17.1,18.2,1481800.0
1996-12-13,17.5,17.8,16.5,16.9,1103900.0
1996-12-16,15.21,15.21,15.21,15.21,35700.0
1996-12-17,13.69,14.01,13.69,13.69,597400.0
1996-12-18,13.19,14.8,13.19,14.55,515900.0
1996-12-19,14.49,14.49,13.1,13.1,399800.0
1996-12-20,13.0,13.0,11.79,12.6,440800.0
1996-12-23,12.8,13.45,12.7,13.45,297500.0
1996-12-24,13.69,13.69,13.28,13.28,364700.0
1996-12-25,13.28,14.3,13.0,14.3,426700.0
1996-12-26,14.3,14.5,14.0,14.5,367400.0
1996-12-27,14.48,14.48,13.81,13.87,349600.0
1996-12-30,14.42,14.5,14.0,14.5,300700.0
1996-12-31,14.4,14.48,13.91,14.0,220200.0
1997-01-02,13.5,14.5,13.5,14.45,153900.0
1997-01-03,14.25,14.48,13.95,14.08,73200.0
1997-01-06,13.98,14.0,13.5,13.57,221600.0
1997-01-07,13.5,14.24,13.5,14.23,199300.0
1997-01-08,14.2,14.4,14.0,14.27,105500.0
1997-01-09,14.15,14.39,14.15,14.25,95400.0
1997-01-10,14.35,15.66,14.31,15.59,712800.0
1997-01-13,15.58,16.1,15.25,15.8,528400.0
1997-01-14,15.61,15.68,15.0,15.08,237600.0
1997-01-15,15.06,15.37,15.0,15.15,177500.0
1997-01-16,15.15,15.38,15.11,15.3,93900.0
1997-01-17,15.8,15.8,15.0,15.2,136200.0
1997-01-20,15.2,15.3,14.83,15.08,153100.0
1997-01-21,15.08,15.12,14.89,14.96,70300.0
1997-01-22,14.96,15.18,14.85,15.05,203900.0
1997-01-23,15.2,15.28,15.05,15.28,155200.0
1997-01-24,15.38,15.8,15.2,15.7,291400.0
1997-01-27,16.0,16.98,15.81,16.7,763900.0
1997-01-28,16.98,16.98,16.29,16.89,587900.0
1997-01-29,16.7,17.38,16.41,17.38,972000.0
1997-01-30,17.0,17.6,16.8,17.3,395200.0
1997-01-31,17.05,17.2,16.5,16.5,183700.0
1997-02-17,16.5,17.11,16.28,16.85,192600.0
1997-02-18,16.8,17.0,15.17,15.17,743900.0
1997-02-19,15.5,16.4,15.46,16.4,873600.0
1997-02-20,14.76,16.9,14.76,16.75,1156700.0
1997-02-21,16.7,17.8,16.25,17.6,1986400.0
1997-02-24,17.4,18.77,17.4,18.15,1341800.0
1997-02-25,18.05,19.0,18.03,18.65,660300.0
1997-02-26,18.5,18.75,18.36,18.5,183800.0
1997-02-27,18.55,18.8,18.43,18.5,270300.0
1997-02-28,18.5,18.65,18.0,18.63,424400.0
1997-03-03,18.85,19.1,18.5,18.6,371200.0
1997-03-04,18.55,18.65,18.25,18.65,702700.0
1997-03-05,18.35,19.0,18.35,18.88,1171000.0
1997-03-06,18.9,19.0,18.6,18.87,592600.0
1997-03-07,18.97,20.18,18.95,20.18,2993900.0
1997-03-10,22.2,22.2,20.52,20.95,3030700.0
1997-03-11,21.1,22.38,20.55,22.26,1097400.0
1997-03-12,22.09,22.26,21.3,21.78,776300.0
1997-03-13,21.78,21.78,20.7,21.12,739200.0
1997-03-14,21.22,21.6,21.0,21.6,1161300.0
1997-03-17,21.48,22.4,21.48,22.4,1551700.0
1997-03-18,22.2,24.19,22.2,23.95,2129600.0
1997-03-19,24.18,25.0,23.11,25.0,2106200.0
1997-03-20,24.93,24.93,22.75,23.0,1494700.0
1997-03-21,23.3,24.48,23.3,24.27,1153300.0
1997-03-24,24.3,25.0,23.5,24.1,707300.0
1997-03-25,24.2,24.2,23.58,24.2,677500.0
1997-03-26,24.2,24.72,23.8,24.72,967500.0
1997-03-27,24.85,26.63,24.5,26.63,2317700.0
1997-03-28,26.2,28.18,25.7,27.8,1792400.0
1997-03-31,27.3,27.3,25.5,25.9,1343300.0
1997-04-01,25.88,25.88,24.5,25.2,882900.0
1997-04-02,25.2,25.5,24.5,25.0,410800.0
1997-04-03,25.2,25.47,24.65,25.42,965300.0
1997-04-04,25.67,25.8,25.4,25.68,988600.0
1997-04-07,25.6,26.1,25.0,26.0,1710100.0
1997-04-08,26.2,26.3,25.18,25.25,745800.0
1997-04-09,25.35,26.06,25.35,26.0,1017200.0
1997-04-10,26.17,26.48,25.61,25.75,1086500.0
1997-04-11,25.75,26.48,25.0,25.78,1404800.0
1997-04-14,25.95,26.1,25.4,25.56,1196500.0
1997-04-15,25.6,25.63,25.0,25.62,1146200.0
1997-04-16,25.65,25.71,25.0,25.3,1089100.0
1997-04-17,25.4,26.38,25.3,26.0,1536000.0
1997-04-18,26.25,26.7,25.0,25.55,2042200.0
1997-04-21,25.5,25.55,24.5,24.75,1871300.0
1997-04-22,25.35,25.82,24.8,25.4,1439000.0
1997-04-23,25.42,26.92,25.4,26.85,3657600.0
1997-04-24,27.25,29.54,26.52,28.88,5454400.0
1997-04-25,29.5,31.38,29.5,30.1,5684200.0
1997-04-28,15.88,15.98,14.0,14.1,6260500.0
1997-04-29,14.12,14.18,13.0,14.0,3186800.0
1997-04-30,14.0,14.38,13.8,13.98,2571800.0
1997-05-05,14.0,14.4,13.8,14.34,3850000.0
1997-05-06,14.45,15.3,14.15,15.0,4083700.0
1997-05-07,15.05,15.2,14.55,14.85,3022700.0
1997-05-08,14.85,14.85,13.4,13.6,2537700.0
1997-05-09,13.65,14.48,13.58,14.44,2269400.0
1997-05-12,14.6,15.0,14.5,14.56,2255300.0
1997-05-13,14.5,14.62,13.5,14.59,1552000.0
1997-05-14,14.58,14.58,13.7,13.8,1179300.0
1997-05-15,13.5,14.1,13.5,14.01,801900.0
1997-05-16,12.7,13.8,12.61,12.69,1288400.0
1997-05-19,12.8,13.0,12.5,12.6,526100.0
1997-05-20,12.9,13.28,12.8,13.15,757800.0
1997-05-21,13.0,13.15,12.55,12.68,684800.0
1997-05-22,11.41,12.1,11.41,11.41,802700.0
1997-05-23,11.42,11.96,11.02,11.56,535300.0
1997-05-26,11.25,11.85,10.5,11.5,209800.0
1997-05-27,11.5,12.38,11.5,12.29,838100.0
1997-05-28,12.28,12.28,11.9,11.95,509400.0
1997-05-29,11.98,12.2,11.8,11.83,377300.0
1997-05-30,11.75,12.04,11.6,11.93,311300.0
1997-06-02,12.15,12.37,11.98,12.23,824100.0
1997-06-03,12.32,12.5,11.99,12.15,573600.0
1997-06-04,12.2,12.45,12.1,12.37,686200.0
1997-06-05,12.37,12.67,12.18,12.67,924100.0
1997-06-06,12.05,12.18,11.45,11.6,970300.0
1997-06-09,11.53,11.8,11.3,11.45,317200.0
1997-06-10,11.5,11.5,11.1,11.15,198400.0
1997-06-11,11.05,11.1,10.3,10.58,396300.0
1997-06-12,10.48,10.98,10.48,10.78,213200.0
1997-06-13,10.3,11.13,10.2,11.05,335700.0
1997-06-16,11.2,11.38,11.08,11.15,355800.0
1997-06-17,11.1,11.29,10.89,11.0,218100.0
1997-06-18,11.0,11.17,10.65,10.65,269300.0
1997-06-19,10.6,10.96,10.55,10.6,292500.0
1997-06-20,10.7,11.1,10.62,11.1,380300.0
1997-06-23,11.3,11.48,10.95,11.04,643400.0
1997-06-24,11.1,11.66,10.9,11.66,488700.0
1997-06-25,11.76,12.6,11.7,12.18,1605100.0
1997-06-27,12.0,12.0,11.0,11.15,595300.0
1997-07-02,11.08,11.08,10.04,10.4,434000.0
1997-07-03,10.3,10.36,9.98,10.0,456600.0
1997-07-04,10.0,10.05,9.41,9.8,347100.0
1997-07-07,9.85,9.98,8.82,8.82,325900.0
1997-07-08,8.9,9.0,8.11,8.48,402000.0
1997-07-09,8.51,9.1,8.51,9.1,484100.0
1997-07-10,9.01,9.28,8.8,9.0,299200.0
1997-07-11,8.9,9.18,8.8,9.1,299500.0
1997-07-14,9.2,9.48,9.01,9.39,422100.0
1997-07-15,9.39,10.33,9.15,10.33,766100.0
1997-07-16,10.35,10.85,10.31,10.52,1404300.0
1997-07-17,10.4,10.54,10.01,10.19,525700.0
1997-07-18,10.19,10.49,10.19,10.33,307400.0
1997-07-21,10.4,10.58,10.16,10.24,333600.0
1997-07-22,10.15,10.18,9.62,10.05,319700.0
1997-07-23,10.2,10.31,10.0,10.1,319100.0
1997-07-24,10.1,10.2,9.83,9.83,220700.0
1997-07-25,9.75,9.78,9.51,9.7,235900.0
1997-07-28,9.69,9.69,9.3,9.43,153200.0
1997-07-29,10.0,10.1,9.5,9.82,365200.0
1997-07-30,9.98,10.21,9.83,10.15,340400.0
1997-07-31,10.28,10.28,10.0,10.0,257800.0
1997-08-01,10.0,10.18,10.0,10.13,187400.0
1997-08-04,10.0,10.4,10.0,10.39,398000.0
1997-08-05,10.4,10.83,10.3,10.61,754400.0
1997-08-06,10.55,10.7,10.09,10.1,318500.0
1997-08-07,10.1,10.49,10.1,10.46,324500.0
1997-08-08,10.6,11.51,10.6,11.51,3031500.0
1997-08-11,11.8,12.1,11.56,11.75,2683500.0
1997-08-12,11.6,11.6,10.78,10.8,1080600.0
1997-08-13,10.6,10.98,10.51,10.58,665700.0
1997-08-14,10.6,10.95,10.57,10.95,478900.0
1997-08-15,12.04,12.05,11.0,11.21,1035700.0
1997-08-18,11.15,11.4,10.85,11.22,401700.0
1997-08-19,11.2,11.58,11.2,11.28,441500.0
1997-08-20,11.35,11.48,11.1,11.28,192100.0
1997-08-21,11.35,11.48,11.15,11.42,418000.0
1997-08-22,11.4,11.67,10.7,11.41,471100.0
1997-08-25,11.41,11.9,11.2,11.74,774500.0
1997-08-26,11.75,11.98,11.68,11.9,1059700.0
