date,open,high,low,close,volume
2020-10-19,29.15,34.98,29.15,34.98,588144.0
2020-10-20,36.0,38.48,34.98,38.48,17047032.0
2020-10-21,37.5,37.5,34.63,34.8,13237719.0
2020-10-22,33.8,34.29,32.58,33.61,9542802.0
2020-10-23,33.16,33.65,31.87,32.0,7194091.0
2020-10-26,31.7,32.47,31.16,32.19,5001575.0
2020-10-27,31.88,31.88,30.58,30.73,5648967.0
2020-10-28,30.69,31.18,30.21,30.83,4098701.0
2020-10-29,30.26,31.27,30.13,30.82,3832685.0
2020-10-30,30.74,31.03,29.66,29.87,4262214.0
2020-11-02,29.82,32.2,29.81,31.55,6194013.0
2020-11-03,31.3,31.85,30.9,31.63,5067300.0
2020-11-04,31.49,32.19,31.1,31.18,4681578.0
2020-11-05,31.37,31.65,30.72,31.15,4537375.0
2020-11-06,31.0,33.83,30.51,32.68,9370891.0
2020-11-09,32.82,33.76,32.26,33.21,8281824.0
2020-11-10,32.8,34.07,32.33,33.1,6308027.0
2020-11-11,32.75,32.99,31.8,32.39,4714794.0
2020-11-12,32.27,33.5,32.19,32.6,4898168.0
2020-11-13,31.95,31.95,31.03,31.47,4533419.0
2020-11-16,31.38,31.53,30.81,31.51,3150743.0
2020-11-17,31.41,31.79,31.02,31.25,2848010.0
2020-11-18,31.12,32.18,31.12,32.1,3978597.0
2020-11-19,32.25,33.52,32.25,33.33,7247664.0
2020-11-20,33.0,33.0,32.35,32.72,4397372.0
2020-11-23,32.32,33.04,32.32,32.6,3221755.0
2020-11-24,32.46,33.18,31.88,33.15,4216609.0
2020-11-25,33.0,33.29,32.43,32.45,3379353.0
2020-11-26,32.29,32.74,32.0,32.65,2165135.0
2020-11-27,32.56,35.92,32.22,34.79,7869263.0
2020-11-30,34.01,34.72,33.55,33.73,5066314.0
2020-12-01,33.61,33.9,33.14,33.58,3369431.0
2020-12-02,33.62,34.6,33.6,34.25,4411122.0
2020-12-03,34.41,34.54,33.0,33.0,4431439.0
2020-12-04,32.58,33.15,32.5,32.84,2557030.0
2020-12-07,32.8,32.8,31.88,31.98,3189406.0
2020-12-08,32.0,32.14,31.51,31.93,2144191.0
2020-12-09,31.83,32.25,31.27,31.33,2213170.0
2020-12-10,31.2,31.61,30.94,31.32,1530715.0
2020-12-11,31.33,31.57,30.43,30.88,1901081.0
2020-12-14,30.98,31.77,30.81,31.76,2074344.0
2020-12-15,31.69,31.76,31.32,31.48,1230906.0
