date,open,high,low,close,volume
2022-07-15,12.06,14.47,12.06,14.47,1323181.0
2022-07-18,15.92,15.92,15.92,15.92,252905.0
2022-07-19,17.51,17.51,17.51,17.51,179015.0
2022-07-20,19.26,19.26,19.26,19.26,218777.0
2022-07-21,21.19,21.19,21.19,21.19,1720701.0
2022-07-22,23.31,23.31,23.31,23.31,2713097.0
2022-07-25,25.64,25.64,25.64,25.64,1451339.0
2022-07-26,28.2,28.2,28.2,28.2,596238.0
2022-07-27,31.02,31.02,31.02,31.02,719181.0
2022-07-28,34.12,34.12,34.12,34.12,5094716.0
2022-07-29,33.9,35.84,30.71,30.74,31950622.0
2022-08-01,30.0,32.33,29.48,30.0,17385436.0
2022-08-02,30.0,30.81,27.61,28.6,16767318.0
2022-08-03,29.74,30.58,28.8,29.0,14097827.0
2022-08-04,28.33,28.9,27.0,28.61,12626783.0
2022-08-05,28.68,31.0,28.52,29.78,13319461.0
2022-08-08,29.29,31.23,29.29,29.86,11463263.0
2022-08-09,29.89,30.5,28.04,30.5,10021557.0
2022-08-10,29.84,30.68,29.32,30.3,9216757.0
2022-08-11,30.18,30.64,28.77,28.83,10374122.0
2022-08-12,28.12,28.82,27.59,28.18,7510154.0
2022-08-15,28.34,28.6,27.62,27.8,5673240.0
2022-08-16,27.45,28.7,25.9,28.45,13196111.0
2022-08-17,28.49,29.27,28.0,28.24,9467700.0
2022-08-18,27.3,27.96,26.78,27.09,6846801.0
2022-08-19,27.02,27.8,26.58,27.1,6767432.0
2022-08-22,26.7,27.27,25.93,27.01,5442418.0
2022-08-23,27.0,27.3,26.68,26.7,4079895.0
2022-08-24,26.35,27.0,25.5,25.5,3858961.0
2022-08-25,25.6,25.8,24.6,25.13,3326345.0
2022-08-26,25.15,27.6,25.01,26.01,4820430.0
2022-08-29,25.32,28.61,25.32,27.62,13554367.0
2022-08-30,27.1,29.3,26.6,27.83,11385581.0
2022-08-31,27.44,29.22,27.44,28.18,10798415.0
2022-09-01,29.05,29.09,27.5,28.67,9576276.0
2022-09-02,28.1,28.46,26.66,27.53,9282598.0
2022-09-05,27.17,27.22,25.81,26.16,6530504.0
2022-09-06,26.16,26.38,25.36,25.72,4720794.0
2022-09-07,25.69,26.29,25.4,25.92,4603339.0
2022-09-08,25.75,26.09,24.2,24.36,8414123.0
2022-09-09,24.36,24.58,23.58,24.58,5340353.0
2022-09-13,24.33,25.45,24.2,25.08,5648311.0
2022-09-14,24.66,25.55,24.4,25.47,4825146.0
2022-09-15,25.42,25.42,23.21,23.35,6148162.0
2022-09-16,23.2,23.91,23.08,23.29,3192265.0
2022-09-19,23.06,24.0,22.76,23.32,2451632.0
2022-09-20,23.84,24.18,23.21,23.28,2104394.0
2022-09-21,23.57,24.0,23.15,23.65,2701642.0
2022-09-22,23.2,24.1,22.68,23.9,5611173.0
2022-09-23,23.5,23.54,21.51,21.51,6179230.0
2022-09-26,21.14,21.98,21.14,21.41,5496310.0
2022-09-27,21.7,23.25,21.35,23.0,7280989.0
2022-09-28,22.72,24.77,22.72,23.7,8784708.0
2022-09-29,24.28,24.73,23.5,23.53,5008725.0
2022-09-30,23.94,24.91,23.57,23.87,4019771.0
2022-10-10,23.87,24.85,23.22,24.77,5306166.0
2022-10-11,24.66,24.79,23.72,24.28,3178310.0
2022-10-12,24.38,24.48,23.02,23.75,2820713.0
2022-10-13,23.75,25.6,23.5,24.96,3300003.0
