date,open,high,low,close,volume
2019-08-26,2.99,3.59,2.99,3.59,6879920.0
2019-08-27,3.95,3.95,3.95,3.95,3499337.0
2019-08-28,4.35,4.35,4.35,4.35,6936108.0
2019-08-29,4.79,4.79,4.79,4.79,12316022.0
2019-08-30,5.22,5.25,4.8,5.18,1263079795.0
2019-09-02,4.91,4.96,4.71,4.85,607334280.0
2019-09-03,4.79,4.94,4.7,4.85,440670783.0
2019-09-04,4.8,4.82,4.72,4.76,352130098.0
2019-09-05,4.77,4.94,4.71,4.85,543308740.0
2019-09-06,4.8,4.81,4.72,4.75,320436641.0
2019-09-09,4.78,4.79,4.73,4.77,224416567.0
2019-09-10,4.75,4.76,4.71,4.72,204260973.0
2019-09-11,4.72,4.74,4.6,4.61,291312675.0
2019-09-12,4.61,4.61,4.51,4.54,178461143.0
2019-09-16,4.55,4.63,4.53,4.58,138106658.0
2019-09-17,4.55,4.56,4.44,4.45,157252707.0
2019-09-18,4.45,4.47,4.36,4.37,133889453.0
2019-09-19,4.36,4.4,4.34,4.38,82992246.0
2019-09-20,4.38,4.39,4.35,4.36,76214931.0
2019-09-23,4.35,4.35,4.21,4.23,120165612.0
2019-09-24,4.23,4.64,4.22,4.47,298493929.0
2019-09-25,4.4,4.4,4.3,4.31,139227380.0
2019-09-26,4.3,4.35,4.21,4.22,98897938.0
2019-09-27,4.24,4.26,4.21,4.23,63641814.0
2019-09-30,4.23,4.25,4.2,4.2,50696980.0
2019-10-08,4.2,4.22,4.13,4.14,73728526.0
2019-10-09,4.12,4.15,4.06,4.12,68590495.0
2019-10-10,4.11,4.27,4.1,4.19,95113550.0
2019-10-11,4.17,4.21,4.16,4.19,65329444.0
2019-10-14,4.22,4.24,4.19,4.22,75330751.0
2019-10-15,4.21,4.22,4.15,4.16,61814233.0
2019-10-16,4.17,4.19,4.11,4.12,49628719.0
2019-10-17,4.12,4.13,4.08,4.09,47577886.0
2019-10-18,4.1,4.11,4.04,4.05,53127561.0
2019-10-21,4.05,4.06,3.95,3.99,68160808.0
2019-10-22,3.98,3.99,3.95,3.99,41995321.0
2019-10-23,3.99,3.99,3.95,3.96,39683853.0
2019-10-24,3.97,4.1,3.94,4.0,91287957.0
2019-10-25,3.98,3.99,3.95,3.98,46627011.0
2019-10-28,3.98,4.05,3.97,4.02,54634857.0
2019-10-29,4.02,4.02,3.96,3.96,49632932.0
2019-10-30,3.95,3.96,3.86,3.86,72691605.0
2019-10-31,3.88,3.91,3.86,3.87,45566945.0
2019-11-01,3.86,3.87,3.81,3.86,48826589.0
2019-11-04,3.85,3.88,3.84,3.85,40276725.0
2019-11-05,3.85,3.86,3.82,3.84,42382722.0
2019-11-06,3.84,3.84,3.76,3.78,57706712.0
2019-11-07,3.77,3.78,3.74,3.75,45655296.0
2019-11-08,3.77,3.78,3.75,3.76,42462539.0
2019-11-11,3.74,3.75,3.62,3.63,71125927.0
