date,open,high,low,close,volume
2020-04-17,32.96,39.56,32.96,39.56,279777.0
2020-04-20,43.52,43.52,35.62,35.77,17875796.0
2020-04-21,33.22,34.33,33.21,33.4,12124741.0
2020-04-22,33.0,35.5,31.86,34.15,11873904.0
2020-04-23,33.79,33.79,32.62,32.66,7857817.0
2020-04-24,32.3,33.32,32.25,33.04,6609469.0
2020-04-27,32.59,32.6,31.0,31.19,6590016.0
2020-04-28,30.77,30.77,28.46,29.25,6662976.0
2020-04-29,29.18,30.31,28.7,29.62,5256363.0
2020-04-30,29.75,30.11,29.46,29.95,4732465.0
2020-05-06,29.41,30.68,29.3,30.51,5157883.0
2020-05-07,30.3,32.7,30.2,31.83,7962797.0
2020-05-08,31.35,32.3,31.11,31.72,6432583.0
2020-05-11,31.72,33.5,31.5,32.5,7856798.0
2020-05-12,32.25,33.49,31.8,33.35,7785403.0
2020-05-13,32.8,33.48,32.51,32.61,5846735.0
2020-05-14,32.0,33.45,31.7,32.99,7198773.0
2020-05-15,33.09,33.2,32.03,32.15,5508575.0
2020-05-18,31.82,33.26,31.25,32.51,7206388.0
2020-05-19,32.55,35.76,32.47,35.76,16239552.0
2020-05-20,36.13,37.5,35.56,35.92,16921599.0
2020-05-21,35.86,35.87,34.4,34.94,9264356.0
2020-05-22,34.8,36.36,34.52,35.5,9895834.0
2020-05-25,35.45,35.46,31.95,31.95,10955013.0
2020-05-26,31.01,32.26,30.9,31.9,6404842.0
2020-05-27,32.02,33.5,31.82,32.78,6706647.0
2020-05-28,32.78,32.78,31.16,31.89,5803824.0
2020-05-29,31.85,32.98,31.41,32.6,5264797.0
2020-06-01,32.81,33.55,32.5,33.14,5989476.0
2020-06-02,32.81,33.86,32.81,33.72,6077970.0
2020-06-03,33.65,33.69,32.6,32.73,6389560.0
2020-06-04,32.76,32.87,32.06,32.39,4359323.0
2020-06-05,32.51,32.85,32.1,32.69,3620582.0
2020-06-08,33.7,35.55,33.3,33.98,9599864.0
2020-06-09,33.93,35.3,33.71,34.84,9437998.0
2020-06-10,34.37,36.5,34.18,36.08,10368854.0
2020-06-11,35.98,36.31,34.68,35.18,8492561.0
2020-06-12,34.28,35.35,33.92,34.97,5580440.0
2020-06-15,34.5,34.93,33.4,33.45,5613013.0
2020-06-16,33.63,34.58,33.41,34.48,5260063.0
2020-06-17,34.32,34.52,33.5,33.88,4828444.0
2020-06-18,33.58,36.47,33.53,35.52,9024483.0
2020-06-19,35.25,35.99,34.78,34.97,5337519.0
2020-06-22,35.08,35.55,34.68,34.88,3936266.0
2020-06-23,34.71,35.96,34.09,35.73,6927517.0
2020-06-24,35.5,37.36,35.32,35.77,7601435.0
2020-06-29,35.77,36.4,34.63,34.77,5846997.0
2020-06-30,35.0,35.23,34.7,35.15,4423802.0
2020-07-01,34.96,35.45,34.53,34.98,4592855.0
2020-07-02,35.09,35.74,34.66,35.55,5749680.0
2020-07-03,35.36,36.76,35.25,36.14,7240238.0
2020-07-06,36.0,38.9,35.95,38.1,9581492.0
2020-07-07,38.46,38.97,37.02,37.82,9665460.0
2020-07-08,37.51,40.47,37.37,39.84,9524514.0
2020-07-09,39.7,42.2,39.05,41.52,10162181.0
2020-07-10,40.7,41.18,39.8,39.96,6880071.0
2020-07-13,40.0,43.24,40.0,43.0,8185027.0
2020-07-14,42.89,43.85,40.9,42.45,7042969.0
2020-07-15,42.49,42.63,39.6,39.62,5445933.0
2020-07-16,39.76,41.26,38.84,39.21,5975652.0
2020-07-17,39.51,40.48,38.39,39.61,3926349.0
2020-07-20,39.89,43.57,39.73,43.57,8664315.0
2020-07-21,44.73,46.69,43.8,44.39,10191975.0
2020-07-22,46.0,47.17,43.63,44.18,6942311.0
2020-07-23,44.02,45.18,43.1,43.9,6386358.0
2020-07-24,43.65,43.65,39.91,40.46,6231716.0
2020-07-27,40.46,41.88,40.08,41.1,4136312.0
2020-07-28,41.58,42.26,40.22,40.7,4738810.0
2020-07-29,40.3,41.45,39.1,41.14,4143543.0
2020-07-30,41.2,42.08,40.92,41.15,4059169.0
2020-07-31,40.8,41.78,40.2,41.12,3421613.0
2020-08-03,41.5,42.5,41.3,42.15,4157235.0
2020-08-04,42.61,42.78,41.06,41.98,4862597.0
2020-08-05,41.8,41.8,40.83,41.48,3287342.0
2020-08-06,41.65,42.72,41.36,42.07,4240151.0
2020-08-07,42.28,42.3,39.98,40.36,4562653.0
2020-08-10,40.2,40.21,38.96,39.66,3276144.0
2020-08-11,39.9,40.44,39.0,39.1,2414274.0
2020-08-12,38.89,38.9,37.5,38.03,2873156.0
2020-08-13,38.32,38.88,38.0,38.88,2062362.0
2020-08-14,39.15,39.68,38.61,39.28,1926763.0
2020-08-17,39.25,39.8,39.07,39.63,2063032.0
2020-08-18,39.7,40.26,39.56,40.12,1863003.0
2020-08-19,40.1,40.12,38.9,39.12,1704821.0
2020-08-20,39.15,39.94,38.65,38.9,1821562.0
2020-08-21,38.97,39.28,37.87,38.1,3102739.0
2020-08-24,38.11,38.21,36.98,37.5,2994519.0
2020-08-25,37.6,38.18,37.55,38.08,1908921.0
2020-08-26,37.95,37.95,36.33,36.38,2818221.0
2020-08-27,36.7,36.94,36.12,36.51,1341236.0
2020-08-28,36.7,37.56,36.55,37.42,1494300.0
2020-08-31,37.66,38.08,37.49,37.49,1688285.0
2020-09-01,37.42,37.52,36.78,37.49,1392884.0
2020-09-02,37.44,37.98,37.21,37.49,1213926.0
2020-09-03,37.56,37.85,36.86,37.01,1292200.0
2020-09-04,36.16,36.84,36.1,36.76,1035116.0
2020-09-07,36.73,37.68,36.45,36.49,1094267.0
2020-09-08,36.74,37.38,36.38,37.33,1279400.0
2020-09-09,36.96,37.78,36.83,37.02,2057251.0
2020-09-10,37.4,37.51,34.07,34.1,2729160.0
2020-09-11,34.31,34.57,33.41,34.48,1510600.0
2020-09-14,34.57,35.36,34.38,34.75,1133377.0
2020-09-15,34.75,35.19,34.55,34.9,1041666.0
2020-09-16,34.95,34.95,34.36,34.61,948319.0
2020-09-17,34.6,35.43,34.59,34.92,964735.0
2020-09-18,34.79,35.14,34.39,35.05,1204793.0
2020-09-21,35.06,35.06,34.76,34.84,746719.0
2020-09-22,34.74,34.74,33.86,34.34,932694.0
2020-09-23,34.4,35.43,34.2,35.34,2322028.0
2020-09-24,35.09,36.23,35.0,35.97,2719262.0
2020-09-25,35.97,39.38,35.97,36.29,4525442.0
2020-09-28,35.41,35.88,34.3,34.3,2053554.0
2020-09-29,34.31,34.88,34.23,34.35,1047200.0
2020-09-30,34.91,36.52,34.91,35.79,2407385.0
2020-10-09,36.42,36.72,35.9,36.56,1939097.0
2020-10-12,36.58,37.65,36.58,37.28,2260652.0
2020-10-13,37.0,37.39,36.75,37.14,1534034.0
2020-10-14,37.14,37.37,36.71,37.33,1641168.0
2020-10-15,37.54,37.85,37.02,37.03,1504603.0
2020-10-16,36.95,36.99,36.38,36.53,1203188.0
2020-10-19,36.56,38.01,36.54,37.92,3458354.0
2020-10-20,38.15,38.65,37.22,37.88,2384894.0
2020-10-21,38.58,38.78,37.89,38.4,2377474.0
2020-10-22,38.1,38.3,37.42,37.87,1218977.0
2020-10-23,37.51,38.05,36.37,36.55,1879298.0
2020-10-26,36.61,37.83,36.51,37.18,1851632.0
2020-10-27,37.0,37.78,36.81,37.32,1227977.0
2020-10-28,37.01,37.99,37.01,37.85,1552681.0
2020-10-29,37.45,38.81,37.32,38.56,2902149.0
2020-10-30,38.62,38.81,37.1,37.21,2867359.0
2020-11-02,37.12,38.11,36.73,37.7,1759454.0
2020-11-03,37.89,38.9,37.8,38.66,2627042.0
2020-11-04,38.4,39.88,38.29,39.75,4087196.0
2020-11-05,39.7,39.7,38.96,39.5,2661685.0
2020-11-06,39.8,39.8,38.58,39.17,1948866.0
2020-11-09,39.24,39.86,39.07,39.45,2249565.0
2020-11-10,39.36,39.38,38.72,39.17,1730503.0
2020-11-11,39.48,41.83,39.48,40.62,5982782.0
2020-11-12,41.01,41.97,40.18,41.73,4894929.0
2020-11-13,42.71,45.5,42.71,43.61,9234080.0
2020-11-16,44.47,46.96,44.45,45.93,8787785.0
2020-11-17,44.98,48.89,44.3,47.85,9296649.0
2020-11-18,47.0,51.49,46.5,49.43,9177868.0
2020-11-19,49.27,50.53,46.5,48.01,6727281.0
2020-11-20,48.0,50.88,47.5,50.67,6398732.0
2020-11-23,49.75,54.15,49.75,51.47,6698963.0
2020-11-24,50.89,52.5,49.05,52.43,4507508.0
2020-11-25,52.83,55.66,51.03,51.85,4876770.0
2020-11-26,51.27,52.99,50.2,50.65,4042810.0
2020-11-27,51.37,52.67,50.08,51.97,3479545.0
2020-11-30,52.21,52.88,49.8,49.8,3072363.0
2020-12-01,49.23,50.9,49.01,49.98,3208615.0
2020-12-02,50.73,51.38,49.71,50.76,2521890.0
2020-12-03,51.66,53.7,50.5,50.5,4322351.0
2020-12-04,50.44,53.69,50.43,53.69,3633115.0
2020-12-07,52.91,52.98,50.0,51.35,3746468.0
2020-12-08,51.57,52.47,50.45,50.75,2796900.0
2020-12-09,50.83,50.95,48.29,49.0,3256896.0
2020-12-10,48.81,50.46,48.01,50.06,2164577.0
2020-12-11,50.48,51.89,47.0,48.5,3771427.0
2020-12-14,48.0,48.5,46.6,48.01,2868431.0
2020-12-15,48.26,49.56,47.97,48.49,2460297.0
2020-12-16,48.2,48.78,46.8,46.97,3055197.0
2020-12-17,46.73,47.4,44.47,46.99,4330050.0
2020-12-18,47.14,48.35,46.66,47.48,3422024.0
2020-12-21,47.85,50.49,47.7,49.46,4444527.0
2020-12-22,49.1,49.39,46.65,46.7,3823226.0
2020-12-23,46.77,47.3,45.25,46.95,2795592.0
2020-12-24,46.66,47.53,44.93,44.96,3059981.0
2020-12-25,45.3,47.29,44.8,47.08,2352969.0
2020-12-28,47.32,47.68,45.53,46.0,2288573.0
2020-12-29,45.94,46.5,44.08,44.3,2360681.0
2020-12-30,44.74,46.4,44.35,45.72,2968616.0
2020-12-31,45.98,47.18,45.5,45.85,2700578.0
2021-01-04,45.72,47.1,45.05,46.4,2796224.0
2021-01-05,46.76,49.65,46.76,48.8,4440120.0
2021-01-06,48.8,49.69,47.62,49.02,3996207.0
2021-01-07,50.5,51.5,49.16,49.75,6701577.0
2021-01-08,50.26,50.27,45.52,45.7,7253091.0
2021-01-11,46.0,46.15,41.66,41.91,6156085.0
2021-01-12,41.9,44.05,41.75,43.28,3823737.0
2021-01-13,43.2,44.78,42.18,43.39,3861655.0
2021-01-14,42.73,43.65,41.98,41.98,2762600.0
2021-01-15,41.9,44.88,41.71,44.6,4044648.0
2021-01-18,44.08,45.0,43.8,44.6,2071500.0
2021-01-19,44.1,44.93,42.94,43.21,2356094.0
2021-01-20,43.21,44.2,43.1,43.72,1523275.0
2021-01-21,43.58,45.98,43.22,45.2,2703608.0
2021-01-22,47.39,47.39,45.5,46.67,3751460.0
2021-01-25,46.51,47.35,45.0,46.99,3258137.0
2021-01-26,46.31,47.1,43.42,43.6,4179173.0
2021-01-27,43.6,46.22,42.76,45.24,2857636.0
2021-01-28,44.71,44.85,43.01,43.4,2215780.0
2021-01-29,43.97,46.0,43.83,44.58,2955000.0
2021-02-01,44.23,46.0,43.13,45.82,2898883.0
2021-02-02,46.18,46.42,44.87,45.7,2148468.0
2021-02-03,45.64,47.1,45.45,45.53,2914938.0
