date,open,high,low,close,volume
1996-11-14,16.21,29.0,16.21,26.15,2249300.0
1996-11-15,25.0,27.0,24.48,26.2,1003200.0
1996-11-18,26.5,26.5,25.5,25.6,254400.0
1996-11-19,25.49,25.6,24.82,25.0,397700.0
1996-11-20,24.98,26.0,24.7,25.6,346100.0
1996-11-21,25.65,25.99,24.8,24.89,253200.0
1996-11-22,25.0,25.2,24.5,24.98,172000.0
1996-11-25,25.0,27.0,24.6,26.4,505800.0
1996-11-26,26.38,26.7,25.0,25.92,195200.0
1996-11-27,26.0,26.3,25.63,25.65,167800.0
1996-11-28,25.5,26.0,25.3,25.99,188600.0
1996-11-29,25.5,25.91,25.2,25.69,137600.0
1996-12-02,25.49,26.1,25.49,25.96,275100.0
1996-12-03,25.68,26.0,25.55,25.9,137200.0
1996-12-04,26.0,27.0,26.0,26.2,450600.0
1996-12-05,26.05,26.7,25.9,26.3,194500.0
1996-12-06,26.0,26.3,26.0,26.01,216300.0
1996-12-09,26.0,28.7,26.0,27.8,790900.0
1996-12-10,27.3,30.5,26.9,29.0,1363400.0
1996-12-11,28.8,32.29,28.0,31.9,2211200.0
1996-12-12,32.0,33.0,30.5,32.0,881200.0
1996-12-13,31.8,32.0,30.78,31.4,680200.0
1996-12-16,28.26,28.26,28.26,28.26,24900.0
1996-12-17,25.43,27.0,25.43,25.43,411700.0
1996-12-18,24.49,27.97,24.49,27.97,562300.0
1996-12-19,28.14,29.5,25.62,27.0,628500.0
1996-12-20,26.2,27.0,25.6,26.88,309200.0
1996-12-23,27.0,27.5,26.7,27.1,168900.0
1996-12-24,27.5,28.31,27.01,27.7,461800.0
1996-12-25,27.06,28.3,27.06,28.24,329800.0
1996-12-26,28.48,28.6,27.5,27.7,45900.0
1996-12-27,28.0,28.0,26.88,27.98,357900.0
1996-12-30,28.3,29.2,27.51,29.03,485900.0
1996-12-31,29.0,29.0,27.6,27.7,230000.0
1997-01-02,28.08,30.0,27.6,29.71,641200.0
1997-01-03,28.51,30.3,28.46,28.8,348500.0
1997-01-06,29.89,29.89,28.15,28.5,234500.0
1997-01-07,28.7,29.8,27.38,29.4,550300.0
1997-01-08,29.7,29.7,28.59,29.5,237100.0
1997-01-09,29.0,30.2,29.0,30.0,495100.0
1997-01-10,29.3,30.49,29.3,30.25,280700.0
1997-01-13,32.0,32.8,31.3,32.8,781800.0
1997-01-14,33.32,33.32,32.05,33.04,354700.0
1997-01-15,33.0,33.8,30.3,33.49,313200.0
1997-01-16,33.0,33.4,32.53,33.0,92200.0
1997-01-17,32.8,32.95,32.0,32.9,178000.0
1997-01-20,31.7,33.29,31.7,32.7,162500.0
1997-01-21,32.2,32.5,31.98,32.5,94000.0
1997-01-22,32.3,32.3,31.8,32.3,129400.0
1997-01-23,32.2,32.89,31.5,31.86,121900.0
1997-01-24,31.91,32.0,31.0,32.0,149700.0
1997-01-27,31.7,32.2,31.25,32.0,204000.0
