date,open,high,low,close,volume
2012-09-05,27.11,28.15,26.58,27.35,11445476.0
2012-09-06,27.06,28.53,26.74,27.58,8172269.0
2012-09-07,27.3,28.5,26.75,27.85,8143441.0
2012-09-10,27.58,28.55,27.43,28.38,7009434.0
2012-09-11,28.01,28.98,27.67,27.75,6673571.0
2012-09-12,27.71,27.93,26.9,27.2,5464206.0
2012-09-13,27.0,27.22,26.6,26.6,3283344.0
2012-09-14,26.76,27.01,26.41,26.8,2408775.0
2012-09-17,26.7,26.79,25.7,25.71,2907813.0
2012-09-18,25.55,25.9,25.52,25.65,1081406.0
2012-09-19,25.71,26.1,25.7,25.86,1190185.0
2012-09-20,25.85,26.4,25.81,25.9,2866459.0
2012-09-21,25.81,26.34,25.03,25.17,2441537.0
2012-09-24,25.0,25.0,24.03,24.42,2482296.0
2012-09-25,24.46,24.57,24.13,24.46,1165864.0
2012-09-26,24.38,24.53,24.01,24.18,1220456.0
2012-09-27,24.09,24.54,23.66,24.0,2193815.0
2012-09-28,23.9,24.43,23.8,24.31,1282013.0
2012-10-08,24.26,25.49,24.26,25.19,2286758.0
2012-10-09,25.02,25.51,25.02,25.43,1515059.0
2012-10-10,25.42,25.42,25.03,25.32,1168628.0
2012-10-11,25.21,25.32,24.45,24.51,900679.0
2012-10-12,24.4,24.87,24.4,24.73,760092.0
2012-10-15,24.74,25.38,24.74,25.2,1505111.0
2012-10-16,25.26,25.88,25.17,25.56,1722558.0
2012-10-17,25.57,25.71,25.25,25.58,1037442.0
2012-10-18,25.5,25.86,25.46,25.62,922978.0
2012-10-19,25.63,25.8,25.12,25.48,805953.0
2012-10-22,25.31,25.31,24.83,25.0,755209.0
2012-10-23,25.11,25.11,24.6,24.68,550411.0
2012-10-24,24.52,24.85,24.39,24.65,890432.0
2012-10-25,24.65,24.77,23.9,24.13,943465.0
2012-10-26,24.11,24.69,23.91,24.62,960411.0
2012-10-29,24.82,24.88,24.56,24.57,502189.0
2012-10-30,24.65,25.29,24.64,25.24,1240680.0
2012-10-31,25.24,25.32,25.0,25.28,580881.0
2012-11-01,25.2,25.44,25.13,25.44,1064876.0
2012-11-02,25.44,25.44,25.07,25.18,515951.0
2012-11-05,25.05,25.2,24.8,25.11,467690.0
2012-11-06,25.01,25.11,24.6,24.87,429410.0
2012-11-07,24.9,25.42,24.72,25.3,680564.0
2012-11-08,25.13,25.29,24.65,24.65,372700.0
2012-11-09,24.5,24.74,24.16,24.31,364042.0
2012-11-12,24.5,24.68,24.16,24.3,441902.0
2012-11-13,24.3,24.3,23.8,24.0,682106.0
2012-11-14,23.97,24.54,23.8,24.52,489671.0
2012-11-15,24.3,24.48,24.2,24.2,268937.0
2012-11-16,24.08,24.35,24.06,24.3,177778.0
2012-11-19,24.3,24.36,23.9,24.31,482024.0
2012-11-20,24.36,24.42,24.08,24.2,455861.0
2012-11-21,24.02,24.28,23.8,24.09,887091.0
2012-11-22,24.0,24.04,23.8,24.0,334100.0
2012-11-23,24.01,24.16,23.86,24.16,372671.0
2012-11-26,24.14,24.14,23.7,23.8,158150.0
2012-11-27,23.7,23.79,22.7,22.9,437017.0
2012-11-28,22.89,22.9,22.52,22.6,442759.0
2012-11-29,22.63,22.88,21.01,21.08,518251.0
2012-11-30,21.4,21.4,20.91,21.05,684949.0
2012-12-03,21.0,21.18,18.95,18.95,1515344.0
2012-12-04,18.92,18.92,18.11,18.7,1136023.0
2012-12-05,18.65,19.7,18.44,19.4,1226207.0
2012-12-06,19.34,19.54,19.17,19.32,636298.0
2012-12-07,19.32,19.79,19.31,19.77,854056.0
2012-12-10,19.91,21.75,19.91,21.75,2333591.0
2012-12-11,21.6,22.04,21.13,21.74,1737819.0
2012-12-12,21.74,21.88,21.09,21.48,1039897.0
2012-12-13,21.4,21.47,20.58,20.68,646187.0
2012-12-14,20.85,21.63,20.61,21.4,1116121.0
2012-12-17,21.6,21.75,21.1,21.62,1111227.0
2012-12-18,21.63,21.99,21.34,21.61,891527.0
2012-12-19,21.5,22.35,21.49,22.06,1509704.0
2012-12-20,22.0,22.79,21.8,22.62,1901929.0
2012-12-21,22.65,23.68,22.38,23.17,2909038.0
2012-12-24,23.16,23.58,22.89,23.4,1819423.0
2012-12-25,23.42,24.48,23.27,24.1,1989065.0
2012-12-26,24.1,25.7,23.91,25.68,2866853.0
2012-12-27,25.86,26.95,25.08,25.24,3102502.0
2012-12-28,24.95,26.68,24.41,26.26,3747530.0
2012-12-31,26.0,26.19,25.08,25.58,2018029.0
2013-01-04,25.58,25.9,24.9,25.55,1777367.0
2013-01-07,25.2,25.55,24.88,25.55,2221019.0
2013-01-08,25.55,26.13,25.22,25.51,1942216.0
2013-01-09,25.3,25.75,24.76,24.92,1798432.0
2013-01-10,24.86,25.28,24.6,24.75,1299800.0
2013-01-11,24.93,25.69,24.93,25.16,2371230.0
2013-01-14,25.17,27.25,25.15,27.11,3749298.0
2013-01-15,27.43,27.43,26.4,26.8,3271294.0
2013-01-16,26.61,26.87,25.88,26.28,1934231.0
2013-01-17,26.3,26.59,25.77,26.05,979246.0
2013-01-18,26.18,26.42,25.78,26.26,1108966.0
2013-01-21,26.4,26.4,25.8,26.02,1510932.0
2013-01-22,26.0,26.26,24.22,24.48,2186350.0
2013-01-23,24.3,24.8,23.9,24.79,1297815.0
2013-01-24,24.64,25.0,23.65,23.86,1580450.0
2013-01-25,23.85,24.14,23.84,23.94,586782.0
2013-01-28,24.06,24.59,24.0,24.55,1034798.0
2013-01-29,24.53,24.86,24.33,24.66,1427862.0
2013-01-30,24.7,24.7,24.0,24.3,966579.0
2013-01-31,24.3,24.34,23.98,24.16,845397.0
2013-02-01,24.1,25.75,24.0,25.39,3221645.0
2013-02-04,25.64,25.64,24.5,24.5,1724575.0
2013-02-05,24.51,24.85,23.83,24.74,1547247.0
2013-02-06,24.69,24.69,24.1,24.31,1382330.0
2013-02-07,24.36,24.63,24.25,24.57,771043.0
2013-02-08,24.4,24.99,24.4,24.84,934185.0
