date,open,high,low,close,volume
1996-05-31,10.0,11.22,9.85,11.12,4753100.0
1996-06-03,10.8,10.98,10.21,10.3,2289500.0
1996-06-04,10.22,10.35,9.85,10.0,1495700.0
1996-06-05,9.98,10.48,9.6,10.34,1335000.0
1996-06-06,10.35,10.38,9.75,9.88,859400.0
1996-06-07,10.1,10.2,9.6,9.62,750700.0
1996-06-10,9.4,9.6,8.86,8.98,830700.0
1996-06-11,8.98,9.35,8.78,9.0,509700.0
1996-06-12,9.1,9.48,8.92,9.34,591600.0
1996-06-13,9.4,9.56,9.1,9.22,405100.0
1996-06-14,9.26,9.5,9.08,9.08,369400.0
1996-06-17,9.1,9.24,8.96,8.99,227300.0
1996-06-18,8.95,9.19,8.8,9.08,213100.0
1996-06-19,9.18,9.3,8.88,9.3,334400.0
1996-06-20,9.1,9.69,9.1,9.32,744200.0
1996-06-21,9.5,9.8,9.35,9.69,584200.0
1996-06-24,9.85,9.88,9.53,9.6,271900.0
1996-06-25,9.0,9.7,9.0,9.65,449500.0
1996-06-26,9.6,9.65,9.55,9.65,313700.0
1996-06-27,9.68,9.74,9.43,9.49,292900.0
1996-06-28,9.55,10.4,9.48,9.75,1029000.0
1996-07-01,9.85,10.2,9.65,9.88,1023900.0
1996-07-02,9.9,10.0,9.71,9.8,417100.0
1996-07-03,9.95,11.11,9.85,11.11,2882200.0
1996-07-04,11.0,11.88,10.94,11.5,3236200.0
1996-07-05,11.6,11.79,10.82,10.9,1915300.0
1996-07-08,10.92,11.45,10.92,11.38,1580200.0
1996-07-09,11.5,11.65,10.9,11.09,1071400.0
1996-07-10,11.08,11.3,10.82,10.96,730600.0
1996-07-11,10.9,11.28,10.85,10.95,622300.0
1996-07-12,10.85,10.95,10.55,10.85,465700.0
1996-07-15,9.5,9.85,9.11,9.27,1841300.0
1996-07-16,9.15,9.15,8.55,9.05,762400.0
1996-07-17,9.1,9.3,8.89,8.89,646100.0
1996-07-18,8.9,9.43,8.85,9.41,525300.0
1996-07-19,9.5,9.65,9.32,9.55,721300.0
1996-07-22,9.6,9.7,9.0,9.6,976200.0
1996-07-23,9.59,10.1,9.3,10.08,956000.0
1996-07-24,10.15,10.6,9.8,10.5,921000.0
1996-07-25,10.1,10.6,10.01,10.5,799500.0
1996-07-26,10.4,10.8,10.2,10.8,1620000.0
1996-07-29,11.0,11.25,10.9,11.18,1855900.0
1996-07-31,11.2,11.2,10.3,10.55,1130600.0
1996-08-01,9.99,10.55,9.8,10.26,296900.0
1996-08-02,10.0,10.3,9.58,9.75,471100.0
1996-08-05,9.75,9.75,9.38,9.4,355500.0
1996-08-06,9.59,10.3,9.4,9.8,664800.0
1996-08-07,10.03,10.03,9.65,9.65,253700.0
1996-08-08,9.7,9.8,9.6,9.62,113200.0
1996-08-09,9.62,9.78,9.6,9.66,273600.0
1996-08-12,10.0,10.18,9.73,9.88,725500.0
1996-08-13,10.0,10.0,9.6,9.71,309200.0
1996-08-14,9.8,9.9,9.4,9.6,267900.0
1996-08-15,9.75,9.75,9.01,9.01,182500.0
1996-08-16,9.6,9.6,9.15,9.32,256900.0
1996-08-19,9.2,9.98,9.2,9.4,157000.0
1996-08-20,9.3,9.53,9.18,9.2,261800.0
1996-08-21,9.29,9.45,9.15,9.23,163400.0
1996-08-22,9.26,9.28,8.85,8.9,212400.0
1996-08-23,9.08,9.1,8.4,8.56,304200.0
1996-08-26,8.53,8.53,7.78,7.81,270800.0
1996-08-27,7.8,7.8,7.4,7.6,263800.0
1996-08-28,7.48,8.15,7.45,8.0,202200.0
1996-08-29,8.05,8.1,8.0,8.09,141300.0
1996-08-30,8.12,8.8,8.12,8.64,296400.0
1996-09-02,8.75,8.8,8.27,8.4,151100.0
1996-09-03,8.48,8.63,8.3,8.38,140600.0
1996-09-04,8.35,8.38,8.2,8.3,174200.0
1996-09-05,8.4,8.6,8.2,8.3,227800.0
1996-09-06,8.3,8.3,8.02,8.07,145000.0
1996-09-09,8.0,8.06,7.83,7.95,134100.0
1996-09-10,7.85,7.99,7.59,7.62,111300.0
1996-09-11,7.65,7.78,7.63,7.78,59900.0
1996-09-12,7.8,7.9,7.4,7.78,176500.0
1996-09-13,7.7,7.82,7.51,7.8,110100.0
1996-09-16,7.8,7.81,7.6,7.75,56000.0
1996-09-17,7.75,7.8,7.66,7.72,54500.0
1996-09-18,7.7,7.98,7.7,7.71,103100.0
1996-09-19,8.0,8.5,8.0,8.27,384000.0
1996-09-20,8.3,8.4,8.05,8.29,246300.0
1996-09-23,8.4,8.65,8.33,8.56,581200.0
1996-09-24,8.75,8.95,8.36,8.45,926700.0
1996-09-25,6.8,7.04,6.62,6.62,227400.0
1996-09-26,6.55,6.75,6.55,6.6,213100.0
1996-09-27,6.61,6.7,6.4,6.5,342600.0
1996-10-03,6.62,6.7,6.55,6.6,274100.0
1996-10-04,6.6,6.6,6.45,6.53,179300.0
1996-10-07,6.54,6.56,6.36,6.42,282200.0
1996-10-08,6.55,6.88,6.45,6.75,295300.0
1996-10-09,6.78,6.8,6.63,6.69,377200.0
1996-10-10,6.7,6.87,6.7,6.84,523000.0
1996-10-11,6.98,6.98,6.68,6.7,547500.0
1996-10-14,6.82,6.91,6.7,6.87,923000.0
1996-10-15,6.9,6.91,6.71,6.83,575600.0
1996-10-16,6.83,6.99,6.82,6.91,779300.0
1996-10-17,6.92,7.38,6.91,7.35,1185200.0
1996-10-18,7.5,7.58,6.95,6.95,603400.0
1996-10-21,7.0,7.29,6.95,7.2,453400.0
1996-10-22,7.2,7.2,6.85,6.92,379800.0
1996-10-23,6.98,7.3,6.98,7.2,734000.0
1996-10-24,7.21,7.63,7.21,7.6,1454000.0
1996-10-25,7.7,7.82,7.4,7.75,1362700.0
1996-10-28,7.71,8.18,7.58,8.0,1163300.0
1996-10-29,8.16,8.16,7.6,7.8,993000.0
1996-10-30,7.7,7.78,6.5,7.09,663200.0
1996-10-31,7.2,7.29,7.01,7.25,597800.0
1996-11-01,7.0,7.13,6.8,6.89,472100.0
1996-11-04,6.8,7.05,6.8,7.05,214500.0
1996-11-05,7.1,7.1,6.72,6.86,221900.0
1996-11-06,6.9,6.9,6.61,6.61,228400.0
1996-11-07,7.36,7.36,6.71,6.91,239500.0
1996-11-08,6.96,6.99,6.8,6.86,205800.0
1996-11-11,7.08,7.08,6.85,6.98,189400.0
1996-11-12,7.0,7.0,6.85,6.9,185900.0
1996-11-13,6.95,7.36,6.9,7.23,521300.0
1996-11-14,7.22,7.22,7.09,7.15,291600.0
1996-11-15,7.16,7.28,6.98,7.05,272800.0
1996-11-18,7.03,7.33,6.92,7.33,413000.0
1996-11-19,7.43,7.85,7.43,7.8,1227600.0
1996-11-20,7.8,7.95,7.5,7.91,908600.0
1996-11-21,7.96,8.0,7.12,7.15,962000.0
1996-11-22,6.98,7.07,6.81,7.07,401400.0
1996-11-25,7.04,7.38,6.98,7.3,404300.0
1996-11-26,7.3,7.49,7.1,7.2,399600.0
1996-11-27,7.25,7.62,7.13,7.47,603800.0
1996-11-28,7.5,8.21,7.45,8.1,2777500.0
1996-11-29,8.13,8.95,8.01,8.8,3304700.0
1996-12-02,9.01,9.7,8.98,9.66,2449900.0
1996-12-03,9.97,9.98,8.85,9.03,2083200.0
1996-12-04,9.0,9.55,8.8,9.52,1329300.0
1996-12-05,10.0,10.28,9.68,10.25,3005300.0
1996-12-06,10.25,10.3,9.4,10.1,1454000.0
1996-12-09,10.2,10.29,9.99,10.29,1823200.0
1996-12-10,10.4,10.98,10.02,10.91,2818500.0
1996-12-11,10.9,11.79,9.8,11.28,2490500.0
1996-12-12,11.2,11.3,10.0,10.25,1902500.0
1996-12-13,10.12,10.15,9.1,9.1,1087600.0
1996-12-16,8.19,8.19,8.19,8.19,99700.0
1996-12-17,7.37,7.67,7.37,7.37,929700.0
1996-12-18,6.8,7.95,6.8,7.7,1101000.0
1996-12-19,7.7,7.7,6.93,6.93,815800.0
