date,open,high,low,close,volume
2011-12-12,8.06,8.18,7.23,7.35,229661968.0
2011-12-13,7.44,7.76,7.28,7.52,149097088.0
2011-12-14,7.46,7.67,7.09,7.61,105105768.0
2011-12-15,7.43,7.96,7.29,7.33,136738368.0
2011-12-16,7.2,7.6,7.11,7.57,109401520.0
2011-12-19,7.38,7.88,7.21,7.79,104497296.0
2011-12-20,7.74,7.84,7.39,7.41,79518408.0
2011-12-21,7.52,7.68,7.15,7.19,71841312.0
2011-12-22,6.88,7.02,6.53,6.74,81459360.0
2011-12-23,6.66,6.92,6.53,6.58,69452184.0
2011-12-26,6.48,6.63,6.33,6.34,46210832.0
2011-12-27,6.29,6.77,6.18,6.36,76457152.0
2011-12-28,6.19,6.72,6.11,6.58,79053352.0
2011-12-29,6.41,6.55,6.35,6.36,47479568.0
2011-12-30,6.43,6.81,6.38,6.57,58644640.0
2012-01-04,6.6,6.6,6.26,6.3,40568492.0
2012-01-05,6.21,6.49,6.16,6.22,36926048.0
2012-01-06,6.26,6.64,6.15,6.5,58041776.0
2012-01-09,6.44,6.82,6.34,6.8,74724816.0
2012-01-10,6.75,7.04,6.69,6.92,77497424.0
2012-01-11,6.89,7.06,6.83,6.93,53595580.0
2012-01-12,6.82,6.86,6.66,6.7,50663472.0
2012-01-13,6.68,6.77,6.37,6.41,38061556.0
2012-01-16,6.33,6.47,6.23,6.29,24446044.0
2012-01-17,6.33,6.76,6.23,6.72,43586096.0
2012-01-18,6.72,7.35,6.6,6.67,70445568.0
2012-01-19,6.63,7.02,6.52,6.85,46669956.0
2012-01-20,6.86,6.9,6.69,6.85,31948318.0
2012-01-30,6.81,6.84,6.67,6.71,25261804.0
2012-01-31,6.73,6.77,6.6,6.76,18055530.0
2012-02-01,6.73,6.78,6.55,6.57,22458590.0
2012-02-02,6.62,6.72,6.48,6.71,25337876.0
2012-02-03,6.68,6.76,6.56,6.72,26998840.0
2012-02-06,6.75,6.94,6.66,6.79,34514996.0
2012-02-07,6.69,6.69,6.48,6.52,24301248.0
2012-02-08,6.53,6.97,6.48,6.82,38198540.0
2012-02-09,6.77,6.9,6.73,6.8,36483464.0
2012-02-10,6.76,7.05,6.7,6.84,45066612.0
2012-02-13,6.74,6.89,6.68,6.82,27721922.0
2012-02-14,6.81,6.96,6.75,6.86,27767046.0
2012-02-15,6.82,7.15,6.8,6.97,58600600.0
2012-02-16,6.93,7.0,6.78,6.9,34900700.0
2012-02-17,6.92,6.97,6.83,6.88,23470176.0
2012-02-20,7.0,7.04,6.81,6.83,30020132.0
2012-02-21,6.81,6.87,6.69,6.86,25617356.0
2012-02-22,6.83,7.55,6.81,7.55,106810608.0
2012-02-23,7.58,7.75,7.48,7.64,85459264.0
2012-02-24,7.75,8.16,7.69,7.88,99852168.0
2012-02-27,7.79,8.67,7.74,8.46,116590792.0
2012-02-28,8.41,8.65,8.31,8.47,70536944.0
2012-02-29,8.4,8.44,8.16,8.28,49773696.0
2012-03-01,8.28,8.4,8.09,8.18,55067740.0
2012-03-02,8.2,8.43,8.16,8.37,54184824.0
2012-03-05,8.39,8.49,8.18,8.25,49124504.0
2012-03-06,8.2,8.56,8.14,8.37,61207460.0
2012-03-07,8.22,8.37,8.0,8.16,48159708.0
2012-03-08,8.2,8.73,8.16,8.3,65891112.0
2012-03-09,8.22,8.4,8.15,8.29,41108960.0
2012-03-12,8.16,8.24,7.93,8.08,146322016.0
2012-03-13,8.05,8.24,7.96,8.22,84714968.0
2012-03-14,8.22,8.79,7.89,8.08,183153552.0
2012-03-15,8.1,8.28,7.9,8.18,89461968.0
2012-03-16,8.18,8.38,7.97,8.28,77552072.0
2012-03-19,8.21,8.59,8.14,8.56,81782912.0
2012-03-20,8.5,8.51,8.08,8.09,79426424.0
2012-03-21,8.19,8.22,7.89,8.05,57095240.0
2012-03-22,8.0,8.2,7.92,8.07,34219900.0
2012-03-23,8.0,8.05,7.58,7.65,58777660.0
2012-03-26,7.61,7.69,7.42,7.59,39973448.0
2012-03-27,7.66,7.7,7.47,7.5,31691180.0
2012-03-28,7.46,7.56,7.22,7.31,50293236.0
2012-03-29,7.21,7.3,6.97,7.03,46478740.0
2012-03-30,7.08,7.26,7.0,7.15,50584904.0
2012-04-05,7.16,7.64,7.13,7.47,58240068.0
2012-04-06,7.4,7.56,7.37,7.47,37402984.0
2012-04-09,7.42,7.46,7.21,7.22,29363132.0
2012-04-10,7.2,7.36,6.97,7.35,38322576.0
2012-04-11,7.23,7.48,7.18,7.32,32181180.0
2012-04-12,7.34,7.95,7.3,7.79,77265136.0
2012-04-13,7.79,8.03,7.7,7.8,72086568.0
2012-04-16,7.72,8.03,7.72,7.91,54163640.0
2012-04-17,7.9,7.95,7.57,7.6,46927360.0
2012-04-18,7.65,8.36,7.61,8.36,136943264.0
2012-04-19,8.46,9.01,8.4,8.76,207370160.0
2012-04-20,8.65,9.64,8.63,9.64,198959552.0
2012-04-23,10.0,10.37,9.58,9.92,185154352.0
2012-04-24,9.7,9.92,9.23,9.68,165041536.0
2012-04-25,9.6,10.2,9.42,9.52,158124144.0
2012-04-26,9.46,10.47,9.31,10.46,190056032.0
2012-04-27,10.1,10.28,9.72,9.8,113725360.0
2012-05-02,10.06,10.29,9.78,9.82,135194544.0
2012-05-03,9.65,10.38,9.54,10.2,122663824.0
2012-05-04,10.0,10.18,9.8,9.95,86379552.0
2012-05-07,9.92,10.15,9.48,9.73,80021888.0
2012-05-08,9.76,9.79,9.32,9.44,74068144.0
2012-05-09,9.32,9.61,9.22,9.39,59070456.0
2012-05-10,9.39,9.62,9.2,9.45,61573964.0
2012-05-11,9.44,9.64,9.29,9.38,55820576.0
2012-05-14,9.5,9.81,9.42,9.49,82855920.0
2012-05-16,9.58,9.98,9.5,9.55,76034728.0
2012-05-17,9.6,10.51,9.54,10.39,140085984.0
2012-05-18,10.11,10.32,9.93,10.06,99685536.0
2012-05-21,9.87,9.88,9.24,9.42,85635536.0
2012-05-22,9.45,9.66,9.42,9.6,47324052.0
2012-05-23,9.5,9.93,9.46,9.79,60496788.0
2012-05-24,9.71,9.81,9.42,9.52,44247836.0
2012-05-25,9.52,9.67,9.33,9.42,31337400.0
2012-05-28,9.29,9.41,8.8,9.33,49808720.0
2012-05-29,9.28,9.8,9.17,9.61,57690560.0
2012-05-30,9.54,9.76,9.5,9.62,39368752.0
2012-05-31,9.5,9.84,9.47,9.65,43202864.0
2012-06-01,9.75,10.08,9.68,9.81,53763080.0
2012-06-04,9.5,9.96,9.41,9.43,50171728.0
2012-06-05,9.46,9.55,9.05,9.22,40702528.0
2012-06-06,9.2,9.33,9.05,9.14,21519832.0
2012-06-07,9.29,9.39,9.02,9.1,27197692.0
2012-06-08,9.26,9.43,9.05,9.18,38872028.0
2012-06-11,9.2,9.4,9.07,9.38,31896424.0
2012-06-12,9.29,9.35,9.18,9.2,20775552.0
2012-06-13,9.28,9.87,9.28,9.68,68371232.0
2012-06-14,9.59,9.69,9.48,9.55,39945092.0
2012-06-15,9.6,9.83,9.47,9.67,43733320.0
2012-06-18,9.78,9.83,9.64,9.73,33081492.0
2012-06-19,9.7,9.72,9.47,9.54,24195468.0
2012-06-20,9.6,9.75,9.47,9.48,26289984.0
2012-06-21,9.37,9.37,9.04,9.08,26863518.0
2012-06-25,8.95,8.95,8.51,8.53,32285284.0
