date,open,high,low,close,volume
1998-11-26,15.0,15.49,14.3,15.4,26119100.0
1998-11-27,15.2,15.6,14.55,14.62,8918400.0
1998-11-30,14.5,14.68,13.9,14.28,3675800.0
1998-12-01,14.31,14.97,14.21,14.48,3447400.0
1998-12-02,14.4,15.38,14.33,15.1,4837000.0
1998-12-03,15.0,15.18,14.72,14.95,2191700.0
1998-12-04,14.88,15.49,14.83,15.0,2477600.0
1998-12-07,15.49,15.49,14.61,14.75,2237100.0
1998-12-08,14.7,14.95,14.5,14.77,1384300.0
1998-12-09,14.8,14.96,14.6,14.75,885600.0
1998-12-10,14.7,15.0,14.51,14.8,1127700.0
1998-12-11,14.71,15.48,14.71,15.45,2623900.0
1998-12-14,15.65,15.88,15.1,15.1,2444800.0
1998-12-15,14.98,16.08,14.91,15.86,3781700.0
1998-12-16,15.9,15.98,15.46,15.5,3133800.0
1998-12-17,15.4,15.8,15.25,15.3,2153600.0
1998-12-18,15.18,15.6,14.95,15.08,2029500.0
1998-12-21,15.07,15.36,15.01,15.23,824700.0
1998-12-22,15.3,15.8,15.21,15.53,1698200.0
1998-12-23,15.57,15.61,15.03,15.15,1541800.0
1998-12-24,15.1,15.29,15.03,15.16,960700.0
1998-12-25,15.15,15.48,14.9,14.93,1504100.0
1998-12-28,14.95,15.28,14.9,14.98,852800.0
1998-12-29,15.0,15.18,14.76,14.78,825800.0
1998-12-30,14.7,14.9,14.01,14.6,1922200.0
1998-12-31,14.69,14.78,14.3,14.39,771800.0
1999-01-04,14.35,14.48,14.01,14.07,688200.0
1999-01-05,14.12,14.48,14.05,14.3,521100.0
1999-01-06,14.44,14.44,14.16,14.29,430300.0
1999-01-07,14.25,14.44,14.09,14.23,664800.0
1999-01-08,14.2,14.66,14.11,14.58,728700.0
1999-01-11,14.53,14.75,14.4,14.66,632800.0
1999-01-12,14.66,14.72,14.46,14.48,455000.0
1999-01-13,14.42,14.43,14.17,14.2,1206900.0
1999-01-14,14.12,14.33,14.1,14.24,744600.0
1999-01-15,14.25,14.25,14.03,14.06,994000.0
1999-01-18,14.0,14.42,13.82,14.4,724100.0
1999-01-19,14.4,14.5,14.19,14.45,728900.0
1999-01-20,14.55,14.72,14.38,14.48,700300.0
1999-01-21,14.38,14.52,14.21,14.38,268400.0
1999-01-22,14.41,14.65,14.1,14.18,438000.0
1999-01-25,14.09,14.18,13.58,13.6,1008500.0
1999-01-26,13.6,13.8,13.21,13.41,999100.0
1999-01-27,13.41,13.62,13.25,13.35,662900.0
1999-01-28,13.35,13.62,13.35,13.55,281600.0
1999-01-29,13.5,13.7,13.29,13.45,411600.0
1999-02-01,13.3,13.49,12.99,13.49,632000.0
1999-02-02,13.45,13.46,13.2,13.37,153900.0
1999-02-03,13.45,13.45,13.21,13.21,185600.0
1999-02-04,13.1,13.14,12.92,13.0,525700.0
1999-02-05,12.8,13.1,12.58,12.9,365500.0
1999-02-08,12.8,12.9,12.64,12.8,266000.0
1999-02-09,12.8,13.18,12.8,13.08,241500.0
1999-03-01,13.08,13.08,12.5,12.66,157500.0
1999-03-02,12.66,12.89,12.48,12.74,141600.0
1999-03-03,12.76,13.2,12.62,13.02,219000.0
1999-03-04,13.0,13.27,12.85,13.2,198600.0
1999-03-05,13.22,13.58,13.08,13.58,383400.0
1999-03-08,13.5,13.5,13.2,13.45,175200.0
1999-03-09,13.4,13.4,13.03,13.06,271800.0
1999-03-10,13.08,13.1,12.83,12.99,180900.0
1999-03-11,12.95,13.2,12.86,13.06,250400.0
1999-03-12,13.18,13.29,13.0,13.09,238200.0
1999-03-15,13.08,13.54,12.9,13.32,515600.0
1999-03-16,13.41,13.66,13.22,13.63,365400.0
1999-03-17,13.66,13.75,13.3,13.32,303300.0
1999-03-18,13.28,13.42,13.21,13.21,184600.0
1999-03-19,13.23,13.85,13.22,13.75,521400.0
1999-03-22,13.8,14.06,13.7,13.85,518800.0
1999-03-23,13.98,13.98,13.58,13.6,259600.0
1999-03-24,13.55,13.9,13.55,13.66,253900.0
1999-03-25,13.66,13.66,13.36,13.38,198000.0
1999-03-26,13.36,13.51,13.3,13.39,132200.0
1999-03-29,13.41,13.41,13.2,13.37,196100.0
1999-03-30,13.48,13.5,13.03,13.03,211000.0
1999-03-31,13.0,13.25,13.0,13.1,211000.0
1999-04-01,13.08,13.2,13.0,13.17,201500.0
1999-04-02,13.2,13.38,13.0,13.27,185900.0
1999-04-05,13.6,13.6,13.3,13.5,172300.0
1999-04-06,13.5,13.54,13.3,13.35,172600.0
1999-04-07,13.35,13.46,13.18,13.26,246800.0
1999-04-08,13.26,13.4,13.0,13.3,295600.0
1999-04-09,13.29,13.35,13.08,13.09,243100.0
1999-04-12,13.08,13.09,12.76,12.87,399600.0
1999-04-13,12.67,13.22,12.67,12.99,323100.0
1999-04-14,13.0,13.14,12.91,13.1,176300.0
1999-04-15,13.0,13.47,13.0,13.36,299200.0
1999-04-16,13.3,13.45,13.2,13.37,226900.0
1999-04-19,13.27,13.35,13.1,13.16,138600.0
1999-04-20,12.71,13.5,12.5,13.45,416300.0
1999-04-21,13.42,13.58,13.31,13.39,333500.0
1999-04-22,13.39,13.45,13.15,13.4,300600.0
1999-04-23,13.36,13.8,13.35,13.57,380500.0
1999-04-26,13.58,14.05,13.58,13.86,974500.0
1999-04-27,13.8,13.88,13.5,13.57,295200.0
1999-04-28,13.55,14.07,13.55,13.6,346500.0
1999-04-29,13.63,13.78,13.51,13.69,171100.0
1999-04-30,13.7,14.05,13.6,14.0,427700.0
1999-05-04,14.0,14.48,14.0,14.1,762600.0
1999-05-05,14.11,14.23,13.88,14.01,262500.0
1999-05-06,14.01,14.19,13.9,14.0,223800.0
1999-05-07,14.04,14.18,13.73,13.81,290600.0
1999-05-10,13.61,13.7,13.3,13.4,510000.0
1999-05-11,13.45,13.62,13.45,13.58,216900.0
1999-05-12,13.58,13.9,13.5,13.72,143700.0
1999-05-13,13.75,13.75,13.48,13.52,127800.0
1999-05-14,13.55,13.6,13.3,13.38,243500.0
1999-05-17,13.38,13.44,13.18,13.23,171000.0
1999-05-18,13.26,13.5,13.21,13.23,139900.0
1999-05-19,13.25,13.85,13.24,13.74,187300.0
1999-05-21,14.3,14.5,13.78,13.8,642100.0
1999-05-24,13.7,14.45,13.68,14.4,1154400.0
1999-05-25,14.5,14.8,14.0,14.0,1387400.0
1999-05-26,13.95,14.6,13.92,14.57,1227300.0
1999-05-27,14.65,15.25,14.45,14.99,1580200.0
1999-05-28,15.15,15.18,14.7,14.79,1222100.0
1999-05-31,14.88,14.98,14.36,14.5,1098000.0
1999-06-01,14.3,14.84,14.3,14.75,551700.0
1999-06-02,14.99,15.0,14.45,14.48,884500.0
1999-06-03,14.31,15.09,14.31,14.7,682400.0
1999-06-04,14.72,15.26,14.61,15.08,718700.0
1999-06-07,15.18,15.9,15.18,15.58,1209700.0
1999-06-08,15.71,15.75,15.12,15.3,956600.0
1999-06-09,15.33,15.6,15.12,15.2,1062900.0
1999-06-10,15.5,15.85,15.29,15.6,1404700.0
1999-06-11,15.5,17.02,15.4,16.69,1697700.0
1999-06-14,17.0,17.82,16.88,17.6,2138800.0
1999-06-15,17.7,17.8,16.95,17.08,1681000.0
1999-06-16,17.08,18.1,17.05,18.1,931200.0
1999-06-17,18.25,18.45,17.6,18.16,971300.0
1999-06-18,18.2,19.98,18.2,19.69,1532800.0
1999-06-21,19.85,19.87,19.2,19.87,795300.0
1999-06-22,19.86,20.08,19.6,19.94,905300.0
1999-06-23,20.0,21.26,19.98,20.9,1607400.0
1999-06-24,20.7,21.6,20.63,21.45,1311900.0
1999-06-25,21.5,22.59,20.5,20.5,1839800.0
1999-06-28,20.4,22.0,20.4,21.26,900300.0
1999-06-29,21.26,22.8,20.8,22.8,1558900.0
1999-06-30,22.7,24.5,21.0,23.98,2060200.0
1999-07-01,22.3,23.2,21.58,22.39,832400.0
1999-07-02,22.01,24.63,21.87,24.63,1290700.0
1999-07-05,24.63,25.73,24.0,24.55,828200.0
1999-07-06,24.0,24.3,22.25,22.6,624600.0
1999-07-07,22.36,23.0,20.34,22.78,1686000.0
1999-07-08,22.1,22.9,21.8,22.1,629500.0
1999-07-09,22.25,22.4,21.78,22.1,469300.0
1999-07-12,22.6,22.6,21.85,22.13,285200.0
1999-07-13,22.04,22.94,21.81,22.94,272400.0
1999-07-14,22.68,23.8,22.37,23.56,424300.0
1999-07-15,23.0,23.7,22.78,23.28,373100.0
1999-07-16,22.98,22.98,21.2,21.36,540500.0
1999-07-19,20.9,21.8,20.58,21.34,405889.0
1999-07-20,23.0,23.47,21.88,23.47,2375000.0
1999-07-21,24.68,25.82,24.6,25.3,4632400.0
1999-07-22,25.0,25.18,24.08,24.2,1315600.0
1999-07-23,24.8,25.48,24.52,25.15,1257900.0
1999-07-26,25.18,25.6,24.59,24.76,720800.0
1999-07-27,25.0,25.0,24.0,24.35,549600.0
1999-07-28,24.4,24.74,24.08,24.68,749500.0
1999-07-29,25.01,25.25,24.17,24.78,488100.0
1999-07-30,24.77,24.8,24.3,24.38,462000.0
1999-08-02,24.4,25.18,24.29,24.98,656700.0
1999-08-03,25.2,25.2,24.51,24.79,413600.0
1999-08-04,24.8,25.1,24.8,25.08,645900.0
1999-08-05,25.3,26.16,24.81,26.16,1090400.0
1999-08-06,26.37,26.5,25.2,25.89,970900.0
1999-08-09,25.85,26.2,25.5,25.91,416200.0
1999-08-10,25.9,26.18,24.88,25.38,391400.0
1999-08-11,25.15,25.35,24.78,25.03,465600.0
1999-08-12,25.0,25.66,24.6,25.28,413300.0
1999-08-13,25.0,25.7,24.91,25.15,194300.0
1999-08-16,25.15,25.15,24.6,24.91,133600.0
1999-08-17,24.9,25.5,24.9,25.24,409600.0
1999-08-18,25.0,25.38,24.21,25.18,299500.0
1999-08-19,25.0,25.9,24.9,25.8,921700.0
1999-08-23,25.8,25.8,25.0,25.15,346700.0
1999-08-24,25.21,25.69,24.75,24.9,350800.0
1999-08-25,24.9,25.1,24.37,24.48,229600.0
1999-08-26,24.48,24.98,24.48,24.92,152200.0
1999-08-27,24.92,25.1,24.6,24.75,163400.0
1999-08-30,24.6,24.9,24.01,24.24,277700.0
1999-08-31,24.18,24.75,23.99,24.75,235500.0
1999-09-01,24.8,24.8,24.21,24.3,123500.0
1999-09-02,24.25,24.46,24.11,24.37,134700.0
1999-09-03,24.8,25.5,24.7,25.2,722300.0
1999-09-06,25.2,25.26,24.51,24.63,357400.0
1999-09-07,24.67,25.0,24.67,24.88,507700.0
1999-09-08,12.48,12.7,12.08,12.18,914500.0
1999-09-09,12.45,13.18,12.19,13.16,3105000.0
1999-09-10,13.5,13.67,12.65,12.68,3317000.0
1999-09-13,12.7,12.8,12.2,12.39,2249500.0
1999-09-14,12.4,12.68,12.28,12.62,1526900.0
1999-09-15,12.62,12.75,12.35,12.49,921900.0
1999-09-16,12.51,12.6,12.35,12.43,833900.0
1999-09-17,12.43,12.5,12.2,12.3,859100.0
1999-09-20,12.32,12.35,11.95,12.14,990300.0
1999-09-21,12.08,12.1,11.85,11.89,538800.0
1999-09-22,11.92,11.95,11.63,11.7,515900.0
1999-09-23,11.68,11.97,11.62,11.68,522100.0
1999-09-24,11.71,11.99,11.71,11.76,313800.0
1999-09-27,11.9,12.46,11.9,12.44,1078500.0
1999-09-28,12.45,12.6,11.96,11.98,1622800.0
1999-09-29,11.95,12.25,11.95,12.0,509952.0
1999-09-30,12.05,12.25,12.0,12.04,380700.0
1999-10-08,12.08,12.1,11.88,12.02,292300.0
1999-10-11,11.95,12.0,11.63,11.76,257400.0
1999-10-12,11.91,11.92,11.68,11.79,178700.0
1999-10-13,11.91,11.94,11.5,11.5,180300.0
1999-10-14,11.45,11.63,11.06,11.15,396000.0
1999-10-15,11.4,11.8,11.2,11.8,435600.0
1999-10-18,11.69,11.69,11.1,11.28,447000.0
1999-10-19,11.15,11.15,10.9,10.93,346200.0
1999-10-20,11.01,11.01,10.61,10.79,234200.0
1999-10-21,10.75,10.8,10.32,10.36,302900.0
1999-10-22,10.46,10.98,10.46,10.68,488900.0
1999-10-25,10.6,10.7,10.3,10.31,321800.0
1999-10-26,10.31,10.55,10.2,10.41,199700.0
1999-10-27,10.8,11.1,10.52,10.98,884800.0
1999-10-28,11.18,11.18,10.7,10.99,343400.0
1999-10-29,10.95,11.1,10.71,10.75,306000.0
1999-11-01,10.7,10.7,10.45,10.53,155700.0
1999-11-02,10.7,10.7,10.35,10.44,175700.0
1999-11-03,10.5,10.58,10.4,10.5,135600.0
1999-11-04,10.5,10.52,10.3,10.35,252300.0
1999-11-05,10.35,10.58,10.35,10.39,104100.0
1999-11-08,10.35,10.58,10.3,10.4,113000.0
1999-11-09,10.45,10.55,10.32,10.33,107000.0
1999-11-10,10.33,10.49,10.0,10.1,293300.0
1999-11-11,10.1,10.2,9.98,10.0,200600.0
1999-11-12,10.02,10.5,9.91,10.5,265300.0
1999-11-15,10.48,10.48,10.1,10.25,132200.0
1999-11-16,10.3,10.45,10.05,10.07,105100.0
1999-11-17,10.1,10.38,9.99,10.1,164800.0
1999-11-18,10.2,10.65,10.2,10.59,477800.0
1999-11-19,10.49,10.55,10.3,10.38,125100.0
1999-11-22,10.35,10.35,10.14,10.3,162200.0
1999-11-23,10.3,10.65,10.22,10.4,118800.0
1999-11-24,10.45,10.65,10.35,10.58,272000.0
1999-11-25,10.36,10.54,10.3,10.31,88400.0
1999-11-26,10.42,10.65,10.3,10.53,415500.0
1999-11-29,10.48,10.5,10.2,10.2,190100.0
1999-11-30,10.43,10.43,10.17,10.2,121400.0
1999-12-01,10.25,10.54,10.16,10.48,415700.0
1999-12-02,10.4,10.4,10.1,10.2,451800.0
1999-12-03,10.2,10.26,10.1,10.15,255100.0
1999-12-06,10.15,10.19,10.01,10.09,543700.0
1999-12-07,10.01,10.1,10.0,10.05,247600.0
1999-12-08,10.06,10.95,10.01,10.53,2815300.0
1999-12-09,10.55,10.55,10.19,10.2,959400.0
1999-12-10,10.11,10.38,10.08,10.27,833181.0
1999-12-13,10.29,10.31,10.06,10.07,869000.0
1999-12-14,10.05,10.11,10.02,10.05,578700.0
1999-12-15,10.06,10.48,10.05,10.21,938300.0
1999-12-16,10.22,10.32,10.08,10.1,613400.0
1999-12-17,10.11,10.12,10.0,10.0,626500.0
1999-12-21,10.0,10.0,9.52,9.98,689400.0
1999-12-22,9.88,9.88,9.6,9.66,225100.0
1999-12-23,9.7,9.71,9.3,9.35,288000.0
1999-12-24,9.3,9.3,9.02,9.02,362000.0
1999-12-27,9.02,9.02,8.56,8.89,575100.0
1999-12-28,8.86,9.1,8.82,8.91,227800.0
1999-12-29,9.01,9.18,8.73,9.1,417200.0
1999-12-30,9.08,9.1,8.76,9.1,329000.0
2000-01-04,9.0,9.23,8.82,9.15,311300.0
2000-01-05,9.15,9.68,9.0,9.38,680300.0
2000-01-06,9.02,9.66,9.02,9.64,529700.0
2000-01-07,9.78,10.6,9.78,10.6,4300800.0
2000-01-10,11.16,11.3,10.6,11.18,5922400.0
2000-01-11,11.18,11.18,10.14,10.4,2573100.0
2000-01-12,10.39,10.59,9.88,10.01,1464000.0
2000-01-13,9.9,10.19,9.78,10.0,718700.0
2000-01-14,10.15,10.15,9.79,9.85,485200.0
2000-01-17,9.75,9.85,9.5,9.7,686400.0
2000-01-18,9.77,9.8,9.51,9.58,527400.0
2000-01-19,9.58,9.76,9.5,9.67,719300.0
2000-01-20,9.69,10.1,9.58,10.06,1022400.0
2000-01-21,10.15,10.3,9.91,10.1,1344500.0
2000-01-24,10.0,10.06,9.7,9.86,1011400.0
2000-01-25,9.8,10.15,9.73,10.08,1193500.0
2000-01-26,10.05,10.07,9.86,10.0,790700.0
2000-01-27,10.1,10.35,9.82,10.19,2345000.0
2000-01-28,10.2,10.2,9.99,10.1,2532800.0
2000-02-14,10.35,11.11,10.2,11.11,5178600.0
2000-02-15,12.22,12.22,11.7,12.2,7852100.0
2000-02-16,13.42,13.42,13.42,13.42,995100.0
2000-02-17,14.76,14.76,14.76,14.76,4260900.0
2000-02-18,16.2,16.24,13.51,16.24,27853000.0
2000-02-21,16.99,17.82,16.01,16.8,16533600.0
2000-02-22,16.05,16.8,15.18,15.25,7775800.0
2000-02-23,14.6,15.0,13.73,13.73,7511400.0
2000-02-24,13.5,14.9,13.41,14.86,4484300.0
2000-02-25,14.86,14.98,14.01,14.2,3997700.0
2000-02-28,14.15,15.62,13.8,15.62,6403500.0
2000-02-29,15.8,16.0,14.5,15.08,6631900.0
2000-03-01,14.9,15.01,14.3,14.39,2784400.0
2000-03-02,14.3,15.0,14.15,14.68,1906000.0
2000-03-03,14.97,15.03,14.45,14.6,2287900.0
2000-03-06,14.65,14.8,13.7,13.7,3255200.0
2000-03-07,13.46,13.6,13.28,13.4,2194200.0
2000-03-08,13.4,14.19,13.4,14.02,1544300.0
2000-03-09,14.0,14.3,13.8,13.93,1210200.0
2000-03-10,13.9,14.45,13.65,13.8,1522400.0
2000-03-13,13.7,13.71,13.48,13.57,1119900.0
2000-03-14,13.51,13.51,12.9,13.33,1569200.0
2000-03-15,13.33,13.35,13.1,13.13,982700.0
2000-03-16,13.13,13.13,11.99,12.12,2190800.0
2000-03-17,12.02,12.55,12.0,12.45,1763500.0
2000-03-20,12.4,12.68,12.1,12.65,2287500.0
2000-03-21,12.65,12.7,12.28,12.51,2309100.0
2000-03-22,12.6,13.2,12.48,13.0,2251300.0
2000-03-23,13.05,13.2,12.67,13.05,1618000.0
2000-03-24,13.3,13.61,13.05,13.05,2887100.0
2000-03-27,13.05,13.2,12.88,13.16,1685200.0
2000-03-28,13.24,13.45,13.12,13.29,1551300.0
2000-03-29,13.4,13.87,13.28,13.54,1895900.0
2000-03-30,13.68,13.68,13.28,13.4,1138100.0
2000-03-31,13.4,13.45,13.0,13.1,1301000.0
2000-04-03,12.89,13.2,12.62,13.18,1680100.0
2000-04-04,13.14,13.14,12.7,12.85,633300.0
2000-04-05,12.8,12.95,12.68,12.77,652800.0
2000-04-06,12.8,13.08,12.8,13.03,916300.0
2000-04-07,13.1,13.28,13.0,13.07,953400.0
2000-04-10,13.07,13.1,12.8,13.09,996400.0
2000-04-11,13.25,14.28,13.1,14.2,2515200.0
2000-04-12,14.2,14.2,13.5,13.73,2220500.0
2000-04-13,13.71,14.0,13.5,13.68,1403000.0
2000-04-14,13.6,13.7,13.27,13.38,947800.0
2000-04-17,13.18,13.23,13.0,13.14,913500.0
2000-04-18,13.05,13.25,13.05,13.18,625900.0
2000-04-19,13.28,13.8,13.11,13.47,1134800.0
2000-04-20,13.65,13.8,13.45,13.49,923500.0
2000-04-21,13.6,13.8,13.3,13.31,718400.0
2000-04-24,13.28,13.28,13.0,13.08,878800.0
2000-04-25,13.08,13.25,13.02,13.14,754000.0
2000-04-26,13.2,13.35,13.03,13.05,786200.0
2000-04-27,13.06,13.25,12.85,12.88,964700.0
2000-04-28,12.88,13.2,12.81,13.1,565100.0
2000-05-08,13.1,13.2,12.9,12.93,383900.0
2000-05-09,12.95,13.0,12.68,12.88,470500.0
2000-05-10,12.8,12.8,12.6,12.62,362200.0
2000-05-11,12.62,12.62,12.25,12.3,518100.0
2000-05-15,12.31,12.31,11.75,11.89,477500.0
2000-05-16,11.9,12.33,11.9,12.27,335200.0
2000-05-17,12.19,12.5,12.0,12.1,193900.0
2000-05-18,12.0,12.22,12.0,12.22,302500.0
2000-05-19,12.32,12.68,12.22,12.68,396800.0
2000-05-22,12.65,12.9,12.47,12.8,599500.0
2000-05-23,12.83,12.93,12.48,12.75,1140500.0
2000-05-24,12.75,13.38,12.64,13.11,1687100.0
2000-05-25,13.3,13.3,12.98,13.08,1033900.0
2000-05-26,13.2,13.2,12.81,12.87,898300.0
2000-05-29,12.87,13.05,12.5,12.8,711400.0
2000-05-30,12.81,13.14,12.77,12.79,866000.0
2000-05-31,12.79,12.9,12.65,12.76,469000.0
2000-06-01,12.78,12.99,12.7,12.88,433400.0
2000-06-02,12.88,13.18,12.83,13.09,961000.0
2000-06-05,13.1,13.52,13.09,13.32,1631700.0
2000-06-06,13.34,13.65,13.34,13.43,1303900.0
2000-06-07,13.5,13.76,13.43,13.45,1303700.0
2000-06-08,13.45,13.47,13.01,13.1,715000.0
2000-06-09,13.1,13.2,12.84,12.87,665900.0
2000-06-12,12.8,12.8,12.5,12.68,525700.0
2000-06-13,12.68,13.1,12.67,12.9,358200.0
2000-06-14,12.9,12.96,12.8,12.95,534800.0
2000-06-15,12.95,13.0,12.8,12.99,413400.0
2000-06-16,12.99,13.35,12.98,13.1,831900.0
2000-06-19,13.05,13.05,12.85,12.9,404100.0
2000-06-20,12.95,13.17,12.88,12.92,295900.0
2000-06-21,12.97,13.16,12.9,12.96,406100.0
2000-06-22,13.01,13.12,12.95,12.98,273800.0
2000-06-23,13.01,13.1,12.85,13.09,491400.0
2000-06-26,13.15,13.45,13.15,13.4,1141000.0
