date,open,high,low,close,volume
2021-04-26,32.72,39.27,32.72,39.27,606951.0
2021-04-27,43.2,43.2,42.0,43.2,3176100.0
2021-04-28,47.5,47.5,39.33,40.31,11268331.0
2021-04-29,36.28,36.76,36.28,36.28,1830000.0
2021-04-30,32.65,32.95,32.65,32.65,3037197.0
2021-05-06,31.8,32.6,30.05,30.22,6016359.0
2021-05-07,30.22,31.14,29.22,30.76,6188545.0
2021-05-10,30.1,30.25,29.4,29.5,4235985.0
2021-05-11,29.51,30.2,29.51,30.13,3478506.0
2021-05-12,30.3,33.1,30.2,30.89,4977619.0
2021-05-13,30.47,32.01,29.55,31.41,4421412.0
2021-05-14,30.84,32.0,30.5,31.02,3454524.0
2021-05-17,30.88,30.89,29.67,29.86,2768408.0
2021-05-18,29.73,31.9,29.73,30.95,4175947.0
2021-05-19,30.35,30.65,30.0,30.57,2724769.0
2021-05-20,30.63,30.63,29.8,29.94,2460265.0
2021-05-21,29.61,30.25,29.6,29.83,1901817.0
2021-05-24,29.91,30.18,29.3,29.42,2107501.0
2021-05-25,29.08,29.54,28.37,28.71,2754887.0
2021-05-26,28.71,29.08,28.41,29.03,1982220.0
2021-05-27,28.95,29.3,28.94,29.15,1606370.0
2021-05-28,29.22,29.39,28.64,28.71,1978943.0
2021-05-31,28.74,29.18,28.48,29.02,1648500.0
2021-06-01,29.0,29.25,28.82,29.21,1722315.0
2021-06-02,29.38,29.98,29.22,29.65,2697332.0
2021-06-03,29.65,31.99,29.53,30.3,4884821.0
2021-06-04,30.25,30.25,29.34,29.6,2605326.0
2021-06-07,29.62,29.62,28.85,29.05,1836188.0
2021-06-08,29.05,29.33,28.81,28.94,1290135.0
2021-06-09,28.83,29.14,28.61,28.99,1334350.0
2021-06-10,28.8,29.0,28.68,28.7,1080761.0
2021-06-11,28.65,28.96,28.56,28.76,857621.0
2021-06-15,28.76,28.76,27.5,27.59,1813504.0
2021-06-16,27.62,27.65,27.01,27.1,1258945.0
2021-06-17,27.08,27.28,26.93,27.02,857408.0
2021-06-18,27.0,27.23,26.73,27.14,1152516.0
2021-06-21,27.15,27.79,27.02,27.51,1028747.0
2021-06-22,27.51,27.7,27.26,27.56,956052.0
2021-06-23,27.74,27.75,27.37,27.51,1018472.0
2021-06-24,27.59,27.74,27.1,27.13,1027537.0
2021-06-25,27.1,27.26,27.02,27.17,794941.0
2021-06-28,27.27,29.89,27.21,29.89,4089144.0
2021-06-29,30.91,30.92,28.62,28.68,4817271.0
2021-06-30,28.5,29.7,28.47,28.84,2597839.0
2021-07-01,28.39,29.32,28.3,28.4,2224363.0
2021-07-02,28.35,28.45,27.21,27.4,1910348.0
2021-07-05,27.4,27.4,26.9,27.31,930284.0
2021-07-06,27.26,27.56,27.02,27.55,1211861.0
2021-07-07,27.49,27.76,27.28,27.57,919147.0
2021-07-08,27.56,27.77,27.12,27.19,859138.0
2021-07-09,27.06,27.6,27.0,27.35,709353.0
2021-07-12,27.32,27.83,27.3,27.37,806339.0
2021-07-13,27.4,27.64,27.36,27.57,890812.0
2021-07-14,27.68,27.7,27.24,27.29,743943.0
2021-07-15,27.2,27.28,26.31,26.56,1091373.0
2021-07-16,26.8,26.9,26.56,26.62,472667.0
2021-07-19,26.58,26.58,26.16,26.31,654066.0
2021-07-20,26.4,26.4,26.03,26.15,591316.0
2021-07-21,26.1,26.4,26.0,26.2,601628.0
2021-07-22,26.2,26.23,25.65,25.67,1224654.0
2021-07-23,25.61,25.66,24.61,24.62,1736737.0
2021-07-26,24.53,24.53,23.78,23.99,1110005.0
2021-07-27,23.9,24.26,23.78,23.8,713940.0
2021-07-28,23.96,23.98,23.15,23.29,680169.0
2021-07-29,23.98,24.68,23.58,23.76,1096613.0
2021-07-30,23.75,24.41,23.75,24.26,873444.0
2021-08-02,24.29,25.03,24.01,24.87,1038692.0
2021-08-03,25.03,25.14,24.65,24.65,881870.0
2021-08-04,24.65,24.74,24.35,24.64,690337.0
2021-08-05,24.59,24.88,24.43,24.85,531587.0
2021-08-06,24.74,24.74,24.41,24.53,527479.0
2021-08-09,24.53,25.15,24.53,24.89,521195.0
2021-08-10,24.77,24.98,24.77,24.94,456822.0
2021-08-11,24.86,25.68,24.86,25.14,802288.0
2021-08-12,25.11,25.2,24.94,24.96,597534.0
2021-08-13,24.9,25.26,24.85,24.93,502045.0
2021-08-16,25.0,25.73,24.95,25.71,1035342.0
2021-08-17,25.61,25.79,24.96,25.05,918034.0
2021-08-18,25.06,25.66,25.01,25.32,724517.0
2021-08-19,25.39,25.55,25.18,25.44,611807.0
2021-08-20,25.64,25.74,24.45,24.84,1101366.0
2021-08-23,24.85,25.48,24.8,25.35,810151.0
2021-08-24,25.35,25.6,25.16,25.36,691534.0
2021-08-25,25.34,25.5,25.16,25.4,519954.0
2021-08-26,25.42,25.95,25.32,25.67,1126486.0
2021-08-27,25.58,25.69,25.02,25.12,952473.0
2021-08-30,25.14,25.28,24.5,24.65,700809.0
2021-08-31,24.65,24.96,24.52,24.83,456779.0
2021-09-01,24.99,24.99,24.56,24.83,548183.0
2021-09-02,24.61,25.45,24.61,24.98,548755.0
2021-09-03,24.89,25.22,24.85,25.06,526774.0
2021-09-06,25.0,25.43,25.0,25.36,771197.0
2021-09-07,25.33,25.69,25.21,25.53,719549.0
2021-09-08,25.46,25.73,25.36,25.64,679863.0
2021-09-09,25.51,25.82,25.51,25.72,705244.0
2021-09-10,25.64,25.78,25.2,25.3,760994.0
2021-09-13,25.4,25.56,25.2,25.52,422251.0
2021-09-14,25.53,25.55,25.01,25.06,568200.0
2021-09-15,25.08,25.15,24.8,25.01,422731.0
