date,open,high,low,close,volume
2024-01-11,42.5,46.66,41.11,41.7,23303098.0
2024-01-12,43.01,53.35,42.18,48.3,24308993.0
2024-01-15,46.2,49.29,45.05,46.72,17438065.0
2024-01-16,44.88,45.52,42.3,42.85,17534087.0
2024-01-17,41.96,41.96,39.11,39.16,14118558.0
2024-01-18,38.0,38.0,35.3,36.51,13855512.0
2024-01-19,36.4,38.38,33.96,36.44,14759299.0
2024-01-22,34.73,35.29,32.8,32.8,9657419.0
2024-01-23,32.55,36.08,32.3,36.08,8530153.0
2024-01-24,36.79,37.11,33.48,34.54,13212859.0
2024-01-25,33.69,34.18,32.83,33.97,9784956.0
2024-01-26,33.54,34.68,33.11,33.22,8327799.0
2024-01-29,34.55,34.99,33.26,33.46,8947517.0
2024-01-30,31.48,31.51,30.11,30.11,8097243.0
2024-01-31,29.29,30.48,27.7,28.13,6209092.0
2024-02-01,29.19,30.94,29.15,30.94,12373140.0
2024-02-02,29.68,30.2,27.88,28.72,11744009.0
2024-02-05,27.99,28.13,25.85,25.85,7757761.0
2024-02-06,24.69,27.2,24.06,26.6,7437390.0
2024-02-07,26.3,26.93,24.6,24.85,7006494.0
2024-02-08,24.85,26.5,24.52,26.12,5997372.0
2024-02-19,25.89,27.28,25.81,27.19,6429494.0
2024-02-20,26.81,27.79,26.4,27.61,5982528.0
2024-02-21,27.17,28.88,26.92,27.8,7107363.0
2024-02-22,27.45,28.3,27.4,28.1,5231779.0
2024-02-23,28.18,29.0,27.72,28.84,7347652.0
2024-02-26,29.05,29.68,28.7,29.2,7075812.0
2024-02-27,28.88,30.17,28.62,30.07,6868702.0
2024-02-28,30.39,31.9,27.85,27.87,9855893.0
2024-02-29,27.14,28.58,27.1,28.55,6080766.0
2024-03-01,28.62,29.3,28.21,29.05,5067877.0
2024-03-04,28.85,29.18,27.86,28.4,4476874.0
2024-03-05,28.3,28.97,27.85,28.34,4025821.0
2024-03-06,28.14,29.85,28.03,29.68,7748432.0
2024-03-07,29.78,30.56,28.95,30.03,8593889.0
2024-03-08,29.79,30.15,29.07,29.4,5592608.0
2024-03-11,29.3,32.34,29.28,31.51,11371068.0
2024-03-12,31.02,31.62,30.5,31.01,8921873.0
2024-03-13,30.86,30.96,30.2,30.33,6031639.0
2024-03-14,30.21,30.47,29.52,30.15,4365009.0
2024-03-15,30.06,30.27,29.81,30.25,2984554.0
2024-03-18,30.75,30.82,30.21,30.59,4588618.0
2024-03-19,30.41,30.85,30.32,30.46,4437282.0
2024-03-20,30.29,30.73,30.25,30.51,3135142.0
2024-03-21,30.54,30.67,29.71,30.05,4124179.0
2024-03-22,30.0,30.09,29.53,29.65,3077273.0
2024-03-25,29.4,29.4,28.25,28.27,3720395.0
2024-03-26,28.25,28.63,27.51,28.21,3099449.0
2024-03-27,28.21,28.23,26.93,26.93,2731479.0
2024-03-28,26.9,27.65,26.73,27.25,2731000.0
2024-03-29,27.26,27.76,27.26,27.75,2480061.0
2024-04-01,28.0,28.42,27.76,28.35,2464864.0
2024-04-02,28.3,28.61,27.91,28.39,2531567.0
2024-04-03,28.26,28.33,27.69,27.9,2073797.0
2024-04-08,27.99,27.99,26.8,26.8,2299925.0
2024-04-09,26.8,29.4,26.8,28.55,5108764.0
2024-04-10,28.37,30.55,27.89,29.91,9457987.0
