date,open,high,low,close,volume
2017-08-29,15.51,16.92,15.51,16.92,7500.0
2017-08-30,18.61,18.61,18.61,18.61,2600.0
2017-08-31,20.47,20.47,20.47,20.47,3600.0
2017-09-01,22.52,22.52,22.52,22.52,5400.0
2017-09-04,24.77,24.77,24.77,24.77,7400.0
2017-09-05,27.25,27.25,27.25,27.25,11400.0
2017-09-06,29.98,29.98,29.98,29.98,11800.0
2017-09-07,32.98,32.98,32.98,32.98,46970.0
2017-09-08,36.28,36.28,36.28,36.28,92471.0
2017-09-13,39.91,39.91,39.91,39.91,158615.0
2017-09-14,43.9,43.9,43.9,43.9,82600.0
2017-09-15,48.29,48.29,48.29,48.29,297700.0
2017-09-18,53.12,53.12,51.51,53.12,13792799.0
2017-09-19,52.0,57.94,51.38,56.02,13532337.0
2017-09-20,53.27,59.99,51.02,56.71,11908668.0
2017-09-21,56.1,57.9,52.0,52.29,9112979.0
2017-09-22,50.88,54.15,49.17,51.6,6955679.0
2017-09-25,51.6,56.76,50.67,56.76,7456927.0
2017-09-26,57.5,59.4,51.51,52.81,9250727.0
2017-09-27,49.99,50.51,48.1,49.28,6653211.0
2017-09-28,49.46,50.5,47.73,47.75,5172121.0
2017-09-29,48.01,49.0,46.88,47.17,3605724.0
2017-10-09,48.21,48.58,47.18,48.28,2106046.0
2017-10-10,48.02,49.49,47.9,49.33,2879688.0
2017-10-11,49.2,49.43,47.22,49.0,3268883.0
2017-10-12,48.79,50.5,48.4,49.83,3821354.0
2017-10-13,49.7,49.92,48.5,49.31,2352951.0
2017-10-16,49.23,49.23,46.6,46.9,2970900.0
2017-10-17,47.0,47.58,46.2,47.11,1499646.0
2017-10-18,47.11,48.19,45.8,45.81,2029800.0
2017-10-19,45.38,45.5,44.04,44.8,2542856.0
2017-10-20,44.55,45.59,44.38,45.32,1337700.0
2017-10-23,45.43,45.8,45.0,45.69,1087891.0
2017-10-24,45.4,45.4,44.01,44.4,1529463.0
2017-10-25,44.47,46.2,44.4,45.86,1736743.0
2017-10-26,45.88,48.88,45.67,47.92,3748344.0
2017-10-27,46.5,47.0,46.01,46.03,2766812.0
2017-10-30,45.1,45.4,42.5,43.0,2736090.0
2017-10-31,42.72,43.55,42.58,43.44,1161300.0
2017-11-01,43.44,45.7,43.2,45.09,2172100.0
2017-11-02,44.81,46.8,44.45,45.32,2531435.0
2017-11-03,45.2,46.65,44.52,45.57,1856231.0
2017-11-06,46.99,47.92,46.38,46.9,2492937.0
2017-11-07,46.35,47.92,45.85,47.72,2319568.0
2017-11-08,48.0,50.27,47.87,48.86,3985349.0
2017-11-09,48.0,50.26,47.89,50.2,3467468.0
2017-11-10,49.92,50.5,49.03,49.77,2533090.0
2017-11-13,51.25,53.46,51.0,53.46,4728076.0
2017-11-14,53.46,58.81,52.88,58.81,8849264.0
