date,open,high,low,close,volume
2017-11-01,10.37,12.44,10.37,12.44,9613.0
2017-11-02,13.68,13.68,13.68,13.68,4500.0
2017-11-03,15.05,15.05,15.05,15.05,8013.0
2017-11-06,16.56,16.56,16.56,16.56,8300.0
2017-11-07,18.22,18.22,18.22,18.22,7600.0
2017-11-08,20.04,20.04,20.04,20.04,46039.0
2017-11-09,22.04,22.04,22.04,22.04,33500.0
2017-11-10,24.24,24.24,24.24,24.24,150126.0
2017-11-13,26.66,26.66,26.66,26.66,181418.0
2017-11-14,29.33,29.33,29.33,29.33,213044.0
2017-11-15,32.26,32.26,32.26,32.26,367472.0
2017-11-16,35.49,35.49,31.08,31.63,23740660.0
2017-11-17,30.0,30.5,28.47,28.47,13894145.0
2017-11-20,26.42,26.86,25.62,25.62,12394202.0
2017-11-21,25.7,28.18,24.33,28.18,12496571.0
2017-11-22,28.99,30.66,28.5,28.73,19391168.0
2017-11-23,26.56,28.03,25.86,25.86,14370850.0
2017-11-24,24.98,28.45,24.64,28.45,9455337.0
2017-11-27,28.47,30.18,27.13,28.71,18620871.0
2017-11-28,27.26,30.36,26.59,29.66,17699620.0
2017-11-29,29.0,30.7,28.21,30.42,17665261.0
2017-11-30,29.75,32.72,29.44,31.57,18089034.0
2017-12-01,30.4,31.38,29.5,29.61,14343946.0
2017-12-04,28.11,28.82,26.65,26.65,10240024.0
2017-12-05,25.4,26.04,23.99,24.48,12291115.0
2017-12-06,24.5,25.25,24.04,25.1,9252863.0
2017-12-07,24.73,25.85,23.83,24.9,10675064.0
2017-12-08,24.34,27.01,24.21,25.56,12816670.0
2017-12-11,26.0,28.0,25.9,27.77,15026008.0
2017-12-12,26.7,27.18,25.55,25.79,12385253.0
2017-12-13,25.18,27.12,25.18,26.63,10773208.0
2017-12-14,26.35,27.2,25.8,26.84,9775763.0
2017-12-15,26.51,27.99,26.4,27.61,13251181.0
2017-12-18,27.73,28.29,26.2,26.8,11305046.0
2017-12-19,26.51,27.8,25.8,27.74,10086579.0
2017-12-20,27.2,27.3,26.3,26.38,7260524.0
2017-12-21,25.98,27.36,25.18,26.61,9112432.0
2017-12-22,26.31,26.86,25.6,25.63,6836960.0
2017-12-25,25.18,25.5,24.3,25.12,6712236.0
2017-12-26,25.14,26.87,25.1,26.21,9539484.0
2017-12-27,26.05,27.5,26.0,26.88,12138153.0
2017-12-28,26.31,29.48,25.5,28.61,17658138.0
2017-12-29,28.13,29.39,27.9,28.23,13719627.0
2018-01-02,28.29,29.33,27.91,28.88,10162969.0
2018-01-03,28.3,28.59,27.01,27.82,10268963.0
2018-01-04,27.5,28.3,27.26,27.9,7473681.0
2018-01-05,27.8,28.14,26.05,26.1,9247057.0
2018-01-08,25.95,26.6,25.42,26.37,6635286.0
2018-01-09,26.49,27.38,26.05,27.16,7465321.0
2018-01-10,26.89,26.98,25.55,25.99,6232438.0
2018-01-11,26.0,28.59,25.61,28.59,8158580.0
2018-01-12,30.0,31.4,29.51,29.72,21347004.0
2018-01-15,28.46,31.0,26.9,30.58,16725727.0
2018-01-16,29.67,32.49,29.36,30.51,17807193.0
2018-01-17,31.59,33.56,31.59,33.56,6806316.0
2018-01-18,35.23,35.23,30.22,30.49,18427848.0
2018-01-19,29.18,31.15,28.83,29.33,13081308.0
2018-01-22,29.0,29.0,27.32,27.67,9439473.0
2018-01-23,27.65,28.38,27.28,27.9,6071913.0
2018-01-24,27.74,29.28,27.74,29.02,8802690.0
2018-01-25,28.71,29.8,28.52,28.88,9391822.0
2018-01-26,28.55,29.39,27.68,27.77,7012627.0
2018-01-29,27.84,28.98,27.65,28.73,7196864.0
2018-01-30,28.48,29.4,27.92,29.32,6688996.0
2018-01-31,29.0,30.25,28.64,29.55,11762582.0
2018-02-01,28.59,29.28,26.6,26.6,8059737.0
2018-02-02,24.72,26.4,24.48,25.17,7323364.0
2018-02-05,24.44,25.79,23.0,23.57,5734664.0
2018-02-06,22.5,23.07,21.21,21.21,5797757.0
2018-02-07,21.76,21.97,19.5,21.21,8378428.0
2018-02-08,20.87,22.16,20.71,21.48,5407644.0
2018-02-09,20.4,20.9,19.59,19.73,4606601.0
2018-02-12,20.28,20.66,19.92,20.35,3510504.0
2018-02-13,20.57,20.75,20.11,20.14,3864688.0
2018-02-14,20.2,20.57,19.81,19.9,2312522.0
2018-02-22,20.26,20.74,20.0,20.6,2995426.0
2018-02-23,20.6,22.23,20.45,21.77,5298466.0
2018-02-26,22.01,22.95,21.71,22.63,5981792.0
2018-02-27,22.4,23.2,22.2,22.62,5680779.0
2018-02-28,22.22,22.45,21.73,22.04,3978778.0
2018-03-01,21.9,22.55,21.58,22.46,3561865.0
2018-03-02,22.2,23.0,22.01,22.04,3978294.0
2018-03-05,21.93,22.88,21.93,22.83,3731178.0
2018-03-06,22.84,24.08,22.65,23.31,7615053.0
2018-03-07,23.02,23.4,22.82,23.25,4607784.0
2018-03-08,23.24,23.99,23.09,23.98,6251795.0
2018-03-09,23.93,25.26,23.73,25.11,8325715.0
2018-03-12,25.47,25.69,24.65,25.01,7600291.0
2018-03-13,24.77,24.86,23.83,24.0,5636652.0
2018-03-14,23.79,24.26,23.6,23.65,3887451.0
2018-03-15,23.02,23.17,21.5,22.24,6074561.0
2018-03-16,22.08,22.54,21.9,21.99,2758864.0
2018-03-19,22.35,24.19,22.13,24.19,8758952.0
2018-03-20,24.07,25.38,23.87,24.95,12889691.0
2018-03-21,24.55,25.99,24.26,24.86,12368782.0
2018-03-22,24.71,25.39,24.48,24.74,6886011.0
2018-03-23,23.24,23.84,22.27,22.27,6259260.0
2018-03-26,21.3,22.98,20.33,22.96,5471179.0
2018-03-27,23.31,24.48,23.02,24.44,7499027.0
2018-03-28,24.01,25.26,23.7,23.89,7469108.0
2018-03-29,24.06,24.71,23.83,24.63,6165120.0
2018-03-30,24.98,25.39,24.65,25.05,7946114.0
2018-04-02,25.5,25.7,24.68,25.1,7475397.0
2018-04-03,25.94,27.61,25.5,27.61,6869353.0
2018-04-04,29.5,30.37,28.3,28.44,21342504.0
2018-04-09,27.25,29.64,26.96,28.49,14193490.0
2018-04-10,27.95,28.21,26.01,26.8,10552406.0
2018-04-11,26.81,27.69,26.81,27.0,8085495.0
2018-04-12,26.89,27.83,26.71,27.11,6944274.0
2018-04-13,27.83,28.16,26.6,26.81,5295847.0
2018-04-16,26.34,26.68,25.65,26.1,4983049.0
2018-04-17,26.69,27.95,26.01,26.12,7064846.0
2018-04-18,25.79,26.78,24.0,26.74,7402109.0
2018-04-19,26.05,26.74,26.05,26.12,5115303.0
2018-04-20,25.93,25.93,23.88,24.13,4876385.0
2018-04-23,24.2,24.9,23.95,24.6,3010752.0
2018-04-24,24.59,25.79,24.41,25.45,3970187.0
2018-04-25,25.33,28.0,25.15,26.77,9940380.0
2018-04-26,26.63,26.67,25.4,25.53,6079896.0
2018-04-27,25.84,26.4,25.56,26.04,4515064.0
2018-05-02,26.05,26.23,25.01,25.27,3321414.0
2018-05-03,25.2,26.11,24.5,26.1,4420589.0
2018-05-04,26.01,26.36,25.6,25.7,3493515.0
2018-05-07,25.85,26.88,25.85,26.72,5496210.0
2018-05-08,26.73,26.97,26.37,26.95,4808965.0
2018-05-09,26.9,27.07,26.52,26.92,3879597.0
2018-05-10,26.93,27.5,26.8,27.47,6718584.0
2018-05-11,27.4,27.4,26.28,26.34,4832913.0
2018-05-14,26.12,27.1,25.91,25.99,3953026.0
2018-05-15,26.09,26.49,25.5,26.4,3894290.0
2018-05-16,26.19,26.37,25.72,25.9,2771126.0
2018-05-17,26.06,26.87,25.78,26.65,4885662.0
2018-05-18,26.5,27.49,26.36,27.41,7589968.0
2018-05-21,27.16,28.15,27.06,27.91,8081539.0
2018-05-22,28.0,28.98,27.42,28.35,9344392.0
2018-05-23,27.98,28.19,27.26,27.4,5897927.0
2018-05-24,27.49,28.7,27.42,28.26,7668992.0
2018-05-25,27.8,29.7,27.7,29.27,11260566.0
2018-05-28,29.3,30.88,28.28,28.58,11039820.0
2018-05-29,20.3,21.3,20.0,20.34,7233793.0
2018-05-30,18.89,18.9,18.31,18.31,8537015.0
2018-05-31,18.15,18.7,17.43,18.67,9796624.0
2018-06-01,18.47,19.59,18.23,18.67,8295884.0
2018-06-04,18.6,19.27,18.53,18.8,6039601.0
2018-06-05,18.64,19.43,18.64,19.34,7965214.0
2018-06-06,19.29,19.96,19.1,19.89,9644924.0
2018-06-07,19.99,20.17,18.83,18.88,7843175.0
2018-06-08,18.95,20.2,18.9,19.53,10353082.0
2018-06-11,19.18,19.22,17.58,18.71,7426941.0
2018-06-12,18.48,18.89,17.67,18.41,5965937.0
2018-06-13,18.11,18.9,17.81,18.16,5877680.0
2018-06-14,17.72,18.37,17.65,17.96,4121593.0
2018-06-15,18.1,18.19,16.3,16.61,6012260.0
2018-06-19,16.0,16.2,14.95,14.95,4224480.0
2018-06-20,14.65,15.68,14.65,15.25,4349600.0
2018-06-21,15.19,15.76,14.6,14.69,4354640.0
2018-06-22,14.3,15.2,14.01,15.02,3590345.0
2018-06-25,15.27,15.55,15.11,15.18,3559582.0
2018-06-26,14.84,15.66,14.61,15.65,4912070.0
2018-06-27,15.98,16.2,15.59,15.64,4842581.0
2018-06-28,15.46,15.91,15.2,15.22,3692812.0
2018-06-29,15.35,16.1,15.17,15.88,4896792.0
2018-07-02,15.85,16.09,15.0,15.45,4189412.0
2018-07-03,15.53,16.09,15.27,16.04,5331738.0
2018-07-04,15.93,16.08,15.08,15.24,4942998.0
2018-07-05,15.09,15.45,14.55,14.62,3673450.0
2018-07-06,14.63,15.63,14.41,15.13,5026266.0
2018-07-09,15.24,15.71,15.24,15.59,4032020.0
2018-07-10,15.66,15.98,15.41,15.93,4839195.0
2018-07-11,15.63,15.63,14.81,15.31,5249547.0
2018-07-12,15.86,16.5,15.72,15.9,6215324.0
2018-07-13,15.72,17.3,15.72,16.29,9059666.0
2018-07-16,16.29,17.42,16.16,17.04,9351530.0
2018-07-17,16.71,16.9,16.4,16.82,6307449.0
2018-07-18,16.85,16.94,16.24,16.29,4577093.0
2018-07-19,16.24,16.45,15.72,15.95,3641640.0
2018-07-20,15.9,16.3,15.79,16.24,3561580.0
2018-07-23,16.24,16.43,16.0,16.39,3021122.0
2018-07-24,16.39,16.61,16.08,16.51,4538308.0
2018-07-25,16.6,16.62,16.05,16.15,3948338.0
2018-07-26,16.15,16.25,15.44,15.55,4107493.0
2018-07-27,15.69,15.96,15.53,15.62,2335417.0
2018-07-30,15.57,15.69,15.03,15.18,2584641.0
2018-07-31,15.18,15.32,15.07,15.2,1341300.0
2018-08-01,15.23,15.4,14.77,14.8,1964098.0
2018-08-02,14.74,14.74,13.6,14.02,3259729.0
2018-08-03,14.03,14.14,13.4,13.59,1887717.0
2018-08-06,13.73,13.89,13.42,13.52,2016290.0
2018-08-07,13.4,13.98,13.36,13.91,2415986.0
2018-08-08,13.96,13.96,13.36,13.45,1912729.0
2018-08-09,13.21,14.08,13.21,14.02,3415793.0
2018-08-10,14.0,14.19,13.8,14.18,3004524.0
2018-08-13,13.9,14.86,13.81,14.5,4867551.0
2018-08-14,14.26,14.55,14.15,14.26,2619970.0
2018-08-15,14.23,14.35,13.65,13.77,2349000.0
2018-08-16,13.6,14.25,13.39,13.89,2909021.0
2018-08-17,14.0,14.3,13.74,13.81,2835340.0
2018-08-20,13.6,14.49,13.6,14.37,3601953.0
2018-08-21,14.36,14.91,13.93,14.91,6676630.0
2018-08-22,14.59,14.79,14.4,14.43,2931603.0
2018-08-23,14.43,14.8,14.4,14.64,3351580.0
2018-08-24,14.63,14.65,14.16,14.23,2523014.0
2018-08-27,14.35,14.79,14.26,14.74,3530982.0
2018-08-28,14.9,14.97,14.52,14.64,3314089.0
2018-08-29,14.62,14.72,14.4,14.57,1975647.0
2018-08-30,14.46,14.67,14.0,14.0,2250920.0
2018-08-31,13.93,14.62,13.93,14.3,4091803.0
2018-09-03,14.31,14.33,13.5,13.9,3363714.0
2018-09-04,13.83,14.14,13.76,13.96,2247234.0
2018-09-05,13.99,14.92,13.73,14.74,7331393.0
2018-09-06,14.6,14.92,14.4,14.82,6537479.0
2018-09-07,14.68,14.92,14.31,14.41,4414505.0
2018-09-10,14.2,14.4,13.73,13.77,3374449.0
2018-09-11,13.82,14.26,13.72,13.99,2427071.0
2018-09-12,13.99,14.18,13.81,13.98,1677554.0
2018-09-13,14.25,14.38,13.98,14.24,2512265.0
2018-09-14,14.2,14.27,13.73,13.76,2682052.0
2018-09-17,13.7,13.7,13.38,13.5,1801560.0
2018-09-18,13.38,13.75,13.32,13.74,1596210.0
2018-09-19,13.69,14.07,13.6,13.81,2171097.0
2018-09-20,13.71,13.98,13.5,13.56,1819980.0
2018-09-21,13.53,13.77,13.49,13.71,1524460.0
2018-09-25,13.7,13.9,13.6,13.8,1298300.0
2018-09-26,13.76,13.91,13.66,13.8,1493720.0
2018-09-27,13.78,13.88,13.35,13.36,2072157.0
2018-09-28,13.38,13.58,13.37,13.45,1002215.0
2018-10-08,13.08,13.18,12.23,12.23,2423875.0
2018-10-09,12.3,12.67,12.25,12.44,1828936.0
2018-10-10,12.4,12.86,12.4,12.67,2218431.0
2018-10-11,11.69,12.24,11.4,11.4,3025981.0
2018-10-12,11.38,11.69,10.62,11.48,2385373.0
2018-10-15,11.53,11.88,11.4,11.52,1723733.0
2018-10-16,11.53,11.74,11.17,11.36,1550213.0
2018-10-17,11.54,11.8,11.12,11.71,2838260.0
2018-10-18,11.49,11.55,11.05,11.16,2113870.0
2018-10-19,11.0,11.52,10.76,11.52,2482213.0
2018-10-22,11.49,12.16,11.49,11.9,4387184.0
2018-10-23,11.9,11.93,11.35,11.46,3064091.0
2018-10-24,11.3,11.6,11.3,11.46,1694437.0
2018-10-25,11.06,11.11,10.65,10.89,2616702.0
2018-10-26,11.02,11.6,10.9,11.18,2699095.0
2018-10-29,11.18,11.88,10.87,11.48,3829953.0
2018-10-30,11.32,11.36,10.9,11.23,3145173.0
2018-10-31,11.3,11.5,10.91,11.29,3829824.0
2018-11-01,11.31,11.65,11.31,11.46,4581384.0
2018-11-02,11.55,11.82,11.54,11.75,4184735.0
2018-11-05,11.73,11.94,11.45,11.7,3523380.0
2018-11-06,11.76,11.76,11.41,11.66,2108560.0
2018-11-07,11.6,12.0,11.5,11.85,4156215.0
2018-11-08,11.9,11.91,11.63,11.66,2347640.0
2018-11-09,11.52,11.88,11.49,11.75,2673580.0
2018-11-12,11.72,12.0,11.6,11.98,2991285.0
2018-11-13,11.79,12.1,11.74,12.08,3896935.0
2018-11-14,12.0,12.12,11.89,11.95,3036360.0
2018-11-15,11.88,12.29,11.87,12.29,4009135.0
2018-11-16,12.36,12.6,12.1,12.45,6139240.0
2018-11-19,12.46,12.46,12.15,12.38,2745709.0
2018-11-20,12.22,12.34,12.06,12.15,2295234.0
2018-11-21,12.0,12.22,11.85,12.17,2135988.0
2018-11-22,12.19,12.26,12.05,12.13,1251047.0
2018-11-23,12.16,12.16,11.22,11.26,2227893.0
2018-11-26,11.33,11.43,11.18,11.37,1211017.0
2018-11-27,11.38,11.99,11.38,11.72,2533828.0
2018-11-28,11.68,12.35,11.56,12.23,4558922.0
2018-11-29,12.23,12.38,11.8,11.82,3809550.0
2018-11-30,11.91,13.0,11.82,12.75,8604246.0
2018-12-03,13.0,13.38,12.7,13.18,9441287.0
2018-12-04,12.96,13.05,12.76,12.86,4883573.0
2018-12-05,12.6,12.75,12.44,12.65,2661005.0
2018-12-06,12.53,12.6,12.05,12.13,3342996.0
2018-12-07,12.3,12.53,12.21,12.35,3093387.0
2018-12-10,12.35,12.88,12.2,12.58,3544040.0
2018-12-11,12.52,13.11,12.44,13.02,6106445.0
2018-12-12,13.08,13.08,12.66,12.98,3977372.0
2018-12-13,12.84,13.27,12.84,13.13,4688665.0
2018-12-14,13.07,13.07,12.5,12.5,3066449.0
2018-12-17,12.39,12.8,12.39,12.75,2143569.0
2018-12-18,12.74,13.06,12.71,12.93,3585426.0
2018-12-19,12.92,13.48,12.72,13.22,6030954.0
2018-12-20,13.0,13.76,12.83,13.76,6546020.0
2018-12-21,13.64,13.99,13.32,13.76,6317369.0
2018-12-24,13.65,14.35,13.57,14.3,7449767.0
2018-12-25,14.07,14.66,13.62,14.64,7656526.0
2018-12-26,14.56,14.56,13.8,13.83,6391380.0
2018-12-27,13.96,14.16,13.63,13.68,4912284.0
2018-12-28,13.46,13.87,13.21,13.36,4253020.0
2019-01-02,13.32,13.95,13.32,13.7,4097856.0
2019-01-03,13.69,13.7,12.78,12.8,4472260.0
2019-01-04,12.6,13.68,12.2,13.66,4937440.0
2019-01-07,13.73,14.15,13.67,13.8,4342220.0
2019-01-08,13.83,14.12,13.51,13.53,3744580.0
2019-01-09,13.62,14.01,13.42,13.68,3892940.0
2019-01-10,13.6,14.1,13.55,13.95,4321080.0
2019-01-11,13.89,14.22,13.76,13.92,3645920.0
2019-01-14,13.85,13.89,13.29,13.58,2990995.0
2019-01-15,13.37,14.1,13.11,14.1,4735460.0
2019-01-16,14.0,14.14,13.76,13.84,2725120.0
2019-01-17,13.78,14.55,13.76,14.2,6296912.0
