date,open,high,low,close,volume
2023-11-03,38.0,49.4,27.01,38.9,38848837.0
2023-11-06,35.01,36.85,32.8,34.99,31243478.0
2023-11-07,33.8,34.5,31.71,31.82,25305534.0
2023-11-08,31.8,33.22,30.05,31.08,23288907.0
2023-11-09,29.8,32.32,28.81,28.82,24474505.0
2023-11-10,28.0,28.39,26.68,27.29,18267969.0
2023-11-13,27.5,27.69,26.8,27.24,12837140.0
2023-11-14,27.03,27.2,26.02,26.04,14023582.0
2023-11-15,26.18,26.57,25.61,26.47,13111766.0
2023-11-16,26.2,26.59,25.82,25.83,9753867.0
2023-11-17,26.5,26.6,26.02,26.13,8161834.0
2023-11-20,26.6,26.63,26.0,26.4,6862483.0
2023-11-21,26.7,28.29,26.31,27.5,15713445.0
2023-11-22,27.3,30.25,27.15,30.25,23233684.0
2023-11-23,31.0,33.0,29.29,30.0,32898796.0
2023-11-24,28.18,28.89,27.0,27.0,17531735.0
2023-11-27,25.65,25.75,24.3,24.3,13662173.0
2023-11-28,23.38,24.48,23.37,24.1,8011440.0
2023-11-29,23.83,24.1,23.08,23.29,8970046.0
2023-11-30,23.2,23.23,22.6,22.97,6593707.0
2023-12-01,23.0,23.46,22.8,23.34,6106942.0
2023-12-04,23.35,23.57,23.01,23.56,5391203.0
2023-12-05,23.55,23.57,22.56,22.57,5510573.0
2023-12-06,22.57,23.02,22.45,22.82,4487958.0
2023-12-07,22.87,22.94,22.55,22.66,3837906.0
2023-12-08,22.75,24.0,22.62,23.57,9689542.0
2023-12-11,23.5,24.48,22.92,23.93,9591057.0
2023-12-12,23.74,23.9,23.27,23.8,7498146.0
2023-12-13,23.99,24.26,23.23,23.51,6750082.0
2023-12-14,23.66,24.14,23.27,23.95,9621580.0
2023-12-15,24.11,24.11,23.35,23.35,7310000.0
2023-12-18,23.15,23.68,22.07,22.07,6580659.0
2023-12-19,22.07,22.48,21.9,22.33,5102044.0
2023-12-20,22.25,24.29,22.24,23.52,10606994.0
2023-12-21,22.99,23.3,22.26,22.91,6578378.0
2023-12-22,22.96,23.52,22.6,22.63,5794371.0
2023-12-25,22.58,22.62,22.04,22.13,4096006.0
2023-12-26,22.0,22.12,21.55,21.82,3529123.0
2023-12-27,21.75,21.97,20.89,21.93,4645639.0
2023-12-28,21.7,22.35,21.65,22.19,4362872.0
2023-12-29,22.11,22.39,22.08,22.26,3094157.0
2024-01-02,22.26,22.75,22.26,22.61,3262581.0
2024-01-03,22.6,22.6,22.04,22.35,2735814.0
2024-01-04,22.31,23.84,22.26,23.37,8849438.0
2024-01-05,23.24,23.44,22.6,22.89,6294900.0
2024-01-08,22.86,23.98,21.91,21.93,8335700.0
2024-01-09,22.04,22.61,21.61,21.85,6032498.0
2024-01-10,21.55,21.72,20.8,21.17,4383981.0
2024-01-11,21.15,22.2,20.96,21.82,5312852.0
2024-01-12,21.6,22.39,21.6,21.85,4491889.0
2024-01-15,21.65,22.12,21.56,21.57,3007905.0
2024-01-16,21.46,21.59,20.36,20.74,5324680.0
2024-01-17,20.61,20.73,19.69,19.74,4030212.0
2024-01-18,19.6,19.67,18.92,19.37,3394000.0
2024-01-19,19.34,19.59,19.1,19.24,2278188.0
2024-01-22,19.24,19.24,17.77,17.87,3112703.0
2024-01-23,17.8,18.18,17.6,18.11,2155867.0
2024-01-24,18.13,18.35,17.59,18.29,2648953.0
2024-01-25,18.33,18.77,18.15,18.71,2901753.0
2024-01-26,18.69,18.87,18.55,18.65,2130372.0
2024-01-29,18.95,20.52,18.85,20.52,9063732.0
2024-01-30,20.0,22.57,19.25,22.57,14672965.0
2024-01-31,23.52,24.83,22.18,24.83,21420023.0
2024-02-01,25.66,26.77,22.35,22.35,25652181.0
2024-02-02,20.12,20.12,20.12,20.12,1719400.0
2024-02-05,18.11,18.11,18.11,18.11,841600.0
2024-02-06,16.3,18.99,16.3,16.89,19455074.0
2024-02-07,15.95,16.4,15.2,15.2,16002172.0
2024-02-08,14.24,15.67,13.68,15.26,17473864.0
2024-02-19,15.1,15.7,14.74,15.69,14003304.0
2024-02-20,15.99,16.43,15.81,16.3,13541272.0
2024-02-21,15.86,17.45,15.8,16.67,15610356.0
2024-02-22,16.99,17.48,16.74,17.48,13106344.0
2024-02-23,17.66,18.22,17.4,17.95,11695554.0
2024-02-26,17.89,18.0,17.35,17.55,9669197.0
2024-02-27,17.35,18.17,17.35,18.17,8258069.0
2024-02-28,18.18,18.45,16.73,16.73,10595472.0
2024-02-29,16.48,17.42,16.4,17.32,6625200.0
2024-03-01,17.31,17.55,17.01,17.21,4696478.0
2024-03-04,17.39,17.4,16.75,17.08,3837200.0
2024-03-05,17.07,17.07,16.53,16.61,3526000.0
2024-03-06,16.6,17.5,16.51,17.32,7629876.0
2024-03-07,17.12,17.75,16.95,17.75,9301596.0
2024-03-08,17.96,18.09,17.09,17.26,7854012.0
2024-03-11,17.12,17.65,17.11,17.48,5172500.0
2024-03-12,17.61,17.65,17.22,17.44,4816904.0
2024-03-13,17.49,17.72,17.18,17.63,5004200.0
2024-03-14,17.56,17.64,17.11,17.37,3910380.0
2024-03-15,17.22,18.0,17.22,17.7,6545883.0
