date,open,high,low,close,volume
2017-07-07,23.78,25.95,23.78,25.95,10211.0
2017-07-10,28.55,28.55,28.55,28.55,8257.0
2017-07-11,31.41,31.41,31.41,31.41,7144.0
2017-07-12,34.55,34.55,34.55,34.55,24848.0
2017-07-13,38.01,38.01,38.01,38.01,56613.0
2017-07-14,41.5,41.5,36.0,36.7,14555929.0
2017-07-17,35.02,35.18,33.03,33.03,8050995.0
2017-07-18,31.6,32.77,30.56,31.68,6334406.0
2017-07-19,31.3,31.6,30.65,31.38,4594321.0
2017-07-20,31.18,32.26,31.07,31.28,4244185.0
2017-07-21,31.4,31.4,29.83,29.98,4855689.0
2017-07-24,29.31,30.48,28.76,30.05,4519630.0
2017-07-25,29.81,29.94,29.0,29.09,2920938.0
2017-07-26,29.26,30.19,29.12,29.56,4105264.0
2017-07-27,29.56,30.23,28.89,30.06,4565598.0
2017-07-28,29.86,30.6,29.75,29.75,3494175.0
2017-07-31,29.71,30.15,29.22,29.88,2742905.0
2017-08-01,29.8,30.29,29.56,30.29,3266423.0
2017-08-02,30.05,30.49,29.68,29.75,2616997.0
2017-08-03,29.33,30.0,29.31,29.84,2238303.0
2017-08-04,29.8,29.87,29.01,29.02,2508513.0
2017-08-07,29.03,29.45,29.03,29.27,1395444.0
2017-08-08,29.25,29.25,28.84,28.91,1779643.0
2017-08-09,28.89,29.0,28.62,28.63,1417627.0
2017-08-10,28.64,28.88,28.6,28.75,1821299.0
2017-08-11,28.65,29.2,28.52,28.93,1717928.0
2017-08-14,28.93,29.6,28.79,29.53,2451542.0
2017-08-15,29.55,29.78,29.35,29.72,2311215.0
2017-08-16,29.82,32.49,29.73,31.74,7190490.0
2017-08-17,31.6,31.73,31.02,31.25,4348143.0
2017-08-18,31.0,31.1,30.55,30.76,2880622.0
2017-08-21,30.62,31.4,30.61,31.34,4175329.0
2017-08-22,31.3,31.68,31.01,31.05,4623032.0
2017-08-23,30.91,31.65,30.4,31.5,4322411.0
2017-08-24,31.36,32.5,31.03,31.06,6292725.0
2017-08-25,30.65,32.35,30.65,32.08,5877040.0
2017-08-28,32.35,34.55,32.09,33.71,8486413.0
2017-08-29,33.71,36.5,33.36,34.5,11784209.0
2017-08-30,33.9,34.7,33.01,33.56,6978366.0
2017-08-31,33.52,35.1,33.52,35.07,6978355.0
2017-09-01,35.15,36.15,34.4,35.22,6073945.0
2017-09-04,34.98,34.98,33.53,33.59,5066973.0
2017-09-05,33.61,34.18,33.58,33.62,2690478.0
2017-09-06,33.34,33.34,32.47,32.95,3273874.0
2017-09-07,32.95,33.53,32.74,32.78,2682670.0
2017-09-08,32.78,33.88,32.69,33.88,3239758.0
