date,open,high,low,close,volume
1997-07-08,13.88,15.0,12.8,14.36,22103200.0
1997-07-09,14.0,15.6,13.3,14.88,11908800.0
1997-07-10,14.5,15.91,14.42,15.23,9458700.0
1997-07-11,15.26,16.75,15.26,16.75,8001300.0
1997-07-14,17.67,18.42,17.1,18.4,10057600.0
1997-07-15,18.5,19.2,17.52,18.52,6022700.0
1997-07-16,18.3,18.61,17.5,17.72,4696300.0
1997-07-17,17.5,18.26,17.04,17.84,3166200.0
1997-07-18,17.8,18.58,17.6,18.18,2527500.0
1997-07-21,18.3,18.5,17.6,17.77,1924000.0
1997-07-22,17.6,18.38,17.0,18.19,1856700.0
1997-07-23,18.3,18.59,17.6,17.82,2184300.0
1997-07-24,17.6,18.0,17.3,17.55,1195700.0
1997-07-25,17.3,17.65,16.8,17.16,1665400.0
1997-07-28,17.0,17.0,15.7,15.81,1672400.0
1997-07-29,15.8,16.3,15.6,16.18,1287500.0
1997-07-30,16.2,17.1,16.0,17.08,1366900.0
1997-07-31,17.3,17.45,16.7,16.93,1221800.0
1997-08-01,17.0,17.3,16.65,16.95,776800.0
1997-08-04,17.0,17.1,16.75,16.9,789500.0
1997-08-05,17.15,17.48,16.97,17.05,670200.0
1997-08-06,17.1,17.1,16.2,16.31,660500.0
1997-08-07,16.0,16.65,15.8,16.65,1086100.0
1997-08-08,16.8,16.8,15.5,15.66,1168500.0
1997-08-11,15.45,15.5,14.35,14.66,1435400.0
1997-08-12,14.6,14.8,14.31,14.41,729300.0
1997-08-13,14.4,14.84,14.3,14.5,598300.0
1997-08-14,14.6,15.14,14.3,15.0,731500.0
1997-08-15,15.2,15.22,14.0,14.15,688500.0
1997-08-18,14.1,14.1,13.0,13.0,1007100.0
1997-08-19,12.7,14.05,12.66,13.24,770400.0
1997-08-20,13.0,13.33,12.88,12.9,811300.0
1997-08-21,11.61,11.61,11.61,11.61,461900.0
1997-08-22,10.45,12.6,10.45,11.97,8386000.0
1997-08-25,11.6,12.0,11.15,11.26,4060700.0
1997-08-26,11.38,11.83,11.06,11.77,2339000.0
1997-08-27,11.77,12.18,11.6,12.01,1577900.0
1997-08-28,12.0,12.18,11.78,12.0,1044500.0
1997-08-29,11.9,12.02,11.6,11.64,862400.0
1997-09-01,11.7,12.68,11.7,12.55,2967500.0
1997-09-02,12.55,12.85,12.4,12.8,1863800.0
1997-09-03,12.7,13.59,12.65,13.32,2028300.0
1997-09-04,13.44,13.45,13.01,13.12,1357400.0
1997-09-05,13.11,13.15,12.65,12.9,1168700.0
1997-09-08,12.87,12.99,12.58,12.9,1010100.0
1997-09-09,12.87,12.88,12.38,12.4,732100.0
1997-09-10,12.19,12.69,12.06,12.43,835700.0
1997-09-11,12.5,12.58,11.85,12.0,963400.0
1997-09-12,11.9,12.35,11.85,11.9,530400.0
1997-09-15,12.75,12.75,11.84,12.0,478900.0
1997-09-16,12.18,12.2,11.91,12.02,342500.0
1997-09-17,12.1,12.11,11.65,11.65,399400.0
1997-09-18,11.7,11.95,11.5,11.75,635300.0
1997-09-19,11.79,12.11,11.75,11.94,383500.0
1997-09-22,11.9,12.08,10.85,10.85,650300.0
1997-09-23,10.8,10.8,9.78,9.95,740500.0
1997-09-24,10.12,10.64,10.12,10.63,928300.0
1997-09-25,10.79,11.12,10.55,11.12,853900.0
1997-09-26,11.1,11.1,10.68,10.8,395600.0
1997-09-29,10.5,10.66,10.12,10.25,433400.0
1997-09-30,10.25,10.56,10.25,10.46,316500.0
1997-10-06,10.48,11.2,10.48,10.96,815800.0
1997-10-07,11.11,11.11,10.75,10.97,393900.0
1997-10-08,11.1,11.49,11.01,11.32,608100.0
1997-10-09,11.31,11.31,10.5,11.18,336900.0
1997-10-10,11.08,11.69,10.99,11.62,1120300.0
1997-10-13,11.67,11.92,11.48,11.6,515600.0
1997-10-14,11.5,11.8,11.4,11.76,658300.0
1997-10-15,11.81,11.95,11.5,11.83,454700.0
1997-10-16,11.95,12.22,11.8,11.95,1022400.0
1997-10-17,12.05,12.3,11.9,12.14,1539400.0
1997-10-20,12.52,12.93,12.4,12.93,2254800.0
1997-10-21,13.28,13.85,13.1,13.43,3506700.0
1997-10-22,13.43,13.48,12.44,12.5,2435600.0
1997-10-23,12.35,13.03,12.2,12.76,1834200.0
1997-10-24,12.76,13.32,12.58,13.29,1411100.0
1997-10-27,13.35,14.0,13.0,13.18,1889200.0
1997-10-28,13.22,13.27,12.31,12.52,1355500.0
1997-10-29,12.5,12.93,12.3,12.89,1092900.0
1997-10-30,13.0,13.58,12.7,12.76,1657600.0
1997-10-31,12.5,13.05,12.35,12.92,849600.0
1997-11-03,12.8,13.3,12.65,13.07,919300.0
1997-11-04,13.1,13.98,13.1,13.82,2989300.0
1997-11-05,13.88,14.49,13.6,14.19,2917400.0
1997-11-06,14.2,14.37,13.66,13.69,2307400.0
1997-11-07,13.7,14.79,13.7,14.47,1927700.0
1997-11-10,14.57,14.98,13.8,14.18,1707000.0
1997-11-11,14.1,14.2,13.58,14.19,994600.0
1997-11-12,14.18,14.3,13.6,13.66,821500.0
1997-11-13,13.56,13.86,13.1,13.86,950200.0
1997-11-14,13.8,14.0,13.5,13.64,773300.0
1997-11-17,14.02,14.18,13.55,13.55,669400.0
1997-11-18,13.4,13.65,13.3,13.3,408900.0
1997-11-19,13.25,13.65,13.2,13.33,337100.0
1997-11-20,13.18,13.58,13.18,13.4,416200.0
1997-11-21,13.4,13.99,13.2,13.71,1094600.0
1997-11-24,13.7,14.1,13.5,13.54,1072600.0
1997-11-25,13.44,14.2,13.44,14.18,1101500.0
1997-11-26,14.23,14.3,14.0,14.25,1133800.0
1997-11-27,14.26,14.63,13.88,13.9,1620900.0
1997-11-28,13.81,14.05,13.55,13.92,1101800.0
1997-12-01,13.93,14.3,13.7,14.06,672800.0
1997-12-02,14.2,14.26,13.76,13.78,388400.0
1997-12-03,13.65,13.88,13.65,13.68,396000.0
1997-12-04,13.6,14.58,13.6,14.52,1504300.0
1997-12-05,14.6,15.02,14.38,14.65,2463000.0
1997-12-08,14.85,15.5,14.85,15.22,2494200.0
1997-12-09,15.4,15.65,15.01,15.62,1292000.0
1997-12-10,15.7,15.82,15.15,15.28,1249200.0
1997-12-11,15.35,15.38,14.8,14.9,1114100.0
1997-12-12,14.98,15.35,14.65,14.8,809400.0
1997-12-15,14.72,15.25,14.72,15.15,710200.0
1997-12-16,15.13,15.19,14.91,15.16,672400.0
1997-12-17,15.1,15.1,14.35,14.4,1082500.0
1997-12-18,14.2,14.52,14.1,14.19,722700.0
1997-12-19,14.2,14.45,13.78,14.08,1092600.0
1997-12-22,13.98,14.5,13.5,14.3,1501800.0
1997-12-23,14.25,14.48,13.88,14.0,673600.0
1997-12-24,14.1,14.12,13.65,13.81,765800.0
1997-12-25,13.7,14.69,13.7,14.65,919300.0
1997-12-26,14.7,14.97,14.41,14.57,883000.0
1997-12-29,14.51,14.62,14.0,14.09,760800.0
1997-12-30,14.05,14.3,13.9,14.02,424300.0
1997-12-31,14.17,14.3,13.91,14.22,511100.0
1998-01-05,14.18,14.8,13.9,14.56,1266600.0
1998-01-06,14.4,14.65,14.25,14.45,815800.0
1998-01-07,14.41,15.14,14.4,14.9,1200700.0
1998-01-08,14.88,15.1,14.58,14.61,1134500.0
1998-01-09,14.58,14.94,14.2,14.26,805500.0
1998-01-12,14.26,14.8,14.22,14.49,1121700.0
1998-01-13,14.4,14.42,13.04,13.47,1050000.0
1998-01-14,13.38,14.09,13.38,13.68,752100.0
1998-01-15,13.6,13.86,13.37,13.42,893700.0
1998-01-16,13.46,13.78,13.38,13.46,421200.0
1998-01-19,13.46,13.6,13.0,13.55,761800.0
1998-01-20,13.45,13.8,13.21,13.35,318300.0
1998-01-21,13.27,13.35,13.0,13.04,409300.0
1998-01-22,13.08,13.34,12.97,13.15,306100.0
1998-01-23,13.15,13.46,13.15,13.3,228400.0
1998-02-09,13.9,13.9,13.4,13.41,368200.0
1998-02-10,13.41,13.42,13.1,13.24,267400.0
1998-02-11,13.13,13.32,13.1,13.18,313800.0
1998-02-12,13.15,13.74,13.15,13.7,583700.0
1998-02-13,13.7,13.9,13.45,13.5,316700.0
1998-02-16,13.6,13.84,13.5,13.58,374900.0
1998-02-17,13.66,13.87,13.66,13.85,607900.0
1998-02-18,13.9,14.2,13.72,14.19,912600.0
1998-02-19,14.25,14.5,13.95,13.95,1614500.0
1998-02-20,14.15,14.27,13.72,14.03,929300.0
