date,open,high,low,close,volume
2010-03-23,26.2,26.88,26.01,26.57,15289196.0
2010-03-24,26.18,28.5,25.81,27.7,12203980.0
2010-03-25,27.39,29.39,26.8,28.34,10374521.0
2010-03-26,28.0,28.27,27.0,27.59,5376569.0
2010-03-29,27.5,27.66,26.58,27.23,3949873.0
2010-03-30,27.26,28.49,27.04,28.18,4902768.0
2010-03-31,28.12,28.9,27.8,28.27,4413839.0
2010-04-01,28.27,29.59,28.01,28.65,6170358.0
2010-04-02,28.1,28.5,27.98,28.24,2775038.0
2010-04-06,28.27,29.87,28.02,29.57,5199560.0
2010-04-07,29.5,30.9,29.03,30.61,6267951.0
2010-04-08,30.07,30.75,29.4,29.41,4165000.0
2010-04-09,29.4,29.79,28.86,29.5,2645031.0
2010-04-12,29.61,30.3,28.92,29.91,3157388.0
2010-04-13,29.81,29.81,27.26,27.7,3708448.0
2010-04-14,27.69,28.25,27.28,27.75,1647386.0
2010-04-15,27.75,28.0,26.15,26.42,2662455.0
2010-04-16,26.41,27.1,26.13,26.6,1603990.0
2010-04-19,26.42,27.24,26.26,26.7,1859032.0
2010-04-20,26.7,27.46,26.2,27.35,1876338.0
2010-04-21,27.66,28.48,27.65,28.17,2548383.0
2010-04-22,28.1,28.47,27.52,27.93,1686169.0
2010-04-23,27.91,28.2,27.5,27.71,1371058.0
2010-04-26,27.79,28.1,27.55,27.73,1133564.0
2010-04-27,27.5,27.5,24.96,24.96,2216040.0
2010-04-28,23.96,23.99,22.5,23.67,1678527.0
2010-04-29,23.66,23.96,22.36,22.36,1387102.0
2010-04-30,22.3,22.37,20.92,21.72,1322796.0
2010-05-04,21.2,22.1,20.99,21.88,1057794.0
2010-05-05,22.22,24.03,22.22,23.77,1901355.0
2010-05-06,23.5,24.02,22.89,22.91,1363385.0
2010-05-07,22.33,22.9,21.96,22.7,852124.0
2010-05-10,22.75,23.27,21.85,22.22,635043.0
2010-05-11,22.56,22.99,21.6,22.06,687985.0
2010-05-13,22.15,22.5,20.36,22.06,858730.0
2010-05-14,21.86,22.18,21.45,21.82,502777.0
2010-05-17,21.82,21.82,19.64,19.64,656152.0
2010-05-18,19.64,20.06,18.62,19.74,773767.0
2010-05-19,19.7,20.12,19.03,19.48,702886.0
2010-05-20,19.15,19.78,19.02,19.1,504628.0
2010-05-21,18.5,19.49,18.0,19.3,952486.0
2010-05-24,19.3,20.25,19.3,20.15,1052643.0
2010-05-25,19.9,20.07,19.5,19.55,732634.0
2010-05-26,19.56,19.83,19.35,19.63,673806.0
2010-05-27,19.8,20.16,19.33,20.1,948280.0
2010-05-28,20.68,21.94,20.68,20.98,2101624.0
2010-05-31,20.3,20.97,20.1,20.3,888682.0
2010-06-01,19.9,20.35,19.0,19.19,719270.0
2010-06-02,19.23,19.85,18.65,19.79,628594.0
2010-06-03,20.02,20.75,19.79,19.79,986277.0
2010-06-04,19.82,20.08,19.46,20.07,520551.0
2010-06-07,19.59,20.66,19.39,20.41,866493.0
2010-06-08,20.28,20.98,20.27,20.83,1154358.0
2010-06-09,21.3,21.3,20.75,21.13,1217550.0
2010-06-10,21.0,21.79,20.82,21.57,1216167.0
2010-06-11,21.61,21.78,20.97,21.26,1155891.0
2010-06-17,21.27,21.64,20.76,20.76,655300.0
2010-06-18,20.7,20.7,19.35,19.45,715632.0
2010-06-21,19.4,20.09,19.07,20.05,471951.0
2010-06-22,19.88,20.35,19.7,20.1,485910.0
2010-06-23,19.8,19.9,19.4,19.71,2325673.0
2010-06-24,19.6,19.7,19.08,19.54,1686878.0
2010-06-25,19.28,19.44,18.85,19.0,1239533.0
2010-06-28,19.16,19.16,18.3,18.43,1417826.0
2010-06-29,18.72,18.8,17.72,17.83,1108679.0
2010-06-30,17.78,17.78,16.95,17.26,595159.0
2010-07-01,17.28,17.43,17.07,17.28,515295.0
2010-07-02,17.4,17.45,15.9,16.69,1250826.0
2010-07-05,16.35,16.76,16.11,16.7,585970.0
2010-07-06,16.5,17.16,16.5,17.08,891326.0
2010-07-07,17.17,17.28,17.0,17.23,546006.0
2010-07-08,17.25,17.35,16.81,17.24,743501.0
2010-07-09,17.2,17.78,17.0,17.67,791945.0
2010-07-12,17.7,17.92,17.55,17.78,981403.0
2010-07-13,17.72,18.4,17.46,18.2,1711313.0
2010-07-14,18.12,18.46,17.82,18.1,1386030.0
2010-07-15,18.04,18.34,17.32,17.59,647949.0
2010-07-16,17.55,17.55,16.55,16.99,1327199.0
2010-07-19,17.29,17.49,16.75,17.44,826090.0
2010-07-20,17.3,19.0,17.3,18.42,1773550.0
2010-07-21,18.21,18.67,18.21,18.33,1252774.0
2010-07-22,18.32,18.76,18.26,18.61,788455.0
2010-07-23,18.9,18.99,18.35,18.56,987657.0
2010-07-26,18.81,19.75,18.75,19.75,3356530.0
2010-07-27,19.65,20.4,19.41,20.32,3664127.0
2010-07-28,20.4,20.73,20.01,20.68,2456091.0
2010-07-29,20.53,20.68,20.2,20.42,1767385.0
2010-07-30,20.44,20.44,19.87,20.26,1522709.0
2010-08-02,20.26,20.41,20.2,20.35,1248377.0
2010-08-03,20.4,20.4,19.81,19.89,1523123.0
2010-08-04,19.7,20.16,19.7,20.14,1017413.0
2010-08-05,20.1,20.44,20.0,20.16,921763.0
2010-08-06,20.37,20.37,19.92,20.33,1441608.0
2010-08-09,20.33,21.7,20.2,21.2,3270789.0
2010-08-10,21.2,21.2,19.71,19.87,1921522.0
2010-08-11,19.72,20.2,19.72,20.05,715294.0
2010-08-12,19.75,20.25,19.7,19.87,793964.0
2010-08-13,19.87,20.15,19.65,20.1,808149.0
2010-08-16,20.05,20.62,20.05,20.62,1217310.0
2010-08-17,20.68,21.49,20.53,20.89,1365141.0
2010-08-18,20.7,20.96,20.18,20.41,1150598.0
2010-08-19,20.43,20.88,20.43,20.69,901435.0
2010-08-20,20.8,20.8,20.0,20.1,1136917.0
2010-08-23,20.05,20.35,19.77,20.31,1045834.0
2010-08-24,20.11,21.12,20.09,21.12,2426676.0
2010-08-25,21.1,21.8,20.9,21.31,5336810.0
2010-08-26,21.15,21.15,20.01,20.64,1931653.0
2010-08-27,20.64,20.91,20.4,20.64,1016472.0
2010-08-30,20.64,21.26,20.52,21.02,1530089.0
2010-08-31,21.0,21.16,20.82,21.03,1639283.0
2010-09-01,21.0,21.28,20.29,20.45,1645619.0
2010-09-02,20.51,21.38,20.1,21.07,2215033.0
2010-09-03,21.09,21.86,20.85,21.68,3993020.0
2010-09-06,21.69,22.2,21.11,22.2,3724266.0
2010-09-07,22.06,22.41,21.62,22.01,2676938.0
2010-09-08,21.78,21.98,21.49,21.77,1523268.0
2010-09-09,21.77,22.15,21.2,21.27,1587895.0
2010-09-10,21.28,21.66,21.05,21.43,1205641.0
2010-09-14,21.66,21.77,21.22,21.4,1356290.0
2010-09-15,21.2,21.4,20.53,20.56,1277472.0
2010-09-16,20.6,20.73,19.65,19.9,1252168.0
2010-09-17,20.04,20.04,19.6,19.7,738230.0
2010-09-20,19.7,19.92,19.3,19.3,641744.0
2010-09-21,19.31,19.45,19.0,19.02,499565.0
2010-09-27,19.16,19.43,19.12,19.4,330105.0
2010-09-28,19.42,19.54,18.9,19.08,673053.0
2010-09-29,19.08,19.33,18.95,19.1,520169.0
2010-09-30,20.1,20.1,19.4,19.56,419571.0
2010-10-08,19.61,20.0,19.51,19.88,807156.0
2010-10-11,20.42,20.42,19.62,19.95,1266263.0
2010-10-12,19.93,20.96,19.71,20.86,1612285.0
2010-10-13,20.76,21.12,20.45,20.7,1145760.0
2010-10-14,20.7,20.87,19.61,19.62,1159062.0
2010-10-18,19.7,19.72,18.15,18.31,1561194.0
2010-10-19,18.57,18.98,18.35,18.89,875842.0
2010-10-20,18.72,19.28,18.6,19.13,1088154.0
2010-10-21,19.13,19.24,18.99,19.16,755269.0
2010-10-22,19.17,19.54,18.99,19.35,886192.0
