date,open,high,low,close,volume
2011-04-12,39.88,43.1,39.76,41.98,18079460.0
2011-04-13,42.98,46.18,42.81,46.18,16479210.0
2011-04-14,47.15,48.11,46.22,46.7,11557619.0
2011-04-15,47.05,47.78,45.4,46.97,7797261.0
2011-04-18,46.35,47.42,45.7,46.25,6235622.0
2011-04-19,45.8,46.08,43.12,43.15,7217415.0
2011-04-20,43.3,44.2,43.16,43.3,3168459.0
2011-04-21,43.49,47.63,42.8,47.63,6844265.0
2011-04-22,48.6,49.5,47.63,48.8,6674949.0
2011-04-25,47.82,48.44,45.88,46.32,4474090.0
2011-04-26,46.0,50.88,45.79,48.56,6099615.0
2011-04-27,48.1,50.78,46.68,48.32,4971124.0
2011-04-28,47.22,47.94,44.52,44.95,4933219.0
2011-04-29,45.5,45.67,43.7,44.34,2643758.0
2011-05-03,44.62,45.6,43.11,44.14,2898118.0
2011-05-04,44.0,45.5,43.63,44.45,2478646.0
2011-05-05,44.22,44.29,42.01,42.4,3139156.0
2011-05-06,42.19,42.88,40.91,42.41,1904446.0
2011-05-09,42.31,42.79,42.0,42.42,1116961.0
2011-05-10,42.21,42.7,41.15,41.49,2271349.0
2011-05-11,40.9,41.8,40.7,41.08,1650242.0
2011-05-12,40.55,41.15,39.2,39.2,2273721.0
2011-05-13,39.22,39.93,38.5,39.63,1928725.0
2011-05-16,39.5,40.27,39.14,39.19,1332854.0
2011-05-17,38.99,40.05,38.31,39.52,1637402.0
2011-05-18,39.42,42.69,39.25,41.16,2644505.0
2011-05-19,40.81,41.74,39.85,39.85,1661689.0
2011-05-20,39.3,40.18,39.3,39.63,635560.0
2011-05-23,39.33,40.4,38.8,38.8,1318605.0
2011-05-24,38.56,38.77,37.5,38.06,1075631.0
2011-05-25,37.95,39.64,37.95,38.3,858222.0
2011-05-26,38.38,39.47,38.1,38.15,849094.0
2011-05-27,37.75,39.0,37.75,38.3,945461.0
2011-05-30,38.09,39.48,38.0,38.88,1058435.0
2011-05-31,38.99,39.5,38.16,39.22,1173651.0
2011-06-01,39.02,39.77,38.85,39.4,996452.0
2011-06-02,39.0,39.0,36.63,36.9,1945342.0
2011-06-03,36.7,37.16,36.7,36.86,1070578.0
2011-06-07,36.79,37.11,36.5,37.07,893674.0
2011-06-08,36.88,36.97,35.9,36.8,1372042.0
2011-06-09,36.57,36.57,35.1,35.2,1224930.0
2011-06-10,35.4,35.4,35.02,35.24,762635.0
2011-06-13,35.0,35.0,33.9,34.5,1097665.0
2011-06-14,34.55,34.8,34.36,34.69,1053724.0
2011-06-15,34.53,35.11,34.53,34.79,1013085.0
2011-06-16,34.2,34.79,33.95,33.95,767688.0
2011-06-17,33.3,34.03,32.57,32.78,745905.0
2011-06-20,33.0,33.0,32.01,32.3,516204.0
2011-06-21,32.31,33.29,32.31,32.99,591224.0
2011-06-22,33.0,33.29,32.8,32.94,437016.0
2011-06-23,33.0,34.23,32.6,33.95,1086163.0
2011-06-24,33.81,34.85,33.8,34.68,1102755.0
2011-06-27,34.7,35.12,34.51,34.77,1081602.0
2011-06-28,34.69,34.69,34.09,34.36,826539.0
2011-06-29,34.25,34.42,33.4,33.5,929975.0
2011-07-01,34.05,34.62,33.8,34.2,1069749.0
2011-07-04,34.21,35.24,34.21,34.97,1385772.0
2011-07-05,34.95,36.3,34.69,36.2,2031282.0
2011-07-06,35.6,35.92,35.0,35.88,2040363.0
2011-07-07,35.68,39.37,35.41,37.95,4567587.0
2011-07-08,37.28,37.9,36.75,37.16,2173249.0
2011-07-11,36.95,37.4,36.2,36.98,1276291.0
2011-07-12,36.65,36.69,35.26,35.4,2564110.0
2011-07-13,35.36,36.33,35.12,36.06,1695295.0
2011-07-14,36.1,37.16,36.0,36.89,1955608.0
2011-07-15,36.93,37.48,36.6,37.0,1539360.0
2011-07-18,37.1,37.15,36.58,36.79,966260.0
2011-07-19,36.65,36.66,35.72,35.94,932021.0
2011-07-20,36.02,36.3,35.1,35.44,1241007.0
2011-07-22,35.16,35.35,34.51,34.8,1557934.0
2011-07-25,34.6,35.07,33.9,34.0,1378659.0
2011-07-26,34.03,34.05,33.57,33.9,1193320.0
2011-07-27,33.83,35.19,33.58,35.0,1549098.0
2011-07-28,34.52,35.3,34.43,35.2,996261.0
2011-07-29,35.01,35.85,34.85,34.92,972390.0
2011-08-01,34.6,35.89,34.0,35.8,1308855.0
2011-08-02,35.7,35.77,34.87,35.69,835422.0
2011-08-03,35.2,36.45,35.07,36.03,1390531.0
2011-08-04,36.08,36.6,35.6,35.7,1003872.0
2011-08-05,34.35,34.8,34.01,34.1,1246835.0
2011-08-08,33.97,33.97,31.0,31.59,1713109.0
2011-08-09,30.5,32.42,29.8,31.98,1348349.0
2011-08-10,32.34,32.6,31.98,32.12,1211541.0
2011-08-11,31.4,32.6,30.93,32.35,908165.0
2011-08-12,32.4,32.96,32.35,32.77,918189.0
2011-08-15,32.76,33.25,32.5,33.17,1016567.0
2011-08-16,33.17,33.43,32.54,32.9,822270.0
2011-08-17,33.33,34.3,33.21,33.69,2230726.0
2011-08-18,33.4,33.74,32.43,32.43,1264973.0
2011-08-19,31.31,32.41,31.31,32.29,814419.0
2011-08-22,32.2,32.94,32.2,32.46,653223.0
2011-08-23,32.56,33.48,32.3,33.42,1121393.0
2011-08-24,33.52,34.57,33.52,33.88,2086537.0
2011-08-25,34.0,34.49,33.55,34.2,1428322.0
2011-08-26,34.1,35.1,34.01,34.88,1481468.0
2011-08-29,35.1,36.14,34.56,34.56,2337797.0
2011-08-30,34.86,35.85,34.56,34.67,1855559.0
