date,open,high,low,close,volume
2019-11-26,4.95,5.58,4.88,4.97,947824463.0
2019-11-27,4.81,4.91,4.7,4.74,444815914.0
2019-11-28,4.75,4.81,4.68,4.75,271549469.0
2019-11-29,4.72,4.75,4.69,4.7,153065231.0
2019-12-02,4.7,4.71,4.6,4.61,212229401.0
2019-12-03,4.57,4.58,4.53,4.56,143506847.0
2019-12-04,4.53,4.63,4.52,4.58,108089386.0
2019-12-05,4.59,4.6,4.56,4.6,105160112.0
2019-12-06,4.59,4.6,4.56,4.59,77274378.0
2019-12-09,4.6,4.67,4.59,4.65,138928257.0
2019-12-10,4.63,4.63,4.56,4.58,132946593.0
2019-12-11,4.57,4.6,4.55,4.58,88192000.0
2019-12-12,4.57,4.57,4.53,4.54,84978238.0
2019-12-13,4.56,4.62,4.54,4.61,157897444.0
2019-12-16,4.59,4.59,4.55,4.59,125307928.0
2019-12-17,4.58,4.96,4.57,4.81,506606985.0
2019-12-18,4.76,4.81,4.71,4.73,240568355.0
2019-12-19,4.74,4.81,4.71,4.73,138422495.0
2019-12-20,4.74,4.87,4.73,4.77,211196763.0
2019-12-23,4.79,4.87,4.77,4.78,211624828.0
2019-12-24,4.8,4.83,4.73,4.78,98706099.0
2019-12-25,4.78,4.8,4.74,4.77,87253983.0
2019-12-26,4.76,4.8,4.74,4.79,97277112.0
2019-12-27,4.78,4.85,4.77,4.79,138863556.0
2019-12-30,4.75,4.8,4.7,4.79,126916653.0
2019-12-31,4.77,4.79,4.75,4.78,83370678.0
2020-01-02,4.83,4.84,4.8,4.8,213979204.0
2020-01-03,4.8,4.81,4.75,4.78,111390320.0
2020-01-06,4.75,4.78,4.74,4.75,109659608.0
2020-01-07,4.75,4.78,4.75,4.77,84885793.0
2020-01-08,4.75,4.76,4.68,4.68,141861700.0
2020-01-09,4.7,4.73,4.69,4.7,61400954.0
2020-01-10,4.72,4.72,4.68,4.7,47111150.0
2020-01-13,4.69,4.7,4.66,4.7,47124390.0
2020-01-14,4.71,4.72,4.68,4.7,50132867.0
2020-01-15,4.69,4.7,4.66,4.67,48182903.0
2020-01-16,4.67,4.68,4.63,4.64,49832094.0
2020-01-17,4.65,4.66,4.62,4.63,41167928.0
2020-01-20,4.63,4.66,4.62,4.66,42847785.0
2020-01-21,4.65,4.65,4.61,4.61,47429215.0
2020-01-22,4.6,4.62,4.57,4.61,49783370.0
2020-01-23,4.59,4.61,4.53,4.56,81527704.0
2020-02-03,4.1,4.23,4.1,4.1,159277462.0
2020-02-04,4.09,4.18,4.09,4.17,98883874.0
2020-02-05,4.16,4.26,4.14,4.22,83113085.0
2020-02-06,4.22,4.26,4.17,4.24,83627690.0
2020-02-07,4.22,4.23,4.18,4.21,70867666.0
2020-02-10,4.21,4.23,4.18,4.23,51313134.0
2020-02-11,4.24,4.28,4.21,4.26,79615920.0
2020-02-12,4.25,4.27,4.23,4.27,48155883.0
2020-02-13,4.26,4.27,4.22,4.22,49322191.0
2020-02-14,4.21,4.25,4.21,4.23,34272429.0
2020-02-17,4.23,4.34,4.23,4.33,103830406.0
2020-02-18,4.3,4.32,4.28,4.3,64961504.0
2020-02-19,4.3,4.32,4.28,4.29,55363569.0
2020-02-20,4.29,4.41,4.28,4.39,124951840.0
2020-02-21,4.37,4.41,4.36,4.38,81081770.0
2020-02-24,4.37,4.37,4.32,4.33,78663639.0
2020-02-25,4.28,4.28,4.2,4.25,103649018.0
2020-02-26,4.22,4.33,4.2,4.27,82769305.0
2020-02-27,4.27,4.3,4.25,4.29,56968970.0
2020-02-28,4.24,4.25,4.18,4.19,89238805.0
2020-03-02,4.2,4.27,4.2,4.26,60459614.0
2020-03-03,4.28,4.3,4.24,4.25,67589277.0
2020-03-04,4.23,4.27,4.21,4.26,42149112.0
2020-03-05,4.28,4.39,4.26,4.38,187245291.0
2020-03-06,4.33,4.34,4.3,4.31,87387084.0
2020-03-09,4.25,4.26,4.22,4.22,70604436.0
2020-03-10,4.19,4.25,4.19,4.25,59250596.0
2020-03-11,4.24,4.26,4.22,4.22,42363618.0
2020-03-12,4.23,4.26,4.21,4.24,59685958.0
2020-03-13,4.14,4.23,4.11,4.23,79517722.0
2020-03-16,4.25,4.25,4.13,4.14,77555509.0
2020-03-17,4.13,4.16,4.08,4.12,45632178.0
2020-03-18,4.14,4.15,4.06,4.07,42659083.0
2020-03-19,4.06,4.08,3.98,4.03,54396642.0
2020-03-20,4.04,4.06,4.02,4.06,30345044.0
2020-03-23,4.0,4.01,3.96,3.97,35610901.0
2020-03-24,4.0,4.02,3.97,4.01,26809775.0
2020-03-25,4.05,4.07,4.02,4.06,41293543.0
2020-03-26,4.04,4.09,4.03,4.05,33460044.0
2020-03-27,4.06,4.08,4.04,4.04,27718558.0
2020-03-30,4.05,4.06,4.02,4.04,34466604.0
2020-03-31,4.07,4.07,4.04,4.04,20717191.0
2020-04-01,4.06,4.07,4.04,4.05,24355717.0
2020-04-02,4.03,4.07,4.02,4.07,26158799.0
2020-04-03,4.06,4.06,4.03,4.04,19672151.0
2020-04-07,4.07,4.09,4.06,4.08,37219710.0
2020-04-08,4.07,4.07,4.05,4.06,22160603.0
2020-04-09,4.07,4.08,4.06,4.07,19909970.0
2020-04-10,4.07,4.08,4.04,4.06,23971967.0
2020-04-13,4.05,4.05,4.04,4.04,16302223.0
2020-04-14,4.05,4.06,4.04,4.06,14019651.0
2020-04-15,4.06,4.06,4.04,4.05,15651973.0
2020-04-16,4.04,4.06,4.03,4.05,20982661.0
2020-04-17,4.05,4.07,4.04,4.06,22241413.0
2020-04-20,4.06,4.06,4.04,4.05,14651084.0
2020-04-21,4.05,4.05,4.02,4.03,21682044.0
2020-04-22,4.03,4.04,4.02,4.04,14015316.0
2020-04-23,4.04,4.04,4.02,4.03,14766946.0
2020-04-24,4.03,4.03,4.0,4.0,22520505.0
2020-04-27,4.0,4.07,4.0,4.05,35633150.0
2020-04-28,4.03,4.04,3.97,4.02,28523143.0
2020-04-29,4.02,4.08,4.01,4.07,44361046.0
2020-04-30,4.06,4.1,4.06,4.08,45185101.0
