date,open,high,low,close,volume
2002-08-05,13.55,13.65,13.03,13.31,27783840.0
2002-08-06,13.25,13.65,13.21,13.43,10599480.0
2002-08-07,13.4,13.55,13.31,13.38,4000453.0
2002-08-08,13.37,13.44,13.08,13.12,5244116.0
2002-08-09,13.12,13.25,13.08,13.2,2965021.0
2002-08-12,13.15,13.29,13.09,13.19,1467179.0
2002-08-13,13.2,13.27,13.1,13.16,1051650.0
2002-08-14,13.11,13.18,12.82,13.11,4027021.0
2002-08-15,13.05,13.06,12.88,12.9,935899.0
2002-08-16,12.85,13.09,12.7,12.95,1639914.0
2002-08-19,12.9,13.05,12.8,12.92,695120.0
2002-08-20,12.9,13.17,12.86,13.03,1585770.0
2002-08-21,13.08,13.14,12.98,13.08,902183.0
2002-08-22,13.18,13.37,13.08,13.2,2219071.0
2002-08-23,13.2,13.2,13.08,13.13,862788.0
2002-08-26,13.13,13.15,13.0,13.01,774079.0
2002-08-27,13.0,13.2,13.0,13.15,660561.0
2002-08-28,13.11,13.45,13.09,13.12,1326481.0
2002-08-29,13.05,13.18,12.99,13.06,775228.0
2002-08-30,13.01,13.1,13.0,13.05,384325.0
2002-09-02,13.05,13.22,13.03,13.18,429339.0
2002-09-03,13.22,13.28,13.13,13.17,491650.0
2002-09-04,13.16,13.2,13.0,13.04,673990.0
2002-09-05,13.01,13.13,12.9,12.91,1016609.0
2002-09-06,12.88,13.01,12.87,12.9,866249.0
2002-09-09,12.9,13.01,12.88,12.97,493963.0
2002-09-10,12.91,13.0,12.91,12.97,254984.0
2002-09-11,12.8,12.99,12.8,12.97,371887.0
2002-09-12,13.0,13.1,12.9,13.0,342907.0
2002-09-13,12.9,13.1,12.9,12.99,298500.0
2002-09-16,12.94,13.0,12.82,12.85,453692.0
2002-09-17,12.86,13.12,12.83,13.04,604897.0
2002-09-18,13.05,13.25,12.96,13.03,851583.0
2002-09-19,13.0,13.3,12.98,13.21,1320256.0
2002-09-20,13.2,13.23,13.08,13.11,561788.0
2002-09-23,13.05,13.2,13.05,13.14,371109.0
2002-09-24,13.14,13.18,13.05,13.06,367390.0
2002-09-25,13.05,13.3,13.03,13.28,1737280.0
2002-09-27,13.16,13.24,13.0,13.2,1003922.0
2002-10-08,13.01,13.29,12.92,13.06,377812.0
2002-10-09,13.09,13.15,12.83,12.84,662200.0
2002-10-10,12.82,12.96,12.8,12.88,285197.0
2002-10-11,12.88,13.09,12.15,12.23,2239157.0
2002-10-14,12.19,12.33,11.92,12.24,1168792.0
2002-10-15,12.2,12.32,12.09,12.1,404830.0
2002-10-16,12.11,12.36,12.1,12.15,430049.0
2002-10-17,12.18,12.18,11.87,11.89,604400.0
2002-10-18,11.85,12.0,11.8,11.95,275931.0
