date,open,high,low,close,volume
2020-10-26,34.62,41.54,34.62,41.54,84989.0
2020-10-27,45.69,45.69,45.69,45.69,159500.0
2020-10-28,50.26,50.26,48.0,50.26,5832723.0
2020-10-29,50.0,52.8,46.11,46.27,6843779.0
2020-10-30,45.18,45.89,43.64,43.89,4045934.0
2020-11-02,45.08,48.28,44.7,48.28,4010355.0
2020-11-03,49.03,53.11,49.0,53.11,4228386.0
2020-11-04,57.0,58.42,53.55,54.99,7062113.0
2020-11-05,56.2,56.66,53.5,55.03,4880291.0
2020-11-06,55.5,60.0,54.51,57.59,5221555.0
2020-11-09,55.8,57.13,54.1,56.38,4150901.0
2020-11-10,56.1,57.84,54.84,55.77,3302223.0
2020-11-11,54.8,55.31,52.7,53.17,2884162.0
2020-11-12,53.3,53.37,51.0,51.66,2032444.0
2020-11-13,51.58,53.45,51.44,53.12,1960080.0
2020-11-16,53.1,53.93,52.16,53.0,1622725.0
2020-11-17,52.79,54.51,52.79,53.41,1731749.0
2020-11-18,53.11,55.48,52.33,55.24,2440682.0
2020-11-19,54.9,56.9,54.6,54.86,1851428.0
2020-11-20,55.01,56.3,54.63,55.15,1876120.0
2020-11-23,55.01,55.49,53.57,54.8,1729036.0
2020-11-24,54.59,55.31,54.51,54.89,1278632.0
2020-11-25,54.94,55.1,53.01,53.56,1578400.0
2020-11-26,53.89,54.79,53.5,53.79,1115632.0
2020-11-27,53.4,53.4,50.8,51.25,1771014.0
2020-11-30,51.41,53.11,51.35,52.3,1219878.0
2020-12-01,52.0,54.39,51.76,54.12,1591985.0
2020-12-02,54.32,56.55,54.3,55.95,2302906.0
2020-12-03,55.56,57.86,55.33,55.97,2245422.0
2020-12-04,57.02,59.71,56.11,56.9,2301562.0
2020-12-07,57.1,58.99,57.1,58.03,2070362.0
2020-12-08,58.06,58.36,56.23,56.95,1680356.0
2020-12-09,56.99,57.45,55.98,56.44,1148700.0
2020-12-10,56.3,60.56,56.13,59.0,2463100.0
2020-12-11,58.72,60.42,58.12,60.11,2152400.0
2020-12-14,59.77,62.5,56.8,58.37,2559375.0
2020-12-15,58.13,61.43,57.99,60.14,2460236.0
2020-12-16,59.44,59.9,58.16,58.36,1890947.0
2020-12-17,58.25,58.99,56.85,57.85,1575903.0
2020-12-18,57.71,57.82,56.35,56.9,1323500.0
2020-12-21,56.4,57.42,53.58,54.07,2029100.0
2020-12-22,53.88,54.2,52.85,53.3,1194421.0
2020-12-23,54.1,54.45,51.6,52.71,1362010.0
2020-12-24,52.2,53.51,50.51,50.64,1239341.0
2020-12-25,50.13,50.79,49.22,50.56,1276722.0
2020-12-28,49.98,50.33,48.9,49.82,982100.0
2020-12-29,49.48,52.1,49.15,50.71,1215700.0
2020-12-30,50.57,51.24,50.2,50.9,684800.0
2020-12-31,50.88,51.85,50.88,51.75,897000.0
2021-01-04,51.78,53.25,51.6,52.12,900800.0
2021-01-05,51.93,52.12,49.25,50.05,1557400.0
2021-01-06,50.04,50.27,48.22,48.36,1170170.0
2021-01-07,48.38,48.74,44.92,45.79,1367154.0
2021-01-08,45.58,46.78,44.0,45.81,882700.0
2021-01-11,45.72,45.72,43.4,43.5,979024.0
2021-01-12,43.5,44.08,42.98,43.65,713361.0
2021-01-13,43.6,43.64,42.08,42.25,698762.0
2021-01-14,42.51,45.35,42.3,44.35,1267368.0
2021-01-15,44.01,46.5,43.5,45.69,1152298.0
