date,open,high,low,close,volume
2017-11-30,17.02,20.42,17.02,20.42,26908.0
2017-12-01,22.46,22.46,22.46,22.46,22572.0
2017-12-04,24.71,24.71,24.71,24.71,123074.0
2017-12-05,27.18,27.18,27.18,27.18,600716.0
2017-12-06,29.9,29.9,29.9,29.9,5495292.0
2017-12-07,32.89,32.89,30.51,31.7,27417317.0
2017-12-08,31.8,34.87,31.01,34.87,15569958.0
2017-12-11,37.78,38.0,32.76,33.27,29002074.0
2017-12-12,30.31,31.48,29.94,29.94,18278266.0
2017-12-13,28.51,30.66,28.51,29.86,13403049.0
2017-12-14,29.02,29.73,28.16,29.2,13524550.0
2017-12-15,28.95,28.95,27.72,27.85,11103018.0
2017-12-18,27.76,27.8,25.37,25.66,11687368.0
2017-12-19,25.21,25.9,25.08,25.75,7651477.0
2017-12-20,25.5,25.8,24.73,24.77,7835101.0
2017-12-21,24.7,25.26,24.0,24.86,9519808.0
2017-12-22,24.63,27.3,24.5,27.06,16354515.0
2017-12-25,26.35,27.48,25.8,26.75,11611888.0
2017-12-26,26.4,28.5,26.26,27.18,14953541.0
2017-12-27,26.91,29.17,26.64,28.59,17979818.0
2017-12-28,27.8,30.73,27.51,29.35,19491433.0
2017-12-29,28.7,29.42,26.42,26.57,13651439.0
2018-01-02,26.75,27.8,25.92,27.15,9608848.0
2018-01-03,26.83,26.84,25.63,26.29,9817734.0
2018-01-04,26.0,26.6,25.81,26.05,6026761.0
2018-01-05,26.05,26.4,25.65,25.7,5181300.0
2018-01-08,25.69,26.18,25.65,26.11,4901738.0
2018-01-09,26.16,28.72,25.86,28.72,13386943.0
2018-01-10,29.0,31.5,28.51,30.79,24203556.0
2018-01-11,29.7,31.86,28.99,29.89,17240174.0
2018-01-12,29.2,29.78,28.02,28.58,11707415.0
2018-01-15,28.03,31.04,27.8,29.83,14403742.0
2018-01-16,29.39,30.99,29.01,30.62,15743759.0
2018-01-17,29.88,30.5,29.2,30.07,10007998.0
2018-01-18,30.06,31.6,29.39,29.66,10187612.0
2018-01-19,29.0,31.5,28.5,31.23,16355287.0
2018-01-22,30.3,30.75,29.05,29.89,10225907.0
2018-01-23,29.33,30.3,29.0,29.44,6935265.0
2018-01-24,29.67,30.3,29.16,29.85,7369508.0
2018-01-25,29.5,29.73,28.63,28.68,7624765.0
2018-01-26,28.08,28.49,26.9,27.23,8008959.0
2018-01-29,27.22,27.79,26.62,27.47,4679706.0
2018-01-30,27.16,27.74,27.16,27.71,4007764.0
2018-01-31,27.91,29.86,27.4,29.34,12529241.0
2018-02-01,28.6,28.99,26.41,26.44,9766733.0
2018-02-02,25.0,25.68,24.0,25.11,6500231.0
2018-02-05,24.72,26.0,24.01,25.38,4760103.0
2018-02-06,24.18,25.2,22.84,22.84,5133158.0
2018-02-07,23.66,23.96,21.5,23.07,5945607.0
2018-02-08,22.65,23.48,22.5,23.07,3230985.0
2018-02-09,22.2,22.48,20.88,21.07,4264922.0
2018-02-12,21.66,21.82,21.07,21.44,2914460.0
2018-02-13,21.58,22.1,21.49,21.63,3368459.0
2018-02-14,21.63,21.81,21.27,21.38,1921724.0
2018-02-22,21.56,22.5,21.56,22.3,3257772.0
2018-02-23,22.4,22.47,22.0,22.38,2835022.0
2018-02-26,22.58,23.27,22.56,23.25,4343360.0
2018-02-27,23.25,23.89,22.93,23.4,4194632.0
2018-02-28,23.25,23.25,22.52,22.63,3100728.0
2018-03-01,22.35,22.79,22.21,22.7,2955617.0
2018-03-02,22.52,22.62,22.18,22.2,2750587.0
2018-03-05,21.99,22.58,21.96,22.56,2510881.0
2018-03-06,22.58,23.18,22.38,22.97,4273666.0
2018-03-07,22.8,24.57,22.65,23.96,7770173.0
2018-03-08,23.61,24.14,23.45,23.81,5826284.0
