date,open,high,low,close,volume
2022-12-08,9.86,11.84,9.86,11.84,4607933.0
2022-12-09,13.02,13.02,13.02,13.02,1685624.0
2022-12-12,14.32,14.32,14.32,14.32,1829237.0
2022-12-13,15.75,15.75,15.75,15.75,8988281.0
2022-12-14,17.08,17.33,16.72,17.33,59524456.0
2022-12-15,18.06,18.88,15.93,16.09,86663370.0
2022-12-16,14.81,17.7,14.81,17.7,83190592.0
2022-12-19,17.0,17.68,15.93,15.93,67057494.0
2022-12-20,15.23,15.78,14.44,14.54,53817224.0
2022-12-21,14.8,15.46,14.7,15.2,43872475.0
2022-12-22,15.21,15.4,14.27,14.55,37572946.0
2022-12-23,14.21,14.38,13.29,13.47,37682534.0
2022-12-26,13.35,13.92,13.35,13.68,26679356.0
2022-12-27,13.91,14.92,13.85,14.23,37798622.0
2022-12-28,13.99,14.51,13.62,13.66,31385190.0
2022-12-29,13.7,13.92,13.24,13.27,23157888.0
2022-12-30,13.21,13.52,12.95,13.5,25324783.0
2023-01-03,13.53,13.85,13.23,13.83,25735469.0
2023-01-04,13.66,13.7,13.18,13.34,22745676.0
2023-01-05,13.24,14.43,13.2,13.96,39667976.0
2023-01-06,13.77,13.77,13.4,13.46,25965581.0
2023-01-09,13.46,13.6,13.34,13.58,17495596.0
2023-01-10,13.45,13.5,13.21,13.27,16365937.0
2023-01-11,13.27,13.54,13.21,13.3,15615473.0
2023-01-12,13.23,13.25,12.7,12.76,21823372.0
2023-01-13,12.71,12.79,12.42,12.43,13708336.0
2023-01-16,12.4,12.75,12.39,12.59,12960013.0
2023-01-17,12.54,12.64,12.32,12.36,10286787.0
2023-01-18,12.39,12.75,12.37,12.56,11518993.0
2023-01-19,12.48,12.74,12.48,12.66,11503306.0
2023-01-20,12.66,13.06,12.66,12.94,14866169.0
2023-01-30,13.06,13.19,12.83,13.13,15608082.0
2023-01-31,13.01,13.45,13.0,13.29,16472589.0
2023-02-01,13.3,13.33,13.13,13.29,13873545.0
2023-02-02,13.38,13.39,13.17,13.21,12660588.0
2023-02-03,13.15,13.2,12.92,13.07,10434707.0
2023-02-06,12.94,13.26,12.94,13.08,6745542.0
2023-02-07,13.1,13.17,12.97,13.02,6919637.0
2023-02-08,13.02,13.06,12.75,12.78,10187844.0
2023-02-09,12.72,12.86,12.62,12.83,7294898.0
2023-02-10,12.84,13.55,12.82,13.48,30381224.0
2023-02-13,13.57,13.65,13.33,13.48,18439558.0
2023-02-14,13.41,13.53,13.3,13.41,9885431.0
2023-02-15,13.44,13.47,13.17,13.23,10570298.0
2023-02-16,13.19,13.41,12.74,12.83,14300337.0
2023-02-17,12.8,13.21,12.77,12.89,8771600.0
2023-02-20,12.8,12.98,12.7,12.98,7366258.0
2023-02-21,12.91,13.06,12.81,12.92,6398224.0
2023-02-22,12.85,12.89,12.77,12.84,4954021.0
2023-02-23,12.84,13.14,12.84,12.97,9113571.0
2023-02-24,13.2,13.4,13.0,13.05,13241625.0
2023-02-27,12.91,12.93,12.67,12.68,11234093.0
2023-02-28,12.7,12.76,12.52,12.69,7087050.0
2023-03-01,12.68,12.77,12.61,12.75,6035855.0
2023-03-02,12.74,12.86,12.65,12.73,7482091.0
2023-03-03,12.7,12.86,12.56,12.8,8994689.0
2023-03-06,12.8,12.83,12.61,12.64,6586213.0
2023-03-07,12.6,12.7,12.38,12.39,9070201.0
2023-03-08,12.38,12.41,12.31,12.4,4277338.0
2023-03-09,12.39,12.66,12.39,12.55,6683556.0
2023-03-10,12.5,12.7,12.37,12.42,6405191.0
2023-03-13,12.39,13.55,12.38,12.99,18428250.0
2023-03-14,12.85,12.92,12.48,12.54,12038926.0
2023-03-15,12.53,12.84,12.47,12.7,9586396.0
2023-03-16,12.6,13.45,12.52,13.13,23927795.0
2023-03-17,13.0,13.3,12.96,13.11,17370260.0
2023-03-20,13.1,13.13,12.74,12.81,13085032.0
2023-03-21,12.88,12.92,12.71,12.87,7246317.0
2023-03-22,12.84,12.84,12.7,12.77,7789089.0
2023-03-23,12.71,12.72,12.54,12.67,7179290.0
2023-03-24,12.64,12.72,12.57,12.61,5121858.0
2023-03-27,12.62,12.71,12.54,12.64,5355118.0
2023-03-28,12.65,12.69,12.54,12.54,3758849.0
2023-03-29,12.5,12.54,12.32,12.34,5640454.0
2023-03-30,12.24,12.32,11.9,11.96,7936803.0
2023-03-31,11.95,12.05,11.86,12.03,4109133.0
2023-04-03,11.97,12.16,11.97,12.09,3806399.0
2023-04-04,12.1,12.12,11.9,11.92,5050187.0
2023-04-06,11.89,11.99,11.67,11.93,4825062.0
2023-04-07,11.98,12.16,11.93,12.05,4349455.0
2023-04-10,12.0,12.05,11.77,11.79,4719011.0
2023-04-11,11.75,11.78,11.5,11.58,5999176.0
2023-04-12,11.6,11.83,11.58,11.65,3975017.0
2023-04-13,11.58,11.65,11.5,11.5,4239236.0
2023-04-14,11.45,11.55,11.41,11.49,3362383.0
2023-04-17,11.49,11.68,11.43,11.66,4209503.0
2023-04-18,11.61,11.72,11.6,11.63,2670053.0
2023-04-19,11.66,11.66,11.45,11.46,3329689.0
2023-04-20,11.45,11.55,11.12,11.14,4566751.0
2023-04-21,11.2,11.24,10.91,10.92,4580792.0
2023-04-24,10.92,11.0,10.57,10.73,4192190.0
2023-04-25,10.69,10.76,10.26,10.48,5168816.0
2023-04-26,10.52,10.63,10.4,10.56,2626900.0
2023-04-27,10.53,10.63,10.5,10.5,2679044.0
2023-04-28,10.6,10.83,10.55,10.82,4122379.0
2023-05-04,10.82,11.65,10.73,11.28,8479517.0
2023-05-05,11.32,11.44,11.04,11.15,5805953.0
2023-05-08,11.08,11.55,11.08,11.36,6703251.0
2023-05-09,11.36,11.82,11.33,11.55,13108905.0
2023-05-10,11.45,11.46,11.05,11.08,8559086.0
2023-05-11,11.07,11.14,11.0,11.1,3218139.0
2023-05-12,11.09,11.16,10.9,10.92,3641808.0
2023-05-15,10.91,11.06,10.77,11.04,3193975.0
2023-05-16,11.09,11.09,10.81,10.82,2731344.0
2023-05-17,10.78,10.9,10.74,10.86,2056008.0
2023-05-18,10.88,10.93,10.73,10.76,2412504.0
2023-05-19,10.8,10.8,10.65,10.71,1868400.0
2023-05-22,10.82,10.98,10.8,10.94,3784648.0
2023-05-23,10.93,10.99,10.85,10.86,2696531.0
2023-05-24,10.83,10.83,10.58,10.59,4192000.0
2023-05-25,10.53,10.7,10.47,10.62,2868612.0
2023-05-26,10.62,10.62,10.43,10.52,2245074.0
2023-05-29,10.52,10.61,10.5,10.53,1628246.0
2023-05-30,10.56,10.59,10.3,10.45,3140148.0
2023-05-31,10.41,10.49,10.37,10.48,1412583.0
2023-06-01,10.46,10.6,10.39,10.6,2511339.0
2023-06-02,10.51,10.52,10.42,10.46,1990779.0
2023-06-05,10.53,10.53,10.38,10.4,1793013.0
2023-06-06,10.39,10.39,10.13,10.16,3085115.0
2023-06-07,10.29,10.29,10.15,10.19,1731183.0
2023-06-08,10.19,10.28,10.15,10.26,2055465.0
2023-06-09,10.25,10.88,10.23,10.61,7338532.0
2023-06-12,10.45,10.65,10.45,10.6,3636344.0
2023-06-13,10.55,10.65,10.48,10.5,2588781.0
2023-06-14,10.48,10.8,10.46,10.65,4623591.0
2023-06-15,10.62,10.64,10.47,10.52,3425693.0
2023-06-16,10.5,10.59,10.5,10.5,2354000.0
2023-06-19,10.49,10.49,10.31,10.31,3174657.0
2023-06-20,10.29,10.33,10.24,10.25,1909716.0
2023-06-21,10.26,10.42,10.22,10.26,2324613.0
2023-06-26,10.26,10.31,10.18,10.25,1737192.0
2023-06-27,10.24,10.42,10.24,10.39,2327424.0
2023-06-28,10.41,10.43,10.27,10.38,1911674.0
2023-06-29,10.4,10.4,10.27,10.28,2205008.0
2023-06-30,10.28,10.42,10.26,10.39,2627259.0
2023-07-03,10.44,10.51,10.4,10.49,2801283.0
2023-07-04,10.48,10.53,10.41,10.47,1866474.0
2023-07-05,10.44,10.48,10.38,10.39,2036000.0
2023-07-06,10.41,10.42,10.32,10.36,1384893.0
2023-07-07,10.4,10.48,10.35,10.48,2758424.0
2023-07-10,10.5,10.56,10.42,10.43,1934700.0
2023-07-11,10.42,10.47,10.4,10.45,1464791.0
2023-07-12,10.44,10.54,10.38,10.38,2466325.0
2023-07-13,10.39,10.46,10.37,10.45,2081712.0
2023-07-14,10.45,10.45,10.4,10.4,1998808.0
2023-07-17,10.39,10.39,10.25,10.38,1956657.0
2023-07-18,10.4,10.47,10.34,10.46,1990985.0
2023-07-19,10.47,10.48,10.41,10.47,1605600.0
2023-07-20,10.49,10.79,10.48,10.7,10195710.0
2023-07-21,10.74,10.76,10.54,10.67,5728549.0
2023-07-24,10.58,10.69,10.55,10.57,3507966.0
2023-07-25,10.59,10.67,10.59,10.65,3761701.0
2023-07-26,10.64,10.7,10.56,10.61,2895857.0
2023-07-27,10.62,10.65,10.55,10.57,2121074.0
2023-07-28,10.57,10.73,10.54,10.66,3952400.0
2023-07-31,10.7,10.71,10.66,10.7,3530059.0
2023-08-01,10.71,10.85,10.66,10.83,6499154.0
2023-08-02,10.79,10.82,10.62,10.65,4413400.0
2023-08-03,10.65,10.69,10.57,10.67,2841504.0
2023-08-04,10.69,10.71,10.59,10.6,2886500.0
2023-08-07,10.59,10.59,10.45,10.46,2340026.0
2023-08-08,10.48,10.5,10.41,10.5,1553000.0
2023-08-09,10.45,10.5,10.43,10.46,1367898.0
2023-08-10,10.47,10.83,10.46,10.75,8943790.0
2023-08-11,10.74,10.83,10.62,10.65,5516400.0
2023-08-14,10.61,10.74,10.51,10.71,3605483.0
2023-08-15,10.71,10.75,10.51,10.59,3478583.0
2023-08-16,10.56,10.57,10.47,10.53,2813900.0
2023-08-17,10.5,11.27,10.34,10.91,12302834.0
2023-08-18,10.92,12.0,10.92,12.0,52183137.0
2023-08-21,12.24,12.99,12.0,12.41,60987811.0
2023-08-22,11.8,12.21,11.51,12.18,43347300.0
2023-08-23,11.72,11.83,11.31,11.36,29159523.0
2023-08-24,11.35,11.41,10.67,10.7,26373383.0
2023-08-25,10.53,10.56,9.7,9.76,22638863.0
2023-08-28,10.1,10.17,9.53,9.58,15774531.0
2023-08-29,9.49,9.96,9.38,9.95,12856156.0
2023-08-30,9.92,10.06,9.79,9.86,9891508.0
2023-08-31,9.8,9.95,9.7,9.91,8832359.0
2023-09-01,9.92,10.66,9.85,10.21,17364750.0
2023-09-04,10.12,10.36,10.07,10.25,10850514.0
2023-09-05,10.15,10.6,10.08,10.31,12488374.0
2023-09-06,10.2,10.26,9.97,10.01,12362683.0
2023-09-07,9.92,10.02,9.8,9.81,7289899.0
2023-09-08,9.75,9.86,9.74,9.78,3808100.0
2023-09-11,9.8,9.86,9.7,9.85,4406114.0
2023-09-12,9.84,9.9,9.77,9.84,3575200.0
2023-09-13,9.97,10.15,9.93,10.08,11370983.0
2023-09-14,9.92,9.97,9.76,9.79,6575257.0
2023-09-15,9.78,9.83,9.71,9.72,4131256.0
2023-09-18,9.68,9.78,9.62,9.74,3418566.0
2023-09-19,9.69,9.91,9.69,9.79,3860466.0
2023-09-20,9.79,9.79,9.6,9.6,3968533.0
2023-09-21,9.56,9.93,9.55,9.78,7229556.0
2023-09-22,9.78,9.88,9.65,9.82,5183840.0
2023-09-25,9.75,9.86,9.72,9.73,3174400.0
2023-09-26,9.7,9.85,9.62,9.74,3127364.0
2023-09-27,9.72,9.87,9.68,9.76,3189513.0
2023-09-28,9.85,9.98,9.74,9.9,5690978.0
2023-10-09,9.88,9.9,9.71,9.74,3850500.0
2023-10-10,9.75,9.82,9.52,9.54,5643383.0
2023-10-11,9.51,9.59,9.46,9.5,3570600.0
2023-10-12,9.51,9.55,9.49,9.55,2448200.0
2023-10-13,9.51,9.51,9.32,9.35,4723708.0
2023-10-16,9.31,9.56,9.3,9.51,4059065.0
2023-10-17,9.46,9.48,9.3,9.33,3312126.0
2023-10-18,9.36,9.36,9.05,9.07,3539000.0
2023-10-19,9.05,9.12,8.93,8.95,2596800.0
2023-10-20,8.93,8.99,8.86,8.88,2461426.0
2023-10-23,8.89,8.92,8.47,8.51,3886483.0
2023-10-24,8.55,8.72,8.51,8.71,4123291.0
2023-10-25,8.79,8.87,8.77,8.83,2141473.0
2023-10-26,8.81,9.12,8.69,8.88,4987814.0
2023-10-27,8.8,8.98,8.75,8.97,3703300.0
2023-10-30,8.94,9.05,8.94,9.0,2737021.0
2023-10-31,9.04,9.04,8.89,8.94,2195908.0
2023-11-01,8.95,9.02,8.94,9.02,2114000.0
2023-11-02,9.02,9.05,8.88,8.88,1644025.0
2023-11-03,8.87,8.99,8.87,8.96,1631227.0
2023-11-06,9.0,9.04,8.96,9.04,2835416.0
2023-11-07,9.02,9.09,9.0,9.06,2713300.0
2023-11-08,9.06,9.07,8.98,9.01,2557300.0
2023-11-09,9.03,9.91,9.01,9.91,24686658.0
2023-11-10,10.0,10.9,9.73,10.9,37870427.0
2023-11-13,11.99,11.99,11.99,11.99,6227427.0
2023-11-14,13.19,13.19,13.19,13.19,6447400.0
2023-11-15,13.19,14.51,12.5,13.76,95850423.0
2023-11-16,12.9,13.19,12.38,12.38,35131800.0
2023-11-17,11.2,11.95,11.14,11.33,61643988.0
2023-11-20,11.07,11.25,10.8,11.17,40520829.0
2023-11-21,11.11,11.55,11.11,11.33,38651332.0
2023-11-22,11.18,11.27,10.82,10.83,30369940.0
2023-11-23,10.7,10.98,10.58,10.77,21499400.0
2023-11-24,10.77,10.88,10.51,10.52,17987309.0
2023-11-27,10.46,10.63,10.34,10.46,14432091.0
2023-11-28,10.48,10.54,10.27,10.42,10426900.0
2023-11-29,10.36,10.5,10.34,10.38,8478383.0
2023-11-30,10.39,10.72,10.38,10.64,23629945.0
2023-12-01,10.64,11.03,10.36,10.87,29246559.0
2023-12-04,10.87,10.97,10.66,10.7,17736810.0
2023-12-05,10.65,10.97,10.54,10.69,20449901.0
2023-12-06,10.6,10.62,10.37,10.45,17149866.0
2023-12-07,10.4,10.44,10.23,10.28,10864183.0
2023-12-08,10.2,10.38,10.06,10.08,10366059.0
2023-12-11,10.1,10.29,10.02,10.29,8089850.0
2023-12-12,10.31,10.37,10.12,10.37,8987072.0
2023-12-13,10.31,10.55,10.26,10.38,9387565.0
2023-12-14,10.52,10.85,10.34,10.76,31247556.0
2023-12-15,10.65,10.68,10.29,10.38,19714476.0
2023-12-18,11.4,11.42,11.4,11.42,14118505.0
2023-12-19,12.56,12.56,11.5,11.79,72059730.0
2023-12-20,11.31,12.29,11.16,12.15,62148579.0
2023-12-21,11.93,13.17,11.67,12.45,61164101.0
2023-12-22,12.26,13.7,12.26,13.48,73627198.0
2023-12-25,12.8,13.03,12.13,12.13,64871534.0
2023-12-26,12.4,13.05,11.64,11.82,52650553.0
2023-12-27,11.96,12.39,11.23,11.44,46454111.0
2023-12-28,11.13,11.31,10.39,10.97,45539207.0
2023-12-29,10.91,11.43,10.9,11.09,30781784.0
2024-01-02,11.43,12.2,11.42,12.2,41407059.0
2024-01-03,12.43,12.68,11.87,12.08,60097172.0
2024-01-04,11.98,12.81,11.95,12.32,56062346.0
2024-01-05,12.01,12.22,11.51,11.64,37550894.0
2024-01-08,11.75,11.78,11.12,11.21,22784791.0
2024-01-09,10.72,10.97,10.3,10.55,34466744.0
2024-01-10,10.51,10.51,9.91,9.94,24762595.0
2024-01-11,9.9,10.26,9.78,10.25,18625650.0
2024-01-12,10.34,11.28,10.33,11.09,50761167.0
2024-01-15,11.1,11.98,11.0,11.44,48955169.0
2024-01-16,11.12,11.46,10.98,11.23,31467316.0
2024-01-17,11.22,11.5,10.84,10.92,19943350.0
2024-01-18,10.7,10.86,10.37,10.64,19194898.0
2024-01-19,10.66,10.8,10.29,10.36,15437200.0
2024-01-22,10.31,10.45,9.69,9.83,15494300.0
2024-01-23,9.78,10.35,9.59,10.18,25497900.0
2024-01-24,10.0,10.29,9.79,10.14,21803437.0
2024-01-25,10.09,10.4,9.96,10.37,20661591.0
2024-01-26,10.3,10.54,10.15,10.24,14989900.0
2024-01-29,10.24,10.36,9.8,9.82,13444200.0
2024-01-30,9.69,9.7,9.3,9.36,12566080.0
2024-01-31,9.22,9.33,8.84,8.89,12348000.0
2024-02-01,8.74,9.04,8.65,8.9,8760916.0
2024-02-02,8.9,8.94,8.18,8.46,12311200.0
2024-02-05,8.45,8.48,7.62,7.81,16424600.0
2024-02-06,7.79,8.37,7.3,8.12,16858700.0
2024-02-07,8.12,8.58,7.99,8.14,21723890.0
2024-02-08,8.07,8.47,7.69,8.41,22880492.0
2024-02-19,8.41,8.65,8.4,8.59,16739250.0
2024-02-20,8.54,8.68,8.41,8.65,12879158.0
2024-02-21,8.61,9.0,8.5,8.83,14786317.0
2024-02-22,8.83,9.0,8.71,8.97,12066933.0
2024-02-23,8.98,9.14,8.84,9.1,12533600.0
2024-02-26,9.19,9.25,9.02,9.12,11188500.0
2024-02-27,9.15,9.4,9.06,9.4,12671017.0
2024-02-28,9.35,9.6,8.83,8.84,17589600.0
2024-02-29,8.8,9.11,8.75,9.11,10268108.0
2024-03-01,9.12,9.27,9.03,9.15,7486700.0
2024-03-04,9.1,9.17,8.88,9.06,8744108.0
2024-03-05,9.06,9.06,8.88,8.9,6748300.0
2024-03-06,8.88,9.01,8.84,8.92,5734317.0
2024-03-07,8.99,9.02,8.81,8.82,6727501.0
2024-03-08,8.86,8.91,8.77,8.86,5115500.0
2024-03-11,8.87,8.99,8.83,8.99,6537083.0
2024-03-12,9.0,9.21,8.92,9.16,11625066.0
2024-03-13,9.11,9.2,9.01,9.06,7692300.0
2024-03-14,9.06,9.5,9.02,9.24,22549048.0
2024-03-15,9.11,9.19,8.96,9.1,15730600.0
2024-03-18,9.08,9.24,9.07,9.23,14967608.0
2024-03-19,9.27,9.28,9.12,9.12,9211300.0
2024-03-20,9.1,9.48,9.1,9.43,19107312.0
2024-03-21,9.4,9.88,9.29,9.74,30170920.0
2024-03-22,9.6,9.62,9.3,9.31,20432100.0
2024-03-25,9.27,9.64,9.16,9.17,16832223.0
2024-03-26,9.15,9.27,8.86,9.02,13860129.0
2024-03-27,9.03,9.3,8.58,8.59,14619942.0
2024-03-28,8.59,9.02,8.55,8.96,14960565.0
2024-03-29,8.96,9.05,8.73,8.9,8891900.0
2024-04-01,8.95,9.01,8.74,8.79,19285500.0
2024-04-02,8.76,9.17,8.65,9.17,25414174.0
2024-04-03,9.78,9.79,9.22,9.32,41837916.0
2024-04-08,9.01,9.1,8.73,8.75,21874885.0
2024-04-09,8.68,8.82,8.63,8.75,11303735.0
2024-04-10,8.73,8.74,8.46,8.62,12602400.0
2024-04-11,8.51,9.05,8.49,8.71,14698374.0
2024-04-12,8.7,9.58,8.65,9.36,48961189.0
2024-04-15,9.44,9.85,9.17,9.31,50363182.0
2024-04-16,9.15,9.45,8.38,8.4,32992024.0
2024-04-17,8.49,8.94,8.49,8.85,23075583.0
2024-04-18,8.75,9.63,8.67,9.34,31465600.0
2024-04-19,9.14,10.25,9.05,9.82,55670216.0
2024-04-22,9.4,9.7,9.3,9.32,33599133.0
2024-04-23,9.21,9.31,9.01,9.06,19080300.0
2024-04-24,9.04,9.17,8.94,9.13,16296283.0
2024-04-25,9.11,9.38,9.09,9.24,19968400.0
2024-04-26,9.25,9.63,9.19,9.51,28906608.0
2024-04-29,9.34,9.53,9.25,9.43,24899574.0
2024-04-30,9.44,9.61,9.35,9.49,22071100.0
2024-05-06,9.59,9.86,9.49,9.79,27041766.0
2024-05-07,9.74,9.8,9.55,9.6,21247408.0
2024-05-08,9.59,9.75,9.41,9.43,17743715.0
2024-05-09,9.51,10.31,9.5,10.09,48039615.0
2024-05-10,10.09,10.2,9.85,9.96,30255634.0
2024-05-13,9.96,10.96,9.91,10.96,59959653.0
2024-05-14,11.16,11.75,10.99,11.07,80099870.0
2024-05-15,11.07,11.23,10.7,10.8,46848941.0
2024-05-16,11.04,11.13,10.35,10.4,42076283.0
2024-05-17,10.21,10.37,10.07,10.25,30719040.0
2024-05-20,10.18,10.75,10.11,10.59,36674600.0
2024-05-21,10.5,10.95,10.23,10.84,41616424.0
2024-05-22,10.64,10.73,10.36,10.4,26157600.0
2024-05-23,10.26,10.65,10.16,10.36,22062300.0
2024-05-24,10.32,10.41,10.08,10.29,16500600.0
2024-05-27,10.45,11.1,10.45,10.74,39842817.0
2024-05-28,10.48,11.5,10.35,10.95,45677766.0
2024-05-29,10.61,10.66,10.28,10.39,27705600.0
2024-05-30,10.24,10.34,9.82,9.89,25627600.0
2024-05-31,9.81,10.26,9.76,10.08,22508117.0
2024-06-03,10.18,10.54,10.15,10.16,28667901.0
2024-06-04,9.9,10.61,9.8,10.61,32001534.0
2024-06-05,10.48,10.63,10.27,10.28,22206134.0
2024-06-06,10.31,10.94,10.31,10.52,39723778.0
2024-06-07,10.3,10.89,10.26,10.83,35190130.0
