date,open,high,low,close,volume
2017-11-13,23.65,28.38,23.65,28.38,7200.0
2017-11-14,31.22,31.22,31.22,31.22,2725.0
2017-11-15,34.34,34.34,34.34,34.34,4400.0
2017-11-16,37.77,37.77,37.77,37.77,2700.0
2017-11-17,41.55,41.55,41.55,41.55,25800.0
2017-11-20,45.71,45.71,45.71,45.71,52963.0
2017-11-21,50.28,50.28,44.37,46.82,9594231.0
2017-11-22,47.68,51.5,46.5,51.5,10396707.0
2017-11-23,46.9,50.8,46.35,46.35,8329561.0
2017-11-24,42.78,43.73,41.72,41.72,6356793.0
2017-11-27,40.2,40.88,38.16,38.46,4507010.0
2017-11-28,38.89,39.99,38.72,39.08,3300079.0
2017-11-29,38.8,38.99,36.62,38.18,3851120.0
2017-11-30,37.9,39.47,37.85,38.84,3176384.0
2017-12-01,38.76,38.77,37.65,37.95,2451996.0
2017-12-04,36.87,37.11,34.16,34.2,3527099.0
2017-12-05,34.56,35.0,32.88,33.57,2300099.0
2017-12-06,33.85,34.67,33.65,34.39,2023309.0
2017-12-07,34.34,34.93,33.82,34.34,1444660.0
2017-12-08,34.25,36.19,34.0,35.58,2502722.0
2017-12-11,36.0,37.4,35.58,36.39,2660664.0
2017-12-12,35.91,36.0,34.2,34.29,2283200.0
2017-12-13,34.45,34.86,34.16,34.67,1178413.0
2017-12-14,34.58,35.5,34.3,35.23,1385785.0
2017-12-15,35.17,35.17,34.26,34.51,1174000.0
2017-12-18,34.53,34.8,33.7,34.11,779100.0
2017-12-19,34.11,34.49,33.59,34.29,798413.0
2017-12-20,34.77,34.77,33.16,33.37,885700.0
2017-12-21,33.0,33.54,32.56,33.23,1024600.0
2017-12-22,33.2,33.7,33.1,33.14,879000.0
2017-12-25,32.0,33.0,31.6,32.67,1309913.0
2017-12-26,32.54,35.66,32.35,35.27,2861332.0
2017-12-27,34.76,38.8,34.76,37.38,5648300.0
2017-12-28,36.68,38.22,36.52,37.77,3667919.0
2017-12-29,38.0,38.98,36.3,38.58,4492059.0
2018-01-02,38.55,39.88,37.5,39.7,5286759.0
2018-01-03,39.33,39.37,37.71,39.08,2943900.0
2018-01-04,38.53,39.68,37.11,37.54,3953400.0
2018-01-05,37.77,38.5,36.92,37.56,3032200.0
2018-01-08,37.41,37.6,35.75,37.17,2405100.0
2018-01-09,37.56,38.88,36.88,38.63,3699100.0
2018-01-10,38.19,38.51,37.33,37.39,2953700.0
2018-01-11,37.02,38.56,36.71,37.98,2244006.0
2018-01-12,38.01,38.28,36.58,37.04,2391700.0
2018-01-15,37.39,37.56,36.2,36.93,2338460.0
2018-01-16,36.1,38.58,36.1,38.4,3271335.0
2018-01-17,38.38,39.03,37.73,38.98,3523969.0
2018-01-18,38.69,39.79,38.08,38.23,2899053.0
2018-01-19,38.39,39.47,37.31,38.67,2456000.0
2018-01-22,39.1,39.9,36.85,37.23,2499760.0
2018-01-23,36.6,36.83,35.0,35.87,2519769.0
2018-01-24,35.9,36.35,35.6,35.93,2022753.0
2018-01-25,35.93,36.16,35.69,35.77,1518900.0
2018-01-26,35.23,36.47,34.96,35.41,1570000.0
2018-01-29,35.37,35.89,34.7,35.77,1460514.0
2018-01-30,35.6,35.87,35.22,35.66,766917.0
2018-01-31,35.55,35.57,33.9,35.09,1734309.0
2018-02-01,34.95,35.19,31.58,31.58,1848700.0
2018-02-02,30.94,30.94,29.12,29.96,1687526.0
2018-02-05,29.5,29.99,29.18,29.4,725000.0
2018-02-06,28.3,29.25,27.0,27.13,1027600.0
2018-02-07,28.0,28.42,26.83,28.23,1413906.0
2018-02-08,28.06,28.77,27.95,28.42,633400.0
2018-02-09,27.71,28.17,27.08,27.62,766000.0
2018-02-12,27.85,28.6,27.85,28.24,805900.0
2018-02-13,28.85,28.9,27.8,27.85,684200.0
2018-02-14,28.05,28.1,27.4,27.59,357300.0
2018-02-22,27.9,28.15,27.12,28.12,518400.0
2018-02-23,28.09,28.52,27.93,28.41,543700.0
2018-02-26,28.85,29.61,28.75,29.25,860400.0
2018-02-27,29.25,29.84,29.1,29.39,895197.0
2018-02-28,29.3,29.3,28.6,28.82,675814.0
2018-03-01,28.3,29.32,28.3,29.18,667917.0
2018-03-02,29.15,29.68,28.88,28.98,721300.0
2018-03-05,29.05,29.62,28.87,29.55,779897.0
2018-03-06,29.72,30.16,29.4,29.91,893100.0
2018-03-07,29.88,30.2,29.58,29.75,659500.0
2018-03-08,29.65,30.66,29.45,30.58,1127400.0
2018-03-09,30.63,31.48,30.36,31.44,999700.0
2018-03-12,32.2,32.29,31.23,31.58,1695300.0
2018-03-13,31.34,31.6,30.85,30.98,1030800.0
2018-03-14,30.88,31.34,30.45,30.94,809900.0
2018-03-15,30.56,30.87,28.88,29.63,1618700.0
2018-03-16,29.46,30.05,29.4,29.95,714100.0
2018-03-19,29.95,30.86,29.95,30.37,1317700.0
2018-03-20,30.39,32.4,30.19,31.48,1688300.0
2018-03-21,31.44,31.95,30.52,30.55,1277900.0
2018-03-22,30.64,31.27,30.5,31.09,885800.0
2018-03-23,30.0,30.2,27.98,27.99,1529500.0
2018-03-26,27.6,28.8,27.14,28.79,815800.0
2018-03-27,29.2,30.49,29.2,30.16,895500.0
2018-03-28,29.95,30.66,29.43,30.39,845200.0
2018-03-29,30.42,31.48,30.39,30.97,842000.0
2018-03-30,31.0,34.07,31.0,32.43,2219832.0
2018-04-02,32.0,32.65,31.51,32.26,1479497.0
2018-04-03,31.69,32.05,31.08,31.51,1120035.0
2018-04-04,31.91,33.5,31.85,32.61,2035535.0
2018-04-09,32.3,33.84,31.81,33.79,1767835.0
2018-04-10,33.32,33.98,32.82,33.55,1589800.0
2018-04-11,33.13,34.42,33.13,33.9,1472035.0
2018-04-12,33.4,34.28,33.4,33.9,1158252.0
2018-04-13,34.0,35.36,33.98,34.28,1744700.0
2018-04-16,33.77,34.1,32.2,33.23,1055735.0
2018-04-17,33.01,33.85,32.66,32.75,779000.0
2018-04-18,32.8,33.5,31.5,33.19,954700.0
2018-04-19,33.07,34.66,31.55,34.61,1580200.0
2018-04-20,34.01,35.31,33.12,34.04,1533200.0
2018-04-23,33.68,35.55,32.88,35.44,2281100.0
2018-04-24,35.4,35.74,34.7,35.63,1867600.0
2018-04-25,35.3,36.47,35.15,36.06,2352213.0
2018-04-26,36.03,36.06,34.32,34.87,1541209.0
2018-04-27,33.89,33.93,31.41,32.94,1825500.0
2018-05-02,33.03,33.79,32.65,33.1,958009.0
2018-05-03,32.85,34.64,32.2,34.51,1234300.0
2018-05-04,34.45,34.8,33.88,34.14,784600.0
2018-05-07,34.6,35.7,34.45,35.44,1778009.0
2018-05-08,35.48,36.02,34.93,35.58,1427109.0
2018-05-09,35.6,35.67,35.02,35.53,1120900.0
2018-05-10,35.51,36.0,35.25,35.83,1267109.0
2018-05-11,36.12,36.14,35.41,36.02,1437209.0
2018-05-14,35.77,36.86,35.77,36.64,1401600.0
2018-05-15,36.67,38.6,36.51,38.37,2010600.0
2018-05-16,38.25,39.49,37.65,38.07,2045500.0
2018-05-17,37.5,38.33,37.5,38.06,986200.0
2018-05-18,38.47,38.61,37.4,38.09,822834.0
2018-05-21,38.0,39.8,37.82,39.44,1789244.0
2018-05-22,39.68,39.7,39.0,39.6,1039600.0
2018-05-23,39.8,39.98,37.5,38.03,1431000.0
2018-05-24,38.38,38.97,38.0,38.73,983201.0
2018-05-25,38.73,38.94,38.2,38.49,1093900.0
2018-05-28,38.4,40.25,38.01,39.63,1592100.0
2018-05-29,38.97,39.45,38.29,38.38,1252992.0
2018-05-30,36.88,38.0,36.05,37.07,1397602.0
2018-05-31,37.42,38.18,37.36,37.93,1264100.0
2018-06-01,38.07,39.34,35.6,36.52,1964100.0
2018-06-04,36.55,37.78,36.15,37.3,1412404.0
2018-06-05,37.14,38.86,37.14,38.42,1535700.0
2018-06-06,38.58,39.2,38.05,38.74,1517903.0
2018-06-07,38.5,38.93,37.94,38.5,1218383.0
2018-06-08,38.43,38.6,37.38,38.33,957812.0
2018-06-11,37.86,38.48,37.2,37.46,968213.0
2018-06-12,37.47,37.9,36.85,37.82,1508012.0
2018-06-13,37.6,37.96,36.0,36.79,1000000.0
2018-06-14,36.78,37.9,36.36,37.06,571000.0
2018-06-15,37.06,37.44,35.5,35.72,731400.0
2018-06-19,34.17,34.87,32.15,33.27,1032006.0
2018-06-20,32.99,34.58,32.99,33.84,568100.0
2018-06-21,33.54,34.1,32.52,32.73,675800.0
2018-06-22,32.2,33.5,32.18,33.12,477600.0
2018-06-25,33.5,33.75,32.7,32.8,495875.0
2018-06-26,32.1,34.3,32.1,33.93,760411.0
2018-06-27,33.93,35.49,33.63,34.75,687811.0
2018-06-28,34.57,35.68,34.42,34.79,461900.0
2018-06-29,34.81,36.22,34.5,35.72,612600.0
2018-07-02,35.65,36.36,35.23,35.56,588877.0
2018-07-03,35.82,36.17,34.21,36.11,686696.0
2018-07-04,36.11,36.11,34.68,35.14,603696.0
2018-07-05,35.0,35.5,34.35,34.65,445600.0
2018-07-06,34.0,35.36,33.21,34.94,1102500.0
2018-07-09,34.94,35.72,34.7,35.64,413000.0
2018-07-10,35.6,36.0,35.28,35.78,566500.0
2018-07-11,35.4,35.4,34.11,34.67,409500.0
2018-07-12,34.85,35.95,34.78,35.68,630796.0
2018-07-13,35.85,37.28,35.67,35.98,851996.0
2018-07-16,36.24,36.5,35.79,36.11,473100.0
2018-07-17,36.0,36.33,34.98,35.04,1267999.0
2018-07-18,35.04,35.71,34.99,35.38,772700.0
2018-07-19,35.55,35.96,34.58,34.82,703329.0
2018-07-20,34.82,35.74,34.28,35.37,1099345.0
2018-07-23,35.0,37.18,34.85,37.08,1492914.0
2018-07-24,37.44,37.6,36.73,37.38,1179244.0
2018-07-25,37.06,38.93,37.06,38.76,1656800.0
2018-07-26,38.6,39.1,38.3,38.41,1020400.0
2018-07-27,38.22,38.59,38.01,38.57,619218.0
2018-07-30,38.0,39.39,38.0,39.31,1101200.0
2018-07-31,39.21,39.88,38.81,39.24,754500.0
2018-08-01,39.05,39.8,37.5,38.71,839678.0
2018-08-02,38.5,38.65,37.01,38.29,781500.0
2018-08-03,38.07,41.29,37.72,40.78,1537490.0
2018-08-06,40.78,42.0,40.12,40.98,1603800.0
2018-08-07,40.8,42.27,40.21,41.99,1465900.0
2018-08-08,41.75,42.36,41.0,41.89,911800.0
2018-08-09,41.7,41.92,40.59,41.46,1200290.0
2018-08-10,41.59,42.7,41.12,42.59,1119290.0
2018-08-13,42.31,42.31,38.33,38.75,2926792.0
2018-08-14,38.9,38.94,37.01,37.85,1445999.0
2018-08-15,37.63,37.63,34.07,34.07,2219982.0
2018-08-16,30.66,31.73,30.66,30.84,4220027.0
2018-08-17,30.55,30.94,28.68,29.13,3309760.0
2018-08-20,28.94,28.94,27.72,28.76,1823300.0
2018-08-21,28.69,30.04,28.11,29.52,2103297.0
2018-08-22,29.23,29.59,28.03,28.29,1571576.0
2018-08-23,28.33,28.68,28.05,28.6,905776.0
2018-08-24,28.51,30.06,28.3,29.7,1872376.0
2018-08-27,29.69,30.15,29.23,29.98,1248775.0
2018-08-28,29.6,29.8,29.25,29.61,1036400.0
2018-08-29,29.45,29.72,28.86,28.88,700700.0
2018-08-30,29.09,29.09,28.3,28.32,705900.0
2018-08-31,28.2,28.62,28.0,28.24,496100.0
2018-09-03,28.4,28.45,27.01,27.49,1040700.0
2018-09-04,27.3,27.91,27.3,27.75,664400.0
2018-09-05,27.4,27.64,27.1,27.21,726391.0
2018-09-06,27.0,27.55,27.0,27.27,415192.0
2018-09-07,27.35,27.75,26.81,27.14,511163.0
2018-09-10,27.05,27.29,26.11,26.3,474400.0
2018-09-11,26.3,26.66,25.85,26.5,490712.0
2018-09-12,26.5,26.76,26.32,26.5,378992.0
2018-09-13,26.74,26.76,25.92,26.35,587472.0
2018-09-14,26.35,26.49,25.67,25.72,573372.0
2018-09-17,25.72,25.8,24.9,25.21,496212.0
2018-09-18,25.34,25.72,25.03,25.7,517300.0
2018-09-19,25.7,26.15,25.38,25.81,588720.0
2018-09-20,25.68,26.07,25.32,25.47,404180.0
2018-09-21,25.65,26.04,25.41,25.93,563950.0
2018-09-25,25.7,26.26,25.7,26.09,645950.0
2018-09-26,26.26,26.32,25.8,26.1,630200.0
2018-09-27,26.08,26.18,25.11,25.11,649850.0
2018-09-28,25.61,27.0,25.26,26.65,1047541.0
2018-10-08,26.1,26.57,25.6,25.79,778312.0
2018-10-09,25.8,27.24,25.8,26.94,1124073.0
2018-10-10,26.85,27.8,26.68,27.68,1239782.0
2018-10-11,26.1,26.98,25.0,25.44,1109692.0
2018-10-12,25.09,25.43,23.3,25.04,1146375.0
2018-10-15,24.99,25.49,24.3,24.51,616700.0
2018-10-16,24.88,24.88,23.45,23.85,687492.0
2018-10-17,24.45,24.5,23.1,23.79,658100.0
2018-10-18,23.64,24.58,23.11,23.79,943909.0
2018-10-19,23.45,24.38,23.11,24.15,695749.0
2018-10-22,24.8,25.5,24.2,25.22,1148649.0
2018-10-23,25.02,25.87,24.61,24.75,805000.0
2018-10-24,24.54,25.05,24.3,24.55,544700.0
2018-10-25,23.72,24.1,23.37,23.8,610000.0
2018-10-26,24.01,24.17,23.71,23.88,740600.0
2018-10-29,23.88,26.27,23.88,26.27,1930100.0
2018-10-30,26.3,28.9,26.0,28.9,3880313.0
2018-10-31,28.9,31.79,28.9,31.79,7935564.0
2018-11-01,30.4,31.28,29.48,30.11,4618056.0
2018-11-02,29.91,31.0,29.53,30.25,4605136.0
2018-11-05,29.53,30.05,28.82,29.49,3520914.0
2018-11-06,29.3,29.97,29.08,29.5,2603864.0
2018-11-07,29.05,30.49,27.66,30.19,4853446.0
2018-11-08,29.1,29.38,27.5,27.85,3551378.0
2018-11-09,27.24,28.35,27.24,27.32,1966936.0
2018-11-12,27.43,28.25,27.02,27.96,2332443.0
2018-11-13,27.5,28.3,27.3,28.2,2196392.0
2018-11-14,28.08,28.95,27.2,28.54,2925132.0
2018-11-15,28.95,29.99,28.63,29.62,4458150.0
2018-11-16,29.53,29.63,28.88,29.08,2791542.0
2018-11-19,28.9,29.28,28.21,28.86,1794800.0
2018-11-20,28.68,29.38,28.31,28.83,1953300.0
2018-11-21,28.22,28.39,27.28,27.99,1651673.0
2018-11-22,28.23,28.36,27.4,27.63,1313200.0
2018-11-23,27.6,27.94,26.22,26.44,1729428.0
2018-11-26,25.89,25.99,23.9,25.1,1439433.0
2018-11-27,25.3,25.57,25.1,25.26,828900.0
2018-11-28,25.31,25.92,24.53,25.82,1224200.0
2018-11-29,25.82,26.08,24.7,24.75,938530.0
2018-11-30,24.83,25.17,24.6,25.17,775773.0
2018-12-03,25.62,26.11,25.62,25.78,1142900.0
2018-12-04,25.87,25.87,25.46,25.81,791840.0
2018-12-05,25.1,25.73,24.73,25.27,768269.0
2018-12-06,25.3,25.88,25.2,25.42,885700.0
2018-12-07,25.42,25.73,25.12,25.64,561300.0
2018-12-10,25.65,25.73,25.24,25.39,454061.0
2018-12-11,25.48,25.6,25.22,25.4,493600.0
2018-12-12,25.43,26.21,25.41,25.97,944069.0
2018-12-13,26.06,26.21,25.71,25.94,969300.0
2018-12-14,25.94,25.94,24.94,25.36,966469.0
2018-12-17,25.36,25.36,24.94,25.28,530600.0
2018-12-18,25.05,25.42,24.74,25.11,527700.0
2018-12-19,25.25,25.27,24.26,24.32,724000.0
2018-12-20,24.28,24.72,24.02,24.7,615200.0
2018-12-21,24.58,24.7,24.08,24.6,580400.0
2018-12-24,24.64,26.66,24.64,25.63,1477400.0
2018-12-25,25.52,25.52,24.61,25.31,1066800.0
2018-12-26,25.38,25.6,25.14,25.27,883700.0
2018-12-27,25.58,25.69,24.5,24.52,862200.0
2018-12-28,24.45,24.76,24.19,24.47,689100.0
2019-01-02,24.3,24.59,23.93,24.03,785269.0
2019-01-03,23.93,24.18,23.66,23.74,741600.0
2019-01-04,23.52,24.28,23.18,24.2,981841.0
2019-01-07,24.38,24.52,24.12,24.52,1279490.0
2019-01-08,24.54,24.54,23.95,24.03,1200000.0
2019-01-09,24.05,24.35,23.9,23.94,1604582.0
2019-01-10,23.92,24.1,23.79,23.82,851582.0
2019-01-11,23.84,24.3,23.73,24.25,976882.0
2019-01-14,24.46,24.56,23.78,23.78,907000.0
2019-01-15,23.77,24.13,23.4,24.08,905333.0
2019-01-16,24.04,24.33,24.0,24.17,930833.0
2019-01-17,24.17,24.3,23.97,24.0,805900.0
2019-01-18,23.95,24.2,23.8,24.15,767800.0
2019-01-21,24.15,24.58,24.15,24.31,900100.0
2019-01-22,24.45,25.3,24.25,24.82,2273172.0
2019-01-23,24.5,24.98,24.5,24.79,1113500.0
2019-01-24,24.79,24.79,24.35,24.5,990600.0
2019-01-25,24.6,24.68,24.03,24.11,794500.0
2019-01-28,24.23,24.35,23.61,23.62,940800.0
2019-01-29,23.62,23.79,22.22,22.68,1142672.0
2019-01-30,22.58,22.58,22.0,22.26,691200.0
2019-01-31,22.29,22.29,20.8,21.51,1273100.0
2019-02-01,21.55,22.1,21.34,22.0,736878.0
2019-02-11,22.25,22.65,21.9,22.57,526400.0
2019-02-12,22.59,22.97,22.51,22.83,785091.0
2019-02-13,22.86,23.29,22.76,23.16,1030768.0
2019-02-14,23.16,23.4,23.02,23.12,715023.0
2019-02-15,23.1,23.31,23.06,23.17,675300.0
2019-02-18,23.16,23.98,23.16,23.84,967300.0
2019-02-19,23.88,24.15,23.52,23.8,1004800.0
2019-02-20,23.83,23.99,23.52,23.93,873700.0
2019-02-21,23.92,24.1,23.63,23.73,1256142.0
2019-02-22,23.75,24.09,23.65,24.07,960342.0
2019-02-25,24.21,25.18,24.18,25.1,1886700.0
2019-02-26,25.0,25.52,24.52,24.96,1832500.0
2019-02-27,24.88,25.29,24.6,24.78,1331923.0
2019-02-28,24.87,25.44,24.86,25.28,1168401.0
2019-03-01,25.32,25.45,24.91,25.28,1091700.0
2019-03-04,25.4,25.9,25.2,25.37,1904700.0
2019-03-05,25.26,25.86,25.26,25.79,1401423.0
2019-03-06,25.88,27.22,25.6,26.88,2687956.0
2019-03-07,26.85,27.19,26.27,26.9,2443174.0
2019-03-08,28.91,29.59,28.2,29.59,6416784.0
2019-03-11,28.8,28.86,27.48,28.73,4647540.0
2019-03-12,28.72,28.85,28.01,28.45,3741246.0
2019-03-13,28.38,28.4,26.98,27.22,2601190.0
2019-03-14,27.05,27.38,25.63,26.04,2237510.0
2019-03-15,26.0,26.4,25.85,26.31,1482693.0
2019-03-18,26.44,26.95,26.03,26.92,1778593.0
2019-03-19,26.82,26.96,26.68,26.85,1340300.0
2019-03-20,26.83,27.17,26.5,27.17,1353223.0
2019-03-21,27.15,27.4,26.9,27.18,1473361.0
2019-03-22,27.23,27.31,26.58,27.0,1002200.0
2019-03-25,26.6,27.09,26.41,26.77,954300.0
2019-03-26,26.86,27.15,25.96,25.97,1176100.0
2019-03-27,26.18,27.87,25.81,27.8,2864502.0
2019-03-28,27.3,27.7,26.8,26.93,1850781.0
2019-03-29,27.0,27.41,26.44,27.26,1581091.0
2019-04-01,27.46,28.15,27.26,28.13,2438439.0
2019-04-02,28.2,28.25,27.79,27.9,1996900.0
2019-04-03,27.91,28.49,27.81,28.11,1668110.0
2019-04-04,28.11,28.3,27.81,27.98,1433110.0
2019-04-08,27.99,28.25,27.31,27.61,1617581.0
2019-04-09,27.65,27.89,27.4,27.69,1084933.0
2019-04-10,27.5,27.62,27.1,27.41,1024974.0
2019-04-11,27.43,27.53,26.69,26.81,1042400.0
2019-04-12,26.81,27.05,26.61,26.85,561500.0
2019-04-15,26.98,27.43,26.66,26.73,748384.0
2019-04-16,26.63,27.1,26.36,27.07,783142.0
2019-04-17,27.07,27.36,26.88,27.25,883958.0
2019-04-18,27.0,27.46,27.0,27.27,767210.0
2019-04-19,27.36,27.93,27.19,27.91,1726591.0
2019-04-22,27.83,27.91,27.36,27.41,1106210.0
