date,open,high,low,close,volume
2019-04-16,16.15,19.38,16.15,19.38,32664.0
2019-04-17,21.32,21.32,21.32,21.32,16186.0
2019-04-18,23.45,23.45,23.45,23.45,33884.0
2019-04-19,25.8,25.8,25.8,25.8,78216.0
2019-04-22,28.38,28.38,28.38,28.38,157446.0
2019-04-23,31.22,31.22,31.22,31.22,771488.0
2019-04-24,33.01,34.34,32.11,34.34,28249273.0
2019-04-25,33.0,37.47,32.8,35.81,24137494.0
2019-04-26,36.2,39.39,36.2,39.39,17541369.0
2019-04-29,40.44,41.77,35.45,35.45,18382552.0
2019-04-30,35.5,38.62,35.5,36.81,15490961.0
2019-05-06,34.53,38.96,34.51,38.25,20175694.0
2019-05-07,38.0,40.24,36.1,39.06,18681214.0
2019-05-08,37.3,39.0,36.5,36.96,14744575.0
2019-05-09,35.91,37.5,33.26,33.32,14329767.0
2019-05-10,33.23,34.84,33.18,34.52,12106642.0
2019-05-13,33.51,34.58,33.2,33.88,7282899.0
2019-05-14,33.36,34.94,33.36,33.67,8162664.0
2019-05-15,33.97,35.8,33.3,35.39,10560185.0
2019-05-16,34.87,38.93,34.86,38.93,12891853.0
2019-05-17,38.0,38.47,36.35,36.72,10706468.0
2019-05-20,36.21,36.55,33.06,34.49,7377771.0
2019-05-21,34.49,35.44,34.41,34.5,4788327.0
2019-05-22,33.93,34.18,32.61,33.15,6809631.0
2019-05-23,32.5,32.68,31.53,31.7,4959483.0
2019-05-24,31.4,32.95,31.4,32.6,3646326.0
2019-05-27,32.7,33.67,32.26,33.01,3526884.0
2019-05-28,33.0,34.25,32.79,33.22,3574063.0
2019-05-29,33.2,34.45,33.01,33.8,3655431.0
2019-05-30,33.5,37.18,33.0,36.6,9369340.0
2019-05-31,36.03,39.92,35.45,37.6,11765346.0
2019-06-03,37.17,37.87,35.07,35.43,7514702.0
2019-06-04,35.62,37.2,34.81,35.44,6317529.0
2019-06-05,35.4,36.49,34.49,36.03,5297450.0
2019-06-06,35.5,39.63,35.02,37.02,10108093.0
2019-06-10,37.68,40.72,37.06,40.72,8661135.0
2019-06-11,42.81,44.3,39.0,41.96,14600742.0
2019-06-12,40.27,41.27,39.03,39.17,11669653.0
2019-06-13,38.47,40.08,38.11,39.92,7081042.0
2019-06-14,39.55,39.87,36.71,36.74,6757848.0
2019-06-17,36.5,37.64,36.46,37.0,3404049.0
