date,open,high,low,close,volume
2004-03-05,9.5,9.8,8.62,8.64,43328256.0
2004-03-08,8.3,8.5,8.05,8.36,16091049.0
2004-03-09,8.35,8.35,8.0,8.05,6308492.0
2004-03-10,8.0,8.2,7.85,8.15,7070971.0
2004-03-11,8.15,8.24,8.09,8.19,5654874.0
2004-03-12,8.18,8.2,8.06,8.1,3915347.0
2004-03-15,8.09,8.27,8.01,8.22,5472208.0
2004-03-16,8.25,8.54,8.24,8.49,11921958.0
2004-03-17,8.5,8.51,8.35,8.42,4798850.0
2004-03-18,8.4,8.45,8.1,8.17,4593424.0
2004-03-19,8.17,8.28,8.1,8.27,2272087.0
2004-03-22,8.6,9.02,8.56,8.83,18110837.0
2004-03-23,8.79,8.93,8.71,8.8,8934603.0
2004-03-24,8.8,8.8,8.61,8.64,4305758.0
2004-03-25,8.6,8.88,8.6,8.82,4492744.0
2004-03-26,8.82,8.86,8.64,8.69,2686146.0
2004-03-29,8.7,8.83,8.6,8.63,2446355.0
2004-03-30,8.61,8.79,8.6,8.78,2347126.0
2004-03-31,8.77,8.79,8.66,8.72,2114942.0
2004-04-01,8.74,8.98,8.68,8.82,4750292.0
2004-04-02,8.85,9.1,8.85,8.92,6177414.0
2004-04-05,8.92,9.15,8.89,8.98,4365847.0
2004-04-06,9.0,9.45,9.0,9.43,8706039.0
2004-04-07,9.5,9.7,9.15,9.2,6296433.0
2004-04-08,9.2,9.28,9.0,9.09,4727854.0
2004-04-09,9.09,9.35,8.97,9.05,6353712.0
2004-04-12,9.04,9.16,8.86,9.01,3159243.0
2004-04-13,9.01,9.09,8.7,8.75,3763412.0
2004-04-14,8.75,8.87,8.54,8.62,2413240.0
2004-04-15,8.6,8.85,8.51,8.52,2177457.0
2004-04-16,8.52,8.76,8.25,8.69,2748228.0
2004-04-19,8.65,8.68,8.32,8.39,1803370.0
2004-04-20,8.38,8.43,8.18,8.31,1482752.0
2004-04-21,8.31,8.49,8.25,8.33,1007686.0
2004-04-22,8.39,8.46,8.31,8.44,757244.0
2004-04-23,8.45,8.48,8.16,8.19,1161680.0
2004-04-26,8.14,8.28,7.63,7.85,3018610.0
2004-04-27,7.88,7.93,7.66,7.73,1592907.0
2004-04-28,7.7,7.96,7.67,7.88,1847000.0
2004-04-29,7.88,7.93,7.7,7.71,1028028.0
2004-05-10,7.71,7.71,7.4,7.43,885958.0
2004-05-11,7.4,7.55,7.35,7.48,485915.0
2004-05-12,7.48,7.77,7.42,7.77,1044679.0
