date,open,high,low,close,volume
2022-02-22,12.96,15.55,12.96,15.55,1635992.0
2022-02-23,17.11,17.11,17.11,17.11,762053.0
2022-02-24,18.82,18.82,18.82,18.82,668920.0
2022-02-25,20.7,20.7,20.7,20.7,7880657.0
2022-02-28,22.77,22.77,20.6,21.59,68517234.0
2022-03-01,19.43,19.95,19.43,19.43,14762574.0
2022-03-02,17.61,19.21,17.61,18.62,40596568.0
2022-03-03,18.3,20.48,18.3,20.48,51888681.0
2022-03-04,19.51,20.58,18.43,19.24,45822501.0
2022-03-07,19.08,21.0,18.78,19.68,39009164.0
2022-03-08,19.83,21.65,18.7,21.65,50900663.0
2022-03-09,20.01,20.96,19.5,19.79,43129626.0
2022-03-10,18.6,19.29,18.6,18.68,28689864.0
2022-03-11,18.24,18.24,17.21,17.43,25231950.0
2022-03-14,16.93,16.93,15.93,15.99,22098745.0
2022-03-15,15.8,16.48,15.51,16.06,20867208.0
2022-03-16,16.04,16.19,15.01,15.82,17790211.0
2022-03-17,15.85,16.36,15.62,15.88,18255689.0
2022-03-18,15.65,16.58,15.39,16.07,17750571.0
2022-03-21,15.9,16.68,15.7,16.67,22025600.0
2022-03-22,16.59,16.87,16.01,16.18,19278342.0
2022-03-23,16.02,16.16,15.65,15.65,13877311.0
2022-03-24,15.8,16.97,15.8,16.4,24789514.0
2022-03-25,15.98,16.34,15.8,15.97,16216328.0
2022-03-28,15.64,15.66,14.73,14.95,15988756.0
2022-03-29,14.95,15.12,14.28,14.34,12697272.0
2022-03-30,14.4,14.48,14.19,14.44,8558968.0
2022-03-31,14.48,14.49,13.95,13.96,11787120.0
2022-04-01,13.8,14.08,13.69,13.9,7376753.0
2022-04-06,13.9,14.29,13.8,14.19,7545834.0
2022-04-07,14.13,14.15,13.83,13.85,7316870.0
2022-04-08,13.85,15.0,13.76,14.39,15001484.0
2022-04-11,14.18,14.21,13.39,13.51,9815315.0
2022-04-12,13.21,13.57,12.96,13.5,7496671.0
2022-04-13,13.41,14.85,13.4,14.85,19536627.0
2022-04-14,14.96,16.18,14.66,15.39,33624216.0
2022-04-15,15.06,15.33,14.46,14.56,22435784.0
2022-04-18,14.35,14.67,14.15,14.52,10672279.0
2022-04-19,14.77,15.27,14.27,14.52,14329698.0
2022-04-20,14.2,14.4,13.9,14.0,11739600.0
2022-04-21,13.89,14.0,13.2,13.28,8774988.0
