date,open,high,low,close,volume
2012-06-12,15.33,16.0,15.03,16.0,33977928.0
2012-06-13,15.65,16.37,15.44,16.03,22070288.0
2012-06-14,15.9,16.99,15.74,16.62,21625094.0
2012-06-15,16.68,16.87,16.38,16.76,13760706.0
2012-06-18,16.85,17.29,16.77,17.02,11572234.0
2012-06-19,16.9,17.05,16.55,16.8,8645261.0
2012-06-20,16.76,17.47,16.62,17.13,10048715.0
2012-06-21,16.92,16.99,16.28,16.71,8798203.0
2012-06-25,16.08,16.25,15.28,15.35,9994745.0
2012-06-26,15.28,15.95,15.08,15.62,8920579.0
2012-06-27,15.5,16.06,15.29,15.55,8953730.0
2012-06-28,15.59,16.16,15.4,15.7,7802105.0
2012-06-29,15.5,16.3,15.41,16.26,7873808.0
2012-07-02,16.19,16.47,15.9,16.41,7571073.0
2012-07-03,16.3,18.05,16.23,17.6,12619503.0
2012-07-04,17.5,17.67,16.96,17.02,8952276.0
2012-07-05,17.02,17.65,16.9,17.11,9377489.0
2012-07-06,17.0,17.08,16.11,16.82,10281378.0
2012-07-09,16.49,17.15,16.41,16.69,6332161.0
2012-07-10,16.51,16.79,15.98,16.08,5366252.0
2012-07-11,15.99,16.41,15.48,15.64,4860291.0
2012-07-12,15.5,16.18,15.5,16.12,4241134.0
2012-07-13,15.98,16.18,15.66,15.77,4060248.0
2012-07-16,15.8,16.2,15.09,16.02,5656010.0
2012-07-17,15.81,16.85,15.78,16.51,6532413.0
2012-07-18,16.39,17.04,16.21,17.0,6376769.0
2012-07-19,17.29,17.6,16.75,16.78,9916238.0
2012-07-20,16.62,17.26,16.58,16.85,5950165.0
2012-07-23,16.7,16.78,16.03,16.18,4346817.0
2012-07-24,15.96,16.5,15.85,16.25,2962835.0
2012-07-25,16.2,17.88,16.06,17.24,14885242.0
2012-07-26,16.9,17.47,16.81,17.22,9191565.0
2012-07-27,17.19,17.62,16.66,16.76,7495034.0
2012-07-30,16.67,17.95,16.67,17.28,11067519.0
2012-07-31,16.99,17.0,15.76,15.78,9587908.0
2012-08-01,15.8,16.6,15.65,16.3,5800099.0
2012-08-02,16.15,16.58,15.94,16.5,5699356.0
2012-08-03,16.46,17.16,16.35,17.11,7748748.0
2012-08-06,16.96,17.95,16.9,17.58,12664560.0
2012-08-07,17.46,18.57,17.41,18.0,14977183.0
2012-08-08,17.8,17.94,17.45,17.81,7694720.0
2012-08-09,17.75,18.15,17.4,17.92,6757169.0
2012-08-10,17.77,18.56,17.48,18.23,9570648.0
2012-08-13,18.06,18.24,17.36,17.49,6819445.0
2012-08-14,17.45,18.85,17.25,18.49,9701907.0
2012-08-15,18.26,19.05,18.12,18.29,10333906.0
2012-08-16,18.06,18.46,17.94,18.1,4635321.0
2012-08-17,18.1,18.21,17.55,17.79,4323948.0
2012-08-20,17.64,18.4,17.6,18.29,4665977.0
2012-08-21,18.18,18.57,18.13,18.39,5564564.0
2012-08-22,18.35,18.87,17.79,17.97,7126353.0
2012-08-23,17.73,18.23,17.7,17.94,5238988.0
2012-08-24,17.8,17.85,17.0,17.06,5848101.0
2012-08-27,16.51,16.98,16.35,16.49,4344422.0
2012-08-28,16.49,16.94,16.45,16.72,3637085.0
2012-08-29,16.69,17.06,16.48,16.8,3439486.0
2012-08-30,16.8,17.12,15.95,16.21,4452894.0
2012-08-31,16.2,16.65,16.16,16.57,3035780.0
2012-09-03,16.57,17.35,16.5,17.11,4422290.0
2012-09-04,17.15,17.22,16.85,16.95,2986582.0
2012-09-05,16.91,17.27,16.85,16.96,2452262.0
2012-09-06,16.92,17.35,16.92,17.16,2261296.0
