date,open,high,low,close,volume
2010-11-25,31.0,33.99,29.16,29.41,32268664.0
2010-11-26,28.33,30.53,27.23,29.86,15295265.0
2010-11-29,28.65,29.23,27.8,28.03,9081541.0
2010-11-30,27.69,28.28,25.4,26.11,7448121.0
2010-12-01,26.2,26.98,26.12,26.56,4483550.0
2010-12-02,26.85,26.95,25.9,25.91,5277101.0
2010-12-03,25.71,25.75,24.62,24.99,5604010.0
2010-12-06,24.86,25.1,24.11,24.19,3943813.0
2010-12-07,24.09,24.54,23.51,24.48,3611705.0
2010-12-08,24.38,24.8,23.86,24.02,3085726.0
2010-12-09,23.88,24.09,23.04,23.07,2877427.0
2010-12-10,23.02,23.53,23.02,23.31,2202204.0
2010-12-13,23.58,24.17,23.4,24.08,3022389.0
2010-12-14,24.1,25.32,23.82,25.18,5797347.0
2010-12-15,25.0,25.14,24.4,24.5,3659311.0
2010-12-16,24.48,24.97,24.38,24.7,2153353.0
2010-12-17,24.85,25.07,24.65,24.94,2209171.0
2010-12-20,25.2,25.36,23.8,24.33,3033296.0
2010-12-21,24.4,24.5,24.11,24.43,1738178.0
2010-12-22,24.43,25.0,24.41,24.75,2582572.0
2010-12-23,24.76,24.81,23.9,23.99,1893781.0
2010-12-27,23.8,23.8,22.71,22.72,2303410.0
2010-12-28,22.5,22.52,21.18,21.27,2124013.0
2010-12-29,21.35,21.65,21.21,21.61,911999.0
2010-12-30,21.55,21.97,21.55,21.7,1070510.0
2010-12-31,21.75,21.9,21.65,21.85,1340877.0
2011-01-04,21.95,22.08,21.7,21.98,1355173.0
2011-01-05,21.99,22.2,21.85,22.03,1282730.0
2011-01-06,22.0,22.09,21.48,21.62,1170636.0
2011-01-07,21.62,21.97,21.41,21.75,1016909.0
2011-01-10,21.5,21.84,21.3,21.36,890394.0
2011-01-11,21.2,21.55,20.22,20.62,1718115.0
2011-01-12,20.59,20.76,20.3,20.71,873191.0
2011-01-13,20.8,20.8,20.41,20.5,607169.0
2011-01-14,20.49,20.49,19.8,19.8,1100254.0
2011-01-17,19.1,19.6,18.66,18.73,1098780.0
2011-01-18,18.7,19.07,18.54,19.07,680398.0
2011-01-19,19.09,19.48,18.93,19.46,994695.0
2011-01-20,19.4,19.43,18.65,18.65,881259.0
2011-01-21,18.54,18.95,18.54,18.79,679470.0
2011-01-24,18.76,19.34,18.76,19.05,1016574.0
2011-01-25,19.05,19.78,18.4,19.78,1515754.0
2011-01-26,19.59,20.44,19.45,19.98,1695808.0
2011-01-27,19.78,20.19,19.5,19.79,1312878.0
2011-01-28,19.63,19.95,19.51,19.76,847779.0
2011-01-31,19.7,19.85,19.41,19.78,978712.0
2011-02-01,19.76,19.85,19.48,19.52,725925.0
2011-02-09,19.4,19.52,19.05,19.1,887040.0
2011-02-10,19.11,19.86,19.1,19.85,1245678.0
2011-02-11,19.9,20.26,19.85,20.23,1889666.0
2011-02-14,20.33,20.54,20.18,20.54,2022332.0
2011-02-15,20.85,20.97,20.4,20.4,2131475.0
2011-02-16,20.3,20.66,20.13,20.62,1706722.0
2011-02-17,20.82,20.82,20.41,20.56,1416300.0
2011-02-18,20.65,20.65,20.15,20.17,1443281.0
2011-02-21,20.15,20.5,20.12,20.5,1152310.0
2011-02-22,20.5,20.86,19.96,19.98,2119370.0
2011-02-23,19.94,20.1,19.63,19.77,1341271.0
2011-02-24,19.82,20.02,19.68,19.95,811140.0
2011-02-25,19.92,19.93,19.37,19.5,2698021.0
2011-02-28,19.53,19.63,19.36,19.61,2600362.0
2011-03-01,19.63,21.3,19.62,20.81,7162953.0
2011-03-02,20.55,20.68,20.15,20.56,3922077.0
2011-03-03,20.6,20.61,20.01,20.12,2571839.0
2011-03-04,20.11,20.18,19.85,20.18,2267645.0
2011-03-07,20.37,20.63,20.25,20.54,3168422.0
2011-03-08,20.6,20.67,20.27,20.41,1784201.0
2011-03-09,20.42,20.5,20.19,20.29,1657365.0
2011-03-10,20.29,20.34,20.01,20.04,1757095.0
2011-03-11,20.0,20.3,19.9,20.07,1426019.0
2011-03-14,19.99,20.33,19.95,20.3,1564651.0
2011-03-15,20.31,20.36,19.62,19.86,1825153.0
2011-03-16,19.85,20.92,19.83,20.87,7364887.0
2011-03-17,20.5,20.7,20.33,20.41,3752616.0
2011-03-18,20.58,20.82,20.45,20.69,2780945.0
