date,open,high,low,close,volume
2012-08-16,17.13,20.47,17.11,19.3,31234384.0
2012-08-17,17.8,20.17,17.37,18.49,24438984.0
2012-08-20,17.6,18.29,16.64,16.64,15436124.0
2012-08-21,16.75,17.42,16.48,16.99,13254082.0
2012-08-22,16.75,17.78,16.61,17.48,14504627.0
2012-08-23,17.27,18.47,16.95,17.75,14607621.0
2012-08-24,17.43,17.65,16.76,16.8,9442384.0
2012-08-27,16.6,16.6,15.12,15.44,8023236.0
2012-08-28,15.49,15.88,15.32,15.66,5340054.0
2012-08-29,15.55,15.94,15.22,15.68,5202578.0
2012-08-30,15.5,15.8,14.25,14.57,6544683.0
2012-08-31,14.21,14.76,14.21,14.58,3752240.0
2012-09-03,14.45,15.17,14.45,15.0,4611399.0
2012-09-04,14.91,15.48,14.67,15.38,6545421.0
2012-09-05,15.11,15.38,14.95,15.02,4121735.0
2012-09-06,15.1,15.73,15.01,15.4,5423559.0
2012-09-07,15.6,16.18,15.41,15.89,8067482.0
2012-09-10,15.87,16.44,15.73,16.21,5877864.0
2012-09-11,16.07,16.39,15.85,15.92,4589238.0
2012-09-12,16.05,16.59,15.86,16.34,5849507.0
2012-09-13,16.34,16.34,15.57,15.59,4517789.0
2012-09-14,15.83,15.95,15.18,15.62,4262209.0
2012-09-17,15.6,15.6,14.8,14.89,3232852.0
2012-09-18,14.89,15.21,14.8,15.0,2049711.0
2012-09-19,15.03,15.18,14.87,15.01,1899504.0
2012-09-20,14.97,15.01,14.43,14.43,2877636.0
2012-09-21,14.36,14.58,14.25,14.36,1888555.0
2012-09-24,14.23,14.35,13.74,14.28,2093804.0
2012-09-25,14.21,14.35,13.96,13.96,1584909.0
2012-09-26,14.0,14.1,13.64,13.68,2114818.0
2012-09-27,13.68,14.38,13.6,14.16,2620405.0
2012-09-28,14.08,14.38,14.0,14.3,2233448.0
2012-10-08,14.33,14.85,14.3,14.58,2597404.0
2012-10-09,14.59,15.06,14.5,14.9,2952855.0
2012-10-10,14.81,14.91,14.65,14.89,2073507.0
2012-10-11,14.8,14.81,14.3,14.33,2721234.0
2012-10-12,14.39,14.66,14.29,14.53,1926547.0
2012-10-15,14.7,14.88,14.38,14.61,1494659.0
2012-10-16,14.61,15.57,14.5,15.07,4865764.0
2012-10-17,14.99,15.19,14.77,15.12,2876260.0
2012-10-18,15.08,15.37,14.97,15.25,2960817.0
2012-10-19,15.24,15.3,15.06,15.16,2074932.0
2012-10-22,15.1,15.75,15.06,15.55,5559360.0
2012-10-23,15.5,15.56,15.06,15.06,3559405.0
2012-10-24,15.01,15.19,14.91,14.98,1809854.0
2012-10-25,15.0,15.19,14.88,14.97,1838525.0
2012-10-26,14.93,15.39,14.93,15.11,4353772.0
2012-10-29,15.0,15.6,14.84,15.56,4963563.0
2012-10-30,15.54,15.66,15.37,15.63,3502683.0
2012-10-31,15.55,15.72,15.37,15.55,2780991.0
2012-11-01,15.6,15.99,15.57,15.9,4763835.0
2012-11-02,15.86,15.94,15.57,15.72,3556859.0
2012-11-05,15.6,15.83,15.43,15.83,2568991.0
2012-11-06,15.75,15.88,15.47,15.85,2841160.0
2012-11-07,15.81,15.85,15.41,15.42,2150739.0
2012-11-08,15.2,15.31,14.75,14.8,3215171.0
2012-11-09,14.76,14.92,14.5,14.55,2279835.0
2012-11-12,14.6,14.95,14.52,14.91,1878890.0
2012-11-13,14.83,14.87,14.35,14.38,1806055.0
2012-11-14,14.36,14.69,14.35,14.65,1709904.0
2012-11-15,14.56,14.79,14.43,14.48,1571178.0
2012-11-16,14.46,14.77,14.4,14.73,1706816.0
2012-11-19,14.72,15.08,14.62,15.06,2170954.0
2012-11-20,15.16,15.18,14.85,14.87,2249835.0
2012-11-21,14.89,15.35,14.84,15.33,2863661.0
2012-11-22,15.25,15.29,14.97,15.09,2230772.0
2012-11-23,15.14,15.28,14.91,15.22,2421752.0
2012-11-26,15.16,15.16,14.72,14.72,1638839.0
2012-11-27,14.6,14.66,13.76,13.85,2942802.0
2012-11-28,13.72,14.05,13.72,13.87,1220103.0
2012-11-29,13.82,14.01,13.3,13.38,1463392.0
2012-11-30,13.41,13.73,13.34,13.64,1277534.0
2012-12-03,13.55,13.66,13.13,13.13,1216832.0
2012-12-04,13.06,13.45,12.95,13.39,1369136.0
2012-12-05,13.28,14.2,13.2,13.98,2825105.0
2012-12-06,13.9,14.25,13.9,13.96,1995315.0
2012-12-07,13.97,14.35,13.93,14.3,2743429.0
2012-12-10,14.9,15.66,14.8,15.0,5366319.0
2012-12-11,14.8,15.3,14.68,14.92,4042600.0
2012-12-12,14.87,15.88,14.86,15.88,7265376.0
2012-12-13,16.0,16.3,15.41,15.57,7618922.0
2012-12-14,15.5,16.26,15.36,16.15,7913883.0
2012-12-17,16.02,16.27,15.83,16.1,4937410.0
2012-12-18,16.04,16.54,15.8,15.88,5508497.0
2012-12-19,15.8,16.19,15.7,15.93,3808709.0
2012-12-20,15.8,17.5,15.75,16.78,9762696.0
2012-12-21,16.84,18.3,16.72,17.79,10894705.0
2012-12-24,17.95,18.98,17.56,18.72,8431433.0
2012-12-25,18.55,19.48,18.35,18.74,8867461.0
2012-12-26,18.69,19.67,18.52,19.2,7195663.0
2012-12-27,19.29,19.33,17.85,18.0,8309718.0
2012-12-28,17.9,19.8,17.88,19.8,10160959.0
2012-12-31,19.99,20.0,18.75,19.18,8232348.0
2013-01-04,19.22,20.2,19.02,19.83,9405042.0
