date,open,high,low,close,volume
2017-04-20,15.0,15.0,15.0,15.0,15749.0
2017-04-21,16.5,16.5,16.5,16.5,12100.0
2017-04-24,18.15,18.15,18.15,18.15,16100.0
2017-04-25,19.97,19.97,19.97,19.97,39145.0
2017-04-26,21.97,21.97,21.97,21.97,83849.0
2017-04-27,24.17,24.17,24.17,24.17,346290.0
2017-04-28,26.59,26.59,26.59,26.59,368893.0
2017-05-02,28.0,29.25,27.5,29.25,27354747.0
2017-05-03,28.7,32.18,28.7,31.08,30931145.0
2017-05-04,29.4,32.0,28.0,30.59,24647698.0
2017-05-05,29.17,29.59,27.53,27.53,16009454.0
2017-05-08,26.0,26.89,24.78,24.91,13121317.0
2017-05-09,24.44,25.77,24.21,25.26,9586448.0
2017-05-10,25.1,25.5,23.3,23.58,11759243.0
2017-05-11,23.01,23.67,22.11,23.42,9669090.0
2017-05-12,23.42,24.2,22.81,23.86,10492213.0
2017-05-15,23.45,23.96,23.07,23.22,7755455.0
2017-05-16,23.01,24.17,22.24,23.96,10060833.0
2017-05-17,23.95,24.63,23.6,24.0,10347295.0
2017-05-18,23.25,23.97,23.06,23.2,6441562.0
2017-05-19,23.06,23.41,22.7,22.73,4827577.0
2017-05-22,22.51,22.63,20.46,20.46,8889336.0
2017-05-23,20.15,20.85,19.77,20.37,6459053.0
2017-05-24,20.0,20.78,20.0,20.61,4313468.0
2017-05-25,20.47,20.63,19.7,20.18,5241782.0
2017-05-26,20.29,21.45,20.05,21.01,7352763.0
2017-05-31,22.01,22.49,20.82,20.84,7825285.0
2017-06-01,20.67,20.72,18.97,19.01,6418940.0
2017-06-02,19.01,19.62,18.8,19.5,3892404.0
2017-06-05,19.88,19.99,19.23,19.38,4609446.0
2017-06-06,19.06,19.4,18.87,19.37,3811654.0
2017-06-07,19.38,20.31,19.31,20.26,5826714.0
2017-06-08,20.19,20.54,19.82,19.87,4988826.0
2017-06-09,19.76,19.98,19.44,19.89,3308644.0
2017-06-12,19.58,19.59,19.08,19.16,3112533.0
2017-06-13,19.13,19.86,19.13,19.63,3038796.0
2017-06-14,19.53,19.69,19.32,19.39,2343557.0
2017-06-15,19.48,20.03,19.31,19.92,5272596.0
2017-06-16,19.97,20.15,19.63,19.78,3355358.0
2017-06-19,19.78,19.95,19.56,19.84,2250173.0
2017-06-20,19.98,19.98,19.67,19.72,2468408.0
2017-06-21,19.7,19.8,19.41,19.64,2572634.0
2017-06-22,19.66,19.7,19.07,19.11,2821774.0
2017-06-23,18.99,19.38,18.82,19.14,2714345.0
2017-06-26,19.12,19.3,18.92,19.24,1784071.0
2017-06-27,19.24,19.35,19.1,19.19,1423457.0
2017-06-28,19.11,19.12,18.62,18.63,2858590.0
2017-06-29,18.62,18.85,18.6,18.69,1803923.0
2017-06-30,18.59,19.06,18.36,18.98,3529580.0
2017-07-03,18.93,19.42,18.78,19.35,3071184.0
2017-07-04,19.33,19.33,19.06,19.19,1597605.0
2017-07-05,19.25,21.0,19.1,20.37,7433949.0
2017-07-06,20.24,20.47,19.8,20.36,5405062.0
2017-07-07,20.24,20.78,20.12,20.58,5390872.0
2017-07-10,20.45,20.45,19.85,19.89,3467045.0
2017-07-11,19.84,20.06,19.21,19.28,2374887.0
2017-07-12,19.19,19.61,18.66,19.57,3512264.0
2017-07-13,19.38,19.56,19.12,19.32,1802199.0
2017-07-14,19.3,19.43,19.01,19.06,1354756.0
2017-07-17,19.02,19.06,17.15,17.17,3386671.0
2017-07-18,17.18,17.48,16.97,17.36,1885736.0
2017-07-19,17.42,17.49,17.21,17.44,1587063.0
2017-07-20,17.37,17.85,17.3,17.34,2004791.0
2017-07-21,17.45,17.53,17.25,17.51,1453413.0
2017-07-24,17.29,17.66,17.29,17.46,1543224.0
2017-07-25,17.55,17.65,17.35,17.44,1568540.0
2017-07-26,17.44,17.47,17.2,17.3,1358740.0
2017-07-27,17.38,17.65,17.1,17.63,4501410.0
2017-07-28,17.87,18.24,17.71,17.75,4620869.0
2017-07-31,17.51,17.79,17.41,17.61,2375892.0
2017-08-01,17.61,17.73,17.35,17.68,1990784.0
2017-08-02,17.62,17.66,17.38,17.52,1796970.0
2017-08-03,17.49,18.95,17.37,18.44,5698486.0
2017-08-04,18.29,18.49,18.08,18.48,2920738.0
2017-08-07,18.24,18.62,18.24,18.35,1566690.0
