date,open,high,low,close,volume
2016-11-24,17.06,19.77,17.06,19.77,9700.0
2016-11-25,21.75,21.75,21.75,21.75,5647.0
2016-11-28,23.93,23.93,23.93,23.93,2748.0
2016-11-29,26.32,26.32,26.32,26.32,8100.0
2016-11-30,28.95,28.95,28.95,28.95,5698.0
2016-12-01,31.85,31.85,31.85,31.85,11200.0
2016-12-02,35.04,35.04,35.04,35.04,13600.0
2016-12-05,38.54,38.54,38.54,38.54,20708.0
2016-12-06,42.39,42.39,42.39,42.39,20324.0
2016-12-07,46.63,46.63,46.63,46.63,28300.0
2016-12-08,51.29,51.29,51.29,51.29,34900.0
2016-12-09,56.42,56.42,56.42,56.42,130939.0
2016-12-12,58.0,62.0,57.06,61.36,21057882.0
2016-12-13,55.22,63.41,55.22,56.6,15502252.0
2016-12-14,56.0,58.63,53.88,55.05,13014989.0
2016-12-15,52.0,54.6,51.61,52.35,10044982.0
2016-12-16,52.12,53.0,48.9,50.13,9937294.0
2016-12-19,49.91,51.22,48.48,50.11,6379619.0
2016-12-20,49.41,50.3,49.2,49.62,4180103.0
2016-12-21,49.82,50.05,48.31,49.07,5132487.0
2016-12-22,49.08,49.88,48.35,48.73,3980418.0
2016-12-23,48.61,48.79,45.2,45.25,6594191.0
2016-12-26,45.12,46.55,43.51,46.32,5383996.0
2016-12-27,45.64,46.19,45.04,45.43,3666914.0
2016-12-28,45.01,45.95,44.8,44.8,2970442.0
2016-12-29,44.72,45.83,44.5,44.81,3478064.0
2016-12-30,44.91,46.79,44.91,46.2,5131021.0
2017-01-03,46.36,46.84,45.65,46.48,4211794.0
2017-01-04,46.21,46.35,45.56,46.08,3538913.0
2017-01-05,45.8,46.77,44.5,44.5,4622518.0
2017-01-06,44.11,44.28,41.1,41.64,5944314.0
2017-01-09,41.25,42.0,40.58,41.3,2475686.0
2017-01-10,41.3,41.92,40.76,40.79,2335939.0
2017-01-11,40.55,40.79,39.29,39.42,2859836.0
2017-01-12,39.68,40.11,39.28,39.9,2830716.0
2017-01-13,39.53,40.1,38.18,38.65,2815097.0
2017-01-16,38.35,38.68,34.81,36.4,3114477.0
2017-01-17,36.2,39.8,35.8,39.08,4150874.0
2017-01-18,38.5,39.5,38.15,38.6,3261924.0
2017-01-19,38.0,39.88,37.66,39.05,3314930.0
2017-01-20,38.69,40.99,38.5,40.52,3515463.0
2017-01-23,40.26,41.0,40.08,40.62,2909923.0
2017-01-24,40.68,40.68,39.59,40.11,1883970.0
2017-01-25,39.98,40.55,39.74,40.28,1564734.0
2017-01-26,40.55,40.79,39.86,40.0,1413782.0
2017-02-03,40.05,40.05,39.2,39.99,1288402.0
2017-02-06,40.1,42.36,40.0,42.32,4420398.0
2017-02-07,42.04,42.31,41.44,41.96,2190661.0
2017-02-08,42.8,44.4,42.8,43.61,4658729.0
2017-02-09,43.58,44.35,43.04,43.86,3147512.0
2017-02-10,43.76,43.76,42.84,42.85,2112378.0
2017-02-13,42.83,45.3,42.6,44.6,4451388.0
2017-02-14,44.32,47.47,43.91,46.7,6910555.0
2017-02-15,45.5,48.4,45.41,45.88,8694730.0
2017-02-16,45.9,47.03,44.71,46.75,5250435.0
2017-02-17,46.38,46.95,45.0,45.36,4460140.0
2017-02-20,45.01,46.59,45.01,46.44,4389374.0
2017-02-21,46.44,47.46,45.63,47.03,3943568.0
2017-02-22,47.65,48.6,46.74,48.29,6048391.0
2017-02-23,48.2,48.79,47.6,47.84,3455302.0
2017-02-24,47.88,48.3,47.31,47.47,3211469.0
2017-02-27,52.21,52.21,46.7,47.0,4086688.0
2017-02-28,46.95,50.47,45.13,50.09,12506600.0
2017-03-01,49.65,52.26,48.45,50.55,14234799.0
2017-03-02,50.16,52.49,49.55,51.35,11416309.0
2017-03-03,50.8,52.19,48.0,48.0,10230208.0
2017-03-06,48.0,48.2,45.14,47.22,9865783.0
2017-03-07,46.75,47.77,46.63,47.32,5434272.0
2017-03-08,47.07,48.3,47.07,47.44,4466842.0
2017-03-09,47.39,47.39,45.68,45.84,4453204.0
2017-03-10,45.99,46.29,45.45,45.74,2699200.0
2017-03-13,45.8,46.62,44.8,46.59,3107511.0
2017-03-14,46.41,47.43,46.3,46.58,3455136.0
2017-03-15,46.41,46.66,45.8,45.95,2761300.0
2017-03-16,46.07,47.66,46.07,47.39,4631517.0
2017-03-17,47.39,48.28,46.98,46.98,5068057.0
2017-03-20,51.3,51.68,50.06,51.68,5015429.0
2017-03-21,56.33,56.85,54.28,56.85,19929776.0
2017-03-22,57.0,62.54,56.51,62.54,18322132.0
2017-03-23,62.5,64.3,59.68,62.88,20072989.0
2017-03-24,61.2,61.75,59.22,60.1,11238002.0
2017-03-27,59.38,60.0,57.99,58.4,7354283.0
2017-03-28,58.18,59.2,56.91,58.68,7844537.0
2017-03-29,57.9,58.25,54.8,55.2,7393113.0
2017-03-30,54.98,54.98,52.2,52.58,8983467.0
2017-03-31,52.35,53.53,51.68,52.19,6115405.0
2017-04-05,50.99,51.96,49.0,51.49,5654903.0
2017-04-06,51.45,53.3,51.06,52.06,6528996.0
2017-04-07,51.9,52.48,49.2,49.59,5307776.0
2017-04-10,47.69,48.4,46.73,47.85,6074499.0
2017-04-11,47.8,49.7,46.69,49.6,4888438.0
2017-04-12,49.47,49.47,48.0,48.15,2802827.0
2017-04-13,48.33,49.41,47.68,47.81,2883402.0
2017-04-14,47.8,49.27,47.03,48.46,3988819.0
2017-04-21,46.89,47.01,43.61,43.61,4549480.0
2017-04-24,41.5,41.7,39.3,39.4,3256102.0
2017-04-25,40.13,41.44,40.05,40.5,2701231.0
2017-04-26,40.3,44.35,40.26,43.02,4266141.0
2017-04-27,42.8,47.0,41.95,46.04,4862579.0
2017-04-28,45.35,47.48,45.26,46.01,3375302.0
2017-05-02,46.0,46.8,45.51,46.05,1844511.0
2017-05-03,46.22,47.9,45.81,47.08,3143453.0
2017-05-04,46.4,46.65,45.25,45.61,2634532.0
2017-05-05,45.22,49.8,45.01,47.8,5224704.0
2017-05-08,47.1,48.2,45.4,45.7,3305686.0
2017-05-09,45.4,46.13,42.52,45.96,3511549.0
2017-05-10,45.8,47.95,45.51,46.15,4045992.0
