date,open,high,low,close,volume
2012-06-12,9.8,10.15,9.59,9.76,15136921.0
2012-06-13,9.68,10.15,9.65,10.02,9556346.0
2012-06-14,9.9,10.12,9.85,9.95,6152887.0
2012-06-15,9.95,10.02,9.8,9.88,3694888.0
2012-06-18,10.08,10.43,10.06,10.21,6987972.0
2012-06-19,10.15,10.18,9.96,10.01,3873040.0
2012-06-20,10.03,10.39,10.03,10.21,5516389.0
2012-06-21,10.16,10.44,10.06,10.33,5631631.0
2012-06-25,10.26,10.35,9.93,9.99,3717671.0
2012-06-26,9.88,10.06,9.7,10.03,2598986.0
2012-06-27,9.99,10.9,9.93,10.47,8782124.0
2012-06-28,10.39,10.75,10.32,10.48,6215796.0
2012-06-29,10.4,10.73,10.23,10.63,6498718.0
2012-07-02,10.68,10.77,10.46,10.7,4921930.0
2012-07-03,10.65,11.16,10.61,10.95,9196525.0
2012-07-04,10.9,11.05,10.51,10.67,5505644.0
2012-07-05,10.56,10.67,10.32,10.48,3846716.0
2012-07-06,10.52,10.6,10.09,10.43,4314590.0
2012-07-09,10.28,10.35,9.95,9.97,3628414.0
2012-07-10,9.91,10.16,9.9,10.06,2356812.0
2012-07-11,10.13,10.13,9.88,9.94,2883786.0
2012-07-12,9.96,10.11,9.73,10.05,3238412.0
2012-07-13,9.99,10.06,9.73,9.75,3590705.0
2012-07-16,9.76,9.79,8.83,8.91,4987435.0
2012-07-17,8.79,9.0,8.77,8.98,1415655.0
2012-07-18,8.95,9.04,8.81,9.03,1604460.0
2012-07-19,9.05,9.22,9.04,9.1,2322170.0
2012-07-20,9.07,9.19,9.0,9.09,1578227.0
2012-07-23,9.03,9.08,8.91,8.98,1147811.0
2012-07-24,8.94,9.12,8.92,9.09,1110201.0
2012-07-25,9.07,9.37,9.01,9.17,2446407.0
2012-07-26,9.26,9.3,9.04,9.05,1485470.0
2012-07-27,9.1,9.15,8.98,9.07,902763.0
2012-07-30,9.07,9.14,8.83,8.85,1121200.0
2012-07-31,8.89,8.9,8.46,8.5,1424476.0
2012-08-01,8.57,8.71,8.5,8.67,1002108.0
2012-08-02,8.59,8.7,8.44,8.53,920336.0
2012-08-03,8.54,8.78,8.52,8.78,1184947.0
2012-08-06,8.61,9.01,8.61,8.97,1690680.0
2012-08-07,9.14,9.49,9.09,9.33,4366775.0
2012-08-08,9.3,9.3,9.09,9.2,1858196.0
2012-08-09,9.2,9.43,9.13,9.31,2265690.0
2012-08-10,9.31,9.4,9.26,9.28,1651962.0
2012-08-13,9.29,9.29,9.02,9.03,1455673.0
2012-08-14,9.03,9.15,8.9,9.13,1189068.0
2012-08-15,9.07,9.09,8.93,8.96,833942.0
