date,open,high,low,close,volume
2010-08-10,36.25,37.88,35.51,36.06,17627888.0
2010-08-11,34.0,34.97,33.0,33.74,8112217.0
2010-08-12,33.11,34.6,32.75,33.46,5476061.0
2010-08-13,33.03,33.85,32.61,33.37,3323823.0
2010-08-16,33.01,33.83,32.71,33.58,3842797.0
2010-08-17,33.52,33.94,32.86,33.63,4226670.0
2010-08-18,33.6,33.68,33.1,33.26,2588995.0
2010-08-19,33.26,33.65,32.88,33.33,3392637.0
2010-08-20,33.15,33.18,31.8,31.88,4021711.0
2010-08-23,31.88,32.02,30.9,31.34,2915236.0
2010-08-24,31.34,31.69,30.95,31.42,1741085.0
2010-08-25,31.2,31.77,30.9,30.92,1606261.0
2010-08-26,30.82,31.1,30.18,30.35,1591242.0
2010-08-27,30.54,32.9,30.37,32.53,3669278.0
2010-08-30,32.4,32.89,32.2,32.72,3227181.0
2010-08-31,32.5,32.56,31.81,32.15,2438069.0
2010-09-01,32.65,35.0,32.61,33.26,4755871.0
2010-09-02,33.28,34.25,32.85,33.75,4254169.0
2010-09-03,33.88,34.8,33.2,33.59,2984316.0
2010-09-06,33.59,34.35,32.38,32.48,2717262.0
2010-09-07,32.47,32.99,32.28,32.78,1444447.0
2010-09-08,32.8,32.8,32.01,32.32,1737141.0
2010-09-09,32.26,32.41,31.2,31.5,2089715.0
2010-09-10,31.5,31.91,30.83,31.88,1556362.0
2010-09-13,31.8,32.4,31.6,32.04,1373517.0
2010-09-14,32.19,32.19,31.29,31.5,1439937.0
2010-09-15,31.71,31.71,30.79,30.8,1068399.0
2010-09-16,30.79,31.38,29.81,30.22,1389074.0
2010-09-17,30.25,31.2,29.91,31.18,1501963.0
2010-09-20,31.18,32.11,31.02,31.19,2072322.0
2010-09-21,31.2,31.21,30.0,30.2,966801.0
2010-09-27,30.5,31.38,30.4,30.8,940520.0
2010-09-28,30.63,31.21,30.6,30.7,839258.0
2010-09-30,30.23,30.5,29.8,30.39,954725.0
2010-10-08,30.4,31.2,30.4,30.9,882392.0
2010-10-11,31.25,32.62,31.1,31.46,2224008.0
2010-10-12,31.47,32.6,31.46,32.43,3163860.0
2010-10-13,32.4,32.74,31.7,31.98,1816066.0
2010-10-14,32.43,32.5,30.6,30.68,1941370.0
2010-10-15,30.8,31.16,30.01,30.25,1440897.0
2010-10-18,30.3,30.32,29.03,29.63,1474241.0
2010-10-19,29.68,30.78,29.55,30.67,1114703.0
2010-10-20,30.4,31.06,29.94,30.77,1280359.0
2010-10-21,30.5,30.9,30.2,30.44,854582.0
2010-10-22,30.4,30.9,30.35,30.46,897939.0
2010-10-25,30.7,31.18,30.5,31.05,1468416.0
2010-10-26,31.16,31.25,30.5,30.73,1168680.0
2010-10-27,30.5,30.5,30.0,30.25,1374963.0
2010-10-28,30.3,30.48,30.01,30.38,946490.0
2010-10-29,30.39,30.7,30.03,30.7,1087008.0
2010-11-01,30.75,31.38,30.71,31.35,2586505.0
2010-11-02,31.32,31.88,30.95,30.95,2882762.0
2010-11-03,30.92,31.45,30.4,31.08,1418002.0
2010-11-04,31.27,31.87,31.0,31.68,2391537.0
2010-11-08,32.1,33.99,32.1,33.57,5136500.0
2010-11-09,33.51,33.54,32.6,32.92,2698905.0
2010-11-10,32.93,34.0,32.32,32.68,4690105.0
2010-11-11,32.54,32.99,32.32,32.35,3405946.0
2010-11-12,32.2,33.5,31.37,31.43,3867945.0
2010-11-15,31.53,33.75,31.53,33.72,5213418.0
2010-11-16,34.0,34.55,30.9,32.42,5175385.0
2010-11-17,31.5,32.87,31.22,31.38,2255739.0
2010-11-18,31.51,31.99,30.02,30.6,2025737.0
2010-11-19,30.59,31.1,29.8,30.75,2197167.0
2010-11-22,30.73,31.34,30.6,30.98,2072945.0
2010-11-23,30.99,31.35,30.67,31.15,1487831.0
2010-11-24,31.0,32.13,31.0,32.1,1970420.0
2010-11-25,32.28,33.48,31.92,33.48,3539417.0
2010-11-26,33.4,33.84,32.82,32.98,3032598.0
2010-11-29,33.33,34.3,33.15,33.26,2583071.0
2010-11-30,33.0,34.5,32.21,34.44,4270617.0
2010-12-01,34.0,36.8,33.9,35.83,5310407.0
2010-12-02,35.55,36.3,35.26,35.98,3609746.0
2010-12-03,35.98,36.87,35.55,36.22,3103840.0
2010-12-06,36.23,36.5,34.0,34.98,2485868.0
2010-12-07,34.43,35.55,33.78,35.39,1375677.0
2010-12-08,35.2,35.8,34.46,35.32,1404240.0
2010-12-09,35.47,35.47,34.4,34.6,1010335.0
2010-12-10,34.3,35.04,33.88,34.59,863726.0
2010-12-13,34.59,36.75,34.5,36.45,1990620.0
2010-12-14,36.45,37.26,36.2,36.9,2027540.0
2010-12-15,36.75,37.29,36.4,36.45,1155959.0
2010-12-16,36.8,36.82,36.2,36.2,832648.0
2010-12-17,36.39,36.4,35.8,36.29,817117.0
2010-12-20,36.58,37.5,35.3,36.66,1819080.0
2010-12-21,37.1,37.41,36.17,36.34,1539728.0
2010-12-22,36.21,36.59,35.0,35.01,1222702.0
2010-12-23,35.01,35.69,34.61,35.48,1615308.0
2010-12-24,35.55,35.7,33.58,34.3,1251657.0
2010-12-27,33.66,34.99,33.51,34.05,1063704.0
2010-12-28,34.21,34.61,33.21,34.42,818045.0
2010-12-29,34.55,35.88,34.25,35.88,1146946.0
2010-12-30,35.95,36.08,35.3,35.79,580221.0
2010-12-31,35.6,38.44,35.37,37.98,2024857.0
2011-01-04,37.83,39.35,37.68,38.68,1870193.0
2011-01-05,38.35,38.35,37.42,37.63,1464822.0
2011-01-06,37.63,37.79,36.8,37.78,1020802.0
2011-01-07,37.5,37.98,37.11,37.78,561242.0
2011-01-10,37.58,37.58,36.81,37.29,673341.0
2011-01-11,36.71,37.19,35.0,36.4,933481.0
2011-01-12,36.17,36.23,35.3,35.69,335407.0
2011-01-13,35.22,37.5,35.0,37.1,1070675.0
2011-01-14,36.93,37.6,36.32,37.1,593446.0
2011-01-17,36.44,37.18,35.0,35.0,484000.0
2011-01-18,34.89,35.8,34.58,35.8,600899.0
2011-01-19,35.8,36.66,35.46,36.66,291187.0
2011-01-20,36.6,36.6,35.5,35.68,437585.0
2011-01-21,35.68,37.5,35.25,37.5,787948.0
2011-01-24,37.51,38.0,36.5,36.87,529812.0
2011-01-25,36.87,36.87,33.18,33.72,941407.0
2011-01-26,33.73,36.28,33.73,35.56,611635.0
2011-01-27,34.98,35.97,34.91,35.96,540214.0
2011-01-28,35.5,36.65,35.5,36.49,652342.0
2011-01-31,36.0,36.44,35.06,36.11,551675.0
2011-02-01,35.8,36.11,35.35,35.78,231740.0
2011-02-09,35.58,37.5,35.0,35.11,955762.0
2011-02-10,35.2,35.99,34.52,35.8,1491785.0
2011-02-11,35.68,35.8,34.77,34.86,1207028.0
2011-02-14,34.76,35.46,34.52,35.41,1077311.0
2011-02-15,35.42,37.39,35.42,37.1,2418152.0
2011-02-16,36.8,38.17,36.6,37.55,2061531.0
2011-02-17,37.55,38.1,37.04,37.45,1310583.0
2011-02-18,37.45,38.25,37.16,37.86,1448243.0
2011-02-21,37.59,39.3,37.51,38.39,1859874.0
2011-02-22,38.6,39.45,37.85,38.5,2182579.0
2011-02-23,39.0,39.2,37.58,38.88,806176.0
2011-02-24,38.03,38.7,37.55,38.59,517766.0
2011-02-25,38.18,38.7,37.0,38.57,992045.0
2011-02-28,38.57,38.72,37.0,37.66,669694.0
2011-03-01,37.6,37.79,36.9,37.0,1082444.0
2011-03-02,37.0,37.0,36.21,36.68,727164.0
2011-03-03,36.88,36.98,36.0,36.22,740395.0
2011-03-04,36.22,36.59,35.6,36.59,1215546.0
2011-03-07,36.59,36.76,36.28,36.7,1205435.0
2011-03-08,37.05,37.46,36.6,36.75,1347279.0
2011-03-09,36.7,36.7,36.16,36.58,971926.0
2011-03-10,36.59,36.59,35.3,35.66,1142074.0
2011-03-11,35.43,36.64,35.43,36.64,1252254.0
2011-03-14,36.64,36.85,35.3,35.94,1110932.0
2011-03-15,35.94,35.97,34.3,35.1,847023.0
2011-03-16,35.1,35.63,34.8,35.58,501388.0
2011-03-17,35.21,35.21,34.65,34.83,394915.0
2011-03-18,35.05,36.48,35.05,35.64,948627.0
2011-03-21,35.68,35.9,34.28,34.65,968420.0
2011-03-22,34.9,34.9,34.32,34.4,433010.0
2011-03-23,34.6,34.7,34.32,34.42,566424.0
2011-03-24,34.58,35.2,34.5,35.08,657316.0
2011-03-25,35.08,35.48,34.7,34.78,573651.0
2011-03-28,34.83,35.08,34.3,34.4,694540.0
