date,open,high,low,close,volume
2010-11-15,12.88,13.6,12.35,13.27,259539696.0
2010-11-16,13.0,14.58,12.9,13.74,188871872.0
2010-11-17,12.98,13.23,12.37,12.37,104249488.0
2010-11-18,12.1,12.38,11.32,11.8,85611552.0
2010-11-19,11.78,12.95,11.4,12.65,86758216.0
2010-11-22,12.34,12.59,11.93,12.13,63297832.0
2010-11-23,11.98,12.63,11.62,12.25,60548872.0
2010-11-24,12.3,13.48,12.13,13.03,94677544.0
2010-11-25,12.88,13.25,12.62,13.01,63561520.0
2010-11-26,12.86,12.95,12.48,12.61,40310660.0
2010-11-29,12.45,12.68,12.15,12.31,31817638.0
2010-11-30,12.27,12.59,11.58,12.01,40657720.0
2010-12-01,11.98,12.39,11.89,12.14,27284352.0
2010-12-02,12.44,12.53,11.98,11.98,31782672.0
2010-12-03,11.9,12.09,11.7,11.84,22566520.0
2010-12-06,11.87,12.75,11.62,12.41,55053864.0
2010-12-07,12.15,12.48,11.92,12.23,34389312.0
2010-12-08,12.12,12.19,11.82,11.89,24280764.0
2010-12-09,11.78,12.1,11.78,11.8,17764482.0
2010-12-10,11.67,12.04,11.63,11.9,15082487.0
2010-12-13,11.95,12.3,11.88,12.24,29203848.0
2010-12-14,12.26,12.3,12.03,12.14,21970180.0
2010-12-15,12.17,13.11,12.11,12.59,65575796.0
2010-12-16,12.5,12.63,12.32,12.33,25926836.0
2010-12-17,12.33,12.75,12.3,12.5,23466198.0
2010-12-20,12.57,12.57,11.84,12.08,30925650.0
2010-12-21,12.12,12.98,12.05,12.76,56062968.0
2010-12-22,12.62,12.72,12.27,12.38,30568512.0
2010-12-23,12.32,12.77,12.23,12.39,31874280.0
2010-12-24,12.2,12.57,12.1,12.39,23803482.0
2010-12-27,12.6,12.88,12.21,12.23,43882320.0
2010-12-28,11.96,12.15,11.81,11.86,29689372.0
2010-12-29,11.9,12.02,11.75,12.0,12932281.0
2010-12-30,11.91,12.1,11.81,11.96,14268733.0
2010-12-31,12.0,12.23,11.93,12.16,18038048.0
2011-01-04,12.22,12.48,12.05,12.26,24542640.0
2011-01-05,12.1,12.2,12.0,12.03,19234222.0
2011-01-06,12.04,12.18,11.9,11.93,14273293.0
2011-01-07,11.89,12.46,11.83,12.13,32620580.0
2011-01-10,12.03,12.11,11.78,11.8,20523942.0
2011-01-11,11.75,11.97,11.71,11.86,10369204.0
2011-01-12,11.87,11.95,11.71,11.85,11201250.0
2011-01-13,11.88,11.91,11.56,11.59,17971116.0
2011-01-14,11.5,11.51,10.91,10.95,24216096.0
2011-01-17,10.95,11.02,10.42,10.48,12882758.0
2011-01-18,10.39,10.6,10.26,10.46,6937563.0
2011-01-19,10.5,10.66,10.4,10.62,9591092.0
2011-01-21,10.01,10.4,9.82,10.2,18748668.0
2011-01-24,10.1,10.14,9.85,9.85,10334849.0
2011-01-25,9.8,9.95,9.76,9.87,6971593.0
2011-01-26,9.83,10.16,9.83,10.02,6116334.0
2011-01-27,9.98,10.38,9.87,10.22,13487898.0
2011-01-28,10.15,10.2,10.04,10.11,8520038.0
2011-01-31,10.07,10.2,10.02,10.17,7716158.0
2011-02-01,10.19,10.19,10.05,10.15,7216140.0
2011-02-09,10.07,10.18,9.88,9.89,9356985.0
2011-02-10,9.85,10.24,9.81,10.22,12821793.0
2011-02-11,10.22,10.28,10.1,10.23,14012947.0
2011-02-14,10.19,11.24,10.14,11.1,48981336.0
2011-02-15,10.8,11.48,10.78,10.86,90252720.0
2011-02-16,10.75,10.97,10.63,10.89,35640404.0
2011-02-17,10.93,10.97,10.52,10.7,32976172.0
2011-02-18,10.66,11.1,10.5,10.83,37144528.0
2011-02-21,10.7,11.07,10.66,11.0,29941360.0
2011-02-22,10.96,11.0,10.48,10.5,27710256.0
2011-02-23,10.49,10.59,10.41,10.51,15582922.0
2011-02-24,10.5,11.0,10.44,10.8,32504520.0
2011-02-25,10.78,10.9,10.5,10.67,21559264.0
2011-02-28,10.75,11.05,10.57,10.9,30363842.0
2011-03-01,10.84,11.07,10.77,10.83,26481716.0
2011-03-02,10.77,10.83,10.63,10.78,15253398.0
2011-03-03,10.76,10.95,10.7,10.72,18590514.0
2011-03-04,10.71,10.89,10.63,10.84,18741484.0
2011-03-07,10.89,11.19,10.84,11.08,40517780.0
2011-03-08,11.14,11.15,10.9,10.98,24030058.0
2011-03-09,11.01,11.16,10.92,10.96,18738904.0
2011-03-10,10.95,10.95,10.67,10.68,22140140.0
2011-03-11,10.63,10.79,10.61,10.62,13805824.0
2011-03-14,10.58,10.67,10.43,10.61,14090934.0
2011-03-15,10.58,10.58,10.13,10.3,17449408.0
2011-03-16,10.31,10.43,10.26,10.38,13545507.0
2011-03-17,10.25,10.3,10.08,10.11,13995209.0
2011-03-18,10.25,10.34,10.2,10.25,8400253.0
2011-03-21,10.21,10.29,10.18,10.22,6427030.0
2011-03-22,10.28,10.37,10.15,10.35,10110113.0
2011-03-23,10.3,10.57,10.24,10.46,13927922.0
2011-03-24,10.43,10.44,10.33,10.33,9029896.0
2011-03-25,10.31,10.48,10.31,10.39,10899906.0
2011-03-28,10.42,10.58,10.38,10.4,13649763.0
2011-03-29,10.42,10.51,10.22,10.23,13873061.0
2011-03-30,10.23,10.28,10.05,10.08,10904036.0
2011-03-31,10.1,10.2,10.01,10.07,8025231.0
2011-04-01,10.1,10.25,10.06,10.25,8824254.0
2011-04-06,10.21,10.75,10.18,10.55,24996644.0
2011-04-07,10.52,10.52,10.37,10.45,12532154.0
