date,open,high,low,close,volume
2018-09-26,9.59,11.51,9.59,11.51,866034.0
2018-09-27,12.66,12.66,11.21,11.98,169198617.0
2018-09-28,11.6,11.72,11.32,11.34,91617412.0
2018-10-08,11.0,11.07,10.22,10.3,76031371.0
2018-10-09,10.28,10.34,9.93,10.21,60547423.0
2018-10-10,10.16,10.24,9.97,10.03,39525598.0
2018-10-11,9.59,9.73,9.03,9.06,63774926.0
2018-10-12,9.01,9.79,9.0,9.58,85263744.0
2018-10-15,9.41,9.48,9.16,9.25,49549652.0
2018-10-16,9.23,9.4,9.06,9.14,37252263.0
2018-10-17,9.29,9.34,8.78,9.0,47393609.0
2018-10-18,8.81,8.85,8.6,8.62,37093281.0
2018-10-19,8.43,8.88,8.39,8.83,44664833.0
2018-10-22,8.83,9.57,8.81,9.37,73275745.0
2018-10-23,9.3,9.3,8.97,8.99,49882361.0
2018-10-24,8.93,9.89,8.91,9.43,95510811.0
2018-10-25,9.04,9.72,9.02,9.6,69486568.0
2018-10-26,9.6,9.66,9.34,9.42,44683659.0
2018-10-29,9.4,9.51,9.0,9.09,40271983.0
2018-10-30,9.09,9.74,9.09,9.45,68508627.0
2018-10-31,9.45,10.28,9.31,9.86,92882503.0
2018-11-01,9.75,10.07,9.72,9.72,63568941.0
2018-11-02,9.95,10.12,9.71,9.92,68253216.0
2018-11-05,9.89,10.18,9.78,10.0,55532953.0
2018-11-06,9.91,9.98,9.65,9.8,42152812.0
2018-11-07,9.77,9.83,9.62,9.63,34951492.0
2018-11-08,9.72,9.82,9.58,9.61,31470906.0
2018-11-09,9.55,9.58,9.3,9.32,33598021.0
2018-11-12,9.33,9.42,9.26,9.41,22004058.0
2018-11-13,9.31,9.6,9.27,9.57,37204762.0
2018-11-14,9.52,9.59,9.37,9.4,31249305.0
2018-11-15,9.36,9.51,9.36,9.5,27880865.0
2018-11-16,9.5,9.79,9.44,9.66,49488954.0
2018-11-19,9.63,9.95,9.61,9.95,64541344.0
2018-11-20,9.84,9.9,9.52,9.54,42637357.0
2018-11-21,9.41,9.52,9.38,9.49,24218357.0
2018-11-22,9.48,9.5,9.37,9.37,18809158.0
2018-11-23,9.37,9.44,9.05,9.07,25409952.0
2018-11-26,9.11,9.18,9.05,9.09,14851002.0
2018-11-27,9.15,9.16,8.96,9.03,13371079.0
2018-11-28,9.01,9.12,8.94,9.11,16180967.0
2018-11-29,9.15,9.18,8.89,8.9,17995700.0
