date,open,high,low,close,volume
2010-12-24,27.0,29.0,23.37,23.39,21490438.0
2010-12-27,23.0,23.42,22.18,22.8,10816707.0
2010-12-28,22.5,22.8,20.52,20.52,8024170.0
2010-12-29,20.18,21.44,20.01,21.02,5350610.0
2010-12-30,20.77,21.96,20.54,21.46,5328463.0
2010-12-31,21.0,21.78,20.83,21.49,4827812.0
2011-01-04,21.55,23.38,21.3,23.17,7331663.0
2011-01-05,22.88,24.49,22.82,23.52,5894105.0
2011-01-06,23.3,23.95,23.1,23.64,3843373.0
2011-01-07,23.1,23.98,23.1,23.7,4644600.0
2011-01-10,23.5,24.36,23.2,23.2,4368270.0
2011-01-11,23.4,23.4,21.7,22.38,3187800.0
2011-01-12,22.4,24.62,22.15,24.62,4940826.0
2011-01-13,24.44,24.99,23.87,23.87,3972862.0
2011-01-14,23.7,24.17,22.7,23.12,3580394.0
2011-01-17,23.18,24.15,21.73,22.06,4105994.0
2011-01-18,20.97,21.55,19.85,21.15,2639823.0
2011-01-19,20.83,21.7,20.51,21.52,2458093.0
2011-01-20,21.5,21.84,20.9,21.0,1820360.0
2011-01-21,20.9,21.3,20.5,21.27,1630242.0
2011-01-24,21.3,22.28,21.06,21.95,2169476.0
2011-01-25,21.94,22.18,21.01,21.9,1162649.0
2011-01-26,21.76,22.97,21.76,22.93,2293603.0
2011-01-27,22.89,23.45,22.52,22.79,2008905.0
2011-01-28,22.52,23.18,22.52,23.05,1434348.0
2011-01-31,23.02,23.54,22.73,23.28,1383320.0
2011-02-01,23.1,24.09,23.1,23.89,1644187.0
2011-02-09,23.45,23.83,23.08,23.56,1307253.0
2011-02-10,23.4,24.28,23.12,24.06,1710914.0
2011-02-11,24.06,26.25,23.82,25.03,3170331.0
2011-02-14,25.1,25.47,24.3,24.93,3060572.0
2011-02-15,24.75,25.38,24.4,24.8,2281390.0
2011-02-16,24.84,25.98,24.52,25.87,3307124.0
2011-02-17,25.84,26.28,25.32,25.35,2715914.0
2011-02-18,25.4,25.48,24.61,25.05,1904157.0
2011-02-21,25.0,25.65,24.8,25.61,1856991.0
2011-02-22,25.59,25.6,23.53,23.59,2733456.0
2011-02-23,23.52,23.88,23.28,23.64,1301056.0
2011-02-24,23.5,23.79,23.01,23.2,1543100.0
2011-02-25,23.06,23.37,22.98,23.31,842477.0
2011-02-28,23.23,24.0,23.0,23.98,1262976.0
2011-03-01,23.98,24.15,23.58,23.8,1120070.0
2011-03-02,23.43,23.67,22.71,23.14,1188153.0
2011-03-03,22.92,23.33,22.8,22.93,852364.0
2011-03-04,22.93,23.97,21.9,23.69,6762903.0
2011-03-07,23.75,23.93,23.18,23.53,4641441.0
2011-03-08,23.31,23.45,22.7,23.03,1973165.0
2011-03-09,23.0,23.2,22.8,23.08,1228439.0
2011-03-10,22.97,23.05,22.57,22.64,1190793.0
2011-03-11,22.53,22.94,22.4,22.42,1107598.0
2011-03-14,22.51,22.66,22.18,22.33,1354932.0
2011-03-15,22.33,22.88,22.22,22.8,1725283.0
2011-03-16,22.76,22.95,22.5,22.71,1217999.0
