date,open,high,low,close,volume
2017-04-07,20.2,20.2,20.2,20.2,12411.0
2017-04-10,22.22,22.22,22.22,22.22,4300.0
2017-04-11,24.44,24.44,24.44,24.44,6526.0
2017-04-12,26.88,26.88,26.88,26.88,4480.0
2017-04-13,29.57,29.57,29.57,29.57,10587.0
2017-04-14,32.53,32.53,32.53,32.53,17861.0
2017-04-17,35.78,35.78,35.78,35.78,508404.0
2017-04-18,34.79,39.3,33.34,37.77,14908770.0
2017-04-19,35.0,40.79,35.0,39.36,13151854.0
2017-04-20,38.14,39.47,36.63,37.11,9002927.0
2017-04-21,37.22,37.94,35.0,35.27,6598753.0
2017-04-24,34.2,34.7,31.86,32.89,6470735.0
2017-04-25,32.88,33.93,32.67,32.99,5089749.0
2017-04-26,32.6,33.76,32.5,32.99,4306818.0
2017-04-27,32.76,36.29,32.75,36.29,6610084.0
2017-04-28,36.79,37.5,35.76,36.28,7575331.0
2017-05-02,35.6,36.39,35.07,36.01,4880812.0
2017-05-03,35.76,38.2,35.6,37.96,8111283.0
2017-05-04,37.3,37.48,36.05,36.33,5518982.0
2017-05-05,35.8,36.26,33.8,33.97,4332737.0
2017-05-08,33.5,34.77,33.03,33.99,3808450.0
2017-05-09,33.87,35.4,33.4,35.23,3787337.0
2017-05-10,35.05,35.6,32.4,32.5,5176564.0
2017-05-11,32.0,33.5,31.51,33.42,4191407.0
2017-05-12,33.3,33.85,32.7,33.5,3578366.0
2017-05-15,33.47,33.64,32.51,32.63,2718220.0
2017-05-16,32.46,33.85,31.91,33.82,3281732.0
2017-05-17,33.62,34.28,33.38,33.61,3430240.0
2017-05-18,33.06,33.43,32.29,32.41,3118244.0
2017-05-19,32.43,32.69,31.85,32.16,1960029.0
2017-05-22,32.28,32.47,29.65,30.01,3404427.0
2017-05-23,29.91,30.15,28.41,28.58,2556309.0
2017-05-24,28.44,29.34,28.42,29.21,1740471.0
2017-05-25,29.07,29.3,27.95,29.03,2100702.0
2017-05-26,29.22,30.07,29.08,29.56,2161863.0
2017-05-31,31.0,31.19,29.68,29.7,2604233.0
2017-06-01,29.39,29.65,28.03,28.15,1836002.0
2017-06-02,28.02,29.19,27.9,28.97,1452636.0
2017-06-05,29.68,30.23,29.39,29.65,1990517.0
2017-06-06,29.37,29.95,29.22,29.89,1254923.0
2017-06-07,29.84,31.0,29.62,30.75,2235743.0
2017-06-08,30.75,30.85,30.01,30.26,1764435.0
2017-06-09,30.41,30.74,30.05,30.46,1494823.0
2017-06-12,29.91,29.91,28.94,29.02,1925406.0
2017-06-13,28.83,30.64,28.83,30.6,2566531.0
2017-06-14,30.61,30.99,30.15,30.81,2392831.0
2017-06-15,30.65,31.57,30.61,31.09,2401727.0
2017-06-16,31.05,31.29,30.62,30.75,1316857.0
2017-06-19,30.88,31.11,30.28,30.83,1057671.0
2017-06-20,30.99,31.06,30.6,30.94,1385163.0
2017-06-21,31.05,31.58,30.75,31.17,1843144.0
2017-06-22,31.14,31.19,29.73,29.76,1863840.0
2017-06-23,29.6,30.12,29.13,29.82,1250664.0
2017-06-26,29.84,30.3,29.6,30.16,1170009.0
2017-06-27,30.05,30.53,29.96,30.0,1047653.0
2017-06-28,29.97,29.97,29.1,29.19,1261171.0
2017-06-29,29.2,29.57,29.2,29.28,800779.0
2017-06-30,29.38,30.06,29.25,29.84,1173635.0
2017-07-03,29.84,30.57,29.6,30.54,1485088.0
2017-07-04,30.53,30.58,30.03,30.23,1073266.0
2017-07-05,30.34,30.99,30.19,30.79,1785928.0
2017-07-06,30.72,31.2,30.35,31.12,1916991.0
2017-07-07,30.92,31.95,30.92,31.53,2778616.0
2017-07-10,31.21,31.36,30.11,30.14,1955710.0
2017-07-11,30.16,30.33,29.6,29.69,1399961.0
2017-07-12,29.72,30.17,29.5,30.16,1061174.0
2017-07-13,30.03,30.16,29.58,29.69,885446.0
2017-07-14,29.7,29.94,29.3,29.36,730900.0
2017-07-17,29.0,29.01,26.43,26.44,2322038.0
2017-07-18,26.6,27.18,26.05,26.86,990770.0
2017-07-19,26.87,27.11,26.53,27.02,795601.0
2017-07-20,26.81,27.39,26.53,26.61,1194911.0
2017-07-21,26.64,26.76,26.07,26.12,1040002.0
2017-07-24,25.89,26.6,25.45,26.41,1059146.0
2017-07-25,26.45,26.67,26.18,26.36,617100.0
2017-07-26,26.4,26.5,25.98,26.05,642159.0
2017-07-27,26.0,27.29,25.99,26.84,1145360.0
2017-07-28,26.8,26.97,26.38,26.44,868818.0
2017-07-31,26.46,26.85,26.29,26.79,738216.0
2017-08-01,26.93,26.93,26.42,26.8,655266.0
2017-08-02,26.6,26.89,26.34,26.38,606514.0
