date,open,high,low,close,volume
2012-02-17,17.2,17.5,16.31,16.42,15417905.0
2012-02-20,16.42,16.88,16.02,16.59,7394733.0
2012-02-21,16.43,18.14,16.31,17.69,9713586.0
2012-02-22,17.55,18.48,17.35,18.04,7801394.0
2012-02-23,17.88,18.2,17.58,17.95,5686100.0
2012-02-24,17.91,18.07,17.65,17.93,4285877.0
2012-02-27,18.1,18.64,17.73,17.88,6132928.0
2012-02-28,17.68,17.98,17.28,17.72,4523680.0
2012-02-29,17.55,18.35,17.54,17.56,4452809.0
2012-03-01,17.3,18.93,17.06,18.54,6164395.0
2012-03-02,18.32,18.9,18.22,18.72,5297997.0
2012-03-05,18.76,19.33,18.44,18.8,6166817.0
2012-03-06,18.6,19.9,18.51,19.27,6211756.0
2012-03-07,19.04,19.98,18.76,18.85,5241169.0
2012-03-08,18.92,19.36,18.6,19.2,3394126.0
2012-03-09,19.3,19.46,18.9,19.36,3057882.0
2012-03-12,19.36,19.41,18.85,19.22,2518192.0
2012-03-13,19.17,20.44,19.01,19.94,4922524.0
2012-03-14,19.88,20.13,18.25,18.62,4355324.0
2012-03-15,18.84,19.29,18.66,18.98,4034387.0
2012-03-16,18.63,19.04,18.5,18.99,2932060.0
2012-03-19,18.8,19.18,18.72,19.15,2131818.0
2012-03-20,19.1,19.1,17.95,18.05,3021610.0
2012-03-21,18.2,18.26,17.5,17.9,1960131.0
2012-03-22,17.73,18.15,17.62,17.91,1152121.0
2012-03-23,17.76,17.93,17.3,17.93,1327094.0
2012-03-27,18.06,18.16,17.8,18.07,1519516.0
2012-03-28,17.93,18.05,17.06,17.06,1319667.0
2012-03-29,17.0,17.5,16.52,17.0,1294784.0
2012-03-30,16.72,17.08,16.09,16.22,1304118.0
2012-04-05,16.22,16.73,16.02,16.7,1108857.0
2012-04-06,16.6,16.86,16.49,16.69,907405.0
2012-04-09,16.59,16.63,16.21,16.21,689427.0
2012-04-10,16.1,16.98,15.75,16.85,1728577.0
2012-04-11,16.57,16.88,16.42,16.73,1072964.0
2012-04-12,16.78,16.98,16.52,16.95,1466587.0
2012-04-13,17.07,17.46,16.91,17.05,1658869.0
2012-04-16,16.78,16.78,16.3,16.52,1410989.0
2012-04-17,16.5,16.65,16.25,16.39,877538.0
2012-04-18,16.37,16.86,16.37,16.79,1218674.0
2012-04-19,16.7,16.99,16.69,16.94,1196212.0
2012-04-20,17.02,17.52,17.0,17.41,2249796.0
2012-04-23,17.2,17.39,16.6,16.65,1480699.0
2012-04-24,16.49,16.96,16.08,16.41,1119805.0
2012-04-25,16.35,16.6,16.23,16.55,747448.0
2012-04-26,16.67,17.1,16.67,16.85,987309.0
2012-04-27,16.72,16.98,16.47,16.74,762453.0
2012-05-02,16.92,17.22,16.71,17.05,1370545.0
2012-05-03,17.05,17.2,16.88,17.11,867927.0
2012-05-04,17.0,17.38,16.93,17.26,1586022.0
2012-05-08,17.23,17.48,17.11,17.12,1468938.0
2012-05-09,17.01,17.01,16.52,16.54,1080414.0
2012-05-10,16.5,16.7,16.45,16.58,511211.0
2012-05-11,16.6,16.66,16.45,16.5,532775.0
2012-05-14,16.75,16.75,16.1,16.27,728143.0
2012-05-15,16.16,16.25,15.81,16.11,756429.0
2012-05-16,16.1,16.11,15.73,15.82,741802.0
2012-05-17,15.7,16.24,15.65,16.08,3116148.0
2012-05-18,15.91,16.18,15.81,15.94,1410499.0
2012-05-21,15.95,16.05,15.7,15.92,862764.0
2012-05-22,16.05,16.19,15.98,16.13,1188917.0
2012-05-23,16.28,16.28,15.65,15.87,1582260.0
2012-05-24,15.8,16.18,15.68,16.0,930449.0
2012-05-25,15.97,15.97,15.2,15.21,1157350.0
2012-05-28,15.18,15.39,14.6,15.34,1114997.0
2012-05-29,15.33,15.68,15.23,15.52,1394891.0
2012-05-30,15.57,15.96,15.45,15.81,1421401.0
2012-05-31,15.83,16.12,15.75,15.93,1614261.0
2012-06-01,16.1,16.15,15.71,15.75,980529.0
2012-06-04,15.35,15.39,14.96,15.0,1177772.0
2012-06-05,15.0,15.19,14.9,15.02,571077.0
2012-06-06,15.16,15.16,14.81,14.88,493059.0
2012-06-07,15.05,15.29,14.65,14.67,552105.0
2012-06-08,14.95,15.15,14.73,14.97,873316.0
2012-06-11,15.01,15.37,14.91,15.3,904917.0
2012-06-12,15.3,15.3,15.11,15.2,553372.0
2012-06-13,15.2,15.43,15.18,15.41,772018.0
2012-06-14,15.4,15.49,15.24,15.24,772130.0
2012-06-15,15.25,15.41,15.03,15.29,784274.0
2012-06-18,15.4,15.69,15.38,15.58,1046121.0
2012-06-19,15.58,15.78,15.45,15.5,1336559.0
2012-06-20,15.55,15.73,15.52,15.63,829025.0
2012-06-21,15.59,15.87,15.37,15.78,2035364.0
2012-06-25,15.78,15.78,15.05,15.06,983115.0
2012-06-26,14.95,15.4,14.92,15.28,652268.0
2012-06-27,15.23,15.8,15.18,15.47,1122937.0
2012-06-28,15.65,16.3,15.52,15.98,2689941.0
2012-06-29,15.83,16.14,15.54,16.11,2199416.0
2012-07-02,16.28,16.47,16.12,16.21,2268434.0
2012-07-03,16.16,16.47,16.16,16.28,1656733.0
2012-07-04,16.26,16.59,15.91,15.95,1792710.0
2012-07-05,15.9,15.9,15.58,15.75,1270105.0
2012-07-06,15.77,16.24,15.58,16.2,1278086.0
2012-07-09,16.11,16.31,15.71,15.77,1413039.0
2012-07-10,15.65,16.47,15.6,15.89,1308082.0
2012-07-11,15.0,15.05,14.3,14.3,3533242.0
2012-07-12,14.06,14.5,14.04,14.41,1744475.0
2012-07-13,14.35,14.35,13.9,13.97,1551219.0
2012-07-16,14.0,14.0,12.83,12.85,1572809.0
2012-07-17,12.8,13.1,12.7,13.02,827797.0
2012-07-18,12.92,13.16,12.67,13.15,791064.0
2012-07-19,13.13,13.35,13.0,13.22,897287.0
2012-07-20,13.22,13.29,12.95,13.0,618188.0
2012-07-23,12.92,13.0,12.68,12.98,583022.0
2012-07-24,12.85,13.3,12.85,13.22,652374.0
2012-07-25,13.09,13.55,13.02,13.29,1055065.0
2012-07-26,13.3,13.4,13.09,13.14,613724.0
2012-07-27,13.15,13.28,12.99,13.16,401183.0
2012-07-30,13.16,13.25,12.85,12.89,331789.0
2012-07-31,12.88,12.9,12.58,12.68,405787.0
2012-08-01,12.74,13.02,12.68,12.86,356496.0
2012-08-02,12.85,12.95,12.6,12.79,321116.0
2012-08-03,12.81,13.33,12.8,13.3,702435.0
2012-08-06,13.28,13.6,13.1,13.55,914969.0
2012-08-07,13.45,13.8,13.38,13.7,1030316.0
2012-08-08,13.7,13.84,13.5,13.65,823050.0
2012-08-09,13.58,13.81,13.52,13.75,802211.0
2012-08-10,13.5,13.59,13.31,13.41,1646876.0
2012-08-13,13.3,13.42,13.2,13.29,741691.0
2012-08-14,13.28,13.45,13.17,13.45,707576.0
2012-08-15,13.37,13.42,13.06,13.06,661579.0
2012-08-16,13.18,13.18,13.0,13.09,269710.0
2012-08-17,13.08,13.64,13.07,13.49,1220418.0
2012-08-20,13.45,13.47,13.15,13.4,546554.0
2012-08-21,13.35,13.79,13.27,13.73,1052616.0
2012-08-22,13.74,14.27,13.71,13.91,1942621.0
2012-08-23,13.83,14.12,13.79,13.99,893606.0
2012-08-24,13.94,14.49,13.7,14.18,2257619.0
2012-08-27,14.27,14.27,13.65,13.67,1019915.0
2012-08-28,13.79,14.78,13.6,14.38,1635247.0
2012-08-29,14.27,14.55,13.94,14.15,1521053.0
2012-08-30,14.08,14.25,13.66,13.98,1131325.0
2012-08-31,13.95,14.25,13.88,14.04,701390.0
2012-09-03,13.83,14.21,13.83,14.18,692023.0
2012-09-04,14.1,14.88,14.0,14.51,1916227.0
2012-09-05,14.49,14.75,14.25,14.6,1049296.0
2012-09-06,14.41,14.74,14.4,14.61,729695.0
2012-09-07,14.69,15.05,14.66,14.88,1681989.0
2012-09-10,14.83,15.2,14.77,14.93,1154267.0
2012-09-11,14.95,15.05,14.79,14.97,904112.0
2012-09-12,15.05,15.18,14.71,14.99,1020413.0
2012-09-13,15.01,15.1,14.8,14.95,877338.0
2012-09-14,15.04,15.04,14.54,14.87,750549.0
2012-09-17,16.0,16.0,14.5,14.65,991167.0
2012-09-18,14.45,14.65,14.15,14.45,568815.0
2012-09-19,14.75,14.75,14.35,14.58,384853.0
2012-09-20,14.87,14.87,14.01,14.27,463519.0
2012-09-21,14.28,14.28,13.84,14.19,389050.0
2012-09-24,14.16,14.16,13.7,14.13,350051.0
2012-09-25,14.07,14.13,13.76,14.01,249100.0
2012-09-26,13.99,14.03,13.5,13.75,288700.0
2012-09-27,14.01,14.05,13.62,13.98,479291.0
2012-09-28,13.95,14.59,13.82,14.55,1092379.0
2012-10-08,14.57,14.78,14.44,14.76,1091262.0
2012-10-09,14.78,15.05,14.65,15.04,962310.0
2012-10-10,14.95,15.78,14.95,15.5,1473584.0
2012-10-11,15.48,15.65,15.28,15.35,1032950.0
2012-10-12,15.4,15.46,15.09,15.34,505512.0
2012-10-15,15.34,15.34,14.88,15.15,648036.0
2012-10-16,15.15,15.46,15.08,15.26,759372.0
2012-10-17,15.15,15.3,15.13,15.2,315592.0
2012-10-18,15.29,15.54,14.7,15.4,580229.0
2012-10-19,15.36,15.51,15.3,15.42,569394.0
2012-10-22,15.42,15.51,15.17,15.44,795734.0
2012-10-23,15.45,15.48,15.32,15.32,255215.0
2012-10-24,15.32,15.43,15.05,15.15,197000.0
2012-10-25,15.06,15.23,14.96,14.98,206870.0
2012-10-26,14.88,15.08,14.5,14.94,371450.0
2012-10-29,14.82,15.43,14.82,15.3,550615.0
2012-10-30,15.31,15.53,15.26,15.3,501676.0
2012-10-31,15.2,15.45,15.2,15.44,301908.0
2012-11-01,15.16,15.77,15.1,15.76,3041781.0
2012-11-02,15.72,15.9,15.5,15.78,665894.0
2012-11-05,15.87,16.06,14.52,14.56,4140858.0
2012-11-06,14.51,14.51,13.48,13.5,3960295.0
2012-11-07,13.37,13.64,13.02,13.34,3278260.0
2012-11-08,13.2,13.25,13.0,13.1,1600375.0
2012-11-09,13.15,13.19,13.05,13.13,682252.0
2012-11-12,13.16,13.2,12.75,12.8,1474694.0
2012-11-13,12.8,12.94,12.75,12.91,1169064.0
2012-11-14,12.9,12.96,12.76,12.94,759132.0
2012-11-15,12.82,13.17,12.67,12.67,1414010.0
2012-11-16,12.6,12.6,11.99,12.01,1469626.0
2012-11-19,12.03,12.12,11.83,12.1,712182.0
2012-11-20,12.16,12.19,12.04,12.1,591390.0
2012-11-21,12.05,12.23,11.78,12.2,717365.0
2012-11-22,12.05,12.29,11.98,12.0,516343.0
2012-11-23,12.0,12.18,11.9,12.11,456737.0
2012-11-26,12.15,12.15,11.9,12.0,427980.0
2012-11-27,11.82,12.02,11.1,11.15,727790.0
2012-11-28,11.1,11.1,10.8,10.8,548346.0
2012-11-29,10.88,11.08,10.76,10.81,436398.0
2012-11-30,10.68,11.0,10.68,10.9,301211.0
2012-12-03,10.91,11.12,10.81,10.81,291563.0
2012-12-04,10.78,10.99,10.53,10.94,399901.0
2012-12-05,10.95,11.46,10.81,11.36,724326.0
2012-12-06,11.26,11.49,11.18,11.28,363760.0
2012-12-07,11.21,11.53,11.2,11.49,597223.0
2012-12-10,11.58,11.74,11.36,11.71,696257.0
2012-12-11,11.67,11.68,11.48,11.52,667622.0
2012-12-12,11.48,11.54,11.26,11.45,483700.0
2012-12-13,11.45,11.45,11.31,11.31,248462.0
2012-12-14,11.32,11.8,11.22,11.75,1178712.0
2012-12-17,11.75,11.93,11.65,11.81,818157.0
2012-12-18,11.8,11.87,11.62,11.7,725139.0
2012-12-19,11.64,11.88,11.63,11.85,657504.0
2012-12-20,11.87,12.13,11.8,11.99,1057117.0
2012-12-21,11.95,12.45,11.9,12.28,1587707.0
2012-12-24,12.28,12.6,12.21,12.6,1401875.0
2012-12-25,12.6,13.05,12.57,12.82,2103619.0
2012-12-26,12.82,13.67,12.82,13.39,2610389.0
2012-12-27,13.49,13.69,12.95,12.95,2076616.0
2012-12-28,12.86,13.33,12.86,13.2,1396349.0
2012-12-31,13.38,13.38,12.86,13.04,1175600.0
2013-01-04,13.22,13.26,12.92,13.03,859485.0
2013-01-07,13.09,13.18,12.85,13.17,1056878.0
2013-01-08,13.15,14.22,13.01,14.2,3691413.0
2013-01-09,14.2,14.68,14.0,14.48,3797491.0
2013-01-10,14.6,15.35,14.36,15.13,4529081.0
2013-01-11,15.2,15.91,14.81,15.0,5447748.0
2013-01-14,15.1,15.5,14.91,15.36,4699974.0
2013-01-15,15.53,15.53,14.7,14.94,4383376.0
2013-01-16,14.8,14.95,14.48,14.53,2174745.0
2013-01-17,14.63,14.65,14.45,14.5,1111832.0
2013-01-18,14.57,14.63,14.24,14.62,1527176.0
2013-01-21,14.7,14.7,14.53,14.64,845406.0
2013-01-22,14.61,14.61,13.96,14.0,1435841.0
2013-01-23,14.0,14.27,13.93,14.2,631919.0
2013-01-24,14.2,14.25,13.42,13.55,1145538.0
2013-01-25,13.55,13.63,13.42,13.57,415251.0
2013-01-30,14.09,14.77,13.92,14.0,1600847.0
2013-01-31,13.9,14.16,13.81,13.88,634091.0
2013-02-01,13.57,13.94,13.57,13.85,499181.0
2013-02-04,13.84,13.96,13.58,13.64,658047.0
2013-02-05,13.64,13.94,13.51,13.9,499797.0
2013-02-06,13.95,14.16,13.85,14.1,816151.0
2013-02-07,14.16,14.23,13.96,14.08,386708.0
2013-02-08,14.11,14.35,14.08,14.3,814305.0
2013-02-18,14.35,14.63,14.28,14.62,1113434.0
2013-02-19,14.56,14.63,14.15,14.15,978870.0
2013-02-20,14.11,14.39,14.11,14.33,647656.0
2013-02-21,14.23,14.27,13.8,13.98,815170.0
2013-02-22,13.93,14.14,13.93,13.94,388568.0
2013-02-25,14.01,14.15,13.9,14.1,385850.0
2013-02-26,14.1,14.15,13.94,13.94,552106.0
2013-02-27,15.33,15.33,15.33,15.33,2119894.0
2013-02-28,15.6,16.8,15.4,16.66,9190442.0
2013-03-01,16.25,17.31,15.98,17.03,6339869.0
